Date,Open,High,Low,Close,Volume
2020-01-10,122.20,122.74,122.15,122.56,754706
2020-01-13,122.77,124.03,122.77,123.74,961796
2020-01-14,124.00,124.57,123.51,124.57,886141
2020-01-15,125.00,127.03,124.8763,126.88,912644
2020-01-16,127.00,128.725,126.83,128.57,984228
2020-01-17,128.83,130.59,128.81,130.44,1338428
2020-01-21,130.49,133.40,130.20,133.22,1666703
2020-01-22,133.80,134.81,133.27,134.05,1255023
2020-01-23,134.03,135.53,133.81,135.29,933357
2020-01-24,135.29,136.41,135.20,135.78,813777
2020-01-27,136.00,136.83,134.925,135.25,703430
2020-01-28,135.53,136.39,135.07,135.80,904195
2020-01-29,136.00,136.41,135.28,136.04,608379
2020-01-30,135.82,137.12,135.60,136.77,922662
2020-01-31,136.91,137.73,135.44,136.20,1300636
2020-02-03,136.33,136.95,136.145,136.52,1253809
2020-02-04,135.95,136.81,134.82,134.84,1193042
2020-02-05,134.56,135.67,134.09,135.07,923332
2020-02-06,134.62,135.2899,134.17,135.00,669042
2020-02-07,135.88,136.125,134.39,134.45,938211
2020-02-10,134.71,135.55,134.45,135.21,1400027
2020-02-11,135.53,135.99,135.10,135.34,746785
2020-02-12,134.52,136.11,134.50,135.70,996011
2020-02-13,135.70,137.23,135.55,136.95,814155
2020-02-14,137.52,139.65,137.01,139.32,1091168
2020-02-18,140.34,140.57,139.26,139.26,1478406
2020-02-19,139.07,141.37,138.24,138.70,1288652
2020-02-20,138.32,138.67,136.50,137.30,1022410
2020-02-21,137.41,138.14,137.12,137.77,1222247
2020-02-24,136.85,137.75,135.95,136.53,1219398
2020-02-25,136.71,136.855,132.77,133.09,1056623
2020-02-26,132.95,134.93,132.59,133.04,1118590
2020-02-27,132.77,134.39,127.72,127.78,1277804
2020-02-28,124.11,125.80,120.62,123.66,3988848
2020-03-02,124.33,130.94,124.08,130.84,1860395
2020-03-03,131.22,134.75,130.60,131.42,1639241
2020-03-04,133.07,140.33,133.07,140.31,1528742
2020-03-05,138.52,140.49,136.70,139.36,1218411
2020-03-06,136.01,141.70,134.6324,141.00,1492788
2020-03-09,133.15,139.78,132.65,137.19,2322250
2020-03-10,138.15,140.75,131.30,137.71,2185439
2020-03-11,135.35,136.625,128.28,129.67,2157227
2020-03-12,122.21,127.45,114.28,117.97,2493908
2020-03-13,121.36,128.33,116.535,128.29,1667010
2020-03-16,115.50,132.36,115.35,118.81,2367944
2020-03-17,121.33,140.29,120.50,138.50,2364388
2020-03-18,129.61,133.22,122.63,130.08,2661173
2020-03-19,129.00,130.26,114.06,115.12,2393331
2020-03-20,115.12,115.12,98.25,100.69,3441199
2020-03-23,100.38,100.38,92.00,97.07,2781023
2020-03-24,100.71,105.28,96.63,103.95,2167342
2020-03-25,103.77,114.27,101.352,110.45,1756961
2020-03-26,108.53,121.87,108.53,119.32,1634190
2020-03-27,116.77,125.03,115.00,120.77,1169921
2020-03-30,122.86,127.27,121.87,126.72,1584323
2020-03-31,124.92,126.50,117.19,119.56,2831789
2020-04-01,115.00,117.99,110.56,112.80,1355682
2020-04-02,111.54,118.45,110.95,117.64,945140
2020-04-03,118.39,118.80,112.60,113.32,1187670
2020-04-06,116.20,123.30,116.20,121.52,1224040
2020-04-07,124.00,124.95,116.82,118.27,1261413
2020-04-08,119.26,126.33,117.65,125.35,953026
2020-04-09,126.38,132.87,125.60,131.75,1177288
2020-04-13,129.79,130.48,125.41,127.24,764885
2020-04-14,131.10,133.715,129.51,133.61,904396
2020-04-15,131.39,132.77,128.92,129.21,922888
2020-04-16,131.87,132.738,129.59,131.24,915685
2020-04-17,132.68,133.00,128.56,131.76,1189451
2020-04-20,131.75,132.43,125.871,126.46,773341
2020-04-21,125.20,127.60,123.78,125.43,1075366
2020-04-22,127.92,129.80,126.59,127.89,739858
2020-04-23,127.25,129.185,124.53,124.68,946644
2020-04-24,126.25,126.81,124.42,125.01,1010891
2020-04-27,126.00,126.48,125.03,125.75,1476200
2020-04-28,127.76,128.00,125.8835,126.52,929360
2020-04-29,127.67,127.81,123.74,125.72,934713
2020-04-30,125.00,125.60,120.10,121.69,1174751
2020-05-01,120.59,120.755,118.555,119.20,821160
2020-05-04,119.16,121.79,118.295,121.46,720070
2020-05-05,121.19,124.68,121.19,123.43,784022
2020-05-06,123.78,124.17,117.525,117.78,1128395
2020-05-07,120.63,123.52,118.39,119.08,1119049
2020-05-08,119.17,120.31,117.52,118.03,1068669
2020-05-11,117.02,119.82,115.55,119.49,1091117
2020-05-12,119.61,119.98,117.05,117.07,908114
2020-05-13,116.99,116.99,115.085,116.51,1194724
2020-05-14,115.89,116.85,112.50,116.27,1039060
2020-05-15,115.65,118.78,114.56,117.76,3087046
2020-05-18,120.59,123.26,119.68,122.51,931116
2020-05-19,122.11,123.09,120.11,120.17,755989
2020-05-20,121.28,122.07,120.185,120.60,683470
2020-05-21,121.00,121.935,120.055,120.62,685384
2020-05-22,120.16,121.03,119.30,120.71,445794
2020-05-26,122.65,123.80,120.18,120.74,873850
2020-05-27,122.04,122.27,118.05,120.54,876590
2020-05-28,122.25,124.59,122.07,123.72,947609
2020-05-29,123.71,127.40,122.547,127.00,1516853
2020-06-01,126.91,128.95,125.70,127.77,794223
2020-06-02,127.70,130.09,127.09,130.09,821957
2020-06-03,130.28,132.555,129.53,132.35,1117159
2020-06-04,131.36,132.60,128.73,130.70,1113254
2020-06-05,131.30,134.26,130.72,131.56,827363
2020-06-08,130.53,132.88,129.745,132.50,753332
2020-06-09,131.62,131.62,129.18,130.70,857232
2020-06-10,131.00,132.69,130.17,131.06,614657
2020-06-11,129.61,130.86,126.75,127.50,1024922
2020-06-12,129.65,129.775,125.805,127.29,901401
2020-06-15,126.27,130.43,124.73,129.22,1212324
2020-06-16,131.49,132.675,128.79,129.66,699817
2020-06-17,130.00,130.84,127.46,129.86,697741
2020-06-18,129.34,130.165,127.54,129.17,629218
2020-06-19,131.06,131.13,126.36,126.36,1754303
2020-06-22,126.33,127.595,125.70,126.83,1127371
2020-06-23,127.71,128.18,124.88,125.22,832977
2020-06-24,124.34,125.20,123.10,124.40,1038024
2020-06-25,124.40,124.40,120.67,122.22,707801
2020-06-26,122.43,125.56,121.84,124.08,1789657
2020-06-29,124.38,125.44,122.49,125.37,617720
2020-06-30,125.47,129.43,125.47,128.66,1228713
2020-07-01,128.45,131.13,128.45,130.62,766895
2020-07-02,131.15,132.16,130.60,131.06,731285
2020-07-06,132.63,133.92,130.345,131.04,552197
2020-07-07,130.25,131.53,129.38,130.31,693675
2020-07-08,130.40,132.19,130.01,131.76,673450
2020-07-09,131.35,131.69,128.76,130.69,713996
2020-07-10,130.95,133.41,130.74,133.39,715738
2020-07-13,132.82,134.41,132.17,132.97,983819
2020-07-14,133.43,135.23,132.85,134.84,1170644
2020-07-15,135.00,135.85,133.40,134.06,918691
2020-07-16,134.03,138.39,133.56,138.32,1100457
2020-07-17,138.92,141.53,138.42,141.22,875839
2020-07-20,140.86,142.84,138.99,139.71,695985
2020-07-21,139.80,141.87,139.32,141.18,566892
2020-07-22,140.93,144.48,140.21,143.79,607994
2020-07-23,144.67,145.81,143.91,144.89,719273
2020-07-24,145.00,145.97,143.20,144.52,834131
2020-07-27,145.00,145.91,143.70,144.33,833169
2020-07-28,143.88,146.27,143.88,145.36,724719
2020-07-29,145.94,148.16,145.92,147.99,811286
2020-07-30,146.82,147.98,145.85,146.63,591158
2020-07-31,146.21,148.51,145.485,147.27,793364
2020-08-03,147.00,147.37,145.40,147.06,582430
2020-08-04,146.49,147.69,145.95,147.50,686016
2020-08-05,148.19,148.2199,145.65,147.25,506559
2020-08-06,146.32,147.96,145.01,146.97,737576
2020-08-07,147.00,150.035,146.09,149.79,785485
2020-08-10,150.21,150.47,148.44,149.11,598637
2020-08-11,148.23,148.495,141.71,142.42,740979
2020-08-12,143.13,147.08,142.80,145.87,602574
2020-08-13,145.28,147.17,144.29,146.51,613384
2020-08-14,146.16,146.675,144.79,145.31,378616
2020-08-17,146.00,148.12,145.09,146.56,657915
2020-08-18,146.14,147.20,145.29,146.00,493262
2020-08-19,146.75,147.195,143.59,143.92,602994
2020-08-20,143.55,145.31,143.17,144.28,432227
2020-08-21,144.38,144.79,142.61,143.64,603261
2020-08-24,143.62,144.32,142.2155,143.88,468644
2020-08-25,143.98,143.98,142.345,143.53,389392
2020-08-26,142.38,142.97,140.78,140.90,583913
2020-08-27,141.88,142.765,140.37,141.37,704000
2020-08-28,141.14,141.14,138.85,140.79,773425
2020-08-31,142.15,142.68,140.87,141.34,881106
2020-09-01,141.78,142.00,139.50,140.17,451719
2020-09-02,140.40,144.93,139.75,144.15,934608
2020-09-03,144.64,146.30,141.30,142.48,717315
2020-09-04,142.70,144.015,141.63,143.17,954231
2020-09-08,143.00,143.21,140.14,140.77,771677
2020-09-09,142.02,145.12,142.02,143.20,667589
2020-09-10,142.74,143.42,140.71,140.77,575463
2020-09-11,141.56,141.77,140.28,141.10,482526
2020-09-14,142.14,143.82,141.25,142.88,684579
2020-09-15,144.16,144.84,142.85,143.59,812927
2020-09-16,143.85,145.505,142.59,142.77,678183
2020-09-17,142.33,142.97,139.7078,141.02,733381
2020-09-18,140.75,141.84,138.00,138.28,1420912
2020-09-21,137.94,140.08,137.01,139.72,746814
2020-09-22,140.24,141.47,138.91,140.17,718092
2020-09-23,140.65,141.21,138.04,138.05,585711
2020-09-24,138.92,141.95,138.505,140.66,902957
2020-09-25,139.54,144.365,139.54,144.23,898062
2020-09-28,144.47,146.06,143.65,144.55,599170
2020-09-29,144.75,145.10,142.88,143.70,565233
2020-09-30,144.63,146.28,144.14,144.88,1099637
2020-10-01,145.56,148.86,145.44,148.57,1478183
2020-10-02,147.52,149.97,146.87,148.96,751224
2020-10-05,149.25,152.155,148.59,151.89,707035
2020-10-06,151.85,153.74,150.87,152.49,718351
2020-10-07,153.94,155.46,152.91,154.51,942414
2020-10-08,155.00,156.39,154.08,155.85,554396
2020-10-09,156.21,157.27,154.6067,155.75,651915
2020-10-12,156.65,160.00,156.29,158.32,570963
2020-10-13,156.33,156.35,154.50,156.08,592873
2020-10-14,155.62,157.39,154.54,155.76,581917
2020-10-15,154.54,157.17,153.55,155.86,513891
2020-10-16,156.58,156.65,155.50,155.72,1120166
2020-10-19,156.26,157.54,153.975,154.52,1175062
2020-10-20,155.29,155.29,152.61,153.15,725575
2020-10-21,153.42,154.09,151.85,152.25,818398
2020-10-22,153.05,153.96,152.34,153.61,455532
2020-10-23,153.88,154.675,152.99,154.08,423665
2020-10-26,154.30,155.02,152.00,154.01,676191
2020-10-27,154.36,156.18,153.67,154.62,621052
2020-10-28,152.76,155.60,152.51,153.00,874739
2020-10-29,152.92,153.96,150.15,152.16,534010
2020-10-30,151.30,152.34,149.23,150.51,831779
2020-11-02,152.00,155.07,151.64,154.30,731306
2020-11-03,156.06,159.41,155.49,157.10,742245
2020-11-04,158.26,160.56,155.245,155.41,728451
2020-11-05,160.00,162.84,155.50,158.21,766855
2020-11-06,158.85,161.94,157.80,161.13,745149
2020-11-09,171.99,172.56,161.9301,162.33,1347557
2020-11-10,162.21,164.59,161.63,163.51,1021370
2020-11-11,164.49,165.70,163.18,164.37,968018
2020-11-12,164.22,164.71,160.11,161.41,863579
2020-11-13,161.92,162.90,160.64,161.31,634930
2020-11-16,162.97,165.63,161.01,165.55,902770
2020-11-17,163.93,164.56,158.88,159.29,1082646
2020-11-18,160.67,160.71,155.97,156.19,858147
2020-11-19,156.88,157.20,154.54,156.65,913020
2020-11-20,155.78,160.11,155.78,157.71,992773
2020-11-23,157.77,158.14,154.76,155.22,617782
2020-11-24,156.53,156.88,152.88,153.20,1006008
