Date,Open,High,Low,Close,Volume
2020-01-10,110.7847,111.1626,110.5786,110.7332,1214429
2020-01-13,110.9908,111.738,110.9307,111.2914,1010757
2020-01-14,111.3429,111.884,110.6216,111.8668,1179942
2020-01-15,112.2619,113.6102,112.1974,113.3525,907879
2020-01-16,113.5586,114.2091,113.4298,114.1512,641830
2020-01-17,114.2199,115.0529,113.842,114.9327,1015359
2020-01-21,115.0186,115.4566,114.2628,115.0186,1284081
2020-01-22,115.1216,115.697,113.8592,113.8936,1421843
2020-01-23,113.8678,115.1775,113.6617,114.9928,1117386
2020-01-24,114.8297,115.3449,113.55,114.0138,1248934
2020-01-27,114.1512,114.7781,113.1206,113.6102,938066
2020-01-28,113.6445,114.718,113.4899,113.7562,812760
2020-01-29,113.7562,114.1083,113.3096,113.3182,1029471
2020-01-30,113.3353,114.469,112.8544,114.3487,1459008
2020-01-31,114.2886,114.718,113.447,113.885,1234580
2020-02-03,114.1684,114.9069,113.9623,114.8898,962288
2020-02-04,114.7609,115.3449,114.3058,114.3058,1405802
2020-02-05,115.0787,115.7743,114.2113,115.4652,1510689
2020-02-06,115.8602,116.3736,115.0186,115.2591,1238657
2020-02-07,115.4995,115.7743,114.6665,114.7438,850052
2020-02-10,114.8468,114.9155,114.1512,114.615,805759
2020-02-11,114.8125,115.3106,114.4599,115.0959,819054
2020-02-12,114.9155,115.4308,114.5615,114.864,858119
2020-02-13,114.7953,115.1732,114.28,114.6922,1733326
2020-02-14,114.8898,115.4995,114.5291,115.0959,1624965
2020-02-18,115.5425,116.2381,115.3192,115.6369,1269308
2020-02-19,115.3192,115.8774,115.0959,115.1388,941416
2020-02-20,115.0959,115.302,114.1512,115.0358,1117013
2020-02-21,115.0701,116.5129,114.9413,115.9031,1715497
2020-02-24,115.6197,116.5043,114.031,114.0997,2082111
2020-02-25,114.0739,114.4518,109.9946,110.029,1444554
2020-02-26,110.2437,110.8148,107.0747,107.1177,1499983
2020-02-27,106.5079,106.8171,101.2778,101.3466,2247914
2020-02-28,99.8866,99.8866,94.6394,95.9018,2907750
2020-03-02,97.1041,100.3589,95.6699,100.17,2516963
2020-03-03,100.1872,102.6176,96.2324,97.0612,3049485
2020-03-04,98.2377,102.4973,97.9457,102.463,1838169
2020-03-05,100.7454,101.1576,98.5039,99.8437,2002467
2020-03-06,96.9581,100.1528,94.9571,99.7234,2678147
2020-03-09,94.0382,94.0382,87.3236,88.0524,3072410
2020-03-10,89.7528,92.8702,86.6187,92.7586,3275239
2020-03-11,91.0324,91.5992,88.1125,89.4093,3071224
2020-03-12,82.4187,85.184,75.1017,78.305,2625373
2020-03-13,81.7316,82.8223,76.931,82.8223,2238632
2020-03-16,69.5625,78.6743,68.635,71.3059,2782120
2020-03-17,73.1437,76.9567,71.4999,75.9004,3017382
2020-03-18,72.0015,72.0015,61.1549,66.1273,2669866
2020-03-19,66.0414,74.0712,63.3963,73.3498,2920404
2020-03-20,74.3803,75.2907,69.7257,71.2801,4536880
2020-03-23,69.8717,72.8002,64.0414,65.9641,2192925
2020-03-24,69.1417,74.8613,67.9651,74.3031,2128319
2020-03-25,73.762,83.0542,72.1389,79.4215,2268199
2020-03-26,78.743,85.0895,78.1934,84.1449,1607361
2020-03-27,81.3881,86.3477,78.3909,83.7584,1704087
2020-03-30,84.5141,86.1029,82.4444,85.3901,1480068
2020-03-31,84.2823,85.2184,81.5084,81.5599,1918496
2020-04-01,79.0264,79.0264,73.4528,75.6428,2145341
2020-04-02,74.7754,78.9921,74.5006,76.5789,1636334
2020-04-03,75.4195,76.7506,74.0755,74.8269,1815619
2020-04-06,78.5455,83.4149,78.0903,82.4788,1103089
2020-04-07,85.6907,87.1592,83.5952,83.6897,1285138
2020-04-08,84.0418,89.9246,83.4149,89.1774,1357121
2020-04-09,90.1221,97.3016,90.1221,95.5411,2435077
2020-04-13,94.4504,94.7338,92.063,93.2996,1149931
2020-04-14,94.8626,95.5239,91.7023,93.042,1139051
2020-04-15,90.3797,90.7576,88.1812,90.0019,1208912
2020-04-16,90.8091,92.2004,87.1764,87.2279,1265569
