Date,Open,High,Low,Close,Volume
2020-01-10,275.98,277.27,273.57,274.83,220677
2020-01-13,274.56,276.69,274.56,275.96,158679
2020-01-14,273.49,276.35,273.49,274.65,203370
2020-01-15,274.32,276.58,273.03,275.54,206742
2020-01-16,276.97,278.41,276.39,277.43,264239
2020-01-17,278.65,281.45,278.65,279.97,205890
2020-01-21,280.00,280.95,278.65,280.00,398417
2020-01-22,280.19,281.09,278.89,281.00,561566
2020-01-23,278.99,281.14,276.33,280.92,336379
2020-01-24,280.87,281.98,275.475,277.35,258759
2020-01-27,274.43,275.63,272.63,272.68,173942
2020-01-28,273.89,276.86,273.89,275.14,214891
2020-01-29,275.16,276.365,273.62,274.62,192539
2020-01-30,273.07,277.10,271.94,276.88,214084
2020-01-31,276.00,278.87,275.86,276.57,454241
2020-02-03,277.11,281.14,276.66,279.59,288078
2020-02-04,281.49,282.33,277.59,277.59,236412
2020-02-05,278.99,283.31,278.64,283.30,344901
2020-02-06,283.94,284.27,280.26,280.45,374292
2020-02-07,279.51,285.85,279.51,282.58,229113
2020-02-10,282.08,285.96,281.78,285.88,215148
2020-02-11,287.63,294.31,284.26,291.64,411872
2020-02-12,291.96,291.96,284.91,287.68,243346
2020-02-13,287.03,291.80,287.03,291.78,233947
2020-02-14,292.06,293.90,289.66,291.37,209703
2020-02-18,290.50,290.60,287.18,289.79,205942
2020-02-19,291.24,291.84,289.53,290.58,243691
2020-02-20,289.00,290.06,285.24,287.93,160494
2020-02-21,287.40,289.95,286.97,289.85,235022
2020-02-24,285.56,287.44,281.17,283.04,593056
2020-02-25,282.44,283.62,277.67,278.55,438535
2020-02-26,280.11,281.06,273.23,273.23,348967
2020-02-27,270.49,274.36,261.80,261.81,354072
2020-02-28,256.84,257.84,242.23,247.88,676664
2020-03-02,248.01,260.10,247.74,258.16,771684
2020-03-03,258.15,262.00,251.25,253.44,439416
2020-03-04,256.98,269.59,255.51,269.39,302667
2020-03-05,263.12,263.92,254.20,257.18,304430
2020-03-06,249.34,255.00,246.53,253.51,334191
2020-03-09,223.14,243.23,223.14,234.77,513331
2020-03-10,240.87,241.29,229.29,240.45,397615
2020-03-11,233.25,237.73,223.885,227.95,497202
2020-03-12,211.76,211.87,200.82,200.82,625933
2020-03-13,210.87,214.26,200.78,213.09,704188
2020-03-16,182.96,205.98,170.50,182.61,803629
2020-03-17,186.74,199.0425,180.3981,198.03,605584
2020-03-18,183.58,190.91,172.15,188.71,625393
2020-03-19,186.95,197.82,176.79,187.24,624582
2020-03-20,189.00,202.04,179.99,194.65,654817
2020-03-23,190.00,190.00,168.16,171.96,795974
2020-03-24,181.86,189.79,178.13,185.58,398054
2020-03-25,186.50,188.485,174.07,174.83,708597
2020-03-26,178.90,196.19,172.86,195.33,693906
2020-03-27,186.37,194.94,183.4423,189.29,418404
2020-03-30,188.96,200.75,185.19,198.49,341114
2020-03-31,196.12,197.73,189.87,192.42,353334
2020-04-01,179.52,185.90,176.715,181.24,438100
2020-04-02,180.73,189.67,177.65,187.67,524413
2020-04-03,185.17,188.45,176.67,178.02,384750
2020-04-06,186.89,191.10,184.49,189.93,340451
2020-04-07,198.36,201.94,190.66,191.25,374922
2020-04-08,193.12,199.75,189.07,197.80,302932
2020-04-09,200.39,212.80,200.01,212.30,330883
2020-04-13,210.18,210.18,201.86,202.14,230031
2020-04-14,207.65,208.96,200.27,203.12,322767
2020-04-15,196.62,198.4864,190.565,191.03,258240
2020-04-16,189.90,191.21,185.69,187.15,378336
2020-04-17,193.45,197.92,192.09,196.35,498068
2020-04-20,192.58,195.09,188.24,190.52,293499
2020-04-21,184.88,187.12,178.50,179.60,489723
2020-04-22,183.31,184.6908,176.41,179.38,547273
2020-04-23,180.82,181.58,176.82,177.09,339965
2020-04-24,178.04,178.04,169.55,170.81,512793
2020-04-27,170.78,176.71,170.78,175.72,432572
2020-04-28,180.04,183.42,176.74,179.65,348183
2020-04-29,184.74,186.86,181.60,184.45,238873
2020-04-30,181.18,181.18,173.06,173.13,285570
2020-05-01,169.42,169.42,164.21,165.01,322791
2020-05-04,162.83,163.92,159.73,162.82,312119
2020-05-05,164.52,171.87,163.35,167.71,748156
2020-05-06,169.12,169.12,163.58,164.47,360612
2020-05-07,166.53,178.12,165.76,173.83,618656
2020-05-08,177.02,178.0599,172.67,176.80,312082
2020-05-11,175.00,179.69,171.805,178.99,473038
2020-05-12,178.73,179.68,172.00,172.01,375675
2020-05-13,170.25,170.25,162.83,164.22,491119
2020-05-14,160.88,164.00,157.32,161.72,470704
2020-05-15,159.90,169.81,157.35,168.94,1087647
2020-05-18,175.62,181.66,174.90,180.36,741703
2020-05-19,180.32,189.125,179.36,186.36,672347
2020-05-20,188.80,201.02,188.32,199.23,760336
2020-05-21,198.30,206.38,198.10,206.01,571141
2020-05-22,205.26,206.08,200.995,205.68,375968
2020-05-26,213.49,213.49,202.85,203.32,539958
2020-05-27,210.31,210.31,199.19,203.06,637446
2020-05-28,205.59,207.245,202.15,204.51,342401
2020-05-29,202.18,202.18,196.06,198.41,535436
2020-06-01,198.54,199.18,193.49,193.77,439668
2020-06-02,194.71,207.75,192.09,206.05,539089
2020-06-03,209.84,215.97,209.02,213.26,564582
2020-06-04,212.88,217.69,209.29,217.13,533432
2020-06-05,229.56,230.17,221.24,226.15,455183
2020-06-08,228.37,231.26,225.90,231.07,342210
2020-06-09,226.09,229.45,224.37,227.46,346760
2020-06-10,225.28,226.67,220.46,221.69,426777
2020-06-11,212.54,218.52,209.255,211.00,658571
2020-06-12,219.78,219.80,209.31,214.95,477440
2020-06-15,206.52,217.71,205.66,216.88,339849
2020-06-16,226.97,226.97,218.54,220.58,429380
2020-06-17,220.04,221.23,215.92,215.92,430887
2020-06-18,214.00,218.75,210.83,215.50,429539
2020-06-19,220.28,220.28,212.40,215.73,682901
2020-06-22,212.93,215.71,210.53,213.37,332302
2020-06-23,216.78,217.707,211.29,213.01,418070
2020-06-24,211.60,211.60,204.63,206.00,647464
2020-06-25,205.74,207.85,202.70,207.27,484346
2020-06-26,204.88,206.15,198.675,200.87,621319
2020-06-29,203.58,206.07,200.55,202.53,328244
2020-06-30,202.17,207.09,202.145,206.20,336552
2020-07-01,206.63,207.885,203.81,203.89,266221
2020-07-02,208.11,208.20,200.44,200.95,258126
2020-07-06,206.08,208.52,204.105,205.99,302597
2020-07-07,204.96,205.31,202.47,203.72,405085
2020-07-08,203.49,205.86,201.28,204.41,317877
2020-07-09,204.12,204.12,195.69,198.06,285895
2020-07-10,197.95,207.02,197.365,206.79,326372
2020-07-13,207.90,211.07,203.49,207.68,327974
2020-07-14,207.60,211.87,207.20,211.44,209230
2020-07-15,215.70,219.295,213.51,218.29,240329
2020-07-16,217.52,226.505,216.42,223.10,305221
2020-07-17,223.82,223.82,219.265,222.62,203085
2020-07-20,222.00,222.19,218.09,219.85,173670
2020-07-21,219.11,223.035,219.11,220.58,272275
2020-07-22,219.86,224.22,219.86,223.81,206474
2020-07-23,222.61,224.95,221.41,223.06,192888
2020-07-24,231.42,231.42,221.05,224.01,294905
2020-07-27,222.98,223.47,218.65,220.80,214838
2020-07-28,220.49,220.92,216.12,216.32,229090
2020-07-29,217.68,220.51,217.13,219.94,176683
2020-07-30,215.89,218.69,214.12,216.09,180492
2020-07-31,216.43,218.98,214.70,218.79,240120
2020-08-03,219.03,223.08,218.35,220.96,326864
2020-08-04,222.17,222.17,216.86,217.16,276619
2020-08-05,220.33,222.79,218.12,219.12,368650
2020-08-06,218.51,226.78,216.515,223.66,439118
2020-08-07,221.49,232.55,221.49,232.19,318671
2020-08-10,231.87,235.00,231.22,231.88,210117
2020-08-11,236.05,237.035,227.995,228.27,252055
2020-08-12,231.75,232.35,227.28,227.72,140538
2020-08-13,226.45,227.84,224.855,225.26,176629
2020-08-14,224.19,228.49,223.48,225.28,237261
2020-08-17,224.99,225.76,221.77,221.93,207521
2020-08-18,221.75,222.88,220.28,220.72,231806
2020-08-19,220.76,221.78,216.79,217.31,234507
2020-08-20,214.43,217.00,213.90,216.36,211937
2020-08-21,216.26,217.275,213.21,213.81,388101
2020-08-24,213.79,219.02,213.50,218.63,140432
2020-08-25,221.25,221.84,218.60,218.84,216141
2020-08-26,218.04,218.34,215.91,216.97,181304
2020-08-27,216.85,225.715,216.85,221.88,211557
2020-08-28,224.31,224.31,219.18,221.67,190724
2020-08-31,221.00,221.68,217.91,220.08,288440
2020-09-01,217.01,218.94,216.21,217.87,184502
2020-09-02,216.35,219.295,214.94,217.91,294904
2020-09-03,219.99,222.99,214.47,216.00,198784
2020-09-04,219.60,220.38,213.98,215.55,202438
2020-09-08,214.88,214.88,208.49,211.55,268230
2020-09-09,213.46,216.99,211.66,213.59,265208
2020-09-10,214.69,215.19,207.46,207.59,205758
2020-09-11,207.82,209.04,205.97,206.34,240950
2020-09-14,207.59,211.92,207.25,209.70,238914
2020-09-15,210.11,211.22,205.39,206.12,172512
2020-09-16,206.89,210.375,205.41,206.28,232170
2020-09-17,204.40,206.86,202.39,204.96,245488
2020-09-18,204.25,206.535,200.43,201.35,366712
2020-09-21,196.72,202.50,195.99,202.31,516065
2020-09-22,201.95,206.74,199.16,200.11,272269
2020-09-23,200.20,201.71,195.93,197.10,240448
2020-09-24,196.70,201.45,194.785,199.67,285423
2020-09-25,197.07,199.51,196.01,198.64,196431
2020-09-28,201.76,204.395,201.01,201.60,149097
2020-09-29,200.33,201.95,197.31,199.78,185645
2020-09-30,201.01,201.75,194.54,197.54,473693
2020-10-01,197.59,200.775,194.75,196.93,346657
2020-10-02,195.30,199.91,193.025,198.66,217495
2020-10-05,200.68,204.105,200.205,203.98,262207
2020-10-06,206.43,206.49,199.20,199.82,184375
2020-10-07,200.45,201.72,194.87,198.33,289951
2020-10-08,198.96,204.99,198.96,204.09,222095
2020-10-09,206.22,206.575,203.22,204.94,190466
2020-10-12,205.18,207.47,204.34,205.70,157321
2020-10-13,203.91,205.17,199.88,202.51,290609
2020-10-14,200.46,205.69,198.665,202.36,405057
2020-10-15,199.68,202.28,198.93,201.80,150662
2020-10-16,201.55,203.50,200.05,200.80,109657
2020-10-19,200.70,201.85,197.25,197.29,133268
2020-10-20,199.69,201.699,198.54,199.84,212934
2020-10-21,200.96,206.00,198.65,205.47,298128
2020-10-22,205.76,207.755,204.68,207.04,263215
2020-10-23,209.50,214.44,208.00,214.02,313709
2020-10-26,212.17,212.79,207.18,209.11,328209
2020-10-27,208.85,208.85,201.77,202.10,294005
2020-10-28,199.27,201.51,196.20,196.20,293714
2020-10-29,195.43,203.39,193.69,202.11,350966
2020-10-30,204.51,206.21,193.62,197.08,675858
2020-11-02,199.19,207.18,196.94,207.00,365375
2020-11-03,210.83,218.45,209.90,215.64,472366
2020-11-04,210.37,217.85,208.235,211.64,357189
2020-11-05,213.36,216.655,209.84,211.83,251820
2020-11-06,212.86,212.86,208.03,210.68,271318
2020-11-09,227.48,235.04,224.25,231.69,620983
2020-11-10,232.69,241.35,231.75,240.20,398053
2020-11-11,240.30,240.52,233.35,235.03,236156
2020-11-12,232.87,233.71,227.49,230.30,280615
2020-11-13,232.26,234.99,231.09,232.31,241582
2020-11-16,238.23,239.71,233.895,238.80,284225
2020-11-17,235.36,238.74,233.765,238.39,181702
2020-11-18,239.44,241.075,235.12,235.13,205656
2020-11-19,233.21,234.68,227.45,233.83,268571
2020-11-20,234.02,234.02,228.88,231.10,218387
2020-11-23,233.20,234.60,231.095,233.73,188892
2020-11-24,237.96,242.69,234.805,241.54,334426
2020-11-25,240.42,240.42,235.025,237.49,236153
2020-11-27,236.56,236.60,232.57,233.45,138521
2020-11-30,231.19,233.04,225.53,227.33,1072009
2020-12-01,231.09,233.80,228.87,230.71,271263
2020-12-02,229.69,232.73,228.65,232.39,210645
2020-12-03,231.88,234.08,231.29,232.57,202438
2020-12-04,233.14,236.09,233.14,234.64,263457
2020-12-07,232.43,232.49,229.22,230.32,230435
2020-12-08,232.88,235.30,230.60,234.74,293462
2020-12-09,235.54,236.75,231.85,236.00,251256
2020-12-10,234.14,237.07,233.32,235.82,229520
2020-12-11,233.55,237.19,231.60,231.62,196275
2020-12-14,234.08,235.395,229.145,229.70,247228
2020-12-15,230.72,234.11,228.78,233.27,204692
2020-12-16,233.73,235.89,232.25,233.37,242746
2020-12-17,233.52,235.96,232.84,235.16,291077
2020-12-18,235.16,236.8864,230.64,232.53,465989
2020-12-21,232.00,232.00,224.52,229.14,220337
2020-12-22,228.44,230.25,227.50,228.14,175029
2020-12-23,229.67,232.575,228.98,229.55,133137
2020-12-24,229.53,229.92,226.235,229.18,77800
2020-12-28,230.72,232.76,229.80,230.78,172051
2020-12-29,232.04,232.04,227.90,229.33,127589
2020-12-30,229.85,231.00,228.56,230.36,128614
2020-12-31,230.72,234.40,228.67,234.09,118585
2021-01-04,235.00,235.91,226.77,228.11,165105
2021-01-05,228.08,229.675,225.58,226.23,158594
2021-01-06,229.63,240.51,229.46,239.64,309879
2021-01-07,241.24,241.81,238.25,241.36,259370
2021-01-08,241.30,241.86,236.0101,238.97,209670
2021-01-11,237.99,239.72,235.92,237.25,215435
2021-01-12,238.60,241.90,238.14,239.42,163395
2021-01-13,238.69,241.71,236.9194,238.24,162943
2021-01-14,239.67,239.67,234.13,235.20,197859
2021-01-15,233.33,235.06,230.59,231.20,268500
2021-01-19,230.66,234.07,229.73,232.74,235891
2021-01-20,231.66,237.05,231.25,236.58,179296
2021-01-21,236.48,237.94,231.75,231.80,178393
2021-01-22,229.72,230.07,225.40,228.92,229618
2021-01-25,227.27,232.38,226.13,228.25,186528
2021-01-26,228.23,231.41,225.79,227.17,266895
2021-01-27,224.03,224.46,218.51,218.93,308567
2021-01-28,220.82,220.82,216.47,217.10,290814
2021-01-29,215.71,215.71,209.63,211.08,316851
2021-02-01,212.89,213.17,209.70,211.50,254895
2021-02-02,213.83,217.22,211.67,214.11,294244
2021-02-03,212.99,215.7391,211.57,214.28,177088
2021-02-04,215.84,222.08,212.62,220.93,272210
2021-02-05,222.11,223.73,218.92,219.40,201383
2021-02-08,219.99,225.42,219.25,225.19,236805
2021-02-09,228.20,240.40,228.20,233.04,430543
2021-02-10,233.73,236.39,231.20,234.69,238060
2021-02-11,235.66,245.03,235.13,244.95,365543
2021-02-12,243.60,247.62,240.6475,243.54,305087
2021-02-16,244.77,244.77,238.92,240.44,260559
2021-02-17,241.22,244.06,239.54,242.72,177373
2021-02-18,240.61,243.30,240.07,240.90,158083
2021-02-19,242.33,242.33,237.59,239.30,351424
2021-02-22,238.30,243.285,237.27,241.81,298537
2021-02-23,242.97,245.57,238.91,239.98,299021
2021-02-24,241.00,248.06,240.83,244.72,207119
2021-02-25,246.16,246.16,237.99,238.97,221740
2021-02-26,238.86,243.86,236.58,241.81,391164
2021-03-01,244.61,246.81,240.495,242.64,205351
2021-03-02,242.28,244.53,240.775,241.92,186352
2021-03-03,240.08,244.94,240.08,242.23,271632
2021-03-04,241.06,245.96,238.36,239.68,222922
2021-03-05,242.37,248.45,240.40,246.90,219387
2021-03-08,248.16,254.00,247.49,251.04,240051
2021-03-09,248.95,252.85,245.70,247.15,320647
2021-03-10,246.67,252.76,246.22,250.22,206295
2021-03-11,248.23,250.79,246.45,249.42,192819
2021-03-12,251.93,254.165,250.70,252.82,216817
2021-03-15,251.76,256.60,250.37,255.97,207197
2021-03-16,251.13,253.80,249.89,253.37,184835
2021-03-17,255.60,255.60,248.68,251.28,225357
2021-03-18,253.71,256.06,250.61,251.95,209938
2021-03-19,251.75,251.75,245.67,245.83,450860
2021-03-22,244.27,245.125,241.775,243.88,242467
2021-03-23,242.75,244.145,240.79,241.36,282669
2021-03-24,245.50,246.18,242.78,242.95,378748
2021-03-25,243.20,248.86,242.00,247.86,313970
2021-03-26,250.00,250.37,248.015,250.15,177997
2021-03-29,251.42,255.83,250.71,254.09,458212
2021-03-30,254.77,256.92,253.44,254.29,288662
2021-03-31,254.23,254.34,247.63,247.81,281654
2021-04-01,246.18,251.64,245.60,251.11,235406
2021-04-05,252.86,253.385,249.72,251.01,341552
2021-04-06,250.31,254.81,250.31,253.58,262277
2021-04-07,253.58,256.16,252.40,255.76,256187
2021-04-08,254.05,254.60,251.64,253.30,266565
2021-04-09,254.45,255.20,252.6768,254.77,185090
2021-04-12,254.47,255.185,251.27,254.98,262598
2021-04-13,254.71,256.63,251.77,256.07,241615
2021-04-14,256.25,260.45,255.89,259.45,244850
2021-04-15,259.81,263.27,259.35,262.80,208855
2021-04-16,264.28,264.82,261.30,262.10,228024
2021-04-19,263.60,264.29,261.16,264.00,162035
2021-04-20,263.41,265.00,261.08,262.43,327412
2021-04-21,262.43,267.80,262.43,267.64,189161
2021-04-22,266.30,266.69,263.83,264.51,220020
2021-04-23,265.27,268.71,264.89,266.82,169255
2021-04-26,267.11,269.232,265.585,266.00,226920
2021-04-27,266.99,268.38,265.495,267.05,188910
2021-04-28,269.33,269.33,265.33,266.12,311471
2021-04-29,266.34,272.73,264.77,272.45,655083
2021-04-30,273.05,278.94,271.50,276.95,462607
2021-05-03,279.19,281.27,271.76,272.07,393793
2021-05-04,272.18,277.485,271.47,273.42,441050
2021-05-05,273.11,274.975,266.81,273.11,215988
2021-05-06,274.78,274.95,270.11,273.32,276398
2021-05-07,270.18,274.00,269.55,273.10,296791
2021-05-10,274.23,275.80,272.675,272.81,332424
2021-05-11,271.60,271.855,264.71,265.57,319943
2021-05-12,267.09,267.67,262.02,262.44,307484
2021-05-13,261.07,272.105,261.07,270.96,222681
2021-05-14,270.75,272.35,269.00,271.43,191685
2021-05-17,271.14,273.22,267.01,272.11,335910
2021-05-18,270.48,272.31,267.25,271.51,400537
2021-05-19,270.32,270.81,266.52,269.20,324316
2021-05-20,269.69,270.18,266.70,268.42,252415
2021-05-21,268.62,270.76,263.78,264.29,276763
2021-05-24,265.45,265.8349,262.48,263.57,388412
2021-05-25,261.78,261.78,253.40,254.44,592630
