Date,Open,High,Low,Close,Volume
2020-01-10,22.54,23.4367,22.4633,23.1533,5502691
2020-01-13,23.16,23.3933,23.16,23.32,1654518
2020-01-14,23.2667,23.49,23.22,23.3667,2960434
2020-01-15,23.3867,23.5267,23.32,23.4933,1691553
2020-01-16,23.5267,23.82,23.5067,23.76,2113357
2020-01-17,23.8533,23.9733,23.7733,23.9067,2268673
2020-01-21,23.8933,24.0533,23.7333,23.9267,2556765
2020-01-22,24.0267,24.20,23.9733,24.0533,1683535
2020-01-23,24.0133,24.44,23.9333,24.4067,1600824
2020-01-24,24.4533,24.6067,24.2733,24.4067,2704788
2020-01-27,24.0667,24.2933,23.92,24.16,2022339
2020-01-28,24.2867,24.4933,24.22,24.4867,2284356
2020-01-29,24.64,25.3933,24.5733,25.20,5422356
2020-01-30,25.1733,25.4933,25.0067,25.48,2757523
2020-01-31,25.4733,25.66,25.2133,25.30,2701255
2020-02-03,25.3333,25.96,25.32,25.6533,3242568
2020-02-04,25.9267,26.18,25.8067,25.9867,1597981
2020-02-05,26.2133,26.3267,25.89,25.9867,1533984
2020-02-06,26.0133,26.2233,25.8467,26.22,1768842
2020-02-07,26.1267,26.16,25.68,25.7267,1656018
2020-02-10,25.7067,26.0267,25.5667,25.98,1005070
2020-02-11,26.0533,26.3733,25.9333,26.3333,1930047
2020-02-12,26.34,26.7267,26.2467,26.44,1711069
2020-02-13,26.3333,26.6433,26.2667,26.54,871323
2020-02-14,26.5867,26.7667,26.4867,26.5467,815080
2020-02-18,26.5133,26.5333,26.2333,26.2667,1758024
2020-02-19,26.3467,26.60,26.3467,26.48,1067911
2020-02-20,26.4533,26.7133,26.3533,26.6467,1171828
2020-02-21,26.5467,26.98,26.45,26.9533,984099
2020-02-24,26.26,26.8867,26.26,26.44,1747321
2020-02-25,26.4667,26.5607,25.74,25.7733,1218298
2020-02-26,25.92,26.3733,25.7667,25.9133,1432411
2020-02-27,25.58,25.9933,25.10,25.1067,1707607
2020-02-28,24.5667,25.0867,24.18,24.96,3349753
2020-03-02,25.0267,26.12,24.6267,26.0733,3286069
2020-03-03,26.1133,26.60,25.18,25.4267,1642524
2020-03-04,25.94,26.7333,25.7633,26.72,1554726
2020-03-05,26.1933,27.2433,25.9867,27.1467,2376798
2020-03-06,26.5867,26.9733,25.7067,26.50,2379231
2020-03-09,24.98,26.1467,24.98,25.52,2218882
2020-03-10,26.1067,26.92,25.82,26.90,2473494
2020-03-11,26.30,26.48,25.30,25.62,2064588
2020-03-12,23.9933,25.40,22.72,22.9133,3073287
2020-03-13,23.6933,25.2133,23.12,25.2133,3148705
2020-03-16,23.3067,24.5867,22.04,23.8333,2841423
2020-03-17,24.2867,25.66,23.60,25.4067,6031902
