Date,Open,High,Low,Close,Volume
2020-01-10,120.80,120.81,118.37,118.57,1610520
2020-01-13,118.78,119.64,118.22,119.06,1357586
2020-01-14,118.98,120.59,118.70,119.53,1326776
2020-01-15,119.41,119.41,117.23,117.51,1729207
2020-01-16,118.48,119.22,118.01,119.13,1413598
2020-01-17,119.75,119.92,119.02,119.47,2303296
2020-01-21,118.19,119.67,118.00,119.31,2548371
2020-01-22,119.64,121.045,119.28,120.42,1654714
2020-01-23,120.42,121.07,118.85,120.86,2170308
2020-01-24,121.78,122.20,116.90,117.57,1972168
2020-01-27,114.65,114.98,112.20,112.21,2737804
2020-01-28,114.03,114.59,113.05,114.31,2670469
2020-01-29,114.31,114.465,112.60,113.23,3501466
2020-01-30,112.23,113.50,110.96,112.37,2760980
2020-01-31,111.66,111.72,109.20,109.75,3245433
2020-02-03,110.70,111.61,109.55,110.00,2134777
2020-02-04,112.26,113.38,111.62,112.46,2249780
2020-02-05,115.08,117.06,114.11,116.68,2192425
2020-02-06,116.94,117.19,115.35,115.79,1398262
2020-02-07,115.00,115.14,112.11,112.27,1663795
2020-02-10,110.91,112.90,110.45,112.90,1813906
2020-02-11,113.45,117.765,113.45,116.88,2765514
2020-02-12,117.41,119.05,117.29,118.81,1856037
2020-02-13,118.23,119.04,116.95,118.88,2391089
2020-02-14,119.05,119.37,116.70,117.65,1869020
2020-02-18,116.23,118.89,116.07,118.57,3077811
2020-02-19,125.06,127.30,122.39,123.89,4598958
2020-02-20,124.40,125.57,122.37,124.55,3062435
2020-02-21,122.92,123.97,120.81,122.76,2813765
2020-02-24,119.34,119.69,116.97,117.36,3041587
2020-02-25,118.54,118.78,113.38,114.66,3251681
2020-02-26,115.98,117.385,114.2949,114.84,2896612
2020-02-27,111.82,113.705,107.57,107.72,3541339
2020-02-28,103.96,110.06,103.50,109.05,6036781
2020-03-02,110.09,111.44,107.24,111.27,3979561
2020-03-03,110.13,113.19,106.57,107.20,3416121
2020-03-04,109.00,112.54,106.6794,112.46,2180977
2020-03-05,109.03,112.07,107.92,108.87,2197267
2020-03-06,105.00,107.46,104.51,107.00,3801183
2020-03-09,99.61,103.61,97.111,97.51,4936845
2020-03-10,100.13,102.54,96.12,102.44,4355311
2020-03-11,99.48,100.65,93.955,94.41,4168159
2020-03-12,89.79,95.355,87.25,90.01,8483817
2020-03-13,94.88,100.46,89.36,99.79,6399368
2020-03-16,89.84,92.855,83.02,83.21,7287252
2020-03-17,86.14,96.90,82.32,95.44,5555718
2020-03-18,87.44,92.49,79.075,82.23,5726126
2020-03-19,82.44,91.70,79.44,90.32,4464962
2020-03-20,92.41,93.37,84.88,85.08,4567550
2020-03-23,85.78,87.51,80.51,85.16,4063670
2020-03-24,89.78,94.00,87.44,93.73,3651400
2020-03-25,92.66,97.44,89.74,94.36,3860017
2020-03-26,94.53,96.50,90.86,92.62,5063654
2020-03-27,89.26,92.63,88.26,88.67,3009981
2020-03-30,89.54,91.47,87.60,90.97,3268287
2020-03-31,90.56,92.27,89.18,89.65,3432090
2020-04-01,86.04,88.11,83.67,84.09,3231933
2020-04-02,83.13,88.27,82.90,87.70,3638215
2020-04-03,87.39,88.80,85.335,86.56,2253789
2020-04-06,90.14,96.295,89.92,95.80,3673920
2020-04-07,99.022,100.92,95.845,96.25,3814769
2020-04-08,97.22,101.56,95.75,101.40,3001301
2020-04-09,101.34,103.57,97.87,98.79,2806713
2020-04-13,97.52,100.22,97.33,99.67,2348250
2020-04-14,101.80,103.30,100.07,103.02,3178112
2020-04-15,100.73,101.16,98.27,100.45,1884096
2020-04-16,101.52,102.34,99.11,101.83,2622038
2020-04-17,103.96,104.73,101.385,102.80,1917047
2020-04-20,102.16,103.0325,100.00,100.91,1498285
2020-04-21,98.06,99.07,96.05,96.47,4028101
2020-04-22,99.93,102.72,99.26,102.12,3170599
2020-04-23,102.08,103.94,101.12,101.81,2585628
2020-04-24,101.61,106.43,101.61,105.92,2899905
2020-04-27,106.61,108.56,106.22,108.03,1848894
2020-04-28,110.93,111.80,107.49,107.61,1648713
2020-04-29,109.34,114.06,109.20,113.34,2544272
2020-04-30,111.45,113.00,109.35,109.60,2455864
2020-05-01,106.37,107.29,103.23,103.64,2782413
2020-05-04,103.13,103.84,100.99,103.40,2550543
2020-05-05,105.74,107.30,105.14,105.94,1818364
2020-05-06,106.83,107.70,104.80,105.25,1328709
2020-05-07,106.96,107.74,105.83,106.35,1162640
2020-05-08,107.12,109.87,106.50,109.83,1286222
2020-05-11,108.04,109.44,107.25,108.42,1436587
2020-05-12,109.38,110.655,106.45,106.60,2018503
2020-05-13,106.51,107.38,102.36,103.80,2470145
2020-05-14,103.51,105.57,100.46,105.49,2052972
2020-05-15,103.05,103.56,100.09,101.80,4237511
2020-05-18,105.08,109.16,104.565,108.34,2536425
2020-05-19,107.81,110.38,106.11,106.33,3591453
2020-05-20,111.6946,115.57,110.8601,114.57,4753509
2020-05-21,113.42,114.24,110.10,111.01,3021054
2020-05-22,110.76,111.80,109.52,111.06,1765044
2020-05-26,113.87,115.24,112.55,112.70,2112511
2020-05-27,113.82,115.39,111.625,114.68,1825888
2020-05-28,114.17,114.36,110.46,110.96,2274237
2020-05-29,111.31,113.31,110.41,112.95,2913338
2020-06-01,112.37,113.44,111.33,112.78,1209503
2020-06-02,113.00,116.87,112.44,116.80,3112799
2020-06-03,118.855,122.87,118.39,121.62,3762345
2020-06-04,119.87,122.86,119.87,122.38,1653179
2020-06-05,124.85,127.39,123.96,124.59,3549883
2020-06-08,125.00,125.35,122.825,123.71,1809820
2020-06-09,122.05,124.36,121.57,123.385,2471531
2020-06-10,124.19,124.58,121.985,122.88,1892677
2020-06-11,120.96,121.177,115.43,115.65,3210604
2020-06-12,119.51,119.70,115.50,118.41,3138665
2020-06-15,116.15,118.67,115.07,118.50,1695554
2020-06-16,123.63,124.35,120.20,122.69,2706381
2020-06-17,122.59,123.74,121.85,122.53,1478878
2020-06-18,122.36,123.47,121.99,122.81,1248672
2020-06-19,124.39,124.39,119.94,120.18,4495695
2020-06-22,120.02,120.73,118.345,120.50,2034569
2020-06-23,122.50,124.51,120.97,123.25,2693899
2020-06-24,122.38,122.61,118.63,119.47,2102949
2020-06-25,119.82,120.30,117.61,120.10,1809135
2020-06-26,119.87,120.02,117.14,117.87,2264141
2020-06-29,118.91,119.31,117.11,119.00,1406154
2020-06-30,119.52,123.20,119.01,122.64,2400514
2020-07-01,122.29,122.42,120.30,120.37,1587483
2020-07-02,122.41,122.81,120.74,121.24,1624118
2020-07-06,122.96,124.65,122.88,123.62,1273255
2020-07-07,121.69,124.3641,121.54,122.62,1920303
2020-07-08,123.07,123.595,120.99,122.86,1818891
2020-07-09,122.47,125.035,121.04,124.25,1840921
2020-07-10,124.41,125.08,122.81,124.50,1769032
2020-07-13,121.73,122.93,116.46,117.25,14319970
2020-07-14,116.19,118.28,113.81,118.01,6274059
2020-07-15,119.26,119.36,116.96,117.90,4159217
2020-07-16,116.72,116.90,114.91,115.98,4183050
2020-07-17,116.46,117.17,115.76,116.75,2709205
2020-07-20,117.04,117.85,115.54,117.06,3532226
2020-07-21,117.29,117.49,113.89,114.58,5034434
2020-07-22,114.64,115.01,113.05,113.88,4271267
2020-07-23,113.56,113.99,110.47,111.94,4216251
2020-07-24,110.99,113.965,110.84,112.21,3736051
2020-07-27,113.12,116.08,112.91,115.80,3977538
2020-07-28,114.77,115.99,113.77,115.43,4393650
2020-07-29,115.96,117.755,115.61,117.53,3944438
2020-07-30,114.74,116.56,114.17,116.30,3164097
2020-07-31,116.53,116.53,113.37,114.85,3293277
2020-08-03,115.87,116.81,115.11,116.57,3068195
2020-08-04,116.37,118.04,116.12,117.18,3310260
2020-08-05,116.58,116.74,114.93,116.17,3115198
2020-08-06,116.11,117.15,115.07,116.74,2299225
2020-08-07,116.87,117.30,115.52,116.32,2110808
2020-08-10,116.24,117.31,115.46,116.76,3412081
2020-08-11,117.32,119.43,116.33,116.56,4316085
2020-08-12,117.20,119.57,116.75,119.22,3601929
2020-08-13,118.245,119.135,117.55,118.11,2894421
2020-08-14,118.57,119.06,117.07,117.18,2079793
2020-08-17,118.43,118.4984,117.25,117.44,2592572
2020-08-18,118.01,118.69,117.19,117.88,5718013
2020-08-19,118.50,119.47,117.5107,118.15,4722421
2020-08-20,117.72,118.50,116.64,117.45,2866941
2020-08-21,117.07,117.23,115.74,116.02,3055989
2020-08-24,117.21,117.54,116.22,117.23,2292302
2020-08-25,117.40,119.995,117.40,119.90,3007009
2020-08-26,119.91,121.25,118.98,120.51,3462986
2020-08-27,120.95,120.97,117.95,119.04,3055446
2020-08-28,119.13,119.62,118.29,119.58,2123116
2020-08-31,118.75,118.98,116.80,116.88,2948174
2020-09-01,117.79,118.87,116.86,118.76,2787316
2020-09-02,119.13,122.52,118.75,121.83,5158073
2020-09-03,121.35,121.36,116.76,117.12,5880259
2020-09-04,117.11,118.385,114.25,117.44,3766435
2020-09-08,114.39,116.24,112.80,112.93,5379056
2020-09-09,114.96,116.245,114.21,115.46,3698529
2020-09-10,115.81,116.85,113.67,114.27,2403914
2020-09-11,115.12,115.79,112.50,113.80,2361878
2020-09-14,115.78,115.78,113.69,114.62,2350918
2020-09-15,115.52,116.98,115.15,116.06,2237271
2020-09-16,117.01,117.73,115.44,115.56,2476790
2020-09-17,112.81,115.63,112.599,115.49,2537835
2020-09-18,116.04,116.30,114.09,114.91,5849921
2020-09-21,112.97,114.04,111.88,113.93,3282543
2020-09-22,114.14,114.75,112.905,114.70,2220076
2020-09-23,114.89,115.63,112.18,112.50,3149787
2020-09-24,111.99,114.32,111.46,112.68,2255466
2020-09-25,111.77,113.66,110.66,113.48,2293652
2020-09-28,115.32,117.07,114.765,117.06,2071681
2020-09-29,115.99,117.94,115.84,116.65,2303840
2020-09-30,116.71,118.25,116.21,116.74,3185085
2020-10-01,118.98,119.64,117.37,118.99,3092908
2020-10-02,116.50,117.95,114.00,114.01,3172657
2020-10-05,115.36,116.69,114.965,116.60,4413996
2020-10-06,115.96,118.93,115.025,115.54,3773013
2020-10-07,117.10,118.98,115.79,118.67,4256028
2020-10-08,119.93,121.10,119.29,120.34,3993053
2020-10-09,122.33,124.41,121.76,123.33,3984732
2020-10-12,124.72,126.32,124.01,126.11,3053145
2020-10-13,126.35,126.49,123.32,123.59,2439601
2020-10-14,123.71,124.19,122.49,123.04,1494931
2020-10-15,121.44,124.56,120.90,123.98,2033103
2020-10-16,124.75,125.82,123.54,123.64,2232510
2020-10-19,124.62,125.26,122.325,122.61,2390888
