Date,Open,High,Low,Close,Volume
2020-01-10,157.11,157.815,156.39,157.32,844687
2020-01-13,157.34,158.14,156.88,158.02,549466
2020-01-14,157.65,157.93,156.54,156.88,617583
2020-01-15,157.34,159.14,157.205,158.65,824132
2020-01-16,159.30,160.89,158.97,160.56,627987
2020-01-17,160.86,161.59,160.07,160.55,549314
2020-01-21,159.66,162.235,159.265,161.30,648427
2020-01-22,162.43,164.05,162.43,163.59,790723
2020-01-23,163.13,165.29,162.175,165.10,708099
2020-01-24,165.40,165.95,164.1309,165.30,485966
2020-01-27,163.31,164.91,161.8212,163.95,640181
2020-01-28,164.15,165.50,163.875,164.81,759085
2020-01-29,165.00,165.37,163.93,164.18,529280
2020-01-30,163.25,164.81,162.98,164.71,476032
2020-01-31,164.42,164.74,162.00,162.47,621007
2020-02-03,163.03,166.0086,163.03,165.22,649631
2020-02-04,166.80,168.71,166.38,168.13,931762
2020-02-05,169.50,169.90,167.58,168.56,1132404
2020-02-06,169.55,169.88,168.28,168.95,446746
2020-02-07,168.81,169.485,167.824,169.12,476330
2020-02-10,168.79,170.12,168.18,169.94,479125
2020-02-11,170.17,170.66,167.57,167.89,539534
2020-02-12,167.92,169.52,167.45,169.28,515823
2020-02-13,169.05,171.58,169.05,170.67,513741
2020-02-14,170.42,171.675,170.42,171.38,533623
2020-02-18,170.80,171.73,169.875,171.56,1120541
2020-02-19,165.48,170.74,163.00,169.74,1196596
2020-02-20,168.87,170.20,167.08,169.39,761265
2020-02-21,168.69,170.16,167.51,168.69,911989
2020-02-24,166.26,169.15,165.59,167.58,1097048
2020-02-25,168.09,168.92,162.54,162.82,983734
2020-02-26,164.29,165.955,162.61,163.53,903261
2020-02-27,161.97,162.91,155.79,155.79,1053547
2020-02-28,152.47,155.46,148.71,155.11,2169907
2020-03-02,154.92,163.28,154.35,163.13,1516281
2020-03-03,163.29,166.42,159.50,160.40,1232037
2020-03-04,162.22,169.86,161.31,169.18,987758
2020-03-05,163.88,166.70,162.95,164.97,1063269
2020-03-06,159.17,164.46,157.89,163.37,1214531
2020-03-09,150.63,156.66,145.15,147.92,2051246
2020-03-10,151.07,156.76,147.07,156.74,1486774
2020-03-11,152.17,155.18,148.57,151.68,1407542
2020-03-12,142.25,149.06,132.00,139.49,1788434
2020-03-13,145.29,147.99,133.605,145.61,1761722
2020-03-16,132.54,142.45,128.71,130.06,1402694
2020-03-17,131.95,148.61,130.8433,144.71,1620781
2020-03-18,133.00,137.42,123.95,135.11,1720790
2020-03-19,135.30,144.98,131.79,136.48,1124590
2020-03-20,137.40,137.60,123.54,124.25,1509208
2020-03-23,125.73,125.76,116.6101,121.18,1398756
2020-03-24,126.86,138.06,125.37,137.28,1300573
2020-03-25,134.61,138.90,128.00,134.30,1663048
2020-03-26,135.54,143.48,135.54,142.10,1248250
2020-03-27,139.10,143.47,136.98,137.77,1234326
2020-03-30,138.81,147.93,138.10,146.87,793886
2020-03-31,144.92,146.54,138.43,139.38,1422243
2020-04-01,134.22,142.49,133.50,140.78,1343565
2020-04-02,137.03,144.33,134.45,142.99,1044393
2020-04-03,141.68,143.2928,138.17,141.65,815669
2020-04-06,146.20,148.81,144.88,147.74,1243959
2020-04-07,151.51,152.89,146.57,147.17,967182
2020-04-08,147.84,150.90,147.17,148.70,883772
2020-04-09,149.64,152.64,147.23,148.26,1076765
2020-04-13,146.15,148.00,142.46,144.16,704637
2020-04-14,147.88,150.85,146.81,150.30,1070194
2020-04-15,147.56,148.625,146.035,147.13,722305
2020-04-16,148.31,149.94,146.20,149.11,912380
2020-04-17,153.48,154.03,151.40,153.79,957963
2020-04-20,151.59,151.595,148.49,149.32,722070
2020-04-21,146.97,148.17,144.55,145.21,810369
2020-04-22,148.61,152.83,146.90,151.20,710247
2020-04-23,151.49,152.12,146.72,147.70,1082800
2020-04-24,149.15,149.15,146.63,148.54,975937
2020-04-27,151.07,152.42,149.18,151.80,797738
2020-04-28,159.3026,159.9938,151.49,151.79,672829
2020-04-29,154.05,154.82,151.61,153.07,856577
2020-04-30,152.17,153.29,150.47,152.83,1483383
2020-05-01,149.85,154.54,149.85,153.45,1036121
2020-05-04,152.30,155.48,151.38,154.46,779400
2020-05-05,154.91,159.145,154.68,157.49,965011
2020-05-06,160.00,161.74,154.50,155.18,880529
2020-05-07,156.17,160.25,156.17,158.27,956721
2020-05-08,160.11,161.66,158.20,159.57,636843
2020-05-11,158.20,161.50,157.85,160.71,673338
2020-05-12,160.18,161.30,156.58,156.60,808413
2020-05-13,156.42,157.00,152.75,154.43,847550
2020-05-14,155.02,156.3899,151.18,153.90,757461
2020-05-15,152.88,155.45,151.54,154.56,824430
2020-05-18,158.13,159.75,156.89,158.32,1145670
2020-05-19,158.42,161.00,157.54,158.06,668537
2020-05-20,158.84,161.04,158.84,159.54,636121
2020-05-21,157.51,159.36,156.52,156.84,553068
2020-05-22,155.81,158.37,155.7401,157.28,625737
2020-05-26,158.52,161.26,157.16,160.46,1149398
2020-05-27,162.37,164.38,158.71,163.46,2028657
2020-05-28,165.00,169.94,164.02,168.34,1303850
2020-05-29,169.13,173.33,168.76,172.68,2021884
2020-06-01,171.46,173.69,169.25,169.38,940659
2020-06-02,170.04,172.28,169.43,170.96,1605164
2020-06-03,172.30,173.77,170.29,170.76,1035046
2020-06-04,170.22,171.12,163.86,164.46,1267047
2020-06-05,165.67,166.79,162.14,166.13,1773536
2020-06-08,163.94,169.97,163.74,169.67,861832
2020-06-09,170.00,170.21,167.58,169.33,794273
2020-06-10,170.56,171.92,169.74,171.24,896279
2020-06-11,170.04,171.11,162.37,162.69,936463
2020-06-12,164.46,165.71,160.41,162.67,824622
2020-06-15,159.47,165.69,159.17,165.40,1025966
2020-06-16,169.79,170.515,165.095,166.42,674694
2020-06-17,166.68,168.21,166.59,167.05,520946
2020-06-18,167.41,168.55,166.06,166.85,617652
2020-06-19,167.18,169.78,164.09,164.185,1599177
2020-06-22,163.99,167.63,163.27,167.27,615021
2020-06-23,169.37,169.37,166.56,166.81,627697
2020-06-24,166.21,167.33,163.26,163.69,683480
2020-06-25,163.43,166.53,161.79,166.21,724354
2020-06-26,166.91,168.08,161.40,162.89,1715470
2020-06-29,163.27,164.53,161.10,164.34,568546
2020-06-30,164.08,171.10,162.92,170.20,1079679
2020-07-01,169.23,173.19,168.48,172.42,762911
2020-07-02,173.51,174.29,171.75,173.11,955480
2020-07-06,175.57,176.48,172.0746,173.56,971994
2020-07-07,172.73,175.80,169.84,172.93,836670
2020-07-08,174.83,174.83,171.145,172.83,793105
2020-07-09,172.49,173.99,170.58,173.20,766730
2020-07-10,173.60,174.29,170.71,174.17,470496
2020-07-13,175.21,176.445,172.05,172.85,832918
2020-07-14,171.06,174.83,169.71,174.59,837369
2020-07-15,175.60,176.10,173.255,175.40,821018
2020-07-16,175.37,176.07,173.84,175.42,621463
2020-07-17,176.12,178.55,175.18,178.40,510672
2020-07-20,178.00,182.55,178.00,181.60,686463
2020-07-21,181.83,182.05,180.06,180.68,632149
2020-07-22,181.32,181.82,180.14,181.35,489316
2020-07-23,181.24,183.92,179.2374,180.63,814284
2020-07-24,180.69,181.44,179.35,179.78,520509
2020-07-27,181.14,183.45,181.095,183.21,699185
2020-07-28,183.35,184.76,181.39,182.43,753963
2020-07-29,182.80,188.39,182.80,187.65,786300
2020-07-30,185.74,187.46,184.00,187.17,459584
2020-07-31,187.90,188.75,184.845,188.71,542459
2020-08-03,188.85,189.995,186.70,186.96,753943
2020-08-04,187.25,188.61,185.89,187.72,1063013
2020-08-05,188.26,188.84,184.48,186.66,626151
2020-08-06,187.49,189.94,186.835,189.56,608510
2020-08-07,188.91,191.205,188.44,191.16,597120
2020-08-10,190.20,190.73,188.93,189.65,526442
2020-08-11,190.77,190.77,187.20,187.89,464711
2020-08-12,188.46,192.40,187.89,190.43,589196
2020-08-13,189.87,191.39,189.79,190.71,469175
2020-08-14,190.74,191.97,188.47,189.15,317875
2020-08-17,189.59,191.20,188.119,189.07,611661
2020-08-18,189.00,189.535,188.25,189.13,490300
2020-08-19,189.63,189.90,186.71,187.24,450487
2020-08-20,186.23,187.26,185.74,185.86,568587
2020-08-21,185.24,186.06,184.28,185.65,689270
2020-08-24,186.33,186.64,184.52,185.11,588161
2020-08-25,186.32,186.32,184.2187,185.97,930786
2020-08-26,185.16,187.06,184.35,186.41,774838
2020-08-27,187.39,188.49,185.52,186.61,855892
2020-08-28,186.38,187.43,184.70,187.35,955474
2020-08-31,187.02,187.20,184.81,186.67,903183
2020-09-01,186.38,188.08,185.36,187.69,639733
2020-09-02,188.30,193.61,188.01,192.79,900716
2020-09-03,192.58,192.77,185.61,187.28,900066
2020-09-04,188.30,189.62,181.69,182.77,697767
2020-09-08,181.47,181.47,177.56,178.09,866243
2020-09-09,179.34,184.25,178.855,182.96,767907
2020-09-10,182.80,184.65,180.47,181.50,659272
2020-09-11,181.76,183.97,179.25,181.64,551541
2020-09-14,182.94,186.075,182.12,185.08,971318
2020-09-15,186.32,187.93,185.305,187.84,593389
2020-09-16,189.48,189.77,186.58,186.79,521667
2020-09-17,184.85,186.06,182.01,184.79,738627
2020-09-18,183.28,185.05,180.07,181.58,1187022
2020-09-21,180.14,180.37,176.39,178.68,682048
2020-09-22,179.52,180.76,178.06,180.39,554542
2020-09-23,181.09,181.09,176.56,177.08,477208
2020-09-24,176.17,178.78,175.37,177.23,400434
2020-09-25,176.96,181.73,175.76,181.34,515631
2020-09-28,183.33,185.11,182.96,184.52,623668
2020-09-29,185.02,188.03,184.36,184.38,952347
2020-09-30,184.70,186.70,183.185,185.31,1001936
2020-10-01,185.73,188.73,184.925,185.64,808430
2020-10-02,182.64,184.74,180.725,182.10,600988
2020-10-05,183.08,183.565,180.52,181.79,352356
2020-10-06,181.58,183.02,179.50,179.79,507855
2020-10-07,181.71,183.22,180.81,183.03,562352
2020-10-08,184.42,185.225,182.30,184.90,401183
2020-10-09,185.94,188.03,184.88,187.18,561806
