Date,Open,High,Low,Close,Volume
2020-01-10,192.09,192.98,190.01,190.44,1336321
2020-01-13,191.58,193.52,191.09,193.30,1207372
2020-01-14,193.70,194.27,191.20,191.31,1417972
2020-01-15,192.18,195.14,191.8996,194.38,1754436
2020-01-16,195.85,196.32,193.26,195.95,1490221
2020-01-17,196.49,199.34,195.99,198.62,1854566
2020-01-21,197.16,200.35,197.16,198.79,1631241
2020-01-22,200.02,201.54,199.25,200.06,1443306
2020-01-23,200.29,200.35,198.4633,199.78,1269725
2020-01-24,200.74,202.58,198.41,198.77,1206302
2020-01-27,194.91,197.13,193.81,195.50,1299379
2020-01-28,196.01,198.92,195.62,198.03,1237328
2020-01-29,199.07,201.11,198.2242,199.27,1087703
2020-01-30,197.91,200.28,197.14,200.04,1013392
2020-01-31,198.85,200.01,194.77,195.45,2439386
2020-02-03,196.79,199.93,196.28,198.06,1427390
2020-02-04,201.00,203.82,200.735,202.94,1718438
2020-02-05,205.08,205.37,198.20,200.65,1833103
2020-02-06,201.02,202.65,200.79,201.67,1370015
2020-02-07,200.64,201.93,198.35,200.79,1161276
2020-02-10,200.25,204.66,200.25,204.64,1505135
2020-02-11,205.16,206.18,202.38,203.18,2100542
2020-02-12,199.61,203.683,198.23,201.65,2535628
2020-02-13,200.79,204.42,199.25,202.73,1884202
2020-02-14,203.51,206.37,203.27,206.37,1801334
2020-02-18,206.00,208.32,205.45,207.07,2363144
2020-02-19,208.39,209.62,206.87,206.98,1270198
2020-02-20,206.53,209.62,203.62,208.47,1979498
2020-02-21,207.56,207.92,203.04,204.39,1442876
2020-02-24,197.61,201.545,195.525,200.42,2083736
2020-02-25,201.13,202.24,190.8227,191.20,2814109
2020-02-26,190.91,196.4295,188.77,189.65,2089755
2020-02-27,185.38,189.24,182.36,183.75,3416447
2020-02-28,176.75,184.04,175.00,183.97,4061473
2020-03-02,185.05,192.42,183.15,192.39,3027198
2020-03-03,192.40,195.31,184.82,187.58,2378913
2020-03-04,190.19,194.22,188.05,193.92,1490129
2020-03-05,189.34,190.51,182.85,185.73,2415665
2020-03-06,179.43,181.06,173.84,179.56,2589074
2020-03-09,166.75,170.69,161.35,164.75,3144704
2020-03-10,170.31,183.65,165.50,181.77,4335506
2020-03-11,176.53,179.00,168.765,172.15,3240093
2020-03-12,160.00,170.00,151.73,157.11,3537470
2020-03-13,165.56,173.53,156.01,172.99,2972005
2020-03-16,150.01,155.07,136.73,139.83,5461612
2020-03-17,141.97,148.35,134.2708,147.81,5254835
2020-03-18,135.96,139.55,116.24,134.56,4864744
2020-03-19,132.97,137.09,122.6652,130.52,5356440
2020-03-20,132.87,135.31,117.38,119.00,5212023
2020-03-23,116.68,118.69,105.54,116.07,5084647
2020-03-24,121.91,142.80,121.48,141.23,4652619
2020-03-25,141.90,154.17,139.56,146.70,3411188
2020-03-26,149.51,155.85,145.07,152.87,3185178
2020-03-27,145.02,150.48,143.15,144.96,2576846
2020-03-30,144.69,152.42,142.29,151.23,2651694
2020-03-31,148.66,150.03,142.715,144.23,3551081
2020-04-01,135.98,138.00,130.00,133.11,2490722
2020-04-02,131.94,135.56,127.30,130.69,2833451
2020-04-03,129.00,131.20,124.55,126.30,2220846
2020-04-06,135.36,144.42,131.44,143.74,2961536
2020-04-07,151.22,152.62,139.73,141.07,4128336
2020-04-08,142.92,150.45,140.43,149.29,2120884
2020-04-09,151.94,155.30,148.61,151.03,1606695
2020-04-13,148.80,149.125,139.01,143.66,2514399
2020-04-14,147.82,148.80,145.09,146.29,2266578
2020-04-15,141.78,142.34,138.52,140.78,1926275
2020-04-16,141.90,141.90,137.99,141.00,1898383
2020-04-17,147.06,155.37,146.75,154.88,3208228
2020-04-20,152.00,152.565,147.01,148.21,2213742
2020-04-21,144.98,145.34,139.95,141.29,1939267
2020-04-22,145.20,148.79,144.01,147.62,1790013
2020-04-23,148.42,149.95,146.93,147.26,1139347
2020-04-24,148.83,153.67,147.28,153.01,1336916
2020-04-27,154.49,159.36,154.49,158.83,1545523
2020-04-28,163.25,165.84,159.68,162.87,2153339
2020-04-29,168.71,173.49,168.50,169.82,2357609
2020-04-30,167.91,168.08,164.28,166.02,1938781
2020-05-01,161.41,163.44,159.30,161.64,1115630
2020-05-04,159.63,162.99,157.63,162.41,1109960
2020-05-05,165.53,168.75,165.37,166.95,1577176
2020-05-06,179.85,182.70,169.87,170.10,3156671
2020-05-07,174.25,178.98,174.25,174.76,1876275
2020-05-08,176.05,177.41,172.68,175.04,1587693
2020-05-11,173.40,174.68,172.00,172.69,1193870
2020-05-12,172.91,173.42,167.21,167.32,1100769
2020-05-13,166.64,168.72,161.14,162.96,1817824
2020-05-14,160.80,164.31,158.08,164.31,1574794
2020-05-15,163.82,170.09,162.53,169.87,1494444
2020-05-18,176.97,181.88,176.17,180.10,2694744
2020-05-19,179.23,185.48,178.295,179.91,2130629
2020-05-20,181.72,184.49,180.00,180.47,1798981
2020-05-21,180.29,180.58,175.85,176.41,1091104
2020-05-22,176.38,178.02,175.0089,176.75,893065
2020-05-26,182.31,182.79,176.57,177.43,1556702
2020-05-27,178.34,179.58,173.00,177.75,1749830
2020-05-28,178.66,181.55,176.95,177.94,1288634
