Date,Open,High,Low,Close,Volume
2020-01-10,17.32,17.3314,17.0618,17.1554,15101900
2020-01-13,17.1226,17.3954,17.0281,17.26,15229000
2020-01-14,17.237,17.2724,17.0743,17.1844,11968350
2020-01-15,17.2012,17.3892,17.1781,17.3018,13905650
2020-01-16,17.3756,17.4166,17.3196,17.4048,12019100
2020-01-17,17.493,17.58,17.3414,17.563,18059250
2020-01-21,17.574,17.752,17.3822,17.4146,14957350
2020-01-22,17.559,17.6594,17.464,17.5836,12977500
2020-01-23,17.4778,17.68,17.464,17.5968,12103150
2020-01-24,17.70,17.70,17.2316,17.3942,16170900
2020-01-27,17.23,17.36,17.1162,17.3006,12963100
2020-01-28,17.3444,17.6444,17.3444,17.5564,17537750
2020-01-29,17.5666,17.685,17.5102,17.586,9176250
2020-01-30,17.5698,17.7716,17.4712,17.599,12561300
2020-01-31,17.5902,17.7008,17.30,17.3352,19290150
2020-02-03,17.36,17.60,17.3336,17.3466,22916300
2020-02-04,17.5202,17.8034,17.4728,17.6964,49110900
2020-02-05,17.84,17.8604,17.0273,17.0802,51735600
2020-02-06,17.1636,17.2706,16.9384,17.14,34497200
2020-02-07,17.1692,17.3175,17.00,17.2844,28684750
2020-02-10,17.2262,17.8288,17.192,17.8102,25605900
2020-02-11,17.86,17.98,17.8024,17.815,16739900
2020-02-12,17.8128,18.0298,17.7457,18.0074,19885050
2020-02-13,17.966,18.2996,17.9602,18.259,21143800
2020-02-14,18.2588,18.4699,18.1716,18.4388,18341100
2020-02-18,18.4818,18.68,18.4463,18.5512,18484300
2020-02-19,18.6804,18.7776,18.6217,18.6768,15912000
2020-02-20,18.521,18.8056,18.335,18.5518,18137550
2020-02-21,18.527,18.5952,18.3172,18.4028,15129500
2020-02-24,17.9484,18.001,17.6786,17.70,33115800
2020-02-25,17.80,17.8382,17.0288,17.1202,36806050
2020-02-26,17.1076,17.3758,16.8504,16.9458,28546350
2020-02-27,16.2278,16.3146,15.0145,15.111,67574450
2020-02-28,14.69,15.4968,14.059,15.4716,75293800
2020-03-02,15.5904,15.6313,14.7979,15.3762,43481750
2020-03-03,15.3604,15.6356,14.4652,14.7214,38968500
2020-03-04,15.2886,15.4548,14.8138,15.3952,38643300
2020-03-05,15.0002,15.11,14.275,14.551,42205500
2020-03-06,14.0642,14.592,13.706,14.4616,42048500
2020-03-09,13.34,13.7996,13.0186,13.1572,51321250
2020-03-10,13.78,14.0998,13.233,14.0242,45482750
2020-03-11,13.62,13.82,12.5238,12.9278,49807000
2020-03-12,11.7404,12.2772,11.3002,12.06,104022000
2020-03-13,13.0068,13.111,12.0184,12.6072,54461550
2020-03-16,11.40,11.602,10.40,11.4302,60477550
2020-03-17,11.4656,11.5884,10.0054,10.4882,75591450
2020-03-18,9.8402,9.9999,8.30,9.3042,75504400
2020-03-19,9.1172,11.0599,9.0105,10.723,70729200
2020-03-20,11.4774,11.9398,11.0446,11.32,87592700
2020-03-23,11.2262,12.0453,11.0242,11.7742,64346700
2020-03-24,12.78,13.8072,12.6024,13.281,58005250
2020-03-25,13.6998,13.8882,12.00,12.9896,47162250
2020-03-26,13.236,13.45,12.72,13.222,39717050
2020-03-27,12.4864,12.8742,12.2762,12.7006,42867750
2020-03-30,12.4442,12.9576,12.40,12.7994,26664650
2020-03-31,12.6932,13.4996,12.50,13.088,42390700
2020-04-01,12.6004,12.905,12.0846,12.3872,41006600
2020-04-02,12.1484,12.6938,12.0202,12.6032,31695450
2020-04-03,12.6202,12.9016,11.9956,12.2202,42997900
2020-04-06,12.646,14.154,12.6014,13.7998,49202600
2020-04-07,15.00,15.1254,13.491,14.086,49791150
2020-04-08,14.1842,14.70,14.00,14.5024,30659250
2020-04-09,14.90,15.7794,14.64,15.42,51331200
2020-04-13,15.3754,15.42,14.56,14.8816,34125650
2020-04-14,15.445,15.8824,15.30,15.7066,41891950
2020-04-15,15.1544,15.56,15.0447,15.402,28578850
2020-04-16,15.46,15.80,15.172,15.735,28143050
2020-04-17,16.215,16.487,16.0612,16.4054,32921450
2020-04-20,16.144,16.44,16.0808,16.1746,29401700
2020-04-21,15.98,16.1848,15.4402,15.7338,48857950
2020-04-22,16.9798,18.10,16.6836,17.6452,117974000
2020-04-23,17.90,18.1976,17.18,17.3404,66025050
2020-04-24,17.4686,17.7586,17.219,17.6494,26638450
2020-04-27,17.82,18.00,17.6158,17.6614,25927150
2020-04-28,17.98,17.98,17.2806,17.3672,25836600
2020-04-29,17.6044,17.8846,17.2619,17.6468,25875100
2020-04-30,17.60,17.9594,17.54,17.571,22469750
2020-05-01,17.1754,17.6698,17.1378,17.4984,21742700
2020-05-04,17.2466,17.5206,17.13,17.50,14065850
2020-05-05,17.6384,17.7337,17.3126,17.4046,15949300
2020-05-06,17.5068,17.6764,17.34,17.3408,14564250
2020-05-07,17.6302,18.0002,17.5189,17.9502,24664500
2020-05-08,18.00,18.5522,17.8684,18.5166,36986000
2020-05-11,18.40,18.8566,18.3324,18.6786,28533950
2020-05-12,18.8732,19.32,18.5848,18.597,34301150
2020-05-13,18.5968,18.744,17.7724,18.0518,35880700
2020-05-14,18.02,18.7022,17.9408,18.6436,28936700
2020-05-15,18.52,19.49,18.52,19.435,42619550
2020-05-18,19.949,20.3574,19.843,19.9716,38965900
2020-05-19,20.00,20.4146,19.96,20.1816,23060100
2020-05-20,20.44,20.6414,20.2856,20.5992,20743550
2020-05-21,20.70,20.7627,20.2576,20.5342,22766100
2020-05-22,20.5356,21.1538,20.3618,21.114,22550250
2020-05-26,21.726,21.74,20.2006,20.34,38812500
2020-05-27,20.4346,20.4762,19.7402,19.80,40783800
2020-05-28,20.0236,20.1351,19.7268,19.9018,31584100
2020-05-29,20.02,20.1378,19.7993,20.0782,33598850
2020-06-01,20.2562,21.1282,20.20,20.9576,35722800
2020-06-02,21.00,21.2699,20.7013,21.1778,21475550
2020-06-03,21.2336,21.399,20.904,20.9942,25827950
2020-06-04,20.8862,21.1962,20.70,20.8312,17977450
2020-06-05,21.00,21.3819,20.9018,21.0692,18560200
2020-06-08,21.0566,21.30,20.6644,20.9846,15805550
2020-06-09,20.7382,21.0598,20.70,20.7894,13794950
2020-06-10,20.8524,20.8588,20.4698,20.5792,16106050
2020-06-11,20.0478,20.5544,19.92,20.0148,23420400
2020-06-12,20.513,20.513,19.29,19.8366,25439550
2020-06-15,19.4804,20.501,19.42,20.465,18196200
2020-06-16,20.751,20.751,20.052,20.636,15685750
2020-06-17,20.622,20.8576,20.412,20.4576,12073350
2020-06-18,20.534,20.7766,20.40,20.60,11528000
2020-06-19,20.80,20.842,20.2166,20.2166,21423350
2020-06-22,20.534,21.4262,20.50,21.405,29540050
2020-06-23,21.48,21.48,20.6918,20.7832,21471200
2020-06-24,20.7238,21.0664,20.3676,20.959,19163300
2020-06-25,20.948,21.0395,20.66,20.978,10891600
2020-06-26,20.9768,20.982,20.5876,20.663,24983600
2020-06-29,20.6964,21.1502,20.42,20.919,14854900
2020-06-30,20.98,21.1258,20.6908,21.0472,19897550
2020-07-01,21.077,21.4732,20.9608,21.3672,14195150
2020-07-02,21.62,21.6946,21.06,21.129,13225950
2020-07-06,21.332,22.5876,21.225,22.5184,33331900
2020-07-07,22.392,22.9126,22.10,22.182,21473850
2020-07-08,22.378,22.6584,22.144,22.2886,15923350
2020-07-09,22.60,22.6637,22.1092,22.3116,14388900
2020-07-10,22.2116,22.3746,22.02,22.3608,10945150
2020-07-13,22.6386,22.8098,21.742,21.7784,18210500
2020-07-14,21.7802,22.0968,21.3518,22.0604,13364150
2020-07-15,22.524,22.7131,22.0946,22.673,16616600
2020-07-16,22.4826,22.6588,22.25,22.5902,12085000
2020-07-17,22.7332,22.7806,22.4516,22.7244,13852550
2020-07-20,23.00,23.3906,22.9523,23.2744,21013050
2020-07-21,23.5328,23.5328,23.021,23.262,14093950
2020-07-22,23.2204,23.74,23.2204,23.7054,37471650
2020-07-23,23.38,23.72,22.3386,22.4206,48046300
2020-07-24,22.2546,22.6297,21.8985,22.6052,21070550
2020-07-27,22.7868,23.0381,22.5504,22.8586,17154450
2020-07-28,22.8132,22.8505,22.206,22.2446,15801850
2020-07-29,22.4016,23.0984,22.3629,23.0614,14876850
2020-07-30,22.7872,23.2124,22.7652,22.968,12232900
2020-07-31,23.0672,23.1034,22.5588,23.1032,15141450
2020-08-03,23.0656,23.1309,22.7284,22.9342,11841900
2020-08-04,22.9804,23.3198,22.9222,23.2914,11107200
2020-08-05,23.40,23.496,23.141,23.4048,10491050
2020-08-06,23.305,23.7958,23.305,23.736,12408850
2020-08-07,23.6394,23.865,23.1814,23.6124,11601850
2020-08-10,23.6122,23.7705,22.6594,23.22,15239750
2020-08-11,23.2952,23.44,22.8244,22.9432,11177300
2020-08-12,23.16,23.375,23.0568,23.2184,7845200
2020-08-13,23.42,23.9538,23.346,23.8986,13137950
2020-08-14,23.7882,24.0663,23.6182,23.7306,8068150
2020-08-17,24.00,24.3992,23.8164,24.3244,9659150
