Date,Open,High,Low,Close,Volume
2020-01-10,158.00,158.46,155.87,156.89,392924
2020-01-13,157.40,158.58,156.445,158.27,383627
2020-01-14,157.48,158.42,156.95,158.32,312111
2020-01-15,158.43,159.73,157.90,158.72,408888
2020-01-16,159.52,160.75,158.20,160.73,725298
2020-01-17,160.98,161.98,160.24,160.57,475831
2020-01-21,160.39,162.31,160.01,161.94,506493
2020-01-22,162.90,165.00,161.84,164.38,386256
2020-01-23,163.56,164.13,160.89,161.39,531873
2020-01-24,161.53,163.0994,160.81,162.39,549480
2020-01-27,160.00,161.80,159.57,160.62,444043
2020-01-28,161.24,164.42,161.24,163.30,533577
2020-01-29,164.14,167.05,164.11,165.84,571640
2020-01-30,164.31,165.52,162.99,165.44,619459
2020-01-31,164.38,166.03,158.16,158.97,1157520
2020-02-03,159.46,163.99,159.23,163.14,734959
2020-02-04,165.44,167.65,164.92,166.85,708701
2020-02-05,168.31,169.05,166.96,167.74,556010
2020-02-06,168.18,170.57,167.13,170.51,379360
2020-02-07,170.25,171.64,168.76,171.46,465079
2020-02-10,171.07,173.29,170.815,173.19,487530
2020-02-11,174.18,174.90,173.04,174.35,356720
2020-02-12,173.51,174.73,172.4683,172.76,555072
2020-02-13,172.59,175.16,172.28,174.88,497807
2020-02-14,175.05,176.70,173.95,176.60,318328
2020-02-18,176.14,176.86,174.18,174.80,637472
2020-02-19,175.53,177.99,175.02,176.62,378027
2020-02-20,176.40,176.53,172.51,176.00,290663
2020-02-21,175.37,175.70,173.54,173.88,448201
2020-02-24,169.92,171.45,168.26,169.83,436933
2020-02-25,170.25,170.90,164.79,165.81,434870
2020-02-26,165.96,169.72,165.55,165.92,479571
2020-02-27,164.03,168.05,162.66,162.72,632628
2020-02-28,158.85,160.15,153.03,158.96,1247915
2020-03-02,160.50,168.91,160.05,168.75,1258805
2020-03-03,168.68,171.91,162.6391,165.24,918938
2020-03-04,168.30,175.26,167.52,174.82,1098348
2020-03-05,172.16,172.8675,168.16,170.75,975542
2020-03-06,166.99,168.0099,161.43,166.08,937333
2020-03-09,156.50,158.00,151.61,154.50,732101
2020-03-10,158.18,161.94,152.89,161.71,1186055
2020-03-11,157.53,159.09,150.50,153.61,786387
2020-03-12,143.77,147.63,135.91,136.12,1269512
2020-03-13,145.00,149.79,136.24,149.73,1231037
2020-03-16,137.49,146.212,134.10,137.93,1183666
2020-03-17,140.30,162.30,135.59,161.43,1944260
2020-03-18,146.76,158.81,146.23,151.75,1806584
2020-03-19,144.04,148.99,134.805,136.10,1567572
2020-03-20,134.49,135.38,113.43,114.34,1948364
2020-03-23,113.00,126.03,108.85,121.36,1427882
2020-03-24,127.46,135.85,124.58,135.06,1398293
2020-03-25,134.33,140.52,132.52,135.71,877966
2020-03-26,135.54,146.77,135.03,146.52,1023363
2020-03-27,139.25,145.9877,136.00,141.95,885673
2020-03-30,143.28,156.225,143.00,154.21,1034990
2020-03-31,153.60,155.39,145.63,147.29,1282759
2020-04-01,140.73,145.38,138.16,142.29,973988
2020-04-02,140.49,150.63,140.285,150.13,955014
2020-04-03,148.00,155.00,147.0001,152.97,1262855
2020-04-06,157.99,159.29,155.59,158.30,822189
2020-04-07,159.28,159.83,152.41,153.68,1044610
2020-04-08,155.01,156.32,149.60,155.16,691606
2020-04-09,150.49,160.62,149.70,159.82,936638
2020-04-13,158.31,159.00,154.14,157.19,471010
2020-04-14,160.67,164.59,160.10,163.67,571796
2020-04-15,159.03,161.32,157.95,160.17,609177
2020-04-16,161.87,163.84,160.20,161.32,542950
2020-04-17,164.39,165.345,160.51,165.16,754221
2020-04-20,163.30,165.95,161.83,164.28,689814
2020-04-21,160.96,161.50,156.50,157.35,426142
2020-04-22,160.14,161.93,157.17,160.92,409759
2020-04-23,161.59,162.53,158.61,158.73,541941
2020-04-24,161.40,161.89,158.66,161.00,483379
2020-04-27,163.11,163.80,160.17,162.77,634849
2020-04-28,164.00,164.12,156.78,158.22,627646
2020-04-29,160.08,160.82,156.12,156.31,619079
2020-04-30,155.00,156.32,152.27,155.32,912123
2020-05-01,157.00,164.00,156.82,159.07,1267783
2020-05-04,159.02,159.34,153.12,154.78,940035
2020-05-05,155.32,162.87,154.27,159.41,880458
2020-05-06,160.06,163.22,159.33,159.93,564452
2020-05-07,161.71,162.79,160.04,160.70,494228
2020-05-08,161.91,165.47,160.885,162.75,543148
2020-05-11,160.96,171.69,160.96,169.28,1128321
2020-05-12,170.50,172.06,167.15,167.15,648421
2020-05-13,166.26,168.66,162.00,164.37,590600
2020-05-14,162.54,164.41,158.75,162.96,518603
2020-05-15,162.05,165.72,161.16,164.12,405362
2020-05-18,166.50,169.65,165.49,167.17,590680
2020-05-19,166.66,168.68,162.00,162.57,516826
2020-05-20,164.41,165.04,161.46,161.76,645109
2020-05-21,161.21,161.315,158.09,160.68,471997
2020-05-22,161.14,163.0714,159.765,161.35,426248
2020-05-26,164.34,164.78,159.62,160.48,761696
2020-05-27,159.30,159.735,149.16,153.71,1016072
2020-05-28,154.97,160.42,154.195,158.82,541104
2020-05-29,161.00,161.60,157.09,160.82,943480
2020-06-01,160.13,162.8725,159.25,161.12,472438
