Date,Open,High,Low,Close,Volume
2020-01-10,42.8341,42.8341,42.1723,42.2239,15896330
2020-01-13,42.1676,43.0594,42.1488,42.9937,21789590
2020-01-14,42.7778,43.388,42.7121,43.2096,16712120
2020-01-15,43.2378,43.6931,43.1908,43.4443,15413470
2020-01-16,43.5945,44.0451,43.4725,43.9981,24424390
2020-01-17,44.7585,44.8148,44.2235,44.5895,27667130
2020-01-21,44.5708,44.5708,43.923,44.4018,19141600
2020-01-22,44.5895,44.7773,44.3736,44.5332,18251630
2020-01-23,43.6884,44.1014,42.7256,42.8529,37753020
2020-01-24,42.1526,42.299,41.5011,41.8578,39229340
2020-01-27,41.2383,42.008,41.1162,41.304,24048850
2020-01-28,41.3697,41.6936,41.1256,41.3415,15875900
2020-01-29,41.5481,41.5481,40.5061,40.6657,21915250
2020-01-30,40.2432,41.4824,40.0836,41.4354,25105460
2020-01-31,41.4166,41.4354,40.3653,40.5436,24008280
2020-02-03,40.891,40.9754,40.0085,40.0461,26387890
2020-02-04,40.8346,41.7921,40.722,41.5668,28143240
2020-02-05,41.9142,42.3741,41.7546,41.8578,20332220
2020-02-06,42.0174,42.299,41.5762,41.8672,15222390
2020-02-07,41.7921,42.1019,41.5574,41.9987,14104150
2020-02-10,41.9048,41.9902,41.5481,41.9236,15016120
2020-02-11,42.0737,42.1019,41.6419,42.0456,11075720
2020-02-12,42.2239,43.3082,42.1582,43.2002,23638290
2020-02-13,43.0876,43.51,42.8904,43.2472,17913180
2020-02-14,43.2565,43.3504,42.9468,43.2659,15930960
2020-02-18,43.3129,43.5476,43.0031,43.3223,13694480
2020-02-19,43.388,43.4208,43.05,43.1533,14814430
2020-02-20,42.9937,43.3223,42.7121,43.2002,12037780
2020-02-21,42.9562,43.5757,42.8623,43.0125,21235480
2020-02-24,42.3554,43.1908,41.7452,41.8672,21720810
2020-02-25,42.0033,42.1395,40.3887,40.5248,22440550
2020-02-26,41.4683,41.4683,39.6049,39.6331,30529330
2020-02-27,39.2951,39.9898,38.4784,38.5347,36098150
2020-02-28,37.5491,38.469,36.5822,37.9527,62188720
2020-03-02,37.8683,39.9241,36.9858,39.9147,40006930
2020-03-03,39.4922,40.7877,38.5817,38.9009,43253400
2020-03-04,39.3984,39.9475,38.9572,39.8959,24997080
2020-03-05,38.8821,39.2153,37.948,38.2719,25284620
2020-03-06,36.5259,38.1123,36.4508,37.8964,31302060
2020-03-09,35.8312,36.5024,34.8737,35.559,46926250
2020-03-10,36.2724,36.7512,34.4184,36.7042,48724260
2020-03-11,35.4839,36.1269,35.0896,35.5871,38873080
2020-03-12,33.3999,35.5308,32.3298,32.7991,63254520
2020-03-13,34.0101,37.2862,32.3673,36.9201,66243380
2020-03-16,32.5175,36.601,32.3861,33.8317,41485660
2020-03-17,34.3386,36.0002,33.9913,35.8781,38934900
2020-03-18,34.0101,34.4982,31.2315,33.4938,42533360
2020-03-19,33.4562,36.9014,32.48,33.7379,36830350
2020-03-20,33.8787,33.8787,30.6354,31.3253,47308980
2020-03-23,31.1329,32.5457,29.7623,32.0763,38600870
2020-03-24,33.1981,33.1981,31.4708,32.5175,46492840
2020-03-25,31.7102,32.4424,29.8327,31.5131,57834080
2020-03-26,31.1564,35.0239,31.0343,34.4888,38332140
2020-03-27,33.4093,33.597,32.3016,32.4518,27910410
2020-03-30,32.6114,33.4422,32.433,33.3154,31400210
2020-03-31,32.6959,33.5923,32.1514,32.2734,27789380
2020-04-01,31.1282,31.6914,30.0862,30.4335,26097170
