Date,Open,High,Low,Close,Volume
2020-01-10,160.20,160.86,158.97,159.30,876403
2020-01-13,159.63,159.63,157.575,158.15,1885061
2020-01-14,157.49,159.09,156.76,158.93,1089547
2020-01-15,158.86,160.59,158.29,159.37,950008
2020-01-16,160.45,161.10,159.80,160.97,750744
2020-01-17,161.45,161.69,159.39,161.51,777413
2020-01-21,161.09,161.86,160.26,160.85,979908
2020-01-22,161.07,162.14,160.44,160.50,733812
2020-01-23,160.32,161.03,159.285,160.91,811664
2020-01-24,161.62,162.14,157.78,158.10,821432
2020-01-27,156.14,158.18,155.84,157.16,755209
2020-01-28,157.86,159.5691,156.74,158.67,854554
2020-01-29,158.85,160.325,158.405,158.50,821091
2020-01-30,157.14,158.14,155.62,157.00,1594972
2020-01-31,156.63,157.19,154.45,155.25,1143230
2020-02-03,156.60,157.2181,154.94,155.25,1786059
2020-02-04,157.12,157.59,155.62,157.04,3384339
2020-02-05,159.06,161.55,158.38,159.76,1373281
2020-02-06,160.64,161.25,159.79,160.53,976618
2020-02-07,160.31,160.61,156.98,157.00,1193072
2020-02-10,157.00,160.14,156.52,159.93,1303778
2020-02-11,160.99,163.515,160.21,161.70,1582623
2020-02-12,164.85,169.14,160.00,166.11,2302381
2020-02-13,164.80,166.03,162.64,165.79,1439956
2020-02-14,165.30,165.50,162.17,164.32,2967361
2020-02-18,164.91,165.74,162.61,165.42,1436201
2020-02-19,166.28,166.28,164.125,164.39,1070909
2020-02-20,163.50,164.3264,162.17,164.14,1574310
2020-02-21,163.48,164.35,161.575,163.43,967908
2020-02-24,159.42,160.265,156.63,158.08,1313101
2020-02-25,158.93,159.10,149.50,150.06,2918784
2020-02-26,151.37,154.37,148.94,149.39,1667780
2020-02-27,147.19,148.74,142.63,142.74,3406937
2020-02-28,138.91,141.24,136.23,139.49,3112235
2020-03-02,140.73,147.23,139.31,147.08,2504941
2020-03-03,147.44,150.25,139.53,141.36,1557197
2020-03-04,144.86,148.445,144.50,147.89,1228700
