Date,Open,High,Low,Close,Volume
2020-01-10,35.15,36.45,34.505,34.65,9647800
2020-01-13,34.69,35.00,34.49,34.98,7466898
2020-01-14,35.00,35.35,34.96,35.15,6828798
2020-01-15,35.00,35.32,34.89,35.15,7173939
2020-01-16,35.21,35.58,35.15,35.55,7280804
2020-01-17,35.57,35.7286,35.41,35.60,9871725
2020-01-21,35.36,35.55,34.96,34.99,11550510
2020-01-22,35.13,35.3455,34.86,34.91,7358445
2020-01-23,34.77,34.995,34.01,34.88,8595153
2020-01-24,34.90,34.99,34.01,34.31,9386634
2020-01-27,33.63,33.76,33.17,33.41,10359130
2020-01-28,33.57,33.86,33.34,33.64,8871039
2020-01-29,33.80,34.04,33.59,33.60,6978347
2020-01-30,33.40,33.45,32.97,33.33,11532980
2020-01-31,33.25,33.49,33.14,33.39,18631360
2020-02-03,33.56,34.34,33.52,33.72,17937070
2020-02-04,34.35,34.82,34.20,34.37,14346270
2020-02-05,34.90,35.45,34.19,35.03,19050390
2020-02-06,35.05,35.10,34.25,34.33,11866310
2020-02-07,34.08,34.16,33.425,33.63,14437130
2020-02-10,33.99,34.30,33.67,34.25,12260560
2020-02-11,34.34,35.26,34.07,35.01,12718580
2020-02-12,35.33,35.79,35.13,35.49,12076330
2020-02-13,35.21,35.53,35.16,35.29,7578794
2020-02-14,35.30,35.39,34.42,34.76,8945950
2020-02-18,34.25,34.74,33.955,34.41,10531930
2020-02-19,34.53,35.10,34.52,34.92,9079526
2020-02-20,34.66,35.40,34.59,35.29,7817861
2020-02-21,34.99,35.08,34.41,34.65,8432370
2020-02-24,33.64,33.75,32.79,33.09,14743090
2020-02-25,33.25,33.28,31.395,31.75,14621870
2020-02-26,32.10,32.61,31.8853,32.00,14432820
2020-02-27,31.30,31.915,30.55,30.71,14940350
2020-02-28,29.78,30.50,29.33,30.50,20832320
2020-03-02,30.52,31.45,29.74,31.42,14994620
2020-03-03,31.50,32.30,30.26,30.52,15816150
2020-03-04,31.00,31.565,30.355,31.53,16227820
2020-03-05,30.54,30.77,30.01,30.10,17921350
2020-03-06,29.21,29.54,28.45,28.69,20009520
2020-03-09,26.00,26.12,24.15,24.69,28350600
2020-03-10,25.98,27.14,24.59,27.12,18287700
2020-03-11,26.00,26.62,25.76,26.00,21319200
2020-03-12,23.60,24.345,22.50,23.04,20344470
2020-03-13,24.60,25.33,22.90,24.71,17909820
2020-03-16,21.51,22.41,21.00,21.00,18056790
2020-03-17,21.31,21.58,19.50,20.32,23544420
2020-03-18,18.83,19.05,14.325,16.80,39591120
2020-03-19,16.34,18.99,15.00,17.71,34361820
2020-03-20,18.42,18.9569,17.68,18.14,35702010
2020-03-23,18.01,18.56,17.23,17.60,25419730
2020-03-24,19.32,21.6697,18.60,21.11,24082870
2020-03-25,23.00,23.145,21.00,21.49,27617210
2020-03-26,21.64,22.97,21.0601,22.56,16990670
2020-03-27,21.37,21.96,20.74,21.38,18349690
2020-03-30,22.31,22.48,20.6259,21.32,18477820
2020-03-31,20.97,22.21,20.55,20.78,20312830
2020-04-01,19.50,20.165,18.99,19.26,17467100
2020-04-02,19.10,19.69,17.79,18.19,17920650
2020-04-03,18.40,18.78,17.85,18.04,13835520
2020-04-06,19.10,19.76,18.55,19.55,22442070
2020-04-07,21.27,22.21,20.71,21.30,30405570
2020-04-08,21.74,23.60,21.4694,23.13,23774360
2020-04-09,24.16,24.99,23.5832,24.06,22490480
2020-04-13,24.04,24.10,22.72,23.01,14802610
2020-04-14,23.60,23.77,22.67,22.98,12654740
2020-04-15,21.92,22.27,21.47,21.66,12760860
2020-04-16,21.64,21.65,20.555,20.87,11501690
2020-04-17,21.92,22.54,21.83,22.48,17166300
2020-04-20,21.72,22.64,21.44,22.38,15912370
2020-04-21,21.27,21.89,20.98,21.24,13507350
2020-04-22,21.65,21.78,21.07,21.30,9553595
2020-04-23,21.55,22.055,21.445,21.52,10673000
2020-04-24,21.71,22.24,21.54,21.95,11991400
2020-04-27,21.52,22.57,21.1401,22.45,20240600
2020-04-28,23.18,23.40,22.10,22.18,22085530
2020-04-29,22.75,24.565,22.68,23.78,23541000
2020-04-30,23.44,23.44,22.25,22.29,15272410
2020-05-01,21.65,21.76,20.80,20.90,17874490
2020-05-04,20.45,20.875,20.1201,20.75,16188810
2020-05-05,21.25,21.97,21.12,21.26,17802260
2020-05-06,23.05,23.65,21.83,21.89,34430540
2020-05-07,22.18,22.98,22.03,22.44,16983200
2020-05-08,23.07,24.00,23.05,23.93,16562350
2020-05-11,23.25,23.39,22.59,22.80,16754040
2020-05-12,22.99,23.27,22.55,22.56,12182920
2020-05-13,22.44,22.45,21.13,21.46,16832580
2020-05-14,20.66,22.34,20.49,22.31,15629090
2020-05-15,21.97,22.68,21.83,22.63,14221280
2020-05-18,24.00,25.205,24.00,24.81,23289190
2020-05-19,24.75,25.70,24.29,24.69,18484600
2020-05-20,25.31,25.89,25.215,25.48,14056780
2020-05-21,25.29,26.02,25.21,25.80,14320720
2020-05-22,25.99,26.23,25.215,25.98,14317400
2020-05-26,27.82,27.89,27.25,27.40,18870480
2020-05-27,28.53,28.83,26.91,27.79,15030740
2020-05-28,27.86,27.94,26.60,26.68,11673960
2020-05-29,26.35,26.57,25.69,25.88,22223460
2020-06-01,25.99,27.22,25.91,26.94,10478950
2020-06-02,27.32,27.615,26.945,27.41,10953770
2020-06-03,28.42,29.13,28.25,29.07,16860900
2020-06-04,28.86,29.435,28.52,29.16,16328790
2020-06-05,31.00,31.15,29.81,30.61,29418650
2020-06-08,31.22,31.66,30.60,30.68,15234200
2020-06-09,29.40,30.215,28.71,29.86,16945520
2020-06-10,29.80,29.84,28.42,28.75,15647980
2020-06-11,26.62,27.80,26.29,26.50,19121920
2020-06-12,28.72,28.96,27.07,27.96,21587200
2020-06-15,26.61,28.10,26.57,27.77,15321200
2020-06-16,29.11,29.18,27.475,27.78,17466140
2020-06-17,27.78,28.0501,27.13,27.16,11123840
2020-06-18,26.90,27.55,26.71,27.09,11086370
2020-06-19,27.74,27.83,26.33,26.59,27880400
2020-06-22,26.60,26.64,25.85,26.37,13079480
2020-06-23,26.75,26.85,26.23,26.25,12455450
2020-06-24,25.85,25.98,25.01,25.28,14887790
2020-06-25,25.00,25.29,24.535,25.23,14328320
2020-06-26,25.00,25.11,24.25,24.46,16476830
2020-06-29,24.71,25.35,24.475,25.30,10011690
2020-06-30,25.09,25.595,24.74,25.30,14321970
2020-07-01,25.30,25.935,24.93,24.96,11963030
2020-07-02,25.62,25.85,25.082,25.24,22202260
2020-07-06,25.96,26.04,25.4299,25.73,9172140
2020-07-07,25.59,25.625,25.06,25.13,11950540
2020-07-08,25.19,25.255,24.67,24.94,11111570
2020-07-09,24.76,24.8299,23.33,23.42,17778150
2020-07-10,23.55,24.40,23.33,24.39,15660010
2020-07-13,24.65,25.19,24.37,24.86,14766810
2020-07-14,24.80,25.845,24.67,25.64,16477080
2020-07-15,26.32,27.03,26.13,26.88,14893700
2020-07-16,26.35,27.185,26.26,26.85,9736414
2020-07-17,26.99,27.00,26.25,26.45,8241084
2020-07-20,26.21,26.54,25.77,26.01,8663498
2020-07-21,26.17,26.48,25.97,26.15,9740141
2020-07-22,25.87,26.50,25.80,26.30,10702600
2020-07-23,26.44,27.325,26.33,26.76,13653510
2020-07-24,26.60,26.875,26.11,26.25,8584829
2020-07-27,25.88,25.92,25.31,25.70,16598110
2020-07-28,25.78,26.745,25.69,26.33,12854300
2020-07-29,27.04,27.05,24.93,25.89,28792150
2020-07-30,25.13,25.46,25.02,25.20,16012010
2020-07-31,25.12,25.15,24.44,24.89,17784320
2020-08-03,25.06,25.77,24.82,25.64,10445590
2020-08-04,25.87,26.03,25.51,25.80,15609610
2020-08-05,26.20,26.35,25.88,26.33,9252746
2020-08-06,26.17,27.19,26.15,26.62,14171810
2020-08-07,26.48,26.81,26.17,26.72,8038761
2020-08-10,26.91,28.06,26.86,27.98,10853600
2020-08-11,28.47,29.3481,28.435,28.52,17260200
2020-08-12,28.99,29.75,27.78,28.03,10062450
2020-08-13,27.73,28.22,27.50,27.55,7586072
2020-08-14,27.29,28.125,27.15,27.86,8587722
2020-08-17,28.60,30.775,28.4284,30.01,33827830
2020-08-18,30.55,31.12,29.79,29.84,23102830
2020-08-19,29.65,30.0281,29.08,29.22,14504200
2020-08-20,28.70,29.17,28.64,28.83,9680168
2020-08-21,28.74,28.9548,28.43,28.56,9841202
2020-08-24,29.28,30.755,28.99,30.31,20137880
2020-08-25,30.40,30.73,29.48,29.69,13006670
2020-08-26,29.78,29.83,29.12,29.48,9740007
2020-08-27,29.60,30.235,29.52,29.69,8745402
2020-08-28,29.86,30.225,29.635,30.02,9180199
2020-08-31,30.02,30.19,29.61,29.63,9585300
2020-09-01,29.53,29.85,29.34,29.79,9012046
2020-09-02,29.85,31.09,29.8004,30.96,16246160
2020-09-03,30.93,31.52,29.13,29.48,22358110
2020-09-04,29.93,30.37,29.355,30.00,13821990
2020-09-08,31.72,33.33,31.05,32.38,52000040
2020-09-09,32.11,32.75,31.725,31.95,22376280
2020-09-10,31.82,31.88,30.14,30.17,24848220
2020-09-11,30.30,30.57,29.87,30.46,13638660
2020-09-14,30.72,31.56,30.535,31.18,11972070
2020-09-15,31.36,33.14,30.825,31.58,21096310
2020-09-16,32.68,32.79,31.74,31.79,16402400
2020-09-17,31.31,31.95,30.95,31.92,11459930
2020-09-18,31.85,32.05,31.36,31.50,15040940
2020-09-21,30.30,30.42,29.16,30.00,20577930
2020-09-22,29.85,30.36,29.325,29.44,11106810
2020-09-23,29.49,29.99,29.2001,29.34,10899720
2020-09-24,29.05,29.585,28.24,29.11,12393740
2020-09-25,28.86,29.22,28.56,29.00,9350419
2020-09-28,29.82,30.04,29.38,29.44,8395670
2020-09-29,29.27,29.40,28.50,28.74,7438617
2020-09-30,28.89,29.82,28.89,29.59,11523760
2020-10-01,29.52,30.51,29.15,30.38,15052940
2020-10-02,29.65,30.90,29.59,30.46,9474033
2020-10-05,30.85,31.29,30.80,30.96,8314143
2020-10-06,31.27,31.45,30.30,30.40,10293660
2020-10-07,30.85,31.76,30.81,31.62,11794970
2020-10-08,31.90,32.635,31.795,32.21,17323330
2020-10-09,32.30,32.68,32.015,32.16,9411657
2020-10-12,32.36,32.67,32.1217,32.21,6932582
2020-10-13,32.13,32.28,31.465,31.87,7842070
2020-10-14,32.08,32.24,31.53,31.67,8018000
