Date,Open,High,Low,Close,Volume
2020-01-10,30.59,30.8742,30.57,30.70,4578326
2020-01-13,30.91,31.175,30.70,31.16,4271806
2020-01-14,31.13,31.75,31.12,31.73,6794730
2020-01-15,31.69,31.96,31.54,31.60,4243831
2020-01-16,31.70,32.02,31.65,31.73,3953080
2020-01-17,31.80,31.86,30.95,31.03,6645608
2020-01-21,30.96,31.12,30.405,31.01,7106683
2020-01-22,31.08,31.0842,30.50,30.67,4535145
2020-01-23,30.53,30.79,30.34,30.68,4280605
2020-01-24,30.70,30.725,30.09,30.41,5951451
2020-01-27,30.15,30.475,29.855,30.35,5806077
2020-01-28,30.45,30.67,30.085,30.13,5645295
2020-01-29,30.11,30.11,29.595,29.62,9050750
2020-01-30,29.61,29.99,29.27,29.94,6169792
2020-01-31,29.90,29.92,29.035,29.20,8211775
2020-02-03,29.20,29.38,28.92,29.15,6306478
2020-02-04,29.50,29.62,29.09,29.15,7607108
2020-02-05,29.36,29.95,29.11,29.37,9092771
2020-02-06,29.32,29.60,28.92,29.06,6545174
2020-02-07,28.96,30.30,28.71,29.54,13268760
2020-02-10,29.65,29.85,29.40,29.69,5775808
2020-02-11,29.89,30.15,29.62,30.01,7123275
2020-02-12,30.17,30.55,29.945,30.04,8096348
2020-02-13,29.116,29.23,27.36,27.77,37333640
2020-02-14,27.85,27.92,26.46,26.88,23915680
2020-02-18,26.77,27.45,26.30,27.33,16773850
2020-02-19,27.36,27.4527,27.11,27.31,7948213
2020-02-20,27.27,27.7781,27.15,27.42,7005929
2020-02-21,27.20,27.51,27.17,27.26,6718677
2020-02-24,26.96,27.14,26.26,26.63,12622230
2020-02-25,26.62,26.70,25.75,26.07,11732220
2020-02-26,26.23,26.24,25.36,25.64,11776010
2020-02-27,25.38,25.49,24.76,24.97,14102750
2020-02-28,24.55,24.81,24.01,24.77,16285170
2020-03-02,24.75,26.08,24.57,26.07,14470770
2020-03-03,26.00,26.52,25.255,25.50,11011410
2020-03-04,25.93,26.48,25.60,26.45,8588069
2020-03-05,25.83,26.75,25.73,26.65,12581880
2020-03-06,25.66,26.39,25.62,26.03,8694622
2020-03-09,24.08,24.70,23.67,23.96,16231360
2020-03-10,24.67,24.89,23.49,24.50,12339190
2020-03-11,23.91,24.24,23.305,23.66,11766370
2020-03-12,21.90,22.07,20.04,20.06,15386410
2020-03-13,21.24,23.99,20.70,23.97,15014300
2020-03-16,20.90,23.57,19.99,22.02,14821500
2020-03-17,22.21,23.91,20.84,23.83,12594410
2020-03-18,22.34,24.00,21.928,23.69,11805710
2020-03-19,23.16,23.56,21.92,22.28,12585330
2020-03-20,22.45,23.24,21.78,22.28,12908280
2020-03-23,22.29,23.30,20.67,20.77,14829330
2020-03-24,21.79,23.365,21.53,22.99,11706220
2020-03-25,23.39,24.32,22.88,22.96,15683080
2020-03-26,23.24,27.38,22.98,24.77,12902960
2020-03-27,24.00,25.18,23.61,24.24,8529411
2020-03-30,24.64,25.30,24.04,25.17,8008412
2020-03-31,25.11,25.49,24.395,24.74,7038558
2020-04-01,24.02,24.385,23.50,23.68,6098568
2020-04-02,23.48,24.79,23.36,24.64,7376739
2020-04-03,24.39,25.475,24.39,25.32,9217814
2020-04-06,26.00,26.12,25.56,25.91,7757489
2020-04-07,26.97,27.48,26.04,26.61,12177920
2020-04-08,26.75,27.50,26.61,27.32,7458640
2020-04-09,27.35,28.495,27.35,28.11,11111940
2020-04-13,27.90,28.175,27.34,27.93,6711481
2020-04-14,28.09,28.675,27.93,28.45,6668611
2020-04-15,28.00,28.09,27.41,28.05,6209947
2020-04-16,28.50,29.41,28.20,29.23,9265982
2020-04-17,29.12,29.49,28.645,29.33,8131573
2020-04-20,28.98,29.80,28.88,29.17,6183517
2020-04-21,28.93,29.13,28.31,28.47,6143323
2020-04-22,28.83,28.94,28.45,28.76,4638680
2020-04-23,28.62,29.05,28.46,28.53,4418311
2020-04-24,28.59,29.335,28.59,29.23,7276615
2020-04-27,29.50,30.25,29.35,30.19,7071578
2020-04-28,30.48,30.77,30.055,30.43,6920866
2020-04-29,30.54,31.035,30.17,30.53,7681065
2020-04-30,30.13,30.89,29.53,30.33,10035200
2020-05-01,29.99,30.24,29.15,29.38,6200699
2020-05-04,29.14,29.24,28.45,28.93,6663073
2020-05-05,29.00,29.485,28.86,28.94,7385589
2020-05-06,29.14,29.57,28.88,29.40,6164208
2020-05-07,29.58,29.72,28.73,28.83,4935372
2020-05-08,29.09,29.665,28.93,29.56,5297448
2020-05-11,29.31,29.575,29.26,29.33,3929889
2020-05-12,29.34,29.78,29.34,29.38,4700634
2020-05-13,29.44,29.52,28.48,28.76,6637578
2020-05-14,28.50,28.935,28.12,28.80,4866676
2020-05-15,28.71,29.32,28.56,29.20,5349472
2020-05-18,30.06,31.14,29.95,30.87,12873390
2020-05-19,30.82,30.93,29.90,29.91,6538462
2020-05-20,30.15,30.48,29.98,30.24,4609450
2020-05-21,30.06,30.11,29.59,29.71,4170763
2020-05-22,29.57,29.99,29.56,29.95,3283572
2020-05-26,30.36,30.735,30.14,30.215,5977762
2020-05-27,30.36,31.06,30.27,31.03,5170637
