Date,Open,High,Low,Close,Volume
2020-01-10,69.73,70.37,69.36,70.10,1061280
2020-01-13,70.22,71.215,70.14,70.82,1172675
2020-01-14,70.81,71.21,70.62,71.17,1766794
2020-01-15,71.33,72.35,71.33,71.84,1228007
2020-01-16,71.95,72.345,71.62,71.68,1680216
2020-01-17,71.76,72.22,71.66,72.00,2043876
2020-01-21,72.00,72.57,71.79,72.50,1951060
2020-01-22,72.63,72.65,72.09,72.22,1456612
2020-01-23,72.14,72.7302,70.94,70.98,2276843
2020-01-24,71.24,71.92,70.94,71.31,2362298
2020-01-27,71.00,72.79,70.285,72.38,2708677
2020-01-28,72.14,72.76,71.52,72.02,1685402
2020-01-29,72.08,73.10,71.70,72.70,1269646
2020-01-30,72.90,73.09,71.93,72.78,2903460
2020-01-31,74.54,77.24,74.07,74.22,3679441
2020-02-03,74.73,76.3799,74.585,75.11,2354602
2020-02-04,75.13,75.74,74.61,74.74,2475137
2020-02-05,74.79,74.99,74.16,74.26,1507673
2020-02-06,74.30,74.73,73.84,73.96,916865
2020-02-07,74.30,74.677,73.80,74.49,1170022
2020-02-10,74.58,75.665,74.58,75.55,939876
2020-02-11,75.35,75.74,74.58,74.78,990915
2020-02-12,74.55,75.92,74.55,75.68,1644243
2020-02-13,75.49,76.43,75.425,75.72,948119
2020-02-14,75.89,76.46,75.69,76.43,884789
2020-02-18,76.54,76.85,75.90,76.15,1436075
2020-02-19,76.09,76.42,75.66,75.78,1048131
2020-02-20,75.96,76.79,75.36,76.31,2126147
2020-02-21,76.06,76.87,76.06,76.61,953642
2020-02-24,76.39,77.00,75.39,75.51,1363360
2020-02-25,75.33,76.01,74.22,74.76,1455127
2020-02-26,74.73,75.535,74.28,74.43,1586408
2020-02-27,74.43,74.83,71.39,71.86,2229319
2020-02-28,70.21,70.98,68.05,69.52,3499096
2020-03-02,69.83,75.04,69.53,74.96,3901275
2020-03-03,75.00,75.91,72.42,73.06,2257613
2020-03-04,74.39,76.55,73.91,76.47,1907722
2020-03-05,75.23,75.65,73.81,75.03,1634561
2020-03-06,73.16,75.19,72.685,74.68,2370960
2020-03-09,70.99,73.10,70.18,70.74,1976722
2020-03-10,72.14,73.21,70.0108,72.77,2095534
2020-03-11,71.15,71.88,68.00,68.41,2680861
2020-03-12,63.91,69.97,61.00,63.41,3918325
2020-03-13,65.95,66.04,62.11,63.29,4123645
2020-03-16,50.02,64.42,47.98,60.43,3875277
2020-03-17,61.88,71.87,61.70,68.69,3965129
2020-03-18,65.88,71.72,65.71,69.38,3034814
2020-03-19,69.86,70.935,65.75,66.70,2357074
2020-03-20,66.00,66.98,64.14,65.75,3647121
2020-03-23,65.62,65.77,59.78,60.87,2883719
2020-03-24,62.28,63.37,59.36,62.75,2321492
2020-03-25,61.95,63.82,59.82,60.30,2966304
2020-03-26,60.31,63.98,60.31,62.90,2229815
2020-03-27,61.99,63.53,61.29,61.97,2057768
2020-03-30,63.18,65.26,63.01,64.81,2218176
2020-03-31,64.32,65.55,63.52,64.18,2405911
2020-04-01,62.80,64.466,61.89,63.80,1537547
2020-04-02,63.08,66.74,63.08,66.27,2273898
2020-04-03,65.78,68.18,65.78,67.65,1356313
2020-04-06,68.30,69.45,68.01,68.86,1806949
2020-04-07,68.86,69.695,66.97,67.01,1801390
2020-04-08,67.53,68.98,66.69,68.61,1147076
2020-04-09,68.35,69.98,68.09,68.39,1063540
2020-04-13,67.27,68.59,67.27,68.10,1009509
2020-04-14,70.21,72.40,68.85,72.14,2276121
2020-04-15,71.85,72.73,71.38,72.00,1550258
2020-04-16,72.64,72.975,71.25,72.65,1632501
2020-04-17,73.22,73.67,71.8301,73.55,1732268
2020-04-20,73.08,74.10,72.33,72.67,1253835
2020-04-21,72.11,72.335,70.20,70.55,1361343
2020-04-22,70.98,71.91,70.725,71.41,785973
2020-04-23,71.27,71.93,70.22,70.66,1010909
2020-04-24,70.54,71.48,70.5002,71.35,1047652
2020-04-27,72.30,72.39,71.18,71.48,799498
2020-04-28,70.96,71.905,68.86,69.42,1838158
2020-04-29,69.42,69.42,67.08,68.37,2194366
2020-04-30,69.11,70.93,67.64,69.99,3152140
2020-05-01,70.25,71.6441,69.845,71.22,2245297
2020-05-04,71.22,72.47,70.18,71.93,1672307
2020-05-05,71.78,73.77,71.60,73.43,1578872
