Date,Open,High,Low,Close,Volume
2020-01-10,181.51,181.79,179.41,179.51,831847
2020-01-13,180.24,182.09,180.04,181.13,898041
2020-01-14,181.00,181.53,179.66,180.97,917883
2020-01-15,181.07,182.96,181.07,181.61,1174680
2020-01-16,181.53,183.07,181.11,182.40,1289909
2020-01-17,182.78,183.12,181.48,181.89,1820104
2020-01-21,181.46,184.56,180.815,183.29,2074863
2020-01-22,183.86,185.58,183.09,183.10,1058679
2020-01-23,182.87,185.47,182.05,184.62,1146749
2020-01-24,185.23,185.81,184.33,185.07,925535
2020-01-27,182.36,183.73,181.59,182.57,1132390
2020-01-28,183.08,184.68,180.76,183.63,1534073
2020-01-29,183.92,184.42,179.61,183.47,2033164
2020-01-30,182.30,183.49,179.72,181.23,1842749
2020-01-31,180.24,180.905,174.79,175.44,2365852
2020-02-03,177.16,178.615,175.19,176.62,1605371
2020-02-04,179.24,180.66,179.00,179.53,1882518
2020-02-05,181.01,184.46,180.08,183.97,1273270
2020-02-06,185.65,187.31,185.20,186.13,1319635
2020-02-07,185.78,188.30,185.59,186.74,1715396
2020-02-10,186.51,188.47,185.34,186.25,1239910
2020-02-11,186.93,188.38,185.38,186.94,1599101
2020-02-12,187.36,188.75,186.441,188.75,1448043
2020-02-13,187.82,190.08,187.5822,189.43,1546010
2020-02-14,189.36,189.399,186.62,188.06,1351868
2020-02-18,187.16,188.73,186.69,188.14,1139870
2020-02-19,188.23,188.69,186.33,186.55,1191255
2020-02-20,186.07,187.35,184.425,185.95,1247887
2020-02-21,184.91,187.86,183.6137,187.60,1416928
2020-02-24,183.11,185.65,182.0832,184.61,1857850
2020-02-25,184.95,185.64,173.27,173.92,2780129
2020-02-26,175.25,176.8447,171.22,171.55,2737409
2020-02-27,169.18,172.69,165.53,166.14,2809533
2020-02-28,160.58,163.69,155.47,159.69,3829145
2020-03-02,160.56,165.23,157.605,165.03,2233308
2020-03-03,164.89,170.1908,160.73,161.05,2418311
2020-03-04,163.44,169.72,161.21,168.28,2694732
2020-03-05,164.66,167.93,161.64,163.36,2951551
2020-03-06,159.35,164.19,157.1098,163.03,1879412
2020-03-09,152.04,157.12,146.59,150.02,3241817
2020-03-10,155.01,155.64,149.61,155.30,2606861
2020-03-11,150.63,154.2999,147.14,148.45,2753289
2020-03-12,137.64,139.46,128.53,132.23,5116173
2020-03-13,139.14,141.57,131.62,139.64,4187722
2020-03-16,126.26,137.10,126.26,126.70,3951441
2020-03-17,128.17,131.94,125.40,131.59,3327582
2020-03-18,123.39,126.32,115.71,121.11,2779973
2020-03-19,120.01,120.01,110.02,118.03,3248291
2020-03-20,118.19,121.84,113.28,113.99,3390521
2020-03-23,112.16,113.00,100.55,106.60,3724510
2020-03-24,112.21,116.03,110.58,114.21,3280783
2020-03-25,116.50,125.7073,114.52,122.00,3310341
2020-03-26,124.47,134.88,124.14,133.16,2842417
2020-03-27,129.48,133.59,128.00,130.07,2431452
2020-03-30,130.00,134.46,127.08,133.60,1881072
2020-03-31,132.50,134.57,131.13,132.31,1703400
2020-04-01,126.71,129.00,125.19,127.40,1439055
2020-04-02,125.90,130.265,124.90,127.92,1426521
2020-04-03,127.24,128.5945,124.70,125.68,1207451
2020-04-06,131.62,134.49,130.30,133.69,2370708
2020-04-07,140.41,141.38,134.18,134.40,2784044
2020-04-08,135.42,138.38,134.04,137.39,1700987
2020-04-09,140.35,142.46,138.61,141.01,2273702
2020-04-13,140.94,141.425,136.52,136.95,1406886
2020-04-14,139.01,141.52,138.42,138.50,1446595
2020-04-15,135.20,136.00,131.8001,133.81,1609201
2020-04-16,133.61,134.06,130.56,132.44,1289464
2020-04-17,136.01,139.50,135.245,138.19,2037044
2020-04-20,137.99,138.20,135.20,135.25,1272690
2020-04-21,132.45,133.8499,130.68,131.69,1328052
2020-04-22,134.57,134.88,132.58,133.37,1693895
2020-04-23,134.00,134.815,130.36,130.49,1885229
2020-04-24,131.40,131.6185,128.66,129.30,2652699
2020-04-27,130.00,135.60,129.76,134.50,3679637
2020-04-28,138.41,139.2214,135.7954,136.49,1967537
2020-04-29,139.80,140.26,134.79,136.65,3700826
2020-04-30,133.94,135.27,129.508,130.62,2784431
2020-05-01,129.16,129.34,126.39,127.80,1881246
2020-05-04,126.08,126.55,123.53,124.78,3111387
2020-05-05,126.00,129.38,125.51,126.36,1987711
2020-05-06,126.71,127.12,121.67,121.73,1792888
2020-05-07,123.27,127.36,123.11,127.13,1855945
2020-05-08,128.80,135.58,128.80,135.35,2917105
2020-05-11,134.02,136.8966,133.04,133.81,3247508
2020-05-12,134.11,134.83,131.73,132.04,4013384
2020-05-13,131.54,132.04,129.95,131.50,3236843
2020-05-14,130.00,134.31,129.11,132.91,2547731
2020-05-15,131.32,134.03,130.20,130.92,2975702
2020-05-18,136.23,140.45,134.9909,139.48,1720068
2020-05-19,140.12,140.53,136.06,136.19,1415850
2020-05-20,137.85,138.4228,136.55,136.99,1336302
2020-05-21,137.20,139.10,136.40,138.67,1271545
2020-05-22,139.30,139.30,136.60,138.57,884291
2020-05-26,143.08,146.05,142.56,144.65,1619489
2020-05-27,149.23,150.57,147.51,150.45,1901313
2020-05-28,152.17,152.45,148.03,148.49,1429958
2020-05-29,147.24,147.83,143.80,146.83,1611428
2020-06-01,146.75,148.80,146.48,147.27,957541
2020-06-02,148.33,149.97,147.37,149.32,1225693
2020-06-03,151.39,155.715,151.06,155.23,1284078
2020-06-04,155.22,157.44,153.87,157.09,1387747
2020-06-05,164.37,165.14,160.92,162.22,1969812
2020-06-08,164.15,168.33,164.02,167.78,1771154
2020-06-09,165.00,165.75,162.00,163.48,1389527
2020-06-10,162.81,162.81,157.97,158.05,1187025
2020-06-11,151.67,153.662,148.11,148.55,1864572
2020-06-12,153.33,153.68,147.40,149.20,1859789
2020-06-15,145.11,154.48,144.52,153.09,1338737
2020-06-16,158.69,159.48,154.1505,155.99,1695883
2020-06-17,156.57,158.85,156.25,157.05,1273811
2020-06-18,156.00,160.56,155.3699,159.06,1589230
2020-06-19,161.79,161.79,156.52,157.62,3178977
2020-06-22,155.73,156.63,153.20,153.80,1632907
2020-06-23,154.10,155.33,152.49,152.75,1057557
2020-06-24,151.00,151.00,145.90,146.45,1810966
2020-06-25,145.00,147.09,143.681,146.96,1589577
2020-06-26,146.48,147.3196,144.52,146.05,2073118
2020-06-29,148.22,149.39,147.06,149.34,1032709
2020-06-30,148.13,150.21,147.70,149.46,1330600
2020-07-01,149.00,150.61,146.91,147.14,873377
2020-07-02,149.64,150.86,147.06,147.30,761238
2020-07-06,149.51,149.66,147.02,148.47,931352
2020-07-07,148.00,149.196,145.01,145.18,1511690
2020-07-08,145.52,145.81,143.055,143.90,1176378
2020-07-09,142.98,143.89,137.82,138.02,1301558
2020-07-10,138.20,142.06,138.20,141.97,949248
2020-07-13,142.92,144.43,141.35,142.82,1293512
2020-07-14,142.25,143.93,141.11,143.36,960287
2020-07-15,146.85,146.85,145.21,145.79,1999962
2020-07-16,145.52,149.59,144.56,148.51,1648437
2020-07-17,149.40,149.64,148.03,148.91,827452
2020-07-20,147.85,148.4699,145.35,145.45,1010426
2020-07-21,146.66,149.76,146.30,147.81,881006
2020-07-22,146.92,151.58,146.617,151.53,1253552
2020-07-23,152.20,152.92,150.11,151.01,963256
2020-07-24,151.62,153.26,149.52,150.15,787717
2020-07-27,149.47,149.507,147.51,147.98,694986
2020-07-28,147.50,150.65,147.0982,148.57,1000796
2020-07-29,147.23,149.65,144.58,149.44,1918506
2020-07-30,147.02,149.685,146.80,148.86,1408789
2020-07-31,148.225,148.225,144.76,146.74,1659624
2020-08-03,145.66,148.3664,144.32,147.72,1387850
2020-08-04,148.12,149.04,146.75,147.24,2103886
2020-08-05,148.70,149.89,148.08,149.19,1152691
2020-08-06,148.99,149.65,148.33,149.14,867280
2020-08-07,149.11,152.98,148.51,152.97,1851928
2020-08-10,153.52,156.77,153.43,156.56,1144639
2020-08-11,159.48,160.84,157.95,158.85,1793441
2020-08-12,160.37,160.68,154.69,156.41,1312038
2020-08-13,154.32,156.50,153.74,154.95,1053801
2020-08-14,154.11,157.655,153.65,156.46,719343
