Date,Open,High,Low,Close,Volume
2020-01-10,29.94,30.07,29.85,29.98,2711632
2020-01-13,29.83,30.08,29.67,30.00,2237584
2020-01-14,29.90,30.11,29.28,29.29,3933662
2020-01-15,29.21,29.715,29.16,29.53,2549859
2020-01-16,29.70,30.54,29.665,30.51,3764803
2020-01-17,30.74,31.335,30.65,31.20,3839513
2020-01-21,31.24,31.355,30.675,30.73,3157791
2020-01-22,31.08,31.84,30.89,31.49,3211738
2020-01-23,31.50,31.53,31.065,31.20,3101395
2020-01-24,31.32,31.49,30.50,30.69,3698595
2020-01-27,29.81,30.34,29.35,30.31,4322175
2020-01-28,30.51,30.81,30.33,30.43,2560092
2020-01-29,30.59,31.20,30.46,31.02,3552100
2020-01-30,30.77,31.23,30.04,30.39,4495033
2020-01-31,30.75,32.12,29.69,31.90,9965663
2020-02-03,32.78,32.98,31.645,31.74,4204939
2020-02-04,32.08,32.93,32.00,32.60,3505823
2020-02-05,32.95,33.17,32.82,33.14,2963560
2020-02-06,33.29,33.91,33.11,33.69,2965547
2020-02-07,33.33,33.58,33.12,33.32,2730770
2020-02-10,33.00,33.65,32.6575,33.60,2609425
2020-02-11,33.79,34.08,33.66,33.82,2776353
2020-02-12,34.14,34.14,33.34,33.36,1393746
2020-02-13,33.29,33.64,33.20,33.51,2543444
2020-02-14,33.73,33.785,33.44,33.54,1746385
2020-02-18,33.29,33.88,33.20,33.57,3245426
2020-02-19,33.63,34.00,33.5373,33.93,1993804
2020-02-20,33.85,34.06,33.20,33.70,2253904
2020-02-21,33.50,33.54,33.00,33.11,1701336
2020-02-24,31.87,32.11,31.23,31.63,4519307
2020-02-25,31.77,31.89,29.87,30.19,3916735
2020-02-26,30.26,30.96,30.09,30.16,2874656
2020-02-27,29.26,29.72,28.41,28.85,4130592
2020-02-28,27.76,28.61,26.70,28.60,8726178
2020-03-02,28.86,29.99,28.37,29.99,4239549
2020-03-03,30.20,30.73,28.66,28.96,3624506
2020-03-04,29.60,29.64,28.64,29.43,3032711
2020-03-05,28.48,29.095,27.815,28.19,4986692
2020-03-06,26.94,27.21,26.22,26.95,6122489
2020-03-09,24.50,25.22,22.58,23.85,8690209
2020-03-10,25.50,25.67,24.18,25.42,5819343
2020-03-11,24.47,25.38,23.74,24.12,7098912
2020-03-12,21.86,24.07,21.2101,22.02,7711469
2020-03-13,24.23,25.38,22.44,25.35,7655068
2020-03-16,21.66,23.62,21.1701,21.88,7086754
2020-03-17,22.33,22.69,20.84,21.71,6840478
2020-03-18,20.09,20.41,15.55,19.54,10613430
2020-03-19,19.23,21.23,17.19,20.60,8355924
2020-03-20,21.04,21.395,19.025,19.07,7535365
2020-03-23,18.31,19.15,16.60,18.50,6496199
2020-03-24,20.00,21.89,19.73,21.84,5320104
2020-03-25,22.83,25.14,22.23,24.00,8080258
2020-03-26,24.25,26.37,24.06,25.60,8309308
2020-03-27,24.50,24.89,23.00,24.56,4780034
2020-03-30,24.16,24.87,23.32,24.52,4936696
2020-03-31,24.47,25.41,23.31,23.47,5575990
2020-04-01,22.05,22.26,21.12,21.92,4388918
2020-04-02,21.58,22.06,21.35,21.96,3557328
2020-04-03,21.96,22.35,21.5335,22.22,7074651
2020-04-06,23.34,24.4899,23.24,24.36,5655179
2020-04-07,25.95,25.95,24.05,24.12,5702333
2020-04-08,24.50,25.045,23.95,24.69,4412091
2020-04-09,25.42,26.09,24.75,25.30,7383635
2020-04-13,24.76,25.00,23.21,23.95,4360448
