Date,Open,High,Low,Close,Volume
2020-01-10,366.08,369.08,362.63,364.12,1035828
2020-01-13,363.21,364.75,354.77,356.88,1732243
2020-01-14,356.26,361.43,355.2002,357.25,1377131
2020-01-15,358.14,369.24,355.89,364.07,1126834
2020-01-16,366.11,367.83,363.76,367.13,529683
2020-01-17,364.50,368.065,362.00,366.55,882832
2020-01-21,363.26,369.93,361.94,364.87,849392
2020-01-22,367.10,368.10,360.925,365.72,560981
2020-01-23,365.64,367.6779,361.82,363.58,709023
2020-01-24,364.45,364.45,354.19,356.90,973928
2020-01-27,352.42,352.86,344.125,346.91,1294997
2020-01-28,348.10,357.20,346.01,352.85,999587
2020-01-29,352.08,355.11,348.31,351.57,1581279
2020-01-30,348.35,350.51,340.02,343.24,1225098
2020-01-31,340.45,341.53,332.91,336.24,1519567
2020-02-03,339.15,341.28,332.26,333.09,1354734
2020-02-04,337.12,346.175,335.73,342.75,1410142
2020-02-05,349.43,367.93,349.43,364.80,1572921
2020-02-06,366.75,366.75,347.305,359.15,1193808
2020-02-07,359.15,361.18,352.60,353.26,938597
2020-02-10,351.66,356.19,351.09,353.00,748299
2020-02-11,353.88,357.51,351.80,357.17,648372
2020-02-12,361.49,375.19,361.49,373.86,1581145
2020-02-13,370.09,381.04,370.09,380.20,1344332
2020-02-14,379.68,380.00,370.80,375.85,837733
2020-02-18,376.96,384.995,370.00,372.12,1029785
2020-02-19,372.50,379.22,371.01,378.52,539264
2020-02-20,373.98,375.02,366.32,370.99,822264
2020-02-21,368.44,371.455,363.32,369.67,526270
2020-02-24,353.00,355.94,345.635,346.16,1213101
2020-02-25,349.64,349.64,329.69,332.02,1253618
2020-02-26,333.09,336.19,323.62,328.67,1250510
2020-02-27,322.26,325.98,312.45,314.33,1484780
2020-02-28,306.85,319.78,304.14,319.68,2130317
2020-03-02,321.50,346.97,313.66,345.36,1856195
2020-03-03,344.81,353.65,322.61,325.37,1914925
2020-03-04,358.61,374.69,357.51,372.34,3319399
