Date,Open,High,Low,Close,Volume
2020-01-10,90.2144,90.2761,88.214,89.92,148446
2020-01-13,89.6678,89.6678,87.939,89.4333,222768
2020-01-14,89.4267,89.4444,88.3333,88.8278,148248
2020-01-15,88.8111,90.0844,88.4355,88.4355,108450
2020-01-16,88.8889,88.8889,87.299,88.3222,90864
2020-01-17,88.3778,88.3778,87.7302,88.0955,49176
2020-01-21,88.0011,88.0011,86.5055,86.8822,104931
2020-01-22,88.1844,88.65,85.1217,85.20,157932
2020-01-23,84.6667,85.00,82.30,84.3333,161064
2020-01-24,83.8889,83.8889,82.1355,83.47,81774
2020-01-27,82.3333,83.143,81.5611,81.6811,108549
2020-01-28,82.4155,83.7083,81.8467,82.8389,158634
2020-01-29,82.80,83.7567,82.2222,82.4444,172494
2020-01-30,81.67,82.0389,79.9322,80.7222,137232
2020-01-31,80.0444,84.0885,76.2167,83.9678,477999
2020-02-03,83.5033,84.4444,81.2972,83.3333,305838
2020-02-04,84.4978,86.8185,84.4978,86.6711,201078
2020-02-05,87.7433,90.5544,87.2222,89.0078,244845
2020-02-06,89.00,89.5756,88.3333,89.2844,191106
2020-02-07,88.6667,89.9344,87.7922,89.1222,115002
2020-02-10,88.8889,89.2273,85.6389,86.3844,150840
2020-02-11,86.3889,88.00,86.3889,86.90,78525
2020-02-12,87.2111,88.2222,87.2111,87.5278,132615
2020-02-13,86.7778,87.3333,85.9324,87.0555,92115
2020-02-14,87.1111,87.1111,85.5556,85.5633,41850
2020-02-18,85.19,85.4833,84.3333,85.1311,116181
2020-02-19,85.2278,86.1111,85.2278,85.8833,80271
2020-02-20,85.5555,86.8233,85.5555,86.8233,83421
2020-02-21,86.4444,86.4444,84.7634,85.00,96345
2020-02-24,83.7255,84.7283,82.4588,83.47,299592
2020-02-25,84.3333,84.9744,79.5556,80.5555,199296
2020-02-26,80.5555,81.7778,78.8022,78.9767,242820
2020-02-27,77.7922,78.8878,75.00,75.3555,243315
2020-02-28,73.8889,77.3111,72.2222,77.3111,247158
2020-03-02,77.1467,78.2527,75.1278,76.7444,218844
2020-03-03,77.5867,77.5867,73.2587,74.5644,143487
2020-03-04,76.0855,77.4756,74.4733,74.7889,143424
2020-03-05,73.1644,74.652,72.3676,72.8678,212634
2020-03-06,70.7511,70.9655,67.7778,69.1111,375858
2020-03-09,60.00,60.00,51.1633,51.9122,867519
2020-03-10,54.2956,59.3689,51.00,58.5555,727218
2020-03-11,55.00,56.1111,50.5144,50.7789,447759
2020-03-12,46.5178,47.4589,43.3333,45.5567,755100
2020-03-13,47.7878,50.2744,46.1122,48.5444,521280
2020-03-16,45.5556,51.76,42.0367,45.5567,663471
2020-03-17,46.0167,46.8878,39.5761,40.9178,824508
2020-03-18,38.8889,39.5933,32.8222,34.5489,711531
2020-03-19,34.8478,41.2562,33.4889,39.3422,535347
2020-03-20,39.8978,41.3844,37.7811,39.2067,489015
2020-03-23,38.6511,38.6511,32.7832,34.26,540918
2020-03-24,36.3244,43.3211,35.6433,43.2156,670950
2020-03-25,42.2633,44.9733,38.5543,41.6667,497781
2020-03-26,41.6667,44.2387,40.388,41.1122,548163
2020-03-27,40.5556,42.1444,36.1122,42.1444,572895
2020-03-30,41.6689,44.4444,39.7778,43.3356,638145
2020-03-31,44.2456,44.4444,41.6669,42.2233,574578
2020-04-01,40.5567,42.7544,38.3335,41.8356,565533
2020-04-02,43.22,51.0944,42.2444,46.8967,693765
2020-04-03,47.2222,51.6667,47.2222,50.8744,622737
2020-04-06,51.29,53.1797,50.4411,52.7811,504900
2020-04-07,54.4444,55.4478,49.54,50.7822,1643445
2020-04-08,50.6211,54.3878,48.9756,52.3367,1598400
2020-04-09,51.5356,62.3978,51.4611,57.0267,1531134
2020-04-13,57.2311,57.7789,54.4467,57.2333,703026
2020-04-14,58.3333,59.8755,57.2622,59.5033,680787
2020-04-15,56.6667,57.2244,54.4456,57.2244,483480
2020-04-16,57.4789,58.2711,55.3333,56.6178,681507
2020-04-17,57.5122,57.7778,54.3989,56.9578,314442
2020-04-20,53.3667,56.215,53.2067,55.8333,1214064
2020-04-21,53.6167,54.4444,50.5567,51.4622,667476
2020-04-22,54.7233,56.6655,53.3111,55.4733,325026
2020-04-23,56.7778,59.0155,54.7161,54.8567,447012
2020-04-24,55.2522,60.1011,53.3872,55.4244,514053
2020-04-27,55.6555,58.0378,52.1222,57.1067,347364
2020-04-28,58.2533,58.3333,55.4568,57.7278,212859
2020-04-29,59.7478,63.8778,59.1111,62.2278,265563
2020-04-30,62.2222,64.9526,59.7311,63.2944,638514
2020-05-01,57.2222,59.1111,54.8233,56.4733,445995
2020-05-04,54.5667,60.98,54.5667,59.2589,543024
2020-05-05,59.7067,62.2211,56.6067,57.3489,356985
2020-05-06,56.6667,56.6667,53.8889,54.5689,378207
2020-05-07,55.3344,57.2222,54.195,54.7811,339399
2020-05-08,55.5556,58.0444,55.5556,57.95,201375
2020-05-11,57.6667,58.7555,56.7503,57.7989,194454
2020-05-12,58.8878,59.3731,57.0988,58.2233,185949
