Date,Open,High,Low,Close,Volume
2020-01-10,41.73,42.35,41.70,42.27,6673100
2020-01-13,42.53,42.905,42.36,42.45,4811479
2020-01-14,42.27,42.85,42.11,42.83,6072738
2020-01-15,42.99,43.65,42.87,43.52,5997862
2020-01-16,43.45,43.84,43.09,43.82,5895460
2020-01-17,43.84,44.01,43.36,43.48,9702501
2020-01-21,43.23,43.76,43.09,43.71,7471448
2020-01-22,43.74,43.86,43.42,43.78,4257450
2020-01-23,43.25,43.925,43.13,43.70,5526681
2020-01-24,43.65,44.36,43.46,44.29,5677481
2020-01-27,44.83,45.36,44.245,44.56,7132008
2020-01-28,44.21,44.485,43.74,44.30,6324457
2020-01-29,44.30,44.71,44.04,44.62,4065281
2020-01-30,44.90,45.22,44.43,44.97,6522019
2020-01-31,44.95,45.41,44.87,45.06,7670925
2020-02-03,44.82,45.705,44.80,45.59,8395271
2020-02-04,44.92,44.97,43.53,44.23,10062720
2020-02-05,44.07,44.47,43.85,44.30,7318074
2020-02-06,44.33,44.60,44.17,44.39,4994979
2020-02-07,44.58,44.69,43.93,44.02,4691388
2020-02-10,44.09,44.64,44.025,44.42,4596523
2020-02-11,44.41,44.67,44.055,44.22,4584759
2020-02-12,44.10,44.3599,43.62,43.89,4985059
2020-02-13,44.35,44.38,43.78,44.01,6076752
2020-02-14,43.88,44.34,43.80,44.07,6226629
2020-02-18,44.31,45.73,44.26,45.58,7515238
2020-02-19,45.75,46.42,45.60,46.17,8137475
2020-02-20,46.59,48.99,46.40,48.10,12255870
2020-02-21,48.96,49.59,48.34,49.44,10402950
2020-02-24,51.15,51.34,49.98,50.26,14746610
2020-02-25,49.50,51.07,49.0645,49.14,11595010
2020-02-26,48.88,49.835,48.51,49.40,8875701
2020-02-27,49.94,50.17,46.42,46.53,13346830
2020-02-28,43.69,44.97,42.37,44.63,20172200
2020-03-02,45.65,46.91,45.39,46.83,12708760
2020-03-03,47.05,50.94,46.54,49.73,18278770
2020-03-04,50.20,51.07,48.55,51.00,10207140
2020-03-05,51.21,52.24,50.425,52.08,9960677
2020-03-06,52.18,52.495,50.16,52.35,12278100
2020-03-09,50.00,50.58,47.75,47.78,12440450
2020-03-10,48.55,48.91,46.37,48.38,13334660
2020-03-11,47.46,48.30,44.86,46.02,11533310
2020-03-12,41.34,47.85,39.5285,44.44,14944780
2020-03-13,45.91,46.20,39.39,39.50,17784410
2020-03-16,34.38,43.19,33.00,40.73,17769510
2020-03-17,40.60,46.472,40.58,45.80,13940540
2020-03-18,44.48,46.8673,40.01,41.57,12221080
2020-03-19,41.44,46.36,37.1301,41.74,10520340
2020-03-20,42.35,43.02,39.15,40.56,11641520
2020-03-23,41.44,43.9428,40.39,41.66,11250240
2020-03-24,45.12,48.30,43.61,47.50,11861270
2020-03-25,47.15,48.95,45.27,47.54,11293860
2020-03-26,48.19,50.29,46.92,48.28,10894130
2020-03-27,47.26,48.89,45.71,46.35,8735348
2020-03-30,46.40,48.80,45.64,46.36,8988446
2020-03-31,45.68,47.70,44.585,45.28,10544690
2020-04-01,45.04,47.29,44.78,46.47,8534141
2020-04-02,47.07,49.75,46.56,48.23,9183962
2020-04-03,48.27,49.60,47.07,47.15,7800408
2020-04-06,48.43,51.14,48.43,50.11,11003880
2020-04-07,50.07,51.41,49.36,49.96,7002326
2020-04-08,49.79,50.78,49.36,50.53,5422042
2020-04-09,51.13,57.70,51.13,57.31,15206680
2020-04-13,57.22,60.46,56.333,59.77,11329710
2020-04-14,60.08,61.53,58.81,59.89,11337930
2020-04-15,58.54,59.703,57.06,58.22,8304205
2020-04-16,57.85,60.00,57.85,59.90,7570806
2020-04-17,57.08,59.44,57.08,59.23,10473250
2020-04-20,59.13,60.22,58.50,59.54,8867455
2020-04-21,58.49,60.04,57.64,59.27,8977754
2020-04-22,60.95,62.15,60.50,61.73,8482409
2020-04-23,62.64,64.65,62.21,62.44,7648285
2020-04-24,63.55,63.88,61.76,63.11,6972376
2020-04-27,63.26,63.68,60.86,62.61,5424362
2020-04-28,61.58,63.24,60.93,62.67,6062331
2020-04-29,62.01,62.80,60.92,62.35,7349170
2020-04-30,61.25,62.31,59.36,59.48,6981751
2020-05-01,58.65,61.31,58.2106,60.99,6214063
2020-05-04,62.10,63.13,61.21,62.74,8285087
2020-05-05,62.69,65.06,61.33,64.91,7367445
2020-05-06,64.02,64.93,62.27,62.43,7239545
2020-05-07,63.34,65.37,62.715,64.56,7034085
2020-05-08,64.98,66.0601,64.07,64.55,6371269
2020-05-11,64.07,64.81,61.83,62.95,5997743
2020-05-12,63.20,64.47,62.35,62.48,5181662
2020-05-13,63.34,64.495,62.575,63.89,6876350
2020-05-14,64.17,67.10,64.08,66.64,8611333
2020-05-15,67.96,68.47,67.00,67.90,7419321
2020-05-18,68.14,68.77,65.88,66.26,8210840
2020-05-19,66.62,69.1326,66.35,67.38,7241560
2020-05-20,67.38,67.75,65.51,65.72,7607895
2020-05-21,65.00,65.04,62.295,63.48,7481043
2020-05-22,64.34,64.9774,62.78,63.05,4512970
2020-05-26,61.73,61.75,59.00,59.21,11325280
2020-05-27,57.11,58.74,55.75,58.73,14701720
2020-05-28,60.14,60.38,57.94,58.72,8499969
2020-05-29,60.00,60.30,58.39,58.47,23792890
2020-06-01,58.95,60.51,58.81,60.49,8057361
2020-06-02,60.90,60.905,57.95,58.47,7525664
2020-06-03,56.89,57.65,55.16,56.02,11839460
2020-06-04,57.00,57.66,55.41,55.90,10132810
2020-06-05,53.96,54.98,52.33,54.76,13454160
2020-06-08,54.39,55.64,53.50,55.54,9502271
2020-06-09,57.105,57.445,55.73,57.17,11910610
2020-06-10,58.25,58.86,55.77,58.73,12081200
2020-06-11,59.15,59.88,54.99,56.04,15915100
2020-06-12,56.88,56.99,55.12,55.45,8708265
2020-06-15,54.09,57.1399,53.16,56.85,12170770
2020-06-16,56.90,57.57,55.51,55.95,10934040
2020-06-17,56.27,56.94,55.23,55.58,10072510
2020-06-18,55.62,56.63,55.24,55.53,9728773
2020-06-19,56.51,57.395,55.77,56.92,19066240
2020-06-22,58.34,59.89,57.81,58.22,14243260
2020-06-23,59.57,59.90,58.67,58.91,12777570
2020-06-24,58.73,59.55,57.77,58.41,8164901
2020-06-25,58.47,58.71,57.47,58.59,6045610
2020-06-26,58.39,60.09,57.69,59.34,18586650
2020-06-29,59.48,59.95,58.66,59.54,7236440
2020-06-30,59.57,61.97,59.1765,61.74,9284100
2020-07-01,61.77,61.77,59.595,61.36,10870870
2020-07-02,60.89,61.99,60.22,60.96,8076849
2020-07-06,61.85,62.31,60.495,61.18,8335656
2020-07-07,60.86,62.6433,60.84,62.47,9097319
2020-07-08,63.79,64.235,62.70,63.43,10902270
2020-07-09,64.27,64.54,61.56,62.73,8702212
