Date,Open,High,Low,Close,Volume
2020-01-10,300.00,300.27,296.66,297.24,2025220
2020-01-13,296.92,300.6495,296.80,299.87,1779744
2020-01-14,299.25,301.00,298.58,299.75,1460562
2020-01-15,298.35,301.04,298.044,300.82,1604433
2020-01-16,301.39,304.06,300.975,303.03,1758762
2020-01-17,303.40,305.30,303.03,304.68,2506588
2020-01-21,306.20,313.34,305.76,313.26,3585918
2020-01-22,313.40,313.56,310.21,311.89,2219022
2020-01-23,312.02,313.40,310.7307,312.88,1535973
2020-01-24,314.02,314.28,309.10,310.51,1986279
2020-01-27,306.15,311.77,305.65,309.45,2265350
2020-01-28,310.51,311.71,309.10,310.85,1571672
2020-01-29,310.86,311.97,309.385,309.58,1714823
2020-01-30,308.84,309.64,306.665,309.47,1232855
2020-01-31,308.55,309.18,304.56,305.52,1836994
2020-02-03,307.00,308.58,301.67,302.00,2817541
2020-02-04,304.57,305.9083,302.7622,304.90,1982323
2020-02-05,307.00,309.59,305.40,308.95,1731802
2020-02-06,309.35,311.8387,307.85,310.61,1917896
2020-02-07,310.00,313.81,309.1248,313.63,1903467
2020-02-10,313.76,316.9445,312.60,313.79,2336523
2020-02-11,314.03,314.43,310.47,310.68,2047510
2020-02-12,310.77,315.48,310.77,315.12,1384611
2020-02-13,314.85,318.79,313.535,318.20,1438248
2020-02-14,318.87,319.81,316.95,318.31,1113716
2020-02-18,319.00,323.48,318.61,322.05,1547929
2020-02-19,322.08,324.5294,321.73,323.02,1413768
2020-02-20,322.32,325.07,321.01,324.08,1427524
2020-02-21,322.56,325.26,321.03,321.95,2239230
2020-02-24,315.50,320.00,313.26,313.62,2300379
2020-02-25,315.00,316.565,304.40,304.87,2881835
2020-02-26,307.55,311.30,304.68,305.69,2239556
2020-02-27,301.98,305.00,293.00,293.13,3625276
2020-02-28,285.25,287.335,271.28,281.14,7096587
2020-03-02,294.44,309.51,291.377,309.14,7563779
2020-03-03,309.14,314.165,301.03,302.73,5131419
2020-03-04,308.29,320.97,305.0201,320.74,4219326
2020-03-05,315.77,324.51,313.20,315.76,6407662
2020-03-06,312.14,317.49,302.75,311.34,6185520
2020-03-09,295.85,310.33,293.00,301.98,5203087
2020-03-10,307.97,309.73,294.42,309.40,4245488
2020-03-11,300.86,307.79,294.19,297.43,3625906
2020-03-12,280.44,295.625,276.34,279.85,7307637
2020-03-13,288.83,303.245,278.27,302.27,6100115
2020-03-16,281.83,299.53,279.51,283.18,5465540
2020-03-17,289.00,307.19,286.30,306.99,7170645
2020-03-18,298.00,318.00,296.00,307.50,6701800
2020-03-19,310.41,313.8526,302.63,305.22,5429502
2020-03-20,307.92,308.01,287.02,290.42,6581183
2020-03-23,292.01,295.6721,278.4238,285.53,5646352
2020-03-24,294.59,297.35,282.8305,284.94,7124190
2020-03-25,284.21,290.7176,279.21,280.86,5639577
2020-03-26,281.34,293.7297,280.86,292.30,5471961
2020-03-27,287.13,293.49,283.33,284.33,4250350
2020-03-30,287.49,291.68,285.84,291.12,4395977
2020-03-31,287.42,291.52,284.00,285.13,5623886
2020-04-01,282.36,288.80,280.90,286.78,3745783
2020-04-02,284.38,292.78,282.82,291.48,3500595
2020-04-03,289.16,292.34,285.80,288.65,2650063
2020-04-06,293.00,305.49,289.57,305.12,5272534
2020-04-07,306.50,310.00,303.22,303.63,4036513
2020-04-08,305.11,307.42,302.28,305.97,3964434
2020-04-09,299.45,304.35,297.575,300.01,6492651
2020-04-13,298.58,303.95,297.66,299.62,3120354
2020-04-14,302.75,314.75,301.25,314.14,4288349
2020-04-15,311.64,313.75,306.82,310.27,2937330
2020-04-16,314.73,322.63,312.04,321.56,3940021
2020-04-17,321.31,322.1344,314.02,317.92,3688002
2020-04-20,317.95,318.38,311.53,312.08,3156287
