Date,Open,High,Low,Close,Volume
2020-01-10,103.56,104.72,103.21,104.38,697548
2020-01-13,104.57,105.28,104.35,105.24,951916
2020-01-14,105.09,105.31,104.01,104.40,1110017
2020-01-15,104.61,105.49,104.46,104.55,816557
2020-01-16,104.75,105.66,104.43,104.99,1624389
2020-01-17,105.09,107.18,104.73,106.39,1083152
2020-01-21,106.37,107.85,105.21,107.80,959625
2020-01-22,107.82,108.66,106.99,106.99,664891
2020-01-23,106.74,109.07,106.135,108.38,1149406
2020-01-24,108.90,108.90,107.11,107.67,493537
2020-01-27,107.37,108.16,106.94,107.19,667795
2020-01-28,107.08,107.95,106.0351,106.27,565332
2020-01-29,106.17,106.50,105.13,105.18,478002
2020-01-30,105.18,106.03,104.58,105.82,825612
2020-01-31,105.72,105.96,103.56,103.61,2069707
2020-02-03,103.90,104.77,103.69,104.17,560644
2020-02-04,104.74,105.65,104.49,104.59,657565
2020-02-05,104.63,107.54,104.57,107.40,900153
2020-02-06,107.07,108.46,107.06,107.77,483792
2020-02-07,107.65,108.555,107.21,108.23,514014
2020-02-10,108.51,109.97,107.9681,109.89,691437
2020-02-11,110.00,110.82,109.37,110.26,790016
2020-02-12,110.44,111.26,109.40,109.47,598570
2020-02-13,108.67,108.67,107.4028,107.72,858545
2020-02-14,107.94,110.45,107.61,110.00,793625
2020-02-18,109.64,110.30,108.70,109.34,747654
2020-02-19,109.60,112.18,109.11,110.66,1267375
2020-02-20,110.06,110.68,109.23,110.56,509925
2020-02-21,110.39,111.26,110.115,110.87,471392
2020-02-24,109.92,110.43,108.60,109.82,1067097
2020-02-25,109.77,109.81,106.34,107.75,1292925
2020-02-26,108.00,112.86,106.67,109.18,1925996
2020-02-27,109.00,111.85,106.00,106.11,1216165
2020-02-28,104.07,104.47,100.14,102.99,1577667
2020-03-02,103.50,106.77,103.02,106.74,1046400
2020-03-03,106.62,109.09,105.51,106.25,926144
2020-03-04,108.02,111.80,107.105,111.70,1299883
2020-03-05,109.99,111.471,109.68,110.75,962042
2020-03-06,108.35,110.49,106.86,109.99,798371
2020-03-09,104.41,109.49,104.00,108.32,1044103
2020-03-10,110.13,111.23,105.88,111.09,995962
2020-03-11,108.59,109.38,104.235,105.59,1253181
2020-03-12,100.34,104.05,99.03,99.27,1781890
2020-03-13,102.17,104.44,98.27,103.05,1955928
2020-03-16,96.19,110.445,91.88,107.84,1925358
2020-03-17,109.74,121.39,109.712,117.11,2499387
2020-03-18,114.94,120.43,113.37,118.86,1715967
2020-03-19,119.00,119.28,108.61,109.02,1482089
2020-03-20,107.15,111.93,101.88,104.17,2140072
2020-03-23,103.66,103.66,93.41,95.79,2327425
2020-03-24,96.84,106.3399,96.84,105.73,1921874
2020-03-25,105.42,106.59,100.69,105.19,1749727
2020-03-26,105.03,106.44,101.31,103.47,1472085
2020-03-27,101.41,105.79,100.16,103.03,1073423
2020-03-30,104.30,111.08,104.30,110.63,1336506
2020-03-31,110.58,112.72,107.56,111.00,1401382
2020-04-01,108.69,113.77,108.05,109.60,1592025
2020-04-02,108.14,111.39,107.31,110.26,1218027
2020-04-03,108.62,114.16,108.56,112.33,1386731
2020-04-06,114.00,116.18,111.19,115.19,1205908
2020-04-07,115.21,116.83,112.88,113.88,1358495
2020-04-08,113.67,115.29,110.20,114.13,956357
2020-04-09,113.33,115.65,112.44,112.75,1184491
2020-04-13,112.60,112.74,109.21,110.26,1250491
2020-04-14,112.51,114.12,111.1406,113.04,1315690
2020-04-15,112.99,115.59,112.02,115.40,909896
2020-04-16,117.00,122.15,116.55,121.13,1139056
2020-04-17,122.35,122.50,120.00,121.58,1142144
2020-04-20,121.41,123.58,120.56,121.62,808052
2020-04-21,124.09,125.62,116.98,117.36,1038489
2020-04-22,118.00,119.64,117.4883,118.56,652744
2020-04-23,118.35,119.10,116.74,116.81,658193
2020-04-24,117.12,118.10,115.23,117.80,1113960
2020-04-27,118.66,121.28,117.43,120.85,683800
2020-04-28,121.22,122.24,118.41,118.64,1298127
2020-04-29,118.25,118.53,114.10,114.19,1138895
2020-04-30,113.89,116.34,112.60,114.91,2795917
2020-05-01,115.00,117.73,113.25,115.51,1058578
2020-05-04,115.60,116.44,114.40,114.99,756183
2020-05-05,114.87,116.925,114.485,116.02,864779
2020-05-06,116.50,117.27,114.05,114.15,1012982
2020-05-07,115.30,115.79,113.35,113.53,1111682
2020-05-08,115.07,117.07,114.80,116.08,867884
2020-05-11,116.20,117.69,115.37,116.90,869919
2020-05-12,117.61,119.83,117.40,117.98,904643
2020-05-13,117.69,120.24,116.96,118.19,765273
2020-05-14,117.53,118.27,113.17,114.07,1099718
2020-05-15,113.94,116.37,113.94,114.73,1922871
2020-05-18,115.58,116.15,111.46,114.00,1633278
2020-05-19,113.89,113.97,109.895,110.54,1480392
2020-05-20,110.87,111.156,108.69,110.21,835546
2020-05-21,109.79,110.11,107.21,107.90,1605404
2020-05-22,107.56,109.00,106.65,108.56,637520
2020-05-26,108.84,109.588,107.11,107.38,1072070
2020-05-27,107.38,110.13,106.66,110.11,1194119
2020-05-28,110.88,111.50,108.93,111.46,928745
2020-05-29,111.31,114.17,110.15,113.93,1458189
2020-06-01,114.07,116.59,114.07,115.32,1193094
2020-06-02,115.47,115.47,113.56,115.16,1091577
2020-06-03,115.73,116.16,114.29,114.59,1474975
2020-06-04,109.51,113.67,108.28,109.10,2498405
2020-06-05,109.00,110.93,106.875,107.44,2016700
2020-06-08,107.00,111.16,106.57,111.16,1142221
2020-06-09,111.51,111.60,108.00,108.43,999142
2020-06-10,109.11,111.27,108.21,108.74,1064618
2020-06-11,107.59,109.41,105.75,106.29,1082055
2020-06-12,107.11,107.35,104.15,104.70,1335689
2020-06-15,104.12,106.51,103.02,105.80,1638575
2020-06-16,107.01,108.67,105.995,108.07,1354555
2020-06-17,108.26,109.695,108.10,109.05,754063
2020-06-18,108.83,110.12,107.71,108.59,565414
2020-06-19,109.68,110.58,108.60,108.94,1361925
2020-06-22,108.48,109.77,108.20,108.95,547091
2020-06-23,109.72,109.72,106.31,106.44,1025915
2020-06-24,106.26,106.9302,105.64,106.24,833644
2020-06-25,106.38,106.6831,105.31,105.74,1027182
2020-06-26,105.88,106.525,101.89,103.01,1600200
2020-06-29,104.16,107.085,103.68,105.08,1273725
2020-06-30,105.75,106.105,104.81,105.81,947657
2020-07-01,105.50,106.48,105.16,105.22,732308
2020-07-02,106.04,106.04,104.15,105.02,927688
2020-07-06,105.82,106.69,105.29,105.87,726321
2020-07-07,105.39,106.64,104.56,106.05,653010
2020-07-08,105.93,105.93,104.01,104.71,688442
2020-07-09,104.20,104.89,102.87,103.39,642453
2020-07-10,103.79,105.40,103.79,105.18,762815
2020-07-13,105.21,105.71,104.29,104.68,620137
2020-07-14,104.70,107.59,104.50,107.19,676979
2020-07-15,108.00,108.24,105.74,105.88,596921
2020-07-16,105.78,107.04,105.72,106.08,381873
2020-07-17,106.61,107.35,106.34,106.71,542920
2020-07-20,106.09,106.34,104.30,105.31,857026
2020-07-21,105.38,107.62,105.32,106.56,618531
2020-07-22,107.41,107.74,105.19,107.59,508183
2020-07-23,107.36,108.95,107.36,108.42,576229
2020-07-24,108.83,110.25,107.45,108.14,551300
2020-07-27,107.99,108.92,107.425,108.87,485183
2020-07-28,108.58,109.86,108.58,109.27,491251
2020-07-29,109.73,110.63,109.105,110.49,565355
2020-07-30,110.02,110.44,108.52,109.35,588615
2020-07-31,109.21,109.51,107.85,109.35,1773169
2020-08-03,109.72,111.355,109.11,110.97,578084
2020-08-04,110.67,114.02,110.41,113.26,888156
2020-08-05,113.13,113.13,110.79,111.14,849122
2020-08-06,111.11,111.91,110.14,110.29,554294
2020-08-07,109.94,111.425,109.76,111.05,751180
