Date,Open,High,Low,Close,Volume
2020-01-10,52.79,52.90,52.48,52.50,13778540
2020-01-13,52.50,52.50,51.83,52.11,25207430
2020-01-14,50.23,50.74,49.25,49.30,56678420
2020-01-15,48.83,48.84,47.98,48.32,47147980
2020-01-16,48.46,49.32,47.84,49.25,37020210
2020-01-17,49.37,49.42,48.53,49.18,29669230
2020-01-21,49.09,49.88,48.80,48.94,30858270
2020-01-22,49.03,49.09,48.29,48.56,20367680
2020-01-23,48.39,48.45,47.98,48.22,17297940
2020-01-24,48.19,48.21,47.18,47.57,21239600
2020-01-27,46.89,47.415,46.74,47.10,18156170
2020-01-28,47.51,47.79,47.28,47.37,16673310
2020-01-29,47.42,47.895,47.26,47.27,16189560
2020-01-30,47.17,47.95,47.04,47.91,14760210
2020-01-31,47.42,47.45,46.75,46.94,23080450
2020-02-03,47.24,47.72,47.03,47.12,15471990
2020-02-04,47.70,47.84,47.25,47.26,14973290
2020-02-05,47.90,48.40,47.78,48.31,20141770
2020-02-06,48.44,48.50,47.845,47.98,18259190
2020-02-07,47.73,48.00,47.475,47.84,13174650
2020-02-10,47.67,47.86,47.42,47.77,18124750
2020-02-11,48.08,48.34,47.9422,47.99,13686080
2020-02-12,48.22,48.49,47.76,47.79,16668130
2020-02-13,47.62,48.175,47.55,48.12,12529960
2020-02-14,48.14,48.315,47.75,48.22,15526370
2020-02-18,47.97,48.12,46.53,46.99,22427840
2020-02-19,47.25,47.35,46.98,47.09,15602520
2020-02-20,47.00,47.41,46.68,47.34,15965490
2020-02-21,47.48,47.85,47.10,47.70,21729110
2020-02-24,46.58,46.95,46.26,46.39,23075930
2020-02-25,46.29,46.67,44.96,45.12,31110110
2020-02-26,45.48,45.65,44.13,44.14,27437440
2020-02-27,43.32,44.3155,42.43,42.47,41180050
2020-02-28,41.31,41.87,39.75,40.85,71710070
2020-03-02,40.98,42.28,39.455,42.26,44231230
2020-03-03,42.06,42.90,40.03,40.53,45091020
2020-03-04,41.01,41.43,39.96,41.40,33881480
2020-03-05,40.00,40.01,38.57,38.90,45037860
2020-03-06,37.00,37.68,36.325,37.09,56766460
2020-03-09,33.72,34.475,32.22,32.48,53277150
2020-03-10,34.63,35.08,32.28,35.08,40078710
2020-03-11,34.05,34.27,32.01,32.33,44784160
2020-03-12,29.81,30.86,27.12,27.20,68447630
2020-03-13,30.15,31.755,27.77,30.89,78365670
2020-03-16,26.34,29.23,26.30,26.50,57466710
2020-03-17,27.63,30.62,25.89,29.63,58112780
2020-03-18,27.70,28.89,26.90,28.12,51904080
2020-03-19,27.66,29.11,26.2875,28.29,53123500
2020-03-20,28.68,28.75,26.18,26.50,73915800
