Date,Open,High,Low,Close,Volume
2020-01-10,134.51,134.89,132.34,132.44,324041
2020-01-13,132.74,132.98,131.60,132.47,326492
2020-01-14,132.15,132.195,129.71,130.00,496278
2020-01-15,129.93,131.66,129.93,130.73,484221
2020-01-16,131.44,132.29,130.97,131.57,466543
2020-01-17,131.79,133.80,131.43,133.77,457967
2020-01-21,133.31,133.57,131.43,131.53,376198
2020-01-22,132.02,132.24,130.96,131.29,260562
2020-01-23,130.53,130.53,128.52,130.33,410076
2020-01-24,130.34,130.42,128.2875,129.18,337982
2020-01-27,127.55,128.35,126.88,128.00,433860
2020-01-28,128.57,130.02,128.505,129.49,296271
2020-01-29,130.27,131.04,129.745,130.17,278496
2020-01-30,129.14,131.60,128.90,131.51,282679
2020-01-31,130.95,132.80,130.0503,130.56,383486
2020-02-03,131.62,133.47,131.25,132.75,487673
2020-02-04,133.90,135.09,133.655,134.32,319912
2020-02-05,135.21,136.87,135.21,136.83,335882
2020-02-06,137.33,137.83,136.18,136.29,276544
2020-02-07,135.74,136.86,135.41,136.36,234248
2020-02-10,135.90,137.14,135.68,137.11,318017
2020-02-11,137.46,140.03,137.46,139.61,507681
2020-02-12,137.00,139.59,132.55,136.69,748508
2020-02-13,136.69,140.82,136.69,140.34,384666
2020-02-14,140.44,142.56,140.30,142.52,298152
2020-02-18,141.94,142.61,141.1955,141.80,361774
2020-02-19,142.11,142.17,140.50,140.68,372413
2020-02-20,140.54,142.33,140.49,141.57,498978
2020-02-21,140.59,141.58,139.3801,140.10,431111
2020-02-24,137.26,139.12,136.44,137.24,507976
2020-02-25,137.02,137.86,133.69,133.86,639478
2020-02-26,134.43,135.59,132.02,132.51,520524
2020-02-27,131.03,132.53,126.84,126.89,956015
2020-02-28,124.05,125.585,117.93,120.59,1207362
2020-03-02,120.80,127.95,120.605,127.89,553208
2020-03-03,127.37,129.6505,122.88,123.25,553057
2020-03-04,125.26,126.96,122.7492,126.85,533365
2020-03-05,123.15,123.92,118.79,120.80,445504
2020-03-06,116.16,120.30,115.91,119.69,468323
2020-03-09,113.00,115.50,107.74,109.05,723326
2020-03-10,112.67,114.01,108.87,113.89,498962
2020-03-11,110.69,111.93,107.09,108.38,457743
2020-03-12,100.15,104.28,95.37,96.61,716517
2020-03-13,102.35,104.72,97.565,104.53,573695
2020-03-16,93.00,100.15,83.33,83.90,968836
2020-03-17,86.48,94.8637,83.73,92.50,1063680
2020-03-18,86.32,90.30,79.10,80.41,868569
2020-03-19,79.66,85.47,76.27,83.44,883881
2020-03-20,83.39,93.86,80.26,91.05,1082642
2020-03-23,91.60,98.02,88.46,93.18,793573
2020-03-24,97.23,100.57,94.68,98.12,695734
2020-03-25,96.89,103.575,96.33,99.64,597383
2020-03-26,99.17,106.05,98.87,105.35,477527
2020-03-27,102.12,108.31,101.10,104.70,409371
2020-03-30,104.55,108.66,99.50,107.33,358710
2020-03-31,106.36,106.44,102.32,104.09,754931
2020-04-01,100.50,103.29,100.21,102.12,578613
2020-04-02,100.99,104.96,98.81,100.06,609485
2020-04-03,98.88,100.87,97.555,98.75,288327
2020-04-06,102.81,104.67,99.87,103.93,527247
2020-04-07,107.10,110.63,103.85,104.09,420844
2020-04-08,105.11,107.52,103.84,106.72,310922
2020-04-09,108.26,114.74,107.0048,112.39,353691
2020-04-13,111.81,112.00,108.49,108.57,321107
2020-04-14,110.90,112.61,106.15,107.69,377881
2020-04-15,105.10,105.74,100.87,101.41,365198
2020-04-16,101.02,102.59,99.465,100.58,472065
2020-04-17,104.08,106.10,103.35,105.81,468230
2020-04-20,103.75,104.77,101.18,103.02,468784
2020-04-21,100.75,103.91,100.50,101.15,405564
2020-04-22,104.08,104.90,100.345,103.00,684797
2020-04-23,103.50,104.185,100.79,101.25,416755
2020-04-24,103.00,105.45,101.33,104.65,445011
2020-04-27,105.09,109.78,105.09,108.37,528852
2020-04-28,110.63,112.56,109.47,109.58,429746
2020-04-29,112.00,112.285,109.66,109.73,300178
2020-04-30,107.09,109.33,106.09,106.24,375635
2020-05-01,104.34,105.42,101.515,102.32,440496
2020-05-04,102.13,102.29,98.69,100.00,450792
2020-05-05,101.05,103.66,101.02,102.09,721356
2020-05-06,104.92,105.50,97.35,97.92,850916
2020-05-07,98.68,102.53,98.26,98.59,520914
2020-05-08,100.93,101.4199,97.89,98.80,521929
2020-05-11,97.70,99.13,95.47,98.40,477853
2020-05-12,98.45,98.845,93.085,93.10,536702
2020-05-13,92.26,92.42,86.78,87.76,1018788
2020-05-14,86.39,89.30,83.89,89.05,669718
2020-05-15,88.01,91.18,86.75,91.11,1931241
2020-05-18,94.89,99.155,94.695,98.29,719239
2020-05-19,97.85,100.41,97.28,97.98,776784
2020-05-20,99.68,101.83,98.565,100.93,560500
2020-05-21,100.71,102.59,100.25,101.08,559857
2020-05-22,100.86,101.88,99.31,101.37,453545
2020-05-26,104.94,105.66,102.45,102.83,397842
2020-05-27,107.08,107.11,103.27,104.37,370518
2020-05-28,105.29,106.13,103.45,103.49,398944
2020-05-29,102.33,103.37,101.70,102.58,451470
2020-06-01,103.18,103.71,102.50,103.06,324439
2020-06-02,103.89,105.075,103.03,104.14,370059
2020-06-03,106.30,108.91,106.13,108.34,538985
2020-06-04,107.96,110.42,106.24,110.39,473639
2020-06-05,116.27,116.27,112.41,114.88,608504
2020-06-08,116.00,117.46,115.14,117.41,491104
2020-06-09,114.77,117.40,114.15,116.70,408829
2020-06-10,116.02,117.82,114.44,114.44,638900
2020-06-11,109.98,110.895,104.34,104.81,527937
2020-06-12,109.25,109.75,104.46,107.03,331589
2020-06-15,103.24,107.85,103.24,107.12,499014
2020-06-16,111.71,111.71,106.62,108.52,362504
2020-06-17,107.99,108.38,105.96,106.04,341425
2020-06-18,105.04,107.56,104.39,107.03,332640
2020-06-19,109.62,109.62,105.48,106.28,882694
2020-06-22,105.68,106.09,104.25,105.18,695230
2020-06-23,106.78,107.40,104.33,104.86,395105
2020-06-24,103.84,103.84,100.53,100.68,672418
2020-06-25,100.02,100.84,98.01,100.30,648203
2020-06-26,98.89,99.83,97.665,99.21,868005
2020-06-29,100.53,101.32,99.36,100.60,312980
2020-06-30,100.02,103.88,100.02,103.29,365944
2020-07-01,102.95,103.49,100.48,101.07,360350
2020-07-02,103.10,103.97,100.38,100.50,375431
2020-07-06,103.11,104.17,100.84,102.26,593626
2020-07-07,101.22,102.01,99.00,99.42,435107
2020-07-08,99.46,101.15,98.8255,100.74,434759
2020-07-09,100.29,100.79,96.715,97.56,463288
2020-07-10,98.32,100.71,97.965,100.37,301410
2020-07-13,101.30,101.74,99.60,100.17,518475
2020-07-14,100.58,102.00,100.21,101.53,278558
2020-07-15,103.71,104.20,102.07,103.85,265143
2020-07-16,103.60,106.40,103.425,105.07,345411
2020-07-17,105.43,105.51,103.945,104.17,397345
2020-07-20,103.89,104.555,102.65,103.21,236981
2020-07-21,103.34,105.17,103.34,104.70,263644
2020-07-22,104.38,106.08,104.38,105.93,216940
2020-07-23,105.58,108.30,105.58,107.35,352739
2020-07-24,107.72,107.95,106.31,106.79,296156
2020-07-27,106.14,106.44,104.68,105.67,327413
2020-07-28,105.12,106.56,105.08,105.98,317408
2020-07-29,105.97,107.90,105.69,107.58,353644
2020-07-30,105.46,106.20,104.20,105.28,383856
2020-07-31,105.20,107.54,105.1373,107.47,408488
2020-08-03,107.84,108.38,106.75,107.29,352659
2020-08-04,106.64,108.27,106.49,107.15,427384
2020-08-05,114.80,124.81,112.41,122.31,1149522
2020-08-06,121.56,122.11,117.95,118.87,501286
2020-08-07,118.45,122.31,118.405,122.21,428368
2020-08-10,123.11,124.56,121.485,124.20,341542
2020-08-11,126.43,127.91,124.48,124.96,493403
2020-08-12,126.37,128.49,123.56,124.47,291978
2020-08-13,123.92,125.00,123.00,124.44,322447
2020-08-14,123.24,125.87,123.24,125.07,216130
2020-08-17,125.12,125.75,123.73,124.57,320310
2020-08-18,124.48,125.31,123.37,123.61,315658
2020-08-19,124.20,125.25,123.21,123.54,251410
2020-08-20,122.23,123.38,121.92,122.03,264290
2020-08-21,121.96,122.66,120.48,120.64,251878
2020-08-24,120.70,123.855,120.65,123.68,217449
2020-08-25,125.12,125.12,122.68,122.85,213419
2020-08-26,122.83,122.83,120.82,121.71,576806
2020-08-27,122.06,125.24,121.905,123.66,277791
2020-08-28,124.35,124.42,122.39,122.68,317611
2020-08-31,122.60,122.75,120.705,121.56,314556
2020-09-01,120.83,123.21,120.51,123.15,354658
2020-09-02,123.20,125.17,122.50,124.02,315059
2020-09-03,124.90,126.565,120.96,122.00,374280
2020-09-04,124.43,124.43,121.04,122.67,278492
2020-09-08,121.93,122.42,120.055,120.31,344638
2020-09-09,121.36,123.13,120.64,121.35,454999
2020-09-10,121.45,122.57,118.16,118.36,348201
2020-09-11,118.10,119.90,118.09,118.70,313379
2020-09-14,119.85,121.36,119.23,119.45,194170
2020-09-15,119.36,119.88,117.18,117.26,209287
2020-09-16,117.96,119.58,117.43,117.73,378741
2020-09-17,116.59,119.74,116.11,119.47,468360
2020-09-18,119.50,121.22,119.4274,119.93,563779
2020-09-21,117.75,121.22,117.75,120.07,686504
