Date,Open,High,Low,Close,Volume
2020-01-10,55.436,57.4828,55.2631,57.3867,5209360
2020-01-13,57.3002,58.2323,57.3002,58.1843,4078184
2020-01-14,57.896,59.2509,57.896,59.2221,3145807
2020-01-15,59.3374,60.6155,59.2221,60.3368,3479940
2020-01-16,60.4905,60.8557,59.741,60.7212,2571901
2020-01-17,61.2881,61.5379,60.5194,60.6251,3610396
2020-01-21,60.6827,62.4604,60.6827,62.4028,3668732
2020-01-22,62.7007,63.6904,62.4028,63.2004,3135074
2020-01-23,63.1235,65.2183,62.9697,64.6417,5182182
2020-01-24,64.5649,65.3817,63.9595,64.0364,5237678
2020-01-27,63.5847,65.0838,63.4214,64.661,3870821
2020-01-28,65.2856,65.9102,64.7667,65.1318,4640063
2020-01-29,65.2952,65.6219,64.2093,65.1318,2716919
2020-01-30,65.103,65.4778,64.1997,64.6321,2840405
2020-01-31,64.6321,65.0069,63.6616,63.7673,2857230
2020-02-03,63.9114,64.5649,63.5607,64.0556,2105714
2020-02-04,64.2574,64.3823,63.0082,63.0562,2571541
2020-02-05,62.9986,65.3913,62.8832,65.3048,2988609
2020-02-06,65.4585,66.0063,65.0934,65.4874,2529073
2020-02-07,65.6315,66.7366,65.5931,66.2945,2164344
2020-02-10,66.4099,67.4573,66.3906,67.342,2318415
2020-02-11,67.8128,68.447,67.6398,68.4374,2624027
2020-02-12,68.1491,68.2164,67.169,67.611,3047972
2020-02-13,67.5534,67.7071,66.9288,67.0345,2681058
2020-02-14,67.1882,67.784,66.5156,67.6014,1481718
2020-02-18,67.7071,68.4086,67.1306,67.3804,2340597
2020-02-19,67.9185,68.178,67.4381,67.6879,1415973
2020-02-20,67.8513,68.447,67.1498,68.2548,1364329
2020-02-21,68.1588,68.5912,67.7648,67.8897,1492609
2020-02-24,67.0825,67.6398,66.3714,66.4579,2024481
2020-02-25,66.6309,66.6501,63.5943,63.8538,2968218
2020-02-26,62.9121,64.2766,62.1363,62.2875,3332905
2020-02-27,61.4322,62.9121,60.2407,60.529,3335895
2020-02-28,59.1933,59.3662,56.7141,57.9825,4983322
2020-03-02,58.3957,60.2407,57.4924,60.1734,4723620
2020-03-03,60.6731,63.5943,59.9908,61.7301,5896194
2020-03-04,62.7199,64.4976,61.8551,64.0364,5618730
2020-03-05,62.6334,63.8153,61.9511,62.1722,3075245
2020-03-06,60.0197,61.2977,58.6167,60.1062,4216575
2020-03-09,55.9165,56.1567,53.1875,53.1875,5493747
2020-03-10,55.5129,57.2042,52.928,57.0312,4895971
2020-03-11,54.8307,55.5706,51.2944,51.3233,4744548
2020-03-12,48.0465,48.0657,42.0311,44.6064,7555298
2020-03-13,47.4123,47.6045,40.5224,43.8953,6877016
2020-03-16,37.5724,38.4372,35.0547,35.2853,9013317
2020-03-17,35.737,36.1886,30.5191,33.6037,8052239
2020-03-18,30.9515,31.1149,24.4268,29.7119,8609726
2020-03-19,28.8183,34.113,27.7565,30.375,8410805
2020-03-20,30.9996,33.719,29.0873,32.7485,8364293
2020-03-23,30.5095,31.4897,27.1078,28.2033,7287517
2020-03-24,31.1822,34.3917,29.9618,34.2091,5752202
2020-03-25,35.0932,40.3014,34.113,39.1195,6022688
2020-03-26,40.1188,41.1951,38.7447,40.7626,4937686
2020-03-27,38.7639,40.5705,37.6877,38.687,4115440
2020-03-30,38.9657,39.1098,36.5826,38.3988,3709051
2020-03-31,38.7927,38.86,36.1886,36.7075,4596008
2020-04-01,34.9106,35.6217,33.0656,33.3731,4097307
2020-04-02,32.8061,34.1418,31.1437,32.1143,4270365
2020-04-03,32.1143,32.5467,31.1437,32.0854,3226626
2020-04-06,35.0355,38.1585,34.2956,37.6877,4670735
2020-04-07,40.3591,41.2623,37.5339,37.7261,4413044
2020-04-08,38.5717,42.0407,38.0144,41.6659,4175502
