Date,Open,High,Low,Close,Volume
2020-01-10,58.48,58.85,58.26,58.30,1499385
2020-01-13,58.24,58.44,58.15,58.25,1484865
2020-01-14,58.24,58.41,57.99,58.38,2290450
2020-01-15,58.59,59.20,58.535,59.09,1528605
2020-01-16,59.17,59.28,58.97,59.02,2255302
2020-01-17,58.91,59.18,58.54,59.16,2976831
2020-01-21,59.13,59.62,58.84,59.55,2894632
2020-01-22,59.75,60.625,59.57,60.30,4059039
2020-01-23,60.26,61.78,60.20,61.74,3560581
2020-01-24,61.65,62.13,61.44,61.66,2549524
2020-01-27,61.67,61.86,60.30,60.42,2514586
2020-01-28,60.47,60.57,59.56,59.67,3555309
2020-01-29,59.76,60.20,59.745,60.10,1830089
2020-01-30,60.21,60.40,59.60,60.00,3091939
2020-01-31,59.79,59.99,58.84,59.20,3023095
2020-02-03,59.44,59.70,59.14,59.33,1778217
2020-02-04,59.41,59.64,58.97,59.07,1952807
2020-02-05,58.99,59.83,58.80,59.28,2582746
2020-02-06,59.33,59.60,58.205,58.33,2771426
2020-02-07,58.53,58.61,57.66,57.70,2728279
2020-02-10,57.75,58.11,57.17,57.44,2217288
2020-02-11,57.65,58.25,57.572,57.82,2396208
2020-02-12,57.77,58.49,57.77,58.21,1876783
2020-02-13,58.18,58.565,58.06,58.36,2190249
2020-02-14,58.55,58.68,58.33,58.48,2228977
2020-02-18,58.66,59.16,58.50,59.02,3242540
2020-02-19,59.00,59.05,58.72,58.90,2226570
2020-02-20,58.83,59.29,58.73,59.18,3453517
2020-02-21,59.00,60.14,58.92,59.96,4165309
2020-02-24,59.71,60.16,59.10,59.11,3336176
2020-02-25,59.07,59.15,57.41,57.41,3657816
2020-02-26,58.70,59.00,55.52,55.57,3943141
2020-02-27,55.50,55.60,52.86,52.87,5722950
2020-02-28,51.90,52.15,50.14,51.31,6031778
2020-03-02,51.35,53.76,51.27,53.71,4264151
2020-03-03,53.72,55.27,52.90,53.05,5192505
2020-03-04,53.63,55.61,53.50,55.59,2751387
2020-03-05,54.63,55.16,53.415,53.99,3736901
