Date,Open,High,Low,Close,Volume
2020-01-10,91.36,91.98,90.64,91.35,2682390
2020-01-13,90.76,91.52,90.46,90.77,3509535
2020-01-14,89.83,90.73,88.62,90.57,4549207
2020-01-15,90.04,90.92,89.86,90.75,3945175
2020-01-16,91.17,91.92,90.83,91.08,2142335
2020-01-17,91.00,91.73,90.87,91.55,2447311
2020-01-21,91.24,91.55,89.45,89.50,9623985
2020-01-22,89.96,90.75,89.69,89.87,3153779
2020-01-23,89.20,89.55,87.91,87.94,3679702
2020-01-24,88.00,88.65,87.34,87.71,4061341
2020-01-27,86.73,88.88,86.19,88.40,2805527
2020-01-28,88.52,88.91,86.64,86.76,3821484
2020-01-29,87.13,87.40,86.04,86.11,2028715
2020-01-30,85.70,87.75,85.37,87.61,2497032
2020-01-31,87.42,87.55,86.23,87.07,2704686
2020-02-03,87.56,88.25,87.14,87.51,1906023
2020-02-04,88.25,89.54,87.86,88.31,1588072
2020-02-05,88.84,89.08,88.13,88.71,1314958
2020-02-06,88.98,88.98,87.87,87.94,1815663
2020-02-07,87.89,87.89,86.66,87.14,1286510
2020-02-10,87.18,87.4183,86.77,87.18,1201925
2020-02-11,87.30,88.71,87.30,88.19,1708171
2020-02-12,88.49,89.63,88.25,89.52,1370609
2020-02-13,89.21,89.46,88.04,89.27,1200367
2020-02-14,88.89,88.95,88.01,88.68,1690303
2020-02-18,88.90,91.17,88.90,91.08,2078829
2020-02-19,91.11,92.55,90.52,91.99,2154874
2020-02-20,91.91,93.61,91.7959,93.22,1979469
2020-02-21,92.71,94.08,92.40,93.89,2279182
2020-02-24,92.34,92.72,90.095,91.04,2805325
2020-02-25,91.62,92.36,88.51,88.67,2739614
2020-02-26,89.45,89.87,87.66,87.75,2372200
2020-02-27,86.76,88.19,84.81,85.30,3271132
2020-02-28,83.37,83.74,80.69,83.03,4580498
2020-03-02,83.23,84.71,80.91,84.56,3936858
2020-03-03,84.10,84.75,80.71,81.82,3248608
2020-03-04,81.22,82.49,78.07,78.91,7807304
2020-03-05,78.63,79.73,77.51,77.99,4237254
2020-03-06,76.00,80.54,75.56,80.24,3880012
2020-03-09,75.44,84.66,75.1201,83.51,5052676
2020-03-10,85.08,88.95,84.32,88.06,4897218
2020-03-11,86.32,87.79,83.06,83.67,3447296
2020-03-12,80.12,81.90,70.10,70.35,6504178
2020-03-13,73.23,74.85,69.485,74.70,5591647
2020-03-16,68.57,74.91,66.85,67.02,5182719
2020-03-17,68.55,77.98,68.00,76.45,5021610
2020-03-18,73.09,77.342,60.20,65.57,4355619
2020-03-19,65.63,77.64,64.26,70.87,4218428
2020-03-20,72.078,78.77,71.32,75.97,5334657
2020-03-23,76.71,83.76,73.19,76.37,4496210
2020-03-24,82.20,82.99,77.03,79.66,3509263
2020-03-25,79.83,82.80,76.13,76.37,3022471
2020-03-26,76.77,79.54,76.06,78.14,3507770
2020-03-27,76.58,78.79,75.23,77.05,2863585
2020-03-30,77.00,80.56,77.00,79.85,2910513
2020-03-31,76.87,77.63,72.76,73.47,5923906
2020-04-01,71.33,75.00,70.58,72.94,4847000
2020-04-02,72.12,72.94,68.81,70.46,4696718
2020-04-03,70.52,71.39,68.43,70.24,2416755
2020-04-06,72.40,76.41,71.3066,76.28,3555734
2020-04-07,78.04,80.12,75.72,76.24,2967901
2020-04-08,76.62,80.30,76.35,79.22,2425567
2020-04-09,79.64,80.72,76.97,77.56,2498619
2020-04-13,77.22,77.43,75.01,76.17,2374272
2020-04-14,77.13,80.43,77.02,79.88,2313641
2020-04-15,78.52,78.61,76.58,78.09,1726121
2020-04-16,77.68,82.19,77.68,80.43,2056964
2020-04-17,81.82,81.97,79.26,81.73,2609676
2020-04-20,80.24,80.85,79.00,79.19,1832206
2020-04-21,77.98,78.73,76.47,77.74,2556491
2020-04-22,79.05,79.11,77.11,77.25,1466681
2020-04-23,76.22,76.49,74.06,74.93,4372926
2020-04-24,75.65,75.80,74.28,74.54,2541880
2020-04-27,75.29,81.70,75.11,80.27,3092067
2020-04-28,81.71,82.89,79.83,80.79,1985150
2020-04-29,81.87,82.00,79.68,80.86,1539966
2020-04-30,80.23,80.58,78.315,79.67,2300174
2020-05-01,78.50,79.39,76.995,77.39,1665434
2020-05-04,76.94,77.96,76.33,77.82,1529749
2020-05-05,77.94,78.90,76.15,76.55,1712276
2020-05-06,77.01,78.145,75.31,75.66,1943439
2020-05-07,75.96,78.525,75.96,76.69,2598680
2020-05-08,77.97,79.17,77.80,78.05,1884981
2020-05-11,78.00,78.58,76.63,77.91,2205645
2020-05-12,77.82,78.86,75.97,76.33,1895691
2020-05-13,76.09,76.42,73.5527,74.46,1840088
2020-05-14,75.33,75.56,72.12,75.53,2216528
2020-05-15,75.28,76.21,74.65,75.07,1975016
2020-05-18,77.41,78.89,76.875,78.59,2976309
2020-05-19,78.73,81.20,78.71,79.99,2072967
2020-05-20,80.60,81.63,79.51,79.61,2381058
2020-05-21,79.16,81.26,78.825,81.22,1642986
2020-05-22,81.41,82.41,79.78,81.70,2403903
2020-05-26,84.15,85.43,83.58,85.20,3584232
2020-05-27,87.00,88.17,85.88,87.53,4501491
2020-05-28,96.86,99.8221,95.05,97.64,13552070
2020-05-29,97.02,99.31,96.06,97.87,3935073
2020-06-01,97.41,98.00,95.58,96.25,3060765
2020-06-02,96.75,99.61,96.75,96.98,3926426
2020-06-03,97.73,98.08,94.54,94.57,2375588
2020-06-04,94.26,95.96,92.24,93.26,2674844
2020-06-05,94.80,95.25,92.34,92.90,3719781
2020-06-08,92.73,94.05,91.81,93.73,3192689
2020-06-09,93.74,93.96,92.265,92.58,2432557
2020-06-10,92.66,93.00,91.04,91.47,2687771
2020-06-11,90.47,90.94,88.85,89.10,2505664
2020-06-12,89.85,90.25,86.13,87.77,2800081
2020-06-15,86.01,89.75,85.51,89.11,2414127
2020-06-16,91.00,91.88,89.47,91.13,2352760
2020-06-17,91.57,91.82,88.98,89.085,1849086
2020-06-18,88.91,90.93,88.60,90.69,2603322
2020-06-19,91.125,91.94,88.50,88.80,2866831
2020-06-22,88.09,90.36,87.88,90.29,1569868
2020-06-23,90.76,90.95,89.155,89.75,1797319
2020-06-24,89.38,90.33,87.58,90.10,2738265
2020-06-25,90.00,93.23,88.7025,93.11,3134867
2020-06-26,93.48,96.20,92.11,92.62,4310619
2020-06-29,92.93,94.81,91.41,93.67,1880192
2020-06-30,92.82,93.53,90.65,92.68,3582277
2020-07-01,92.18,93.84,92.04,93.39,2399000
2020-07-02,93.76,94.34,92.90,93.61,2606547
2020-07-06,94.98,95.24,89.27,89.78,3456772
2020-07-07,89.75,91.041,88.96,90.50,2224689
2020-07-08,90.23,90.48,89.68,90.29,1789942
2020-07-09,91.26,92.00,89.66,91.335,1962807
2020-07-10,91.04,91.93,90.48,91.87,1555868
2020-07-13,92.24,94.11,91.76,92.31,2261394
2020-07-14,91.11,94.51,91.01,94.36,1882915
2020-07-15,94.97,95.99,94.59,95.71,1997069
2020-07-16,97.25,99.00,96.12,96.63,2813290
2020-07-17,96.774,96.91,95.41,95.46,1444976
2020-07-20,97.18,98.88,95.47,97.12,2216750
2020-07-21,97.23,98.31,95.67,96.07,1933825
2020-07-22,95.52,97.28,95.051,97.12,1288836
2020-07-23,96.98,97.27,95.93,96.32,1754069
2020-07-24,96.41,97.25,95.34,95.60,1205495
2020-07-27,95.9839,95.9839,94.085,95.42,1298261
2020-07-28,95.31,95.90,94.54,95.64,1359291
2020-07-29,95.87,96.59,94.75,95.02,1559369
2020-07-30,94.16,95.11,93.79,93.95,1682629
2020-07-31,93.71,93.71,92.23,93.35,1805690
2020-08-03,94.01,94.63,92.74,94.51,1516680
2020-08-04,94.63,96.24,94.42,95.90,1976211
2020-08-05,96.319,97.105,95.44,95.82,1010892
2020-08-06,95.75,95.95,94.86,95.60,1080530
2020-08-07,96.17,97.03,95.64,96.49,1345214
2020-08-10,96.49,97.93,96.25,97.74,1797599
2020-08-11,97.88,98.5151,95.9132,96.49,1345377
2020-08-12,96.82,99.40,95.87,99.21,2326895
2020-08-13,98.57,98.835,96.86,97.27,1909096
2020-08-14,97.21,99.64,96.7401,98.84,1864149
2020-08-17,99.66,101.8826,99.64,100.87,1709705
2020-08-18,101.31,101.4901,97.81,99.24,1627494
2020-08-19,100.05,100.52,99.04,99.75,1844949
2020-08-20,99.27,99.6438,98.6926,98.91,1212606
2020-08-21,98.70,100.4889,98.23,100.30,1482052
2020-08-24,101.01,102.56,99.74,102.29,1923032
2020-08-25,102.60,102.85,100.835,102.64,1779451
2020-08-26,102.59,104.6373,102.2801,104.24,3093233
2020-08-27,99.57,101.86,96.54,96.72,8814523
2020-08-28,97.22,97.43,93.65,94.73,4675747
2020-08-31,94.50,96.61,93.92,96.27,2594360
2020-09-01,96.22,96.37,93.52,93.68,3014987
2020-09-02,94.06,94.97,93.76,94.70,1926260
2020-09-03,94.96,95.46,92.43,92.92,2216928
2020-09-04,93.32,93.32,90.05,91.23,2561542
2020-09-08,90.58,90.95,88.585,89.83,2926155
2020-09-09,89.65,92.515,89.35,91.81,2383974
2020-09-10,91.52,91.98,89.745,90.25,2054903
2020-09-11,90.49,90.80,89.85,90.05,1979960
2020-09-14,90.83,90.8589,87.89,88.92,2205385
2020-09-15,88.99,89.87,88.29,88.65,1226730
2020-09-16,89.10,90.08,88.31,89.26,2008892
2020-09-17,88.08,89.04,87.73,88.54,1761131
2020-09-18,89.15,89.15,87.49,88.02,2553997
2020-09-21,87.45,87.67,84.41,85.97,1978893
2020-09-22,86.22,87.04,85.71,86.80,1407591
2020-09-23,86.86,88.11,86.565,86.72,1933696
2020-09-24,86.83,89.07,86.6686,88.43,1915866
2020-09-25,87.49,89.91,87.14,89.42,2642330
2020-09-28,90.25,91.3845,89.75,90.94,1684564
2020-09-29,90.92,91.20,89.81,89.87,1233845
2020-09-30,90.28,92.32,90.26,91.34,1915692
2020-10-01,91.64,93.38,91.59,91.87,1700157
2020-10-02,90.65,91.92,90.15,90.76,1792829
2020-10-05,91.22,91.6942,89.45,89.98,2215520
2020-10-06,90.61,92.45,88.12,88.68,1905084
2020-10-07,89.84,90.925,89.45,90.55,1748981
2020-10-08,91.00,91.81,90.4307,91.53,1658830
2020-10-09,92.07,94.73,91.815,93.64,2039132
2020-10-12,94.28,96.91,93.765,95.56,2475261
2020-10-13,95.48,97.68,95.16,96.63,2053275
2020-10-14,96.61,97.00,94.48,95.16,1321224
2020-10-15,94.565,96.92,94.01,96.54,1486580
2020-10-16,96.41,97.12,95.15,95.56,1866931
2020-10-19,96.06,96.58,94.75,95.00,1312586
2020-10-20,95.70,96.89,95.13,95.41,1756636
2020-10-21,95.70,95.93,94.64,94.84,1169618
2020-10-22,94.70,95.18,93.58,93.84,1632098
2020-10-23,94.55,96.05,93.81,95.47,2030120
2020-10-26,94.90,94.91,92.03,92.53,1567781
2020-10-27,92.59,94.05,92.59,92.82,1265591
2020-10-28,91.81,92.88,90.52,90.58,1598640
2020-10-29,90.32,92.57,90.15,91.91,1525125
2020-10-30,90.98,91.51,89.14,90.32,1429334
2020-11-02,91.53,91.57,89.79,91.12,1259804
2020-11-03,92.10,94.94,91.7508,93.65,1894128
2020-11-04,94.23,96.79,92.85,95.25,1610887
2020-11-05,96.13,96.34,93.95,95.10,1453840
2020-11-06,95.74,95.985,93.59,95.53,1538845
2020-11-09,97.96,101.25,95.86,95.87,2405565
2020-11-10,94.74,96.065,93.92,94.97,1780711
2020-11-11,95.99,96.13,94.15,94.32,1495961
2020-11-12,94.71,94.71,92.59,93.19,1869535
2020-11-13,93.42,95.05,93.39,94.95,1449916
2020-11-16,95.81,95.98,94.95,95.61,1707533
2020-11-17,94.55,95.15,93.48,93.82,1530260
2020-11-18,94.35,95.56,93.60,93.65,1873186
2020-11-19,93.49,94.80,92.5033,94.55,1605189
2020-11-20,94.29,96.92,94.02,94.97,1680973
2020-11-23,95.72,98.06,95.23,97.61,2787650
2020-11-24,107.38,112.78,104.98,111.35,9481471
2020-11-25,111.06,112.93,109.90,111.73,3665627
2020-11-27,111.10,111.41,109.14,109.90,1379169
2020-11-30,109.35,109.92,107.89,109.24,2186246
2020-12-01,110.05,112.42,109.215,112.39,2039649
2020-12-02,111.67,112.65,110.935,111.63,1502524
2020-12-03,110.89,114.32,110.70,112.12,2253028
2020-12-04,111.57,113.48,110.77,112.51,1955828
2020-12-07,112.33,112.65,111.20,111.95,2024643
2020-12-08,111.26,111.89,109.01,109.46,1973485
2020-12-09,110.41,111.89,109.78,110.86,1898000
2020-12-10,110.66,110.75,107.79,108.29,2437775
2020-12-11,107.925,108.21,106.03,106.55,2065852
2020-12-14,107.88,108.25,106.27,107.68,2760542
2020-12-15,108.31,110.61,107.92,110.04,2899712
2020-12-16,109.39,113.48,109.39,112.85,3202391
2020-12-17,113.27,114.17,112.31,113.05,2074625
2020-12-18,113.11,113.54,111.53,111.88,3392395
2020-12-21,111.28,112.53,110.34,111.52,2369339
2020-12-22,111.37,111.37,108.13,108.98,1882712
2020-12-23,109.43,109.43,107.52,107.62,1535176
2020-12-24,107.88,109.04,107.49,109.03,651811
2020-12-28,109.51,109.685,107.64,107.93,1299116
2020-12-29,108.78,109.62,107.60,109.10,1681356
2020-12-30,109.15,109.81,107.47,107.80,1146244
2020-12-31,107.94,108.30,106.90,108.04,1121297
2021-01-04,107.63,108.34,105.31,106.94,1664836
2021-01-05,106.31,107.75,106.14,107.13,1620862
2021-01-06,106.90,113.25,106.785,112.97,3097335
2021-01-07,112.99,115.00,111.89,114.75,2508533
2021-01-08,114.72,115.45,112.19,112.97,1928231
2021-01-11,112.50,113.10,111.17,112.43,2144633
2021-01-12,112.38,114.415,112.05,114.18,1482251
2021-01-13,113.79,114.08,112.31,112.47,1229551
2021-01-14,112.67,112.96,109.65,109.97,1996306
2021-01-15,109.31,109.70,107.79,108.34,1881925
2021-01-19,108.59,109.595,107.12,108.05,1745453
2021-01-20,108.23,108.45,106.32,107.54,1940204
2021-01-21,108.63,109.4412,107.63,107.79,1431156
2021-01-22,107.64,108.21,106.13,107.88,1160383
2021-01-25,107.64,108.175,105.75,106.37,1605819
2021-01-26,106.26,106.7807,104.94,105.70,1545622
2021-01-27,104.98,105.07,99.62,101.56,2897706
2021-01-28,101.67,103.9198,101.29,102.87,2034476
2021-01-29,102.25,103.39,101.34,101.66,1694301
2021-02-01,102.08,102.32,100.23,100.86,1262577
2021-02-02,101.85,104.63,101.532,104.02,2766808
2021-02-03,103.76,105.29,103.26,104.94,1835424
2021-02-04,105.11,106.21,104.52,106.14,1516779
2021-02-05,106.75,107.52,105.145,105.645,1615356
2021-02-08,106.07,107.30,105.66,107.07,1681916
2021-02-09,107.29,109.88,106.69,109.82,1863633
2021-02-10,109.82,111.09,109.72,110.25,1721138
2021-02-11,110.59,111.94,108.36,109.09,1176210
2021-02-12,108.683,109.89,107.50,108.375,811940
2021-02-16,108.43,108.63,106.705,107.65,1462275
2021-02-17,107.19,108.61,106.2792,108.32,1284162
