Date,Open,High,Low,Close,Volume
2020-01-10,78.5633,78.6667,77.4467,77.6133,3465648
2020-01-13,77.8267,78.27,77.515,77.80,3341730
2020-01-14,77.9833,78.8467,77.7033,78.6767,3697134
2020-01-15,78.6667,79.3067,78.3767,78.93,2865840
2020-01-16,79.4633,79.8333,78.525,79.5267,2124501
2020-01-17,79.9367,79.99,79.34,79.5467,4073448
2020-01-21,79.5533,81.1033,79.49,80.7067,2537433
2020-01-22,81.1567,81.9033,80.9483,80.9967,3893601
2020-01-23,80.50,80.80,76.1667,77.09,9834988
2020-01-24,77.38,78.0167,76.3667,76.8167,5010928
2020-01-27,75.6633,76.78,74.9133,76.3067,5805619
2020-01-28,76.43,77.9833,75.72,77.64,3916569
2020-01-29,77.6667,78.69,77.4933,77.5767,4560270
2020-01-30,76.8067,78.17,76.4667,77.99,3568953
2020-01-31,80.82,80.9933,71.72,73.2867,12422233
2020-02-03,73.1667,74.76,73.00,73.3067,6824701
2020-02-04,74.4633,76.12,74.2867,75.45,4121079
2020-02-05,75.77,77.1433,75.77,77.0433,5158300
2020-02-06,77.6133,78.8933,76.8267,78.88,4488471
2020-02-07,78.55,78.6207,76.9767,77.47,3289158
2020-02-10,76.9267,77.3333,75.69,76.1467,3704733
2020-02-11,76.7533,77.26,76.11,77.05,2579160
2020-02-12,77.1233,77.3117,74.89,75.6033,4105080
2020-02-13,75.0567,76.475,75.0567,75.5133,4168155
2020-02-14,76.09,76.9233,75.6752,76.85,2039166
2020-02-18,76.19,76.7367,75.76,76.5133,4071153
2020-02-19,76.94,79.1067,76.8167,78.4367,4714473
2020-02-20,78.4333,78.5467,76.57,77.97,3072690
2020-02-21,77.60,77.60,76.71,77.0833,2534388
2020-02-24,74.72,76.0367,74.5233,75.43,4238859
2020-02-25,75.88,76.1412,74.39,74.69,4229847
2020-02-26,75.0533,76.4767,73.4833,73.86,3123339
2020-02-27,72.51,73.5033,70.92,70.9867,6854080
2020-02-28,69.2533,69.2533,66.384,68.28,10069351
2020-03-02,69.00,70.9767,68.6267,70.9733,6066721
2020-03-03,71.2467,72.281,68.4633,69.52,6994522
2020-03-04,71.1233,72.4666,69.5967,72.46,7080571
2020-03-05,73.0433,73.0433,68.9533,69.6533,5670403
2020-03-06,67.5067,68.93,66.5867,68.6167,5370358
2020-03-09,63.56,65.6217,63.50,63.6867,5836627
2020-03-10,66.0233,67.6467,64.2033,67.6233,6402724
2020-03-11,65.6533,67.4967,64.8567,65.79,5678731
2020-03-12,61.9433,65.8367,59.5367,62.34,9305944
2020-03-13,64.9767,65.3333,57.775,61.8333,11608885
2020-03-16,56.6667,58.7767,55.0633,55.2433,7557298
2020-03-17,56.36,58.9367,54.0633,58.80,7945429
2020-03-18,55.4333,58.2733,54.0733,57.7133,7405420
2020-03-19,57.5833,62.175,56.0767,60.1233,7778179
2020-03-20,60.4533,62.6667,54.20,55.4833,7064488
2020-03-23,54.6333,54.7633,51.5067,52.41,7908034
2020-03-24,55.26,61.9933,54.8633,61.63,7546306
2020-03-25,61.7167,66.1267,61.3333,63.6433,5938021
2020-03-26,64.5533,67.1633,63.9967,66.48,4676346
2020-03-27,63.99,67.3333,63.9033,66.05,3600336
2020-03-30,66.0333,67.50,62.01,65.3533,5567185
2020-03-31,65.22,65.6017,62.3733,62.8733,9068506
2020-04-01,60.28,61.01,56.4433,57.5433,5679634
2020-04-02,57.05,61.7733,56.9967,61.62,4586379
2020-04-03,60.8133,63.90,60.7567,63.0233,5939563
2020-04-06,65.1033,65.4033,63.1833,65.14,5401309
2020-04-07,67.00,68.9767,64.7667,64.91,4907754
2020-04-08,65.7133,69.5567,64.7833,69.0167,4737657
2020-04-09,69.88,72.6667,69.0755,71.8133,4663356
2020-04-13,70.9967,71.2167,67.3367,69.0633,2901402
2020-04-14,69.9367,72.2517,69.6233,72.0533,3379191
2020-04-15,70.7467,72.08,70.38,71.55,2937450
2020-04-16,72.3033,73.18,71.5833,72.5067,4336770
2020-04-17,74.5233,76.2267,73.78,76.1367,5888431
2020-04-20,75.3533,75.8767,74.4333,74.8667,2887407
2020-04-21,73.6267,73.82,71.7233,72.0067,3432888
2020-04-22,73.1333,73.24,70.8067,72.1733,3845247
2020-04-23,72.9433,74.4833,72.3567,73.68,3960063
2020-04-24,78.4267,78.4267,73.487,74.4933,5384284
2020-04-27,74.50,74.9967,72.7483,73.2933,3489672
2020-04-28,72.7167,73.2467,70.96,71.0533,3982851
2020-04-29,71.7033,73.6667,71.1767,72.99,3108279
2020-04-30,72.60,73.8367,72.27,72.50,2753442
2020-05-01,71.6667,71.6667,69.2522,69.7767,2532249
2020-05-04,69.78,69.83,68.17,68.98,2934861
2020-05-05,69.8433,72.2717,69.4333,71.5267,2400084
2020-05-06,71.6067,72.6767,71.0033,71.2367,2592264
2020-05-07,72.29,73.022,72.00,72.68,4508850
2020-05-08,73.6467,74.0583,72.4067,72.6133,1882665
2020-05-11,72.2667,75.305,72.2667,75.0167,4468419
2020-05-12,75.11,75.3333,72.4133,72.49,2590842
2020-05-13,72.31,73.58,70.5733,71.37,3502815
2020-05-14,70.8967,72.5267,69.6667,72.4833,2388702
2020-05-15,71.72,72.1167,69.9367,70.9867,2927715
2020-05-18,72.2267,73.50,72.1167,72.1433,2888304
2020-05-19,72.0433,72.9167,71.6667,71.7333,2099283
2020-05-20,72.5133,73.9467,71.82,73.6533,3959898
2020-05-21,73.3333,73.5033,72.405,72.8333,2730471
2020-05-22,72.9867,73.0167,71.6833,72.9367,2192895
2020-05-26,74.6033,74.65,72.1667,72.3367,2944269
2020-05-27,72.11,72.6533,70.3067,72.1167,3209583
2020-05-28,73.0667,75.3933,72.65,74.05,3500196
2020-05-29,74.39,75.0333,72.63,74.9067,4867284
2020-06-01,75.30,75.95,73.54,74.27,2982222
2020-06-02,74.84,75.14,73.65,74.83,2648333
2020-06-03,74.61,75.41,73.92,74.73,2262164
2020-06-04,74.16,74.48,70.73,71.00,3961853
2020-06-05,71.44,74.60,70.37,74.37,5009392
2020-06-08,74.05,77.00,74.00,76.95,3992387
2020-06-09,77.35,77.35,74.6235,74.96,3325175
2020-06-10,75.07,75.345,72.86,73.28,3708157
2020-06-11,72.59,72.70,67.90,68.06,4322296
