Date,Open,High,Low,Close,Volume
2020-01-10,93.59,93.96,92.73,93.53,1183819
2020-01-13,94.00,95.36,93.83,94.68,1066596
2020-01-14,94.58,94.59,93.245,93.93,1090277
2020-01-15,94.14,95.81,94.00,95.12,1106992
2020-01-16,95.61,95.85,94.89,95.82,1274652
2020-01-17,96.00,96.00,94.70,95.31,944056
2020-01-21,94.92,95.48,94.5549,94.95,1353145
2020-01-22,95.51,96.15,95.29,95.585,902377
2020-01-23,95.50,96.89,94.98,96.44,817883
2020-01-24,97.20,97.75,95.17,95.52,1004876
2020-01-27,94.06,94.72,93.81,94.23,845887
2020-01-28,94.73,95.43,94.49,94.83,851445
2020-01-29,95.20,95.88,94.75,94.84,922653
2020-01-30,94.49,95.27,93.40,94.61,852077
2020-01-31,94.49,94.49,92.97,93.35,1020152
2020-02-03,94.01,94.28,93.33,93.68,820336
2020-02-04,94.80,95.29,94.21,95.22,1055647
2020-02-05,95.74,96.04,94.91,95.95,915884
2020-02-06,96.32,97.20,96.00,96.95,776475
2020-02-07,96.43,97.4003,95.77,96.12,1242820
2020-02-10,95.66,96.17,95.18,95.76,1387078
2020-02-11,96.21,96.87,95.76,96.37,1834255
2020-02-12,99.95,103.29,97.00,97.45,4497907
2020-02-13,96.70,100.49,96.53,99.60,1914166
2020-02-14,99.77,100.38,98.90,99.67,1053354
2020-02-18,99.29,101.24,98.77,100.96,1527854
2020-02-19,101.20,102.985,101.19,102.56,1274712
2020-02-20,101.90,103.34,100.82,101.47,1474213
2020-02-21,101.40,102.00,99.34,100.52,1132070
2020-02-24,97.10,98.54,95.89,97.11,1514131
2020-02-25,97.62,98.32,93.525,93.73,1293881
2020-02-26,94.57,95.58,92.48,92.54,1635237
2020-02-27,90.70,92.42,89.00,89.31,1706676
2020-02-28,86.61,87.80,84.28,86.51,3279654
2020-03-02,87.31,90.92,86.60,90.91,1726810
2020-03-03,90.53,93.09,89.15,90.28,2616485
2020-03-04,91.96,95.00,91.27,94.90,1507117
2020-03-05,92.13,93.86,91.77,92.98,1903736
2020-03-06,89.78,91.19,88.03,90.62,2097221
2020-03-09,83.80,86.685,82.46,82.62,1898296
2020-03-10,84.79,86.82,82.435,86.15,2058796
2020-03-11,84.22,87.84,84.11,87.02,2531030
2020-03-12,81.62,88.80,79.81,80.05,3202603
2020-03-13,84.38,86.93,81.1558,85.73,2820407
2020-03-16,76.75,87.37,75.1801,83.23,2789913
2020-03-17,85.31,90.90,82.33,88.43,3271930
2020-03-18,82.47,97.645,82.47,97.10,4423232
2020-03-19,93.70,98.255,88.44,88.85,2966776
2020-03-20,90.02,90.03,81.95,82.37,3468913
2020-03-23,84.16,88.21,81.80,85.54,3185492
2020-03-24,87.29,90.25,85.33,89.98,2369959
2020-03-25,90.12,93.78,88.48,89.35,2704008
2020-03-26,90.02,94.86,86.74,94.38,2919716
2020-03-27,93.03,93.10,88.93,90.61,2736633
