Date,Open,High,Low,Close,Volume
2020-01-10,180.98,182.65,179.59,180.11,2006011
2020-01-13,180.92,182.58,180.4801,181.92,1507254
2020-01-14,181.64,182.82,179.25,179.98,1213876
2020-01-15,180.73,181.185,178.40,179.18,2051873
2020-01-16,178.87,182.98,178.18,182.78,2059772
2020-01-17,183.00,183.80,180.42,181.06,1735572
2020-01-21,180.30,183.54,179.7425,182.31,1232725
2020-01-22,183.06,184.59,182.28,182.41,1883840
2020-01-23,183.05,184.59,181.25,184.38,1693923
2020-01-24,185.00,188.30,184.52,186.07,1963022
2020-01-27,182.00,184.92,181.21,183.96,1228876
2020-01-28,184.62,187.33,184.62,186.68,1300357
2020-01-29,187.54,187.90,183.48,183.61,1311054
2020-01-30,183.50,189.35,183.01,188.15,1352486
2020-01-31,187.87,188.51,183.29,184.63,1094512
2020-02-03,185.60,189.28,184.29,188.57,1609471
2020-02-04,190.00,195.99,188.87,194.70,1832422
2020-02-05,197.00,197.8685,187.70,188.47,1842123
2020-02-06,187.09,190.33,184.32,187.50,1375977
2020-02-07,190.07,193.775,188.01,192.08,1960538
2020-02-10,191.92,195.60,190.91,194.86,983189
2020-02-11,196.00,196.6351,192.02,193.07,958728
2020-02-12,194.26,195.0773,191.29,194.40,1447168
2020-02-13,194.50,196.50,194.23,194.67,937528
2020-02-14,196.87,198.96,194.86,196.99,1240620
2020-02-18,196.88,199.90,195.33,199.38,1959559
2020-02-19,200.40,202.00,197.44,197.58,1941125
2020-02-20,196.00,196.26,187.51,190.56,3219677
2020-02-21,190.00,191.305,182.76,183.86,2874330
2020-02-24,175.00,179.855,173.88,177.105,2822124
2020-02-25,179.49,180.72,174.22,175.47,2078121
2020-02-26,177.20,180.70,174.52,175.36,1668232
2020-02-27,168.98,176.50,166.81,171.20,3573758
2020-02-28,170.45,173.80,164.70,173.25,4278769
2020-03-02,174.85,176.37,167.6919,172.89,3477724
2020-03-03,172.49,172.825,162.90,166.56,3381111
