Date,Open,High,Low,Close,Volume
2020-01-10,61.63,62.11,61.24,61.92,1207793
2020-01-13,61.86,62.2197,61.72,62.12,804048
2020-01-14,62.13,62.73,61.81,62.66,986217
2020-01-15,63.02,63.33,62.56,63.05,785536
2020-01-16,63.31,63.47,62.9903,63.25,605037
2020-01-17,63.22,63.71,63.14,63.20,750489
2020-01-21,63.38,64.00,63.03,63.85,666950
2020-01-22,63.73,64.31,63.44,63.61,503439
2020-01-23,63.77,64.105,63.22,64.08,437053
2020-01-24,63.88,64.08,63.40,63.785,459777
2020-01-27,63.33,63.64,63.05,63.33,604276
2020-01-28,63.16,63.98,63.13,63.75,762520
2020-01-29,63.59,63.85,62.925,62.97,436228
2020-01-30,62.79,62.98,61.90,62.39,672468
2020-01-31,62.37,62.42,61.72,62.04,799343
2020-02-03,62.39,62.75,61.82,61.92,1091798
2020-02-04,63.49,63.59,61.97,62.65,1312441
2020-02-05,62.79,63.59,62.63,63.44,682727
2020-02-06,63.69,64.05,63.36,63.51,448023
2020-02-07,63.54,63.80,62.88,63.12,382816
2020-02-10,63.52,63.85,63.22,63.80,728789
2020-02-11,63.77,64.36,62.31,62.65,690253
2020-02-12,62.69,62.955,62.18,62.31,1645823
2020-02-13,62.31,63.40,61.90,62.83,1595673
2020-02-14,63.13,64.09,62.44,64.02,1358698
2020-02-18,64.12,64.65,63.70,64.24,749666
2020-02-19,64.23,64.29,63.08,63.34,718814
2020-02-20,63.37,64.13,63.34,64.06,949437
2020-02-21,63.32,64.11,63.1868,63.68,1069238
2020-02-24,63.32,64.06,63.03,63.42,868584
2020-02-25,63.38,63.51,61.71,61.86,1801297
2020-02-26,61.91,63.74,61.40,61.45,2050053
2020-02-27,61.25,61.29,58.37,58.46,1796834
2020-02-28,57.74,57.76,55.45,57.44,2945335
2020-03-02,57.67,60.395,57.51,60.29,1555895
2020-03-03,60.17,61.42,58.67,58.92,1558233
2020-03-04,60.07,62.34,59.16,62.06,1555417
2020-03-05,60.71,61.74,59.86,61.71,1221609
2020-03-06,60.04,60.65,58.58,60.44,2133063
2020-03-09,57.18,57.90,55.80,56.20,1514076
2020-03-10,57.29,58.13,54.85,57.98,1435458
2020-03-11,56.52,56.81,54.47,55.35,2340283
2020-03-12,52.21,54.54,50.91,51.64,2390493
2020-03-13,53.77,55.48,51.45,55.25,2677870
2020-03-16,50.80,51.91,44.88,44.94,2230456
2020-03-17,46.16,48.32,42.34,47.68,2169609
2020-03-18,45.12,45.29,36.76,37.79,1820281
2020-03-19,37.76,40.53,35.21,37.53,1660458
2020-03-20,37.72,39.91,34.47,35.30,2502655
2020-03-23,35.32,35.78,32.84,34.88,2953880
2020-03-24,36.94,39.61,35.77,39.45,2582945
2020-03-25,41.52,43.81,38.96,41.24,1841406
2020-03-26,41.75,42.99,38.59,42.34,1909105
2020-03-27,40.64,41.53,39.72,40.49,1880153
2020-03-30,40.43,42.45,38.78,39.95,1944674
2020-03-31,39.57,40.42,37.43,38.43,2193506
2020-04-01,36.39,36.41,34.40,35.535,2015973
2020-04-02,34.94,36.38,32.20,33.20,1938141
2020-04-03,33.21,34.11,31.80,32.27,2190259
