Date,Open,High,Low,Close,Volume
2020-01-10,14.58,14.58,14.33,14.38,5809858
2020-01-13,14.43,14.4974,14.35,14.46,9214086
2020-01-14,14.49,14.64,14.40,14.60,11634110
2020-01-15,14.50,14.56,14.3445,14.46,12287380
2020-01-16,14.55,14.7501,14.53,14.66,8456164
2020-01-17,14.74,14.765,14.61,14.71,9582930
2020-01-21,14.62,14.715,14.475,14.61,9144024
2020-01-22,14.58,14.86,14.56,14.73,16634210
2020-01-23,14.72,14.72,13.925,14.265,23476920
2020-01-24,14.27,14.305,13.68,13.72,18484800
2020-01-27,13.45,13.61,13.41,13.49,14859100
2020-01-28,13.56,13.695,13.47,13.60,10854040
2020-01-29,13.61,13.69,13.45,13.48,5979174
2020-01-30,13.41,13.76,13.36,13.75,9733823
2020-01-31,13.77,13.77,13.51,13.57,11535320
2020-02-03,13.70,13.93,13.69,13.72,12078570
2020-02-04,13.93,14.085,13.85,13.87,9276417
2020-02-05,14.08,14.195,14.00,14.09,12139530
2020-02-06,14.18,14.24,13.96,13.97,7625784
2020-02-07,13.91,14.04,13.78,13.96,6278045
2020-02-10,13.89,13.98,13.85,13.93,5460341
2020-02-11,13.99,14.14,13.96,14.03,5115005
2020-02-12,14.10,14.22,14.015,14.05,5206807
2020-02-13,14.01,14.15,13.94,14.15,7647176
2020-02-14,14.15,14.16,14.00,14.08,5274724
2020-02-18,14.03,14.12,13.73,13.91,6393806
2020-02-19,13.95,14.06,13.925,14.03,6607138
2020-02-20,14.02,14.22,13.99,14.14,5123290
2020-02-21,14.01,14.08,13.80,13.91,8930518
2020-02-24,13.56,13.59,13.381,13.50,7364312
2020-02-25,13.52,13.545,12.79,12.83,12024990
2020-02-26,13.11,13.19,12.681,12.70,12170920
2020-02-27,12.45,12.83,12.20,12.35,21359230
2020-02-28,12.15,12.315,11.91,12.27,33656490
2020-03-02,12.23,13.13,11.97,12.94,19653110
2020-03-03,12.78,13.36,12.435,12.58,25218460
2020-03-04,12.70,12.82,12.385,12.65,21492590
2020-03-05,12.24,12.3125,11.58,11.78,16861920
2020-03-06,11.12,11.61,10.87,11.12,20856390
2020-03-09,10.55,10.99,9.24,9.45,20120790
2020-03-10,9.93,10.19,9.25,9.97,20124550
2020-03-11,9.62,9.66,9.01,9.13,29314300
2020-03-12,8.39,9.05,7.96,8.38,17195680
2020-03-13,9.20,9.50,8.52,9.50,15997550
2020-03-16,7.94,8.55,7.75,8.43,15691350
2020-03-17,8.61,8.79,7.68,8.37,24100620
2020-03-18,7.82,7.99,7.35,7.72,16587910
2020-03-19,7.47,7.76,6.86,7.68,22654250
