Date,Open,High,Low,Close,Volume
2020-01-10,242.12,245.463,240.82,244.83,387018
2020-01-13,246.36,250.27,246.36,250.05,668952
2020-01-14,249.32,250.39,246.46,248.66,526254
2020-01-15,249.03,251.29,248.63,249.50,352219
2020-01-16,249.42,250.90,247.1301,250.73,698038
2020-01-17,250.70,254.7627,250.01,252.04,533226
2020-01-21,251.33,254.82,250.865,254.44,650228
2020-01-22,255.94,256.47,251.44,252.61,586035
2020-01-23,251.88,255.34,251.28,255.01,387300
2020-01-24,255.01,255.78,252.70,253.15,316625
2020-01-27,251.72,253.555,250.02,252.74,482339
2020-01-28,253.49,253.49,251.08,251.75,574119
2020-01-29,251.76,251.88,247.495,249.34,449290
2020-01-30,247.81,254.00,247.11,253.74,557067
2020-01-31,251.78,254.65,249.295,249.56,537791
2020-02-03,250.91,254.14,248.73,249.58,518456
2020-02-04,250.23,254.44,249.66,254.17,411727
2020-02-05,254.70,254.70,251.41,254.57,357757
2020-02-06,254.73,258.07,253.75,256.50,508570
2020-02-07,256.70,259.39,255.84,258.82,363761
2020-02-10,259.13,265.26,258.33,264.74,717853
2020-02-11,272.15,287.47,271.99,284.00,1776883
2020-02-12,284.07,293.19,281.18,292.81,1099041
2020-02-13,292.80,292.92,288.63,289.78,611786
2020-02-14,290.57,294.77,289.54,294.61,425178
2020-02-18,294.61,294.735,289.82,291.72,581227
2020-02-19,293.93,293.93,289.33,289.85,576318
2020-02-20,289.59,292.39,286.02,292.13,606259
2020-02-21,292.43,309.85,287.38,295.65,1696023
2020-02-24,295.80,299.04,294.29,295.51,825379
2020-02-25,295.88,302.39,287.49,291.09,881646
2020-02-26,292.51,293.28,285.22,288.28,844443
2020-02-27,283.00,288.395,270.58,271.89,1324870
2020-02-28,267.05,268.44,257.22,265.09,1942492
2020-03-02,266.95,285.20,265.95,285.05,1231499
2020-03-03,285.00,295.40,281.94,286.66,1193961
2020-03-04,288.62,304.61,287.50,303.24,1180758
2020-03-05,297.49,303.69,295.88,300.32,1020683
2020-03-06,292.64,295.78,276.79,285.57,1049590
2020-03-09,270.44,276.05,264.09,264.71,1079080
2020-03-10,270.29,282.74,265.31,281.89,1176866
2020-03-11,272.91,280.325,271.21,274.70,1096002
2020-03-12,257.15,282.05,245.53,263.96,1721545
2020-03-13,276.37,282.695,265.75,281.89,1530122
2020-03-16,259.56,276.45,246.58,256.71,1664855
2020-03-17,264.63,280.74,254.90,274.46,1576711
2020-03-18,268.54,279.86,254.41,260.25,1528872
2020-03-19,261.90,261.90,232.70,245.14,1396196
2020-03-20,247.22,249.24,228.13,229.33,1384292
2020-03-23,231.51,231.51,205.20,215.46,1736207
2020-03-24,221.93,244.87,220.54,242.24,1703096
2020-03-25,237.99,251.22,237.99,243.14,1178941
2020-03-26,245.13,267.27,243.37,264.49,1038350
2020-03-27,251.25,270.04,251.25,261.38,849703
2020-03-30,269.42,280.40,260.12,278.66,824737
2020-03-31,273.79,274.285,262.44,269.97,1856039
2020-04-01,258.30,268.00,252.16,260.47,834481
2020-04-02,259.55,278.64,256.365,274.94,1091704
2020-04-03,272.91,276.235,260.39,264.80,668638
2020-04-06,272.88,279.32,268.44,277.46,1380493
2020-04-07,289.50,290.00,276.49,276.66,734128
2020-04-08,279.07,303.73,277.52,302.06,864090
2020-04-09,304.90,314.84,297.77,305.81,1386227
2020-04-13,302.88,304.05,284.93,289.00,601748
2020-04-14,293.81,308.77,290.01,302.61,805758
2020-04-15,302.58,303.57,295.00,301.82,661179
2020-04-16,300.52,309.77,300.13,308.70,584889
2020-04-17,313.57,315.84,308.34,314.83,762663
2020-04-20,311.75,311.75,299.6363,300.27,585812
2020-04-21,298.36,302.75,293.25,294.03,555802
2020-04-22,298.50,310.00,296.59,306.56,608219
2020-04-23,306.17,313.46,303.83,306.67,637268
2020-04-24,308.33,308.45,297.14,305.79,731702
2020-04-27,306.62,309.62,303.49,308.80,653029
2020-04-28,317.11,317.11,305.03,305.31,662463
2020-04-29,306.02,309.69,291.05,291.47,1031560
2020-04-30,288.08,292.47,285.88,289.92,1679292
2020-05-01,287.96,292.32,285.17,286.76,584071
2020-05-04,290.77,293.36,278.12,288.50,797618
2020-05-05,285.04,297.95,285.04,294.51,730915
2020-05-06,295.95,300.02,285.22,288.35,818924
2020-05-07,290.59,292.95,284.52,286.13,874611
2020-05-08,291.12,294.43,289.09,291.86,708498
2020-05-11,289.80,300.75,288.96,296.56,1005638
2020-05-12,296.56,298.83,288.80,289.17,666094
2020-05-13,288.73,294.25,283.29,284.09,789384
2020-05-14,278.86,285.14,278.86,282.93,682019
2020-05-15,282.29,285.435,276.36,284.10,596330
2020-05-18,292.11,292.68,284.46,289.33,847290
2020-05-19,285.14,293.33,284.05,284.30,473586
2020-05-20,286.89,290.3517,279.00,283.75,505383
2020-05-21,280.71,284.33,279.49,281.29,495494
2020-05-22,282.25,290.59,279.525,289.96,858633
2020-05-26,293.62,296.60,285.83,293.49,771585
2020-05-27,293.02,303.00,289.9541,302.89,639438
2020-05-28,304.00,313.46,303.81,310.69,564494
2020-05-29,310.81,315.01,306.02,314.13,727335
2020-06-01,314.68,320.77,311.685,317.68,715666
2020-06-02,314.35,319.98,314.15,318.26,609574
2020-06-03,312.33,323.025,312.33,314.95,606188
2020-06-04,312.19,314.99,298.8499,300.59,864116
2020-06-05,312.68,312.68,294.81,297.18,1385193
2020-06-08,295.50,298.75,293.1851,294.64,1122830
2020-06-09,299.63,309.675,294.085,308.25,875379
2020-06-10,307.66,311.32,300.79,306.12,583891
2020-06-11,306.09,306.09,289.5304,290.00,1060353
2020-06-12,294.95,298.9678,292.46,297.37,597670
2020-06-15,293.77,299.775,289.66,299.37,582667
2020-06-16,305.45,305.45,294.90,302.04,690362
2020-06-17,305.65,306.78,297.34,297.89,773520
2020-06-18,298.18,299.71,288.60,289.29,792416
2020-06-19,292.006,307.53,288.87,302.30,2355965
2020-06-22,300.85,302.93,291.14,297.12,844908
2020-06-23,297.95,299.45,292.01,293.78,661609
2020-06-24,291.75,295.18,281.985,287.77,1086560
2020-06-25,284.59,289.52,281.15,289.29,1002762
2020-06-26,291.33,295.94,285.95,294.19,4149296
2020-06-29,298.32,298.32,287.135,289.18,632851
2020-06-30,289.68,299.70,289.56,297.92,772046
2020-07-01,297.72,303.30,291.04,301.35,623319
2020-07-02,304.13,307.70,300.09,300.58,594438
2020-07-06,304.50,309.99,301.21,302.39,728605
2020-07-07,300.23,310.86,298.91,305.49,549290
2020-07-08,307.73,308.33,301.975,303.18,489655
2020-07-09,302.26,308.16,300.13,307.78,380608
2020-07-10,308.92,309.83,301.71,304.42,521490
2020-07-13,300.99,304.22,289.03,291.73,741372
