Date,Open,High,Low,Close,Volume
2020-01-10,105.40,106.57,105.08,105.68,688943
2020-01-13,105.82,107.40,105.45,107.34,957416
2020-01-14,107.58,108.98,106.05,106.65,984089
2020-01-15,106.26,108.26,105.88,108.24,739901
2020-01-16,108.71,109.93,107.99,109.08,577764
2020-01-17,109.23,109.975,108.70,109.04,754010
2020-01-21,106.79,107.06,103.65,106.09,1380682
2020-01-22,106.64,107.28,106.16,106.30,585369
2020-01-23,105.78,107.47,104.92,107.06,417976
2020-01-24,106.71,106.71,104.8975,105.65,756377
2020-01-27,103.85,104.78,103.56,104.04,643077
2020-01-28,104.76,104.76,103.42,104.40,784770
2020-01-29,104.75,105.99,103.93,104.94,1114561
2020-01-30,98.15,102.39,97.1115,99.62,2457347
2020-01-31,98.17,98.22,95.00,95.75,1763638
2020-02-03,96.28,97.61,95.5675,97.15,1455778
2020-02-04,98.44,99.84,98.11,99.47,1005171
2020-02-05,101.10,103.87,101.10,103.81,1009695
2020-02-06,104.41,104.62,103.32,104.33,847037
2020-02-07,103.68,103.82,101.24,101.38,528725
2020-02-10,100.91,101.78,100.28,100.57,642836
2020-02-11,101.16,103.38,100.80,102.60,553663
2020-02-12,103.06,103.345,101.72,101.75,473342
2020-02-13,101.08,101.27,99.77,99.98,546609
2020-02-14,100.04,100.48,98.80,98.94,432048
2020-02-18,98.71,99.56,97.62,99.32,978142
2020-02-19,99.71,100.24,98.13,98.93,846239
2020-02-20,98.65,100.21,98.34,99.10,1019265
2020-02-21,99.17,102.42,98.79,102.36,1056721
2020-02-24,100.36,100.63,98.43,98.94,1241320
2020-02-25,99.30,99.30,94.21,94.28,969138
2020-02-26,95.35,97.39,94.18,94.21,770310
2020-02-27,92.75,96.77,91.92,91.92,1377317
2020-02-28,89.50,91.33,88.37,90.62,1237670
2020-03-02,91.27,94.81,89.16,94.80,965083
2020-03-03,93.90,94.96,89.64,90.90,1339073
2020-03-04,92.07,94.30,91.14,93.92,1330866
2020-03-05,90.71,92.03,90.22,91.01,852408
2020-03-06,88.02,91.13,87.91,90.78,978428
2020-03-09,85.95,86.94,83.16,85.04,1256024
2020-03-10,88.13,90.67,85.53,90.08,1218539
2020-03-11,87.89,88.05,83.61,85.37,1197993
2020-03-12,79.11,79.72,71.05,77.42,1324383
2020-03-13,81.79,86.11,79.88,84.36,1506264
2020-03-16,74.24,83.92,72.75,80.97,1189165
2020-03-17,82.65,94.37,82.1498,93.74,1727773
2020-03-18,87.29,97.50,85.69,91.03,1359040
2020-03-19,91.57,94.06,82.75,88.46,1371408
2020-03-20,88.43,89.22,81.05,85.88,1575269
2020-03-23,84.56,85.57,74.26,76.22,1680758
2020-03-24,79.92,81.37,76.91,79.58,1383997
2020-03-25,79.16,83.64,76.675,79.83,1239634
2020-03-26,80.44,88.15,80.20,87.27,1004051
2020-03-27,84.24,87.93,82.7223,86.09,729259
2020-03-30,86.91,91.32,86.15,90.76,844490
2020-03-31,90.56,91.06,86.20,86.83,1265265
2020-04-01,83.77,87.5062,83.21,83.90,1368725
2020-04-02,83.05,86.73,82.56,83.96,1716532
2020-04-03,83.03,85.285,80.17,80.51,1147863
2020-04-06,83.40,86.15,82.01,85.43,1079786
2020-04-07,87.76,88.9084,84.54,85.00,909680
2020-04-08,85.53,88.86,84.40,87.84,747649
2020-04-09,88.72,91.75,88.69,90.46,1152410
2020-04-13,88.82,90.00,87.19,88.86,748101
2020-04-14,91.10,91.255,87.54,88.50,731229
2020-04-15,86.36,86.68,83.97,85.55,861067
2020-04-16,86.08,86.31,83.14,85.18,695675
2020-04-17,87.18,92.00,86.8014,90.84,1104918
2020-04-20,87.86,88.96,86.04,86.12,815681
2020-04-21,84.15,86.11,84.04,85.68,575171
2020-04-22,87.09,87.50,85.26,85.55,566846
2020-04-23,85.74,87.65,85.575,86.14,445814
2020-04-24,87.26,87.30,85.00,85.99,604668
2020-04-27,86.48,90.66,86.16,90.16,1058985
2020-04-28,93.96,99.00,91.40,98.29,1668994
2020-04-29,100.32,101.70,97.7734,100.20,945186
2020-04-30,98.20,98.78,95.77,96.65,687134
2020-05-01,95.23,95.27,93.50,94.75,503725
2020-05-04,94.41,95.95,91.66,95.78,1060740
2020-05-05,96.46,96.79,93.44,93.48,878792
2020-05-06,94.05,95.94,93.025,93.48,563839
2020-05-07,94.38,95.87,93.62,93.79,628675
2020-05-08,95.63,99.29,95.44,98.14,590957
2020-05-11,97.10,98.32,95.33,97.50,595542
2020-05-12,97.91,98.04,95.11,95.16,644899
2020-05-13,94.55,94.76,88.54,89.80,749617
2020-05-14,89.28,93.46,86.925,93.34,618699
2020-05-15,92.49,92.49,90.01,90.92,591695
2020-05-18,94.10,95.135,93.265,93.71,808249
2020-05-19,92.90,93.25,90.86,90.92,561163
2020-05-20,92.33,94.33,92.24,93.44,475790
2020-05-21,92.77,94.75,92.59,92.91,403721
2020-05-22,92.81,93.17,91.51,92.99,390766
2020-05-26,95.00,98.68,95.00,98.36,651916
2020-05-27,100.65,102.52,100.265,102.46,776208
2020-05-28,103.17,103.42,99.955,101.70,815866
2020-05-29,101.41,101.69,99.27,101.41,819474
2020-06-01,101.25,102.88,101.10,102.62,495859
