Date,Open,High,Low,Close,Volume
2020-01-10,41.69,41.98,41.47,41.92,1297865
2020-01-13,42.00,42.86,41.98,42.85,997024
2020-01-14,42.85,43.18,42.68,43.12,1303491
2020-01-15,42.95,43.35,42.59,42.73,1065128
2020-01-16,42.99,44.00,42.75,43.12,1119824
2020-01-17,43.46,43.51,42.95,43.22,675105
2020-01-21,42.96,43.32,42.81,42.81,1587760
2020-01-22,43.195,43.31,42.64,42.84,1042782
2020-01-23,42.65,43.24,42.42,43.21,1068435
2020-01-24,43.33,43.38,42.62,42.85,905473
2020-01-27,41.84,41.9825,41.39,41.40,1573308
2020-01-28,41.68,41.73,41.20,41.36,1292383
2020-01-29,41.53,41.84,40.795,41.00,1552098
2020-01-30,40.47,41.00,39.46,39.80,2097896
2020-01-31,39.66,40.14,38.66,38.89,2304127
2020-02-03,39.14,40.38,39.14,40.11,1854887
2020-02-04,40.87,41.12,40.60,40.65,812872
2020-02-05,40.97,41.07,40.245,40.39,781454
2020-02-06,40.59,40.61,39.8855,39.98,1232764
2020-02-07,39.70,39.735,38.59,38.75,1235968
2020-02-10,38.46,38.62,38.085,38.51,1282585
2020-02-11,38.65,39.31,38.60,39.18,1173748
2020-02-12,39.46,40.11,39.33,39.95,1232169
2020-02-13,39.38,39.54,38.75,39.12,1137075
2020-02-14,39.17,39.31,38.07,38.24,1054134
2020-02-18,37.85,38.12,37.43,37.57,1420497
2020-02-19,37.82,38.25,37.7539,37.89,1415417
2020-02-20,37.69,38.11,37.55,38.02,1249360
2020-02-21,37.76,37.76,37.09,37.24,1109806
2020-02-24,35.92,36.32,35.50,35.69,1481503
2020-02-25,35.90,36.14,34.96,34.99,1435192
2020-02-26,35.25,35.74,34.62,34.63,1422427
2020-02-27,33.65,33.84,32.47,32.47,1613378
2020-02-28,31.30,32.40,31.03,32.05,2143193
2020-03-02,32.29,33.72,32.04,33.72,2003692
2020-03-03,33.63,34.6257,32.95,33.25,1700286
2020-03-04,33.80,34.75,33.28,34.66,1240943
2020-03-05,33.76,33.80,32.64,33.13,1200935
2020-03-06,32.01,32.705,31.46,32.38,1650710
2020-03-09,29.61,30.22,26.00,29.17,1842578
2020-03-10,30.58,31.41,29.48,31.30,1806503
2020-03-11,30.13,30.365,26.72,27.31,2351356
2020-03-12,25.27,26.38,23.29,23.47,3212941
2020-03-13,23.05,25.68,22.29,24.83,4389887
2020-03-16,22.42,22.72,21.15,21.66,3231288
2020-03-17,22.09,22.475,20.33,21.72,3203484
2020-03-18,20.06,21.40,18.02,18.66,3428358
2020-03-19,18.51,21.06,17.63,19.95,3414030
2020-03-20,20.38,21.19,18.16,18.49,3042658
2020-03-23,18.36,20.00,18.00,19.20,2225701
2020-03-24,20.84,22.36,19.64,22.00,2735249
2020-03-25,22.47,25.26,21.27,23.63,3303694
2020-03-26,23.92,25.82,23.53,25.66,1963498
2020-03-27,24.57,24.92,23.30,23.85,1970558
2020-03-30,23.84,24.65,23.5984,24.60,2074741
2020-03-31,24.60,25.385,24.03,24.58,1877830
2020-04-01,23.29,23.90,22.53,22.87,1649004
2020-04-02,22.75,23.44,22.08,22.86,1615375
2020-04-03,22.69,22.96,21.94,22.39,1698200
2020-04-06,23.73,25.02,23.34,24.45,1359623
2020-04-07,25.73,26.19,24.73,24.76,1386575
2020-04-08,25.15,26.34,24.69,25.97,1073716
2020-04-09,26.47,27.29,26.01,26.41,1541622
2020-04-13,26.18,26.18,25.11,25.53,1317206
2020-04-14,26.10,26.90,25.72,26.20,1437382
2020-04-15,25.00,25.22,24.28,24.44,2136765
2020-04-16,24.56,24.79,23.63,24.61,1408120
2020-04-17,25.19,26.31,25.00,25.85,2162588
2020-04-20,25.18,25.5972,24.14,24.41,1607814
2020-04-21,23.68,23.81,23.05,23.33,1927087
2020-04-22,24.17,24.33,23.73,23.96,973578
2020-04-23,24.34,25.14,24.10,24.72,1274269
2020-04-24,24.95,25.26,24.70,25.12,1500999
2020-04-27,25.36,26.69,25.32,26.49,1044919
2020-04-28,27.43,27.60,26.41,26.85,953086
2020-04-29,27.86,29.40,27.36,29.35,1385247
2020-04-30,28.72,29.00,28.15,28.44,1723197
2020-05-01,27.49,27.49,26.33,26.58,1159818
2020-05-04,26.23,26.77,25.8536,26.12,874168
2020-05-05,26.30,26.99,26.25,26.25,839206
2020-05-06,26.56,26.68,26.01,26.20,785072
2020-05-07,26.52,26.885,26.43,26.78,883700
2020-05-08,27.35,28.51,27.31,28.47,1073239
2020-05-11,27.95,28.13,27.41,27.66,1359854
2020-05-12,27.97,28.57,27.73,27.74,1635542
2020-05-13,27.41,27.495,26.01,26.47,1450126
2020-05-14,25.87,26.81,25.10,26.72,1201158
2020-05-15,27.18,28.05,26.66,28.03,1177652
2020-05-18,29.28,30.61,29.22,30.38,1551813
2020-05-19,30.34,31.28,30.16,30.26,917883
2020-05-20,30.83,31.34,30.56,30.80,1041740
2020-05-21,30.60,30.76,29.56,29.65,1426831
2020-05-22,29.50,29.50,28.875,29.11,965657
2020-05-26,30.43,31.32,30.08,30.83,1219329
2020-05-27,31.41,32.02,31.3375,31.67,1153697
2020-05-28,31.87,31.87,30.20,30.29,1034026
2020-05-29,30.25,30.26,29.54,29.92,1273124
2020-06-01,30.11,31.29,29.86,30.98,1285886
2020-06-02,31.36,31.77,31.08,31.39,1345978
2020-06-03,31.92,32.53,31.85,32.36,975104
2020-06-04,31.99,33.67,31.915,33.64,1602395
2020-06-05,34.67,35.70,34.58,34.86,1256805
2020-06-08,35.05,35.45,34.66,34.86,1813140
2020-06-09,34.06,34.195,33.43,33.74,1058757
2020-06-10,33.76,33.93,32.40,32.47,1477556
2020-06-11,31.02,31.19,29.77,29.80,1277856
2020-06-12,31.14,31.60,29.98,30.80,826136
2020-06-15,29.69,31.855,29.24,31.81,1718074
2020-06-16,33.00,33.5339,32.06,33.09,1567114
2020-06-17,33.11,33.16,32.375,32.86,1374988
2020-06-18,32.54,33.07,32.255,32.79,2307666
2020-06-19,35.13,35.17,32.69,33.51,4010432
2020-06-22,33.50,34.00,32.81,33.87,2531117
2020-06-23,34.25,34.63,33.66,33.66,1180172
2020-06-24,33.28,33.41,31.45,31.47,2404320
2020-06-25,31.40,31.71,30.735,31.65,1998701
2020-06-26,31.49,31.69,30.52,30.58,2346528
2020-06-29,31.08,32.31,30.869,32.27,1429868
2020-06-30,31.85,32.49,31.60,32.08,1461302
2020-07-01,32.30,32.30,31.01,31.04,1359674
2020-07-02,31.56,32.24,31.32,31.45,1063803
2020-07-06,31.41,32.38,31.41,31.87,1098157
2020-07-07,31.63,31.763,30.66,30.72,1263293
2020-07-08,30.99,31.03,30.44,30.99,908143
2020-07-09,30.94,31.23,30.15,30.58,867762
2020-07-10,30.58,31.32,30.44,31.31,933137
2020-07-13,31.76,32.98,31.45,31.53,1533671
2020-07-14,31.33,32.01,30.94,31.99,1071491
2020-07-15,32.65,33.50,32.47,33.40,1212153
2020-07-16,34.11,34.85,33.22,33.67,1544820
2020-07-17,34.07,34.28,33.63,33.89,857067
2020-07-20,33.78,33.94,33.2695,33.86,616487
2020-07-21,34.05,34.565,33.88,33.98,733226
2020-07-22,34.02,34.435,33.90,34.03,586563
2020-07-23,33.93,34.50,33.75,34.15,753060
2020-07-24,33.56,33.86,32.88,32.90,677259
2020-07-27,32.98,33.86,32.82,33.78,1105068
2020-07-28,33.53,33.78,32.685,32.71,900138
2020-07-29,32.93,33.86,32.79,33.73,658989
2020-07-30,33.16,34.17,33.06,34.17,780366
2020-07-31,34.23,34.99,34.06,34.86,1101974
2020-08-03,35.00,35.765,34.88,35.23,1070651
2020-08-04,35.20,35.355,34.86,35.12,760616
2020-08-05,35.45,35.78,35.29,35.60,832601
2020-08-06,35.40,35.55,35.1301,35.37,562859
2020-08-07,35.17,35.31,34.59,35.07,710465
2020-08-10,35.12,35.365,34.64,34.81,668973
2020-08-11,35.12,35.90,34.9226,34.99,757114
2020-08-12,35.28,35.45,34.97,35.23,473411
2020-08-13,34.95,35.14,34.50,34.83,793534
2020-08-14,34.62,35.02,34.49,34.76,585934
2020-08-17,34.97,35.22,34.6493,34.93,729908
2020-08-18,34.76,34.84,33.91,34.04,860439
2020-08-19,34.12,35.015,34.05,34.81,1027834
2020-08-20,34.41,34.46,33.73,33.79,725280
2020-08-21,33.61,34.43,33.55,34.22,921811
2020-08-24,34.70,34.90,34.23,34.39,676918
2020-08-25,34.44,34.54,33.62,34.29,978667
2020-08-26,34.49,34.705,34.15,34.41,1062044
2020-08-27,34.84,34.94,34.01,34.16,558819
2020-08-28,34.24,35.16,34.14,35.16,663967
2020-08-31,34.96,35.06,34.14,34.15,1083868
2020-09-01,34.17,34.465,33.63,34.40,906417
2020-09-02,34.62,35.38,34.36,35.30,772162
2020-09-03,35.05,35.06,33.1716,33.24,1220601
2020-09-04,33.67,33.94,32.43,32.91,1019351
2020-09-08,32.36,32.36,30.95,31.04,1235632
2020-09-09,31.50,31.62,31.095,31.26,939509
2020-09-10,31.73,31.97,30.56,30.63,1162357
2020-09-11,31.02,31.10,30.42,30.69,1075981
2020-09-14,31.06,32.16,31.00,31.77,1238354
2020-09-15,32.17,32.93,32.117,32.65,1252633
2020-09-16,32.85,33.37,32.665,32.73,1031693
2020-09-17,32.19,33.26,31.70,32.97,1234799
2020-09-18,33.61,34.50,33.12,33.42,4806445
2020-09-21,32.63,33.01,32.16,32.95,1477335
2020-09-22,33.11,33.825,33.09,33.26,1431985
2020-09-23,33.47,33.85,32.22,32.31,1976914
2020-09-24,33.35,35.14,32.56,34.41,4494916
2020-09-25,34.47,34.47,33.36,33.44,2504413
2020-09-28,33.90,34.18,33.13,33.89,2298255
2020-09-29,33.87,33.87,33.08,33.29,1282216
2020-09-30,33.44,34.77,33.405,34.26,1665564
2020-10-01,34.74,35.15,34.40,34.63,1527400
2020-10-02,33.56,34.67,33.48,34.37,1218337
2020-10-05,34.90,35.70,34.78,35.41,1663822
2020-10-06,35.52,36.05,34.84,34.86,1101655
2020-10-07,35.46,36.26,35.41,35.98,1093655
2020-10-08,36.28,36.53,35.85,36.40,948520
2020-10-09,37.00,37.0596,36.34,36.37,974934
2020-10-12,36.63,36.8028,36.281,36.74,1195206
2020-10-13,36.63,36.865,35.51,35.58,1641219
2020-10-14,35.73,36.36,35.51,35.63,823900
2020-10-15,35.00,36.28,34.8301,36.23,731936
2020-10-16,36.53,36.825,36.22,36.31,910526
2020-10-19,36.45,36.7341,35.97,36.04,1048794
2020-10-20,36.22,36.37,35.4534,35.56,1475359
2020-10-21,35.53,35.8818,34.93,34.98,826999
2020-10-22,35.03,35.23,34.645,35.16,983469
2020-10-23,35.38,35.78,35.26,35.74,820646
2020-10-26,35.13,35.14,33.98,34.13,1053082
2020-10-27,34.16,34.28,33.14,33.42,1011274
2020-10-28,32.50,32.77,31.515,31.61,1279460
2020-10-29,31.50,33.26,31.4117,33.17,1487299
2020-10-30,32.93,33.49,32.31,33.14,1013878
2020-11-02,33.36,33.83,33.19,33.82,827719
2020-11-03,34.38,34.75,34.05,34.62,821046
2020-11-04,34.62,34.83,33.99,34.45,872388
2020-11-05,34.91,35.93,34.625,35.79,809469
2020-11-06,35.69,36.03,35.54,35.94,671501
2020-11-09,37.69,38.32,37.05,37.11,1134211
2020-11-10,37.32,37.78,36.96,37.29,1260542
2020-11-11,37.50,37.69,36.58,37.34,654831
