Date,Open,High,Low,Close,Volume
2020-01-10,109.20,109.27,108.20,108.59,1756079
2020-01-13,109.05,110.0668,108.62,109.82,1858712
2020-01-14,109.66,110.17,108.71,109.58,1723409
2020-01-15,109.79,110.445,109.14,109.61,1479099
2020-01-16,110.00,111.29,109.946,111.26,2108561
2020-01-17,112.37,112.99,111.55,112.93,3053254
2020-01-21,112.55,112.97,111.77,112.41,2164968
2020-01-22,112.77,114.04,112.68,113.09,2423116
2020-01-23,112.92,113.73,112.00,113.48,1564885
2020-01-24,114.02,114.13,111.63,112.33,2304177
2020-01-27,110.24,111.19,109.95,110.56,2175505
2020-01-28,111.29,112.88,111.06,111.90,2961856
2020-01-29,112.51,112.96,111.24,112.21,2464719
2020-01-30,111.43,111.885,110.31,111.64,3838545
2020-01-31,110.75,110.75,105.50,107.92,6996154
2020-02-03,107.93,109.45,104.40,105.04,4155951
2020-02-04,106.44,107.42,105.33,107.07,4190905
2020-02-05,108.62,108.96,107.12,107.82,2895699
2020-02-06,108.80,110.35,108.405,110.00,2500746
2020-02-07,109.17,110.955,108.74,109.09,2231256
2020-02-10,109.02,109.76,108.23,108.70,2170799
2020-02-11,108.95,109.23,107.94,109.04,1195348
2020-02-12,109.67,109.98,108.59,109.72,1567210
2020-02-13,109.15,109.34,107.97,108.84,1627014
2020-02-14,108.90,109.89,108.75,109.69,1227518
2020-02-18,109.09,109.83,108.70,109.46,2171412
2020-02-19,110.10,110.90,109.40,109.78,1539982
2020-02-20,108.72,109.37,107.445,109.20,4034215
2020-02-21,108.49,108.94,106.80,108.01,2546911
2020-02-24,105.05,107.93,105.02,107.03,2817317
2020-02-25,107.72,109.22,105.235,105.38,3651288
2020-02-26,106.36,108.26,105.60,106.54,2858165
2020-02-27,104.35,106.40,102.72,102.74,4906228
2020-02-28,100.29,101.89,98.59,101.37,6853693
2020-03-02,101.92,106.93,101.71,106.89,4291754
2020-03-03,106.73,109.71,105.38,106.70,3984827
2020-03-04,108.29,111.935,108.06,111.83,4289801
2020-03-05,109.49,111.93,109.11,110.21,3029863
2020-03-06,106.45,108.76,105.00,107.67,3886216
2020-03-09,101.57,104.18,99.91,100.93,4784294
2020-03-10,101.40,103.57,96.65,103.38,6525740
2020-03-11,101.61,102.17,98.33,101.18,4906155
2020-03-12,94.79,99.42,92.55,93.35,6288715
2020-03-13,98.74,99.61,92.745,97.06,5841963
2020-03-16,89.19,96.12,85.69,88.67,6196643
2020-03-17,91.60,98.20,87.11,95.41,6370149
2020-03-18,91.50,97.69,85.92,90.21,7073379
2020-03-19,90.95,93.98,86.00,90.06,6549719
2020-03-20,92.24,94.37,86.75,86.94,6174432
2020-03-23,89.73,97.72,88.4272,95.47,8149026
2020-03-24,100.00,103.10,90.81,94.30,5765217
2020-03-25,93.53,94.15,89.46,89.64,5005557
2020-03-26,90.47,99.57,90.08,99.20,5751429
2020-03-27,96.53,99.68,94.63,95.37,4519950
2020-03-30,96.77,99.29,96.17,97.69,3352746
2020-03-31,97.79,101.00,96.62,100.17,3762591
2020-04-01,98.38,99.84,96.70,97.53,4056555
2020-04-02,98.10,102.82,97.50,102.29,3793001
2020-04-03,102.81,104.35,100.79,102.83,4084351
2020-04-06,105.39,107.50,104.55,106.51,4280187
2020-04-07,107.13,107.46,100.11,106.32,5496345
2020-04-08,106.95,108.24,105.25,106.80,3199788
2020-04-09,106.00,109.38,105.06,105.80,3717255
2020-04-13,105.65,109.78,104.65,109.30,2680780
2020-04-14,111.80,113.02,110.00,112.03,2622857
2020-04-15,110.74,114.47,110.2081,113.51,3100438
2020-04-16,114.75,118.69,114.53,118.10,4020648
2020-04-17,116.71,117.00,112.65,115.15,5032058
2020-04-20,114.84,116.526,113.92,115.41,2946205
2020-04-21,114.68,116.20,112.11,113.27,2483252
2020-04-22,114.36,115.07,111.18,114.57,2558987
2020-04-23,114.70,116.63,113.69,114.46,2737711
2020-04-24,115.67,116.68,114.09,116.31,1753986
2020-04-27,117.97,118.471,115.1304,116.02,2351955
