Date,Open,High,Low,Close,Volume
2020-01-10,90.72,92.39,90.05,91.92,4463551
2020-01-13,92.46,94.24,92.37,93.46,3770283
2020-01-14,93.49,93.68,91.64,91.94,2813945
2020-01-15,91.64,92.33,90.44,90.79,2814730
2020-01-16,89.66,90.90,88.41,90.02,2982155
2020-01-17,90.11,90.82,89.06,89.86,2685194
2020-01-21,89.64,90.25,86.98,87.47,4196987
2020-01-22,88.25,89.38,87.53,87.61,3197462
2020-01-23,87.27,88.36,86.15,87.96,3024639
2020-01-24,88.32,88.38,84.91,85.93,2687984
2020-01-27,84.70,85.55,83.82,84.15,2323047
2020-01-28,84.16,84.97,83.63,84.57,1680434
2020-01-29,84.99,85.00,82.96,84.41,3642053
2020-01-30,84.08,85.06,83.89,84.75,2267520
2020-01-31,84.58,84.81,82.315,82.63,2486670
2020-02-03,83.05,84.69,83.04,83.27,2031108
2020-02-04,83.96,84.85,83.64,83.89,2428509
2020-02-05,84.04,84.64,83.795,84.11,2586508
2020-02-06,81.00,82.15,78.48,79.77,7576683
2020-02-07,79.77,81.27,79.77,80.35,3269026
2020-02-10,80.60,81.95,80.3596,81.58,3145013
2020-02-11,82.09,83.49,80.81,80.99,3463639
2020-02-12,80.99,81.24,80.25,80.36,3468037
2020-02-13,80.27,81.53,79.71,81.18,2472174
2020-02-14,81.34,81.70,80.31,80.51,2071813
2020-02-18,80.19,80.51,79.68,80.15,2264961
2020-02-19,80.27,80.4871,77.82,77.83,4346724
2020-02-20,77.85,79.1131,77.28,78.80,2471414
2020-02-21,78.68,79.03,77.60,77.83,2198005
2020-02-24,76.30,77.03,75.37,75.59,2612634
2020-02-25,75.79,76.38,71.35,71.71,4152836
2020-02-26,73.05,73.27,71.08,71.09,3479428
2020-02-27,69.81,71.70,69.05,69.19,4438581
2020-02-28,67.06,68.22,65.7204,67.83,4496676
2020-03-02,68.32,70.56,67.72,70.54,3780633
2020-03-03,70.18,71.52,67.64,68.50,3953154
2020-03-04,69.60,70.60,68.90,70.39,3904564
2020-03-05,69.00,69.0099,66.23,67.01,3365148
2020-03-06,65.14,65.775,63.33,64.65,4823105
2020-03-09,60.00,63.28,60.00,60.88,3992622
2020-03-10,62.45,63.66,59.71,62.76,3535583
2020-03-11,61.22,61.37,57.6484,58.55,3764983
2020-03-12,53.89,54.54,49.94,51.80,4591265
2020-03-13,54.40,54.512,49.2288,52.51,4585526
2020-03-16,46.57,47.971,44.1301,45.05,5660878
2020-03-17,45.88,49.68,44.83,47.86,7030699
2020-03-18,45.00,48.37,42.57,44.18,5830962
2020-03-19,44.00,57.30,42.68,54.21,6611136
2020-03-20,57.16,61.00,53.18,53.62,8209527
2020-03-23,53.34,58.83,53.00,57.60,5383308
2020-03-24,62.02,64.70,57.71,59.99,5800879
2020-03-25,60.00,65.67,59.75,63.19,5593603
2020-03-26,63.47,65.83,60.52,61.23,4811587
2020-03-27,59.45,59.8672,57.50,58.59,4273933
2020-03-30,58.94,59.53,57.285,59.15,3884640
2020-03-31,59.34,59.34,57.36,57.87,3815684
2020-04-01,56.40,57.58,55.05,55.34,2965684
2020-04-02,54.66,55.97,52.67,54.15,2875654
2020-04-03,53.09,54.12,52.33,53.82,2874669
2020-04-06,56.25,56.91,54.96,56.45,2765611
2020-04-07,58.44,59.61,56.70,57.37,2889012
2020-04-08,57.68,59.25,57.11,58.41,3366804
2020-04-09,59.00,61.64,59.00,60.94,2866261
2020-04-13,61.67,62.69,61.02,62.18,3072470
2020-04-14,62.96,63.48,61.1639,61.41,3332324
2020-04-15,60.65,60.77,58.79,60.15,3051217
2020-04-16,60.15,61.03,58.8741,60.88,3110771
2020-04-17,62.14,62.96,61.43,62.34,2884571
2020-04-20,61.88,64.97,61.58,63.86,3442825
2020-04-21,62.79,63.28,61.48,61.91,2811657
2020-04-22,62.19,62.8999,59.60,59.92,3988765
2020-04-23,59.00,61.45,58.94,60.90,2910300
2020-04-24,60.92,60.9575,58.65,58.98,4386098
2020-04-27,59.57,60.20,58.9602,59.68,3546662
2020-04-28,60.96,63.71,60.12,62.80,3887888
2020-04-29,62.80,63.90,62.25,63.30,3267365
2020-04-30,63.00,63.14,60.88,62.19,2816883
2020-05-01,61.22,61.67,59.26,60.01,2774759
2020-05-04,58.25,58.37,54.28,55.32,11134510
2020-05-05,55.30,57.7881,54.91,56.99,5994255
2020-05-06,57.49,57.49,54.77,54.78,5470916
2020-05-07,55.66,57.9054,55.55,57.26,5002244
2020-05-08,57.96,61.10,57.82,60.39,5191779
2020-05-11,59.83,61.18,59.55,60.76,3789945
2020-05-12,61.26,61.87,59.96,60.08,3008245
2020-05-13,60.00,60.15,57.50,58.12,3783394
2020-05-14,57.30,59.22,56.60,59.16,2968556
2020-05-15,58.74,59.61,57.955,58.21,2438019
2020-05-18,59.50,61.28,59.40,60.83,2691869
2020-05-19,60.70,60.77,58.36,58.36,2121198
2020-05-20,59.10,60.98,58.79,60.65,2764774
2020-05-21,60.59,60.59,58.42,59.25,3178818
2020-05-22,59.71,59.75,58.74,59.19,1390706
2020-05-26,60.46,62.47,60.23,61.64,3193465
2020-05-27,62.96,63.24,61.02,62.75,3844236
2020-05-28,62.74,63.60,61.634,62.66,3091862
2020-05-29,61.60,61.90,59.75,61.44,3934282
2020-06-01,61.55,63.10,60.72,62.61,2186140
2020-06-02,62.61,62.93,61.7701,62.50,2437761
2020-06-03,63.01,63.74,57.75,60.10,10554750
2020-06-04,61.78,64.195,60.885,64.07,6634495
2020-06-05,66.64,66.77,64.22,64.92,6777243
2020-06-08,66.23,68.71,65.21,68.67,5001915
2020-06-09,68.06,68.1304,65.41,66.77,4056699
