Date,Open,High,Low,Close,Volume
2020-01-10,135.30,136.00,134.77,135.57,1248963
2020-01-13,136.07,136.75,135.46,136.51,1801255
2020-01-14,136.42,137.275,135.52,137.27,1848833
2020-01-15,137.41,139.00,137.34,138.54,1859576
2020-01-16,138.78,139.40,138.02,139.24,1822882
2020-01-17,139.62,140.40,138.86,140.16,1993175
2020-01-21,139.12,142.52,138.97,141.93,4693388
2020-01-22,142.73,143.33,141.21,141.50,1889090
2020-01-23,141.29,141.77,137.52,138.34,2148497
2020-01-24,139.62,139.62,136.1474,136.31,2047030
2020-01-27,134.42,136.435,134.03,135.96,1656515
2020-01-28,136.14,138.915,135.49,138.26,2176510
2020-01-29,138.97,139.97,138.44,138.51,1366479
2020-01-30,137.64,138.33,136.06,138.03,1735411
2020-01-31,137.60,137.97,134.00,134.21,2582313
2020-02-03,134.73,137.47,134.20,135.52,2376967
2020-02-04,137.08,139.44,136.69,138.97,1839782
2020-02-05,139.96,140.30,137.545,137.89,1507609
2020-02-06,137.96,139.10,136.87,138.97,2206858
2020-02-07,139.05,139.16,138.03,138.90,1780830
2020-02-10,138.62,142.74,138.353,142.55,2455986
2020-02-11,143.40,144.35,142.65,144.03,2274224
2020-02-12,143.45,144.46,142.43,142.98,1830699
2020-02-13,141.93,146.26,141.25,144.94,3384465
2020-02-14,144.94,145.40,143.115,144.17,1810544
2020-02-18,144.03,144.13,142.61,143.65,2461710
2020-02-19,143.50,145.61,142.81,144.06,1676561
2020-02-20,143.75,144.09,141.24,143.55,1182574
2020-02-21,142.93,143.00,141.50,142.23,1755261
2020-02-24,139.28,140.8179,137.535,138.39,1642254
2020-02-25,138.79,138.85,134.315,134.82,2236214
2020-02-26,135.94,139.25,135.50,136.15,2562184
2020-02-27,134.46,137.425,133.90,133.95,3075293
2020-02-28,130.40,133.24,127.00,133.23,4779328
2020-03-02,133.84,139.17,133.06,138.91,2881609
2020-03-03,139.46,141.76,135.62,137.24,2768225
2020-03-04,139.95,143.70,138.52,143.62,3283746
2020-03-05,140.73,142.64,138.06,139.56,2472647
2020-03-06,134.92,137.60,131.83,137.05,3204214
2020-03-09,128.80,133.29,127.59,129.72,2827439
2020-03-10,133.62,133.62,127.265,132.72,3265599
2020-03-11,130.39,131.65,127.36,130.27,3591655
2020-03-12,122.26,127.34,119.92,120.28,5344299
2020-03-13,124.35,125.78,117.29,125.48,4073441
2020-03-16,114.37,119.92,106.40,107.04,4364756
2020-03-17,109.27,118.08,107.15,111.05,5299641
2020-03-18,104.50,110.03,96.024,105.82,5218324
2020-03-19,104.95,112.89,100.74,102.33,4492883
2020-03-20,101.55,106.47,98.53,100.94,6662727
2020-03-23,99.06,101.04,90.14,92.66,5405896
2020-03-24,98.71,105.221,97.50,103.76,4732571
2020-03-25,102.65,112.99,100.52,108.21,4424860
2020-03-26,109.51,118.69,109.51,117.91,4159038
2020-03-27,114.52,117.78,111.04,111.77,2870096
2020-03-30,113.63,117.75,112.43,116.68,2031878
2020-03-31,115.68,120.25,113.90,117.69,3956055
2020-04-01,113.93,115.355,110.7474,111.92,2521032
2020-04-02,111.25,116.30,110.87,116.03,2404140
2020-04-03,115.08,117.23,113.7201,114.61,1702072
2020-04-06,119.58,127.46,117.90,126.79,3420065
2020-04-07,129.02,130.88,126.02,126.11,3074981
2020-04-08,126.36,127.99,122.2531,127.25,2478486
2020-04-09,126.55,131.15,126.44,128.75,1962328
2020-04-13,128.01,128.82,122.11,122.95,3188929
2020-04-14,126.42,128.94,124.18,127.82,2508162
2020-04-15,125.42,126.12,123.08,123.81,2262960
2020-04-16,125.22,128.05,123.98,127.45,2063984
2020-04-17,129.74,131.54,128.614,130.72,1977580
2020-04-20,128.72,129.14,127.23,127.39,2418781
2020-04-21,125.79,126.05,123.575,124.70,2607803
2020-04-22,126.53,127.48,125.55,125.81,1943726
2020-04-23,126.25,126.62,123.41,123.64,3259349
2020-04-24,124.60,126.85,122.66,125.91,1945362
2020-04-27,126.96,128.60,126.10,127.42,2202168
2020-04-28,128.46,128.70,122.85,123.00,3098374
2020-04-29,124.27,126.98,123.01,125.55,2905278
2020-04-30,125.50,130.42,124.84,129.31,3075601
2020-05-01,127.44,127.89,124.9152,127.53,1738348
2020-05-04,127.76,128.055,125.56,127.44,1833797
2020-05-05,128.65,132.2418,128.29,131.30,2445783
2020-05-06,125.97,128.91,125.63,125.69,3394225
2020-05-07,127.29,127.50,123.368,124.24,3097966
2020-05-08,125.21,126.36,124.82,125.47,1617588
2020-05-11,125.34,126.85,124.55,126.39,1888254
2020-05-12,127.06,127.70,123.87,124.01,1889757
2020-05-13,123.53,125.07,121.745,123.03,1879048
2020-05-14,122.07,126.53,121.50,126.03,2246902
2020-05-15,126.44,127.9586,125.31,127.49,2921717
2020-05-18,130.18,132.54,129.80,131.42,2762783
2020-05-19,131.05,135.76,130.08,134.34,3335355
2020-05-20,136.20,137.07,133.04,133.34,2303439
2020-05-21,133.79,133.89,129.90,130.33,1413283
2020-05-22,129.60,130.78,128.88,130.11,1602579
2020-05-26,131.42,132.91,130.14,130.45,2322280
2020-05-27,133.70,135.71,130.85,135.64,2287030
2020-05-28,137.81,140.24,137.46,138.11,2367785
2020-05-29,138.44,139.65,134.95,139.39,2814562
2020-06-01,138.65,139.10,137.07,138.34,1412966
2020-06-02,138.67,141.51,138.22,141.48,1649338
2020-06-03,141.65,143.21,140.67,142.53,1459724
2020-06-04,141.02,142.26,139.40,140.52,1524790
2020-06-05,141.53,142.43,139.35,141.01,1947878
2020-06-08,139.00,141.35,137.67,141.30,1747335
2020-06-09,140.88,141.79,138.47,138.80,1622450
2020-06-10,139.25,141.22,138.75,139.91,1731140
2020-06-11,137.67,138.09,130.705,131.06,2523980
2020-06-12,134.37,136.21,131.31,134.07,1638539
2020-06-15,131.81,133.6599,130.405,133.30,2458171
2020-06-16,136.89,137.70,134.71,136.24,1919931
2020-06-17,136.77,137.55,136.11,136.79,1455023
2020-06-18,135.80,137.69,135.54,137.40,1031525
2020-06-19,140.05,140.10,136.43,137.40,2310278
2020-06-22,136.81,137.4499,136.01,136.94,1107823
2020-06-23,138.10,139.05,137.54,138.11,994943
2020-06-24,137.03,137.77,133.555,134.30,1701748
2020-06-25,134.17,135.48,131.89,135.31,1141680
2020-06-26,135.00,135.745,132.60,132.66,2612827
2020-06-29,133.26,133.55,131.28,131.98,2126574
2020-06-30,132.10,137.82,132.0588,137.04,1878794
2020-07-01,137.29,138.97,136.7001,137.19,1226811
2020-07-02,138.58,139.05,137.37,137.66,1307363
2020-07-06,138.57,139.60,137.955,138.60,1297787
2020-07-07,138.33,140.56,138.11,138.44,1140329
2020-07-08,138.72,139.69,137.43,138.81,932569
