Date,Open,High,Low,Close,Volume
2020-01-10,228.09,231.02,227.44,230.80,1578992
2020-01-13,231.25,235.42,231.15,235.41,1840796
2020-01-14,235.13,235.94,232.8434,233.95,1217185
2020-01-15,234.50,236.74,234.50,235.38,1152304
2020-01-16,235.00,235.15,231.94,232.24,1782952
2020-01-17,232.89,234.41,232.59,233.42,2352919
2020-01-21,233.92,237.92,233.00,236.73,1827053
2020-01-22,237.91,238.17,234.26,235.16,1294091
2020-01-23,235.16,238.49,235.01,237.83,1485444
2020-01-24,238.00,239.99,236.72,237.52,1284878
2020-01-27,236.32,238.16,235.675,237.47,1197186
2020-01-28,237.11,237.67,236.33,237.18,1051764
2020-01-29,237.43,237.86,232.86,233.44,1434517
2020-01-30,232.42,235.26,231.31,235.20,1271408
2020-01-31,234.36,234.94,230.85,231.74,1701116
2020-02-03,232.98,235.04,232.11,234.07,1560189
2020-02-04,234.42,238.22,233.0183,237.45,1105748
2020-02-05,237.50,237.98,235.20,236.38,1338703
2020-02-06,237.18,238.57,236.3513,237.81,1257153
2020-02-07,238.44,239.52,237.81,238.75,1237699
2020-02-10,239.68,243.88,238.7906,243.69,1576790
2020-02-11,246.55,258.62,246.55,254.27,3231863
2020-02-12,254.28,256.66,252.08,256.18,1625719
2020-02-13,255.62,257.43,254.43,256.90,1146565
2020-02-14,257.00,258.32,255.26,256.25,1600798
2020-02-18,255.30,255.60,252.68,252.93,1998612
2020-02-19,251.24,252.39,247.85,248.10,2618488
2020-02-20,247.98,248.53,244.72,247.54,2150626
2020-02-21,247.94,248.64,246.80,247.01,2570193
2020-02-24,244.82,248.77,243.6068,245.11,2329828
2020-02-25,247.92,253.99,244.16,246.14,2268642
2020-02-26,246.14,248.36,240.00,242.67,2024998
2020-02-27,239.99,244.89,232.90,232.93,3169065
2020-02-28,226.70,228.71,218.03,226.80,5188144
2020-03-02,229.03,240.88,228.08,240.75,2718495
2020-03-03,240.75,246.84,238.84,242.65,3502639
2020-03-04,245.58,251.97,245.32,251.66,2350741
2020-03-05,248.55,250.89,243.53,246.94,1969377
2020-03-06,243.17,247.58,237.90,246.32,2693576
2020-03-09,231.43,239.61,225.00,231.86,3209409
2020-03-10,236.74,244.21,229.85,243.87,2658406
2020-03-11,237.37,239.191,228.68,232.90,3361080
2020-03-12,216.29,231.72,204.141,217.83,4734515
2020-03-13,225.53,241.56,220.015,238.99,4220426
2020-03-16,206.65,229.81,201.37,202.75,4093294
2020-03-17,210.17,234.90,203.63,227.53,4527146
2020-03-18,210.00,235.84,206.17,217.14,4210129
2020-03-19,217.57,219.78,201.5221,209.00,3847896
2020-03-20,207.00,209.9999,192.37,195.39,3941076
2020-03-23,196.00,196.27,174.32,179.09,3890335
2020-03-24,187.79,193.85,179.25,190.27,4221718
2020-03-25,188.90,208.54,186.025,199.26,3201601
2020-03-26,198.15,226.2925,198.00,222.20,3413575
2020-03-27,216.19,222.04,211.73,218.48,3367124
2020-03-30,222.68,231.97,221.34,230.58,2581797
2020-03-31,228.46,230.00,215.915,217.75,4630207
2020-04-01,205.81,213.40,202.03,206.97,3772037
2020-04-02,207.00,221.09,205.59,220.75,3993438
2020-04-03,219.16,223.75,216.82,222.80,2858165
2020-04-06,228.02,236.22,227.00,235.18,3050622
2020-04-07,241.11,243.88,227.03,227.77,2226215
