Date,Open,High,Low,Close,Volume
2020-01-10,23.87,23.9225,23.6275,23.8275,5139216
2020-01-13,24.0575,24.075,23.765,24.065,5092156
2020-01-14,24.09,24.26,24.0125,24.085,5241104
2020-01-15,24.03,24.29,23.99,24.1675,4850868
2020-01-16,24.325,24.34,24.1275,24.3025,3704424
2020-01-17,24.325,24.325,23.7775,24.28,10496076
2020-01-21,24.2225,24.7588,24.2025,24.65,5871028
2020-01-22,24.7825,25.0875,24.755,24.91,5819172
2020-01-23,24.8025,24.9975,24.765,24.975,3377716
2020-01-24,25.0875,25.2775,24.925,25.0725,3192948
2020-01-27,24.285,25.0025,24.285,24.875,4066900
2020-01-28,25.0275,25.31,24.6425,25.1775,5382460
2020-01-29,25.1975,25.3525,25.035,25.18,3491844
2020-01-30,25.085,25.6075,25.035,25.5875,3547756
2020-01-31,25.5525,25.9999,25.26,25.365,5511944
2020-02-03,25.55,25.8275,25.1525,25.20,5369828
2020-02-04,25.4675,25.7925,25.335,25.6625,4274868
2020-02-05,25.98,26.025,25.49,25.54,4024812
2020-02-06,25.555,25.7525,25.39,25.7375,3780772
2020-02-07,25.79,25.9125,25.5463,25.645,3920848
2020-02-10,25.64,25.965,25.585,25.6325,8181336
2020-02-11,25.7775,25.8125,25.4775,25.5775,3649484
2020-02-12,25.6075,25.785,25.2025,25.6225,6867320
2020-02-13,25.595,25.9925,25.575,25.8375,4240436
2020-02-14,25.79,25.9475,25.67,25.8125,6699796
2020-02-18,25.75,26.09,25.575,25.605,8250588
2020-02-19,25.715,26.22,25.655,26.125,6626340
2020-02-20,24.25,25.12,22.6725,24.325,28744976
2020-02-21,24.2625,24.60,23.6775,23.8125,12560988
2020-02-24,23.20,23.6475,22.94,23.1925,13093752
2020-02-25,23.2375,23.3487,22.00,22.235,10615536
2020-02-26,22.4575,23.03,21.9925,22.09,9358848
2020-02-27,21.705,22.05,21.1325,21.1475,11200220
2020-02-28,20.345,21.155,19.9805,21.12,16213640
2020-03-02,21.03,21.7225,20.5325,21.6725,12378544
2020-03-03,21.4375,22.035,20.8575,20.94,12366552
2020-03-04,21.2225,21.76,20.9075,21.7475,8581120
2020-03-05,21.1775,21.3825,20.6138,20.88,8849720
2020-03-06,19.9725,20.5162,19.65,20.0475,11246720
2020-03-09,18.535,19.4199,18.385,18.9775,14483488
2020-03-10,19.385,19.76,18.6575,19.76,14366392
2020-03-11,19.2075,19.45,18.5175,18.9325,9925132
2020-03-12,17.765,18.4775,17.19,17.2125,17070544
2020-03-13,18.0525,18.485,17.1225,18.46,15887732
2020-03-16,16.50,17.69,15.6925,16.6425,14602976
2020-03-17,16.8975,17.5575,16.08,17.3825,12904144
2020-03-18,16.3125,16.845,14.935,16.7975,13519080
2020-03-19,16.6325,18.0425,15.84,17.4975,13399240
2020-03-20,17.8725,18.3675,14.9375,15.0375,16990908
2020-03-23,15.00,15.0325,13.9225,14.695,14051204
2020-03-24,15.45,17.3562,15.408,17.245,11135660
2020-03-25,17.0925,18.7325,16.6825,17.8975,13601900
2020-03-26,18.125,18.8875,17.21,18.14,10806684
2020-03-27,17.53,17.9875,17.475,17.575,8487660
2020-03-30,17.53,18.10,17.405,17.96,6169232
2020-03-31,17.6763,17.8425,17.00,17.13,9740072
2020-04-01,16.2275,16.635,15.80,16.1975,9901240
2020-04-02,15.905,16.5625,15.75,16.1025,9261608
2020-04-03,16.03,16.03,15.3775,15.45,8644364
2020-04-06,16.27,16.44,15.8675,16.3475,10861636
2020-04-07,16.96,18.0625,16.6763,17.475,13386880
2020-04-08,17.35,18.195,17.2237,17.995,6293992
2020-04-09,18.4825,19.2775,18.365,18.7475,7821252
2020-04-13,18.645,18.7175,17.6425,17.6675,7902464
2020-04-14,18.00,18.1325,17.685,17.785,10521544
2020-04-15,17.4275,17.79,17.1075,17.5225,6626316
2020-04-16,17.545,17.6725,17.0875,17.2875,12262416
2020-04-17,17.805,18.265,17.7925,18.025,11658780
2020-04-20,17.62,17.745,17.0075,17.1575,9313400
2020-04-21,16.75,16.8975,16.4201,16.5362,7048632
2020-04-22,16.8525,17.1425,16.6075,17.02,9281760
2020-04-23,17.2625,17.40,17.0325,17.21,19806024
2020-04-24,17.4425,18.56,17.20,18.4575,10601352
2020-04-27,18.655,19.0825,18.3875,19.0175,7951224
2020-04-28,19.3675,20.2725,19.3562,20.1625,12495712
2020-04-29,20.9625,20.9625,20.4525,20.7525,9616804
2020-04-30,20.4775,20.6687,19.9088,20.0275,12675096
2020-05-01,19.6425,20.00,19.485,19.6375,5731788
2020-05-04,19.3875,19.53,19.07,19.50,7191904
2020-05-05,19.6775,20.1588,19.5825,19.905,4991564
2020-05-06,19.8875,20.365,19.845,20.0325,6682140
2020-05-07,20.3825,20.59,20.255,20.3875,6977272
