Date,Open,High,Low,Close,Volume
2020-01-10,62.66,63.03,62.20,62.34,3853438
2020-01-13,62.32,62.66,62.03,62.52,3486875
2020-01-14,62.50,62.795,62.05,62.72,5316757
2020-01-15,62.57,62.85,61.71,61.80,5020455
2020-01-16,62.20,62.825,62.15,62.81,4114686
2020-01-17,62.82,62.98,62.465,62.68,5382355
2020-01-21,62.44,62.76,62.0881,62.30,5090646
2020-01-22,62.78,63.01,62.42,62.43,2943092
2020-01-23,62.34,62.5294,61.93,62.45,3529568
2020-01-24,62.45,62.50,60.99,61.19,3909467
2020-01-27,60.26,61.221,60.17,60.93,3795661
2020-01-28,60.92,61.635,60.78,61.30,3928486
2020-01-29,61.69,61.78,61.08,61.09,3449225
2020-01-30,60.68,61.005,59.995,60.50,5375612
2020-01-31,60.38,60.46,58.84,59.04,6151940
2020-02-03,59.62,60.77,59.46,60.24,6331713
2020-02-04,61.20,61.87,61.08,61.28,4266676
2020-02-05,62.00,62.45,61.86,62.22,4353206
2020-02-06,62.47,62.50,61.81,61.82,4588879
2020-02-07,61.60,61.85,61.14,61.38,3727244
2020-02-10,61.45,61.87,61.19,61.65,3449894
2020-02-11,62.26,62.555,61.84,62.46,4490222
2020-02-12,62.79,63.37,62.39,63.29,4304711
2020-02-13,63.05,63.505,62.80,63.36,5195428
2020-02-14,63.63,63.89,63.145,63.38,5472301
2020-02-18,63.36,63.86,63.05,63.46,3498251
2020-02-19,63.58,63.92,63.39,63.81,3384465
2020-02-20,64.00,64.30,63.16,63.87,3015244
2020-02-21,63.52,63.92,63.05,63.31,4681781
2020-02-24,61.68,62.23,61.285,61.75,5638519
2020-02-25,61.97,62.12,59.62,59.72,8317616
2020-02-26,64.12,64.95,63.22,63.99,14678180
2020-02-27,61.76,63.70,60.06,60.12,12640130
2020-02-28,58.84,60.72,58.14,59.80,12936430
2020-03-02,60.22,62.32,59.37,62.19,10155070
2020-03-03,62.19,63.59,59.79,60.61,10093110
2020-03-04,61.09,62.44,60.14,62.27,6853630
2020-03-05,60.50,61.54,59.19,59.57,9162348
2020-03-06,57.26,59.26,57.02,58.56,10401530
2020-03-09,55.34,57.7239,54.80,57.20,11188700
2020-03-10,58.56,59.13,55.68,57.97,12575880
2020-03-11,56.73,57.35,55.30,55.61,12107700
2020-03-12,51.95,52.12,48.00,49.36,13572810
2020-03-13,51.88,52.13,47.60,51.57,11254540
2020-03-16,45.92,45.93,40.81,41.05,13684060
2020-03-17,41.64,43.705,39.00,42.51,18604450
2020-03-18,39.27,41.05,36.96,40.85,18300950
2020-03-19,40.44,43.00,34.36,41.65,22567070
2020-03-20,42.73,42.75,37.00,37.37,13402010
2020-03-23,35.90,37.24,32.72,36.76,21304040
2020-03-24,39.45,41.75,38.86,41.04,14467630
2020-03-25,42.41,47.02,42.25,44.08,14332170
2020-03-26,44.62,48.7615,44.22,47.96,17080420
2020-03-27,46.16,48.28,44.62,46.80,12743190
2020-03-30,47.17,48.18,45.40,47.55,12442800
2020-03-31,47.30,48.69,46.46,47.81,18381130
2020-04-01,44.28,46.65,43.93,44.62,8810194
2020-04-02,44.49,45.54,41.92,43.79,9665248
2020-04-03,43.25,43.34,40.72,40.96,12141240
2020-04-06,43.02,46.85,42.53,46.11,12722060
2020-04-07,49.65,50.43,46.21,46.68,14115990
2020-04-08,47.34,50.05,47.04,49.11,9146330
2020-04-09,50.08,51.24,48.37,48.81,11109850
2020-04-13,48.61,48.77,47.265,47.85,10381420
2020-04-14,48.58,50.38,48.43,50.22,8871240
2020-04-15,47.80,48.96,47.29,48.29,10240430
2020-04-16,48.26,48.26,46.29,46.45,13209890
2020-04-17,47.64,49.975,47.60,49.73,15547260
2020-04-20,48.98,48.99,47.71,47.79,8325559
2020-04-21,46.16,46.96,45.64,46.05,9508713
2020-04-22,46.99,47.17,46.015,46.38,7716192
2020-04-23,46.87,46.97,45.71,45.74,8092649
2020-04-24,46.18,46.55,44.87,46.05,9493476
2020-04-27,46.52,48.23,45.96,47.84,10028230
2020-04-28,49.57,50.8071,48.88,49.09,14079480
2020-04-29,52.24,52.81,50.51,51.54,10941150
2020-04-30,50.52,50.82,48.87,49.05,14765450
