Date,Open,High,Low,Close,Volume
2020-01-10,95.53,97.48,95.39,96.89,3551757
2020-01-13,97.05,98.03,95.81,96.25,2703236
2020-01-14,96.03,96.15,94.81,95.40,3272144
2020-01-15,94.57,94.85,91.66,92.26,4001916
2020-01-16,93.07,93.20,91.43,91.98,2829510
2020-01-17,91.94,92.09,90.91,91.22,2891815
2020-01-21,90.54,90.94,89.12,90.25,3221549
2020-01-22,90.64,90.90,89.56,89.62,2129544
2020-01-23,89.19,89.75,86.95,89.51,2952270
2020-01-24,89.12,90.07,88.23,89.26,2580291
2020-01-27,86.82,86.87,84.77,85.05,3369666
2020-01-28,85.62,86.90,84.889,85.95,2424065
2020-01-29,86.93,88.44,86.33,86.46,3478350
2020-01-30,85.94,88.45,85.05,88.19,4281405
2020-01-31,87.56,88.40,83.3206,84.31,6537156
2020-02-03,84.30,84.48,79.74,80.25,5190700
2020-02-04,81.71,83.50,81.00,81.24,4504401
2020-02-05,82.59,84.31,81.77,83.78,3247994
2020-02-06,84.04,84.67,82.81,83.27,2615075
2020-02-07,82.74,84.71,82.23,84.04,2333499
2020-02-10,83.40,84.43,83.06,84.37,2603021
2020-02-11,84.13,84.37,83.43,84.24,1886503
2020-02-12,85.66,86.79,84.385,85.04,2543828
2020-02-13,84.87,85.05,83.62,83.70,4507592
2020-02-14,84.20,84.21,81.86,82.64,2990406
2020-02-18,82.37,83.35,82.10,82.52,1856734
2020-02-19,82.76,83.34,81.34,83.23,1831540
2020-02-20,83.26,84.77,83.01,84.17,2015775
2020-02-21,83.30,83.51,81.94,82.90,2085002
2020-02-24,80.04,80.10,77.70,78.10,3868672
2020-02-25,78.42,78.6192,73.99,74.44,4057470
2020-02-26,74.89,75.4947,71.60,71.72,4702297
2020-02-27,69.37,69.81,65.76,66.19,7682400
2020-02-28,63.53,66.27,62.41,66.25,7421941
2020-03-02,66.97,68.06,63.85,67.87,6526342
2020-03-03,68.43,69.05,63.63,64.44,5587919
2020-03-04,65.93,65.93,63.03,64.15,6485046
2020-03-05,62.10,63.79,60.75,61.70,5918881
2020-03-06,59.56,63.67,58.22,63.09,9569551
2020-03-09,58.40,67.70,57.36,58.40,12531120
2020-03-10,60.73,63.85,57.03,60.45,10516170
2020-03-11,58.68,59.74,53.53,54.42,9186682
2020-03-12,50.07,50.675,42.6901,43.96,14645700
2020-03-13,48.10,49.99,41.745,49.90,9700629
2020-03-16,43.01,47.99,41.19,41.63,8241788
2020-03-17,42.11,43.2099,38.00,39.02,8839456
