Date,Open,High,Low,Close,Volume
2020-01-10,52.68,53.03,52.05,52.07,2842765
2020-01-13,52.15,52.51,52.11,52.50,3201020
2020-01-14,52.45,52.50,52.12,52.20,3212458
2020-01-15,52.16,52.57,52.12,52.30,4637065
2020-01-16,52.55,52.92,52.47,52.79,3048551
2020-01-17,52.89,53.46,52.79,53.42,3369765
2020-01-21,53.20,53.39,52.83,52.84,2968827
2020-01-22,53.02,53.06,52.47,52.53,2523435
2020-01-23,52.24,52.67,51.92,52.56,3005685
2020-01-24,52.73,52.80,52.01,52.39,2793831
2020-01-27,51.72,52.10,51.65,51.83,2619612
2020-01-28,52.07,52.69,52.00,52.37,2576743
2020-01-29,52.56,52.775,52.35,52.38,1566444
2020-01-30,51.94,53.119,51.94,53.04,2551971
2020-01-31,52.72,52.8022,51.5215,51.57,4313371
2020-02-03,51.85,52.45,51.85,52.01,4109776
2020-02-04,52.50,52.815,52.17,52.17,3685222
2020-02-05,52.65,53.28,52.42,53.28,4929505
2020-02-06,53.24,53.38,52.455,52.74,3480507
2020-02-07,52.71,53.285,52.67,52.93,2341690
2020-02-10,52.83,52.91,52.44,52.74,2168874
2020-02-11,52.89,53.35,52.83,52.94,2026683
2020-02-12,53.02,53.09,52.38,52.40,2474400
2020-02-13,52.41,52.655,52.12,52.46,2568456
2020-02-14,52.50,52.82,52.40,52.81,2073482
2020-02-18,52.40,52.50,51.74,51.88,2210024
2020-02-19,51.92,51.95,51.55,51.55,2182604
2020-02-20,51.48,51.65,51.14,51.49,2623719
2020-02-21,51.28,51.72,51.12,51.53,2977612
2020-02-24,50.54,50.70,49.1901,49.23,4080343
2020-02-25,49.30,49.42,47.51,47.70,4013932
2020-02-26,48.05,48.30,46.10,46.55,5292023
2020-02-27,45.77,46.385,44.38,44.40,6232324
2020-02-28,43.31,43.865,41.915,42.85,8944888
2020-03-02,43.12,45.30,42.92,45.29,6569002
2020-03-03,45.03,45.65,43.08,43.33,7326031
2020-03-04,44.19,44.62,43.12,44.55,7922725
2020-03-05,43.21,43.21,41.19,41.58,5574499
2020-03-06,39.72,40.96,39.27,40.78,6310777
2020-03-09,38.00,40.145,36.75,37.59,7871314
2020-03-10,39.04,39.27,37.21,39.22,6961977
2020-03-11,37.91,38.09,36.33,36.94,5903398
2020-03-12,33.41,34.69,31.41,31.42,6058072
2020-03-13,33.54,34.85,31.16,34.69,6242100
2020-03-16,30.10,32.5201,28.82,28.99,5979271
2020-03-17,29.51,30.35,27.01,30.15,7086580
2020-03-18,27.86,28.59,23.07,25.27,7493354
2020-03-19,25.17,28.45,24.19,26.90,7171344
2020-03-20,27.32,29.35,26.23,26.73,6986029
2020-03-23,26.43,26.99,25.13,25.69,6926061
2020-03-24,27.50,29.22,26.68,29.11,6025717
2020-03-25,29.45,38.23,29.19,36.73,14430970
2020-03-26,37.20,41.22,34.78,35.77,10740120
2020-03-27,34.18,37.155,33.74,35.40,6082986
2020-03-30,35.63,36.75,34.50,36.26,4316012
2020-03-31,35.74,36.00,34.06,34.24,7316118
2020-04-01,32.06,33.15,31.05,31.90,5237009
2020-04-02,31.63,33.12,31.105,31.83,4892733
2020-04-03,31.31,32.66,31.30,32.41,4690333
2020-04-06,34.53,36.11,34.08,35.22,5275795
2020-04-07,37.19,38.23,35.65,35.71,4625468
2020-04-08,36.01,38.09,35.75,37.77,4296930
2020-04-09,38.50,39.82,37.53,38.08,7065618
2020-04-13,38.15,38.15,36.53,37.28,2828197
2020-04-14,38.03,38.45,37.39,37.78,3347864
2020-04-15,36.19,36.53,35.33,35.75,3689495
2020-04-16,35.71,35.7399,34.76,35.04,2878035
2020-04-17,36.23,36.86,35.57,36.48,3858422
2020-04-20,35.51,36.535,35.02,36.15,3378178
2020-04-21,34.93,35.53,34.43,34.59,3383437
2020-04-22,35.45,35.76,35.00,35.47,2363906
2020-04-23,35.78,35.99,34.99,35.04,3206902
2020-04-24,35.57,36.56,35.23,36.29,3482689
2020-04-27,36.34,37.56,36.34,37.27,3279899
2020-04-28,38.53,39.13,37.67,37.79,2445451
2020-04-29,39.10,39.48,38.31,39.19,3001301
2020-04-30,37.15,38.90,36.84,37.24,5604227
2020-05-01,36.29,36.63,35.97,36.62,3425219
2020-05-04,36.05,36.10,35.145,35.75,3522680
2020-05-05,35.86,36.644,35.86,35.92,3421594
2020-05-06,35.53,35.97,34.28,34.28,4079535
2020-05-07,34.87,36.46,34.84,35.87,2977645
2020-05-08,36.65,36.87,35.46,36.26,2570735
2020-05-11,35.68,35.94,34.98,35.41,2938764
2020-05-12,35.53,35.61,33.64,33.65,3698647
2020-05-13,33.30,33.33,31.82,31.99,4405028
2020-05-14,31.43,32.79,30.32,32.76,5193249
2020-05-15,32.34,33.16,31.87,32.99,10064050
2020-05-18,34.74,35.125,34.42,34.75,3832445
2020-05-19,34.17,34.44,33.31,33.63,3141621
2020-05-20,34.05,35.0985,33.93,34.80,4786788
2020-05-21,34.61,34.96,34.49,34.85,4426021
2020-05-22,34.94,34.94,34.375,34.70,2875077
2020-05-26,36.25,36.655,35.58,36.23,3783273
2020-05-27,37.97,37.97,36.66,37.17,4553954
2020-05-28,37.46,37.59,36.20,36.63,4103794
2020-05-29,36.09,36.74,35.65,36.47,17390370
2020-06-01,36.46,37.24,36.25,36.97,5017879
2020-06-02,37.34,37.69,37.00,37.24,2849759
2020-06-03,38.22,38.66,38.00,38.21,3641825
2020-06-04,38.00,39.34,37.59,39.33,4657170
2020-06-05,41.62,41.81,40.375,40.53,3949072
2020-06-08,41.28,42.185,41.08,42.10,4033690
2020-06-09,40.81,41.25,40.16,40.20,3220946
2020-06-10,39.90,40.03,38.83,39.09,3830758
2020-06-11,37.00,37.78,35.64,35.66,5382299
2020-06-12,37.18,37.27,35.6821,36.64,3265167
2020-06-15,35.43,37.38,35.11,37.12,3271337
2020-06-16,38.79,38.79,36.80,37.35,3449824
2020-06-17,37.57,37.83,36.75,36.79,3432066
2020-06-18,36.37,37.39,36.12,37.11,2835701
2020-06-19,37.88,37.95,36.17,36.60,7666022
2020-06-22,36.38,36.86,35.99,36.46,3532602
2020-06-23,37.07,37.29,36.35,36.39,3159735
2020-06-24,35.96,36.07,34.9808,35.17,4040140
2020-06-25,34.88,35.87,34.64,35.83,2801819
2020-06-26,35.36,35.53,34.30,34.68,4875583
2020-06-29,35.18,35.64,34.68,35.43,2739014
2020-06-30,35.25,36.21,35.2118,36.03,3768859
2020-07-01,35.96,36.28,34.98,35.39,3154601
2020-07-02,36.22,36.72,35.14,35.26,3075424
2020-07-06,36.23,36.63,35.685,36.02,3332646
2020-07-07,35.63,35.87,34.58,34.62,3488439
2020-07-08,34.83,35.53,34.67,35.40,3085012
2020-07-09,35.25,35.365,33.8195,33.97,3806901
2020-07-10,34.13,34.88,34.01,34.87,2782212
2020-07-13,35.09,35.47,34.69,34.88,3117295
2020-07-14,34.88,35.67,34.59,35.65,4162230
2020-07-15,36.42,36.64,35.83,36.28,3532796
2020-07-16,36.02,36.91,35.91,36.37,2194705
2020-07-17,36.33,36.405,35.73,36.22,2800959
2020-07-20,35.95,36.15,35.54,35.98,2485042
2020-07-21,36.12,36.94,36.12,36.51,2684044
2020-07-22,36.12,36.86,36.00,36.66,2154243
2020-07-23,36.53,37.20,36.46,36.99,2537270
2020-07-24,37.14,37.34,36.69,36.77,2226411
2020-07-27,36.58,36.68,36.025,36.43,3311012
2020-07-28,36.28,36.60,36.09,36.29,3864010
2020-07-29,36.34,36.62,35.69,36.50,3904790
2020-07-30,35.62,35.76,34.96,35.29,4575864
2020-07-31,35.14,35.65,35.03,35.57,4404151
2020-08-03,35.58,35.80,35.24,35.36,2937658
2020-08-04,35.25,35.57,35.015,35.06,4122049
2020-08-05,35.30,36.12,35.26,35.55,2700933
2020-08-06,35.29,35.895,35.17,35.41,3286132
2020-08-07,35.15,36.57,35.12,36.52,2962994
2020-08-10,36.68,37.645,36.67,37.47,3102326
2020-08-11,38.26,38.755,37.89,38.03,3963196
2020-08-12,38.94,38.94,37.335,37.62,3217667
2020-08-13,37.11,37.75,36.95,37.75,3123014
2020-08-14,37.48,38.245,37.37,38.07,2660868
2020-08-17,37.93,38.19,37.31,37.46,2497596
2020-08-18,37.37,37.71,37.07,37.14,2195003
2020-08-19,36.99,37.40,36.85,37.03,2497413
2020-08-20,36.45,36.95,36.41,36.66,2409816
2020-08-21,36.75,36.97,36.34,36.42,2928357
2020-08-24,36.59,37.42,36.42,37.38,2709416
2020-08-25,37.78,37.895,36.92,37.10,2826299
2020-08-26,36.84,36.86,36.39,36.45,2802666
2020-08-27,36.46,37.30,36.37,36.88,2778885
2020-08-28,37.22,37.23,36.68,37.13,3101982
2020-08-31,37.20,37.20,36.27,36.32,3362331
2020-09-01,36.00,37.12,35.90,36.70,3889479
2020-09-02,36.64,37.46,36.50,36.90,3197778
2020-09-03,37.38,38.29,36.65,36.94,5241224
2020-09-04,37.63,38.07,36.845,37.86,5104274
2020-09-08,37.89,38.00,36.805,36.94,5122072
2020-09-09,37.25,37.55,36.98,37.04,3473750
2020-09-10,37.14,37.55,36.17,36.21,3335943
2020-09-11,36.28,36.80,36.02,36.39,3067099
2020-09-14,36.99,37.47,36.60,37.07,3441385
2020-09-15,37.12,37.24,36.51,36.69,3220616
2020-09-16,36.76,37.735,36.61,37.21,3814761
2020-09-17,36.96,37.64,36.59,37.62,3793300
2020-09-18,37.49,38.40,37.41,37.80,17653180
2020-09-21,37.08,37.40,35.93,36.41,5030576
2020-09-22,36.27,36.92,35.9719,36.37,3618086
2020-09-23,36.50,36.96,35.60,35.62,3137559
2020-09-24,35.75,36.22,34.915,35.67,2932651
2020-09-25,35.20,35.945,35.18,35.73,2923963
2020-09-28,36.36,36.95,36.25,36.33,3502155
2020-09-29,36.10,36.34,35.60,36.02,2908060
2020-09-30,36.25,36.815,36.04,36.35,3922308
2020-10-01,36.38,36.70,35.9442,36.39,2482935
2020-10-02,35.99,37.15,35.69,36.88,2973975
2020-10-05,37.33,37.74,37.14,37.43,3317325
2020-10-06,37.83,38.465,37.215,37.37,4076880
2020-10-07,37.73,38.40,37.59,37.91,3448492
2020-10-08,38.21,38.60,37.93,38.24,2320013
2020-10-09,38.49,38.5496,37.935,38.10,2539597
2020-10-12,38.14,38.72,38.06,38.40,2163750
2020-10-13,38.27,38.31,37.09,37.21,2579275
2020-10-14,37.20,37.71,36.96,36.98,2635100
2020-10-15,36.61,37.385,36.40,37.25,2443817
2020-10-16,37.41,37.745,36.99,37.21,2630899
2020-10-19,37.30,37.475,36.43,36.48,3208420
2020-10-20,36.93,37.25,36.71,36.91,3219259
2020-10-21,36.74,37.02,36.56,36.65,2760314
2020-10-22,36.67,37.525,36.31,37.51,2311870
2020-10-23,37.77,38.0335,37.45,37.85,2501492
2020-10-26,37.39,37.42,36.34,36.77,2998296
2020-10-27,36.68,36.69,35.35,35.36,3849395
2020-10-28,35.84,36.28,34.01,34.15,6813520
2020-10-29,34.21,34.605,33.59,34.22,4621271
2020-10-30,33.97,34.42,33.365,33.95,5321251
2020-11-02,34.59,35.65,34.22,35.52,4717968
2020-11-03,36.19,36.54,35.995,36.24,5029014
2020-11-04,35.65,37.195,35.28,36.53,5122458
2020-11-05,36.84,37.54,36.60,37.20,5234023
2020-11-06,37.23,37.64,36.65,36.90,3970272
2020-11-09,40.27,42.23,39.17,41.49,7856405
2020-11-10,41.49,42.30,41.14,41.85,4886942
2020-11-11,41.84,41.92,40.655,40.88,4186344
2020-11-12,40.30,40.77,39.745,40.31,3908331
2020-11-13,40.75,41.825,40.50,41.52,2908269
2020-11-16,42.75,43.26,42.24,43.23,5341114
2020-11-17,42.58,43.365,42.23,43.00,4739526
2020-11-18,43.10,43.96,42.85,42.86,5550996
2020-11-19,42.63,43.74,42.52,43.72,3475489
2020-11-20,43.44,43.98,43.32,43.85,4462076
2020-11-23,44.38,44.87,44.18,44.45,4779684
2020-11-24,45.40,46.43,44.75,46.13,5006381
2020-11-25,45.65,45.84,45.04,45.61,4127893
2020-11-27,45.16,46.125,45.16,45.28,2073597
2020-11-30,44.79,45.19,43.91,43.93,5918315
2020-12-01,44.94,45.13,44.40,44.70,4043134
2020-12-02,44.55,45.545,44.29,45.31,3684538
2020-12-03,45.27,45.74,45.13,45.69,2917818
2020-12-04,45.41,46.35,45.30,46.29,4836261
2020-12-07,46.00,46.00,45.04,45.17,3582220
2020-12-08,44.91,45.55,44.60,45.24,3426582
2020-12-09,45.54,45.67,44.96,45.12,3842799
2020-12-10,44.60,45.51,44.56,45.35,2881213
2020-12-11,44.69,45.06,44.52,44.84,3314639
2020-12-14,45.49,45.57,44.185,44.20,3198226
2020-12-15,44.83,45.095,44.19,44.87,2957961
2020-12-16,44.99,45.23,44.52,44.68,3282374
2020-12-17,44.85,45.00,44.47,44.81,3037290
2020-12-18,44.84,45.15,43.52,43.89,10298640
2020-12-21,43.77,43.87,42.73,43.59,4155882
2020-12-22,43.60,43.75,43.00,43.03,4044749
2020-12-23,43.42,43.9025,43.14,43.53,5450726
2020-12-24,43.67,43.93,43.38,43.84,1383510
2020-12-28,44.08,44.75,43.905,43.92,2282657
2020-12-29,44.16,44.32,43.695,43.75,2386749
2020-12-30,43.87,44.48,43.83,44.01,1954535
2020-12-31,44.01,44.635,43.90,44.47,2159041
2021-01-04,44.60,44.70,43.03,43.19,3111225
2021-01-05,43.33,43.70,42.96,43.26,2561722
2021-01-06,43.91,45.20,43.54,44.93,3842896
2021-01-07,45.18,45.255,44.45,44.68,4217384
2021-01-08,44.92,44.99,43.72,44.49,2915675
2021-01-11,44.22,44.82,44.00,44.51,2478995
2021-01-12,46.21,46.535,45.26,46.18,5828195
2021-01-13,45.93,46.555,45.63,46.09,4059929
2021-01-14,46.35,47.00,46.19,46.87,2868298
2021-01-15,46.53,46.82,46.011,46.48,4218847
2021-01-19,46.80,47.33,46.62,47.05,2665150
2021-01-20,46.97,47.21,46.71,47.06,2368345
2021-01-21,46.92,47.12,46.31,46.32,2926467
2021-01-22,45.86,46.61,45.77,46.43,3773888
2021-01-25,45.95,46.61,45.72,46.57,5031686
2021-01-26,46.74,46.985,46.40,46.43,3956621
2021-01-27,45.77,46.065,44.76,45.15,4463269
2021-01-28,45.62,46.5093,45.30,46.12,4272588
2021-01-29,45.90,45.96,44.77,45.18,5236778
2021-02-01,45.39,45.90,44.855,45.61,3161720
2021-02-02,46.26,46.68,46.04,46.31,3120349
2021-02-03,46.00,46.13,45.53,45.89,3327674
2021-02-04,46.06,46.64,45.525,45.75,4893220
2021-02-05,45.87,45.89,44.93,45.45,4651440
2021-02-08,45.71,46.48,45.56,46.28,4668662
2021-02-09,46.29,46.58,45.90,46.25,3708407
2021-02-10,46.45,46.855,46.10,46.69,4039972
2021-02-11,46.81,47.08,46.46,46.89,2767851
2021-02-12,46.68,47.36,46.455,46.92,2322713
2021-02-16,46.55,47.05,46.35,46.35,3853024
2021-02-17,46.25,47.14,46.13,47.04,3541570
2021-02-18,46.77,47.68,46.75,47.29,4195842
2021-02-19,47.61,48.52,47.525,48.08,4752911
2021-02-22,47.96,49.70,47.96,49.21,4837330
2021-02-23,49.76,49.93,48.755,49.26,3592283
2021-02-24,49.34,49.99,49.26,49.85,4483752
2021-02-25,50.00,50.15,48.64,48.65,5113354
2021-02-26,48.49,48.94,47.79,47.89,6661831
2021-03-01,48.67,49.185,48.50,48.72,3527505
2021-03-02,48.75,49.19,48.63,48.64,3894633
2021-03-03,48.70,49.435,48.64,48.94,3185270
2021-03-04,49.05,49.14,47.70,48.40,4515697
2021-03-05,48.98,50.095,48.62,49.95,4230572
2021-03-08,50.16,51.82,50.13,50.78,4899056
2021-03-09,50.42,51.19,49.8422,50.20,3333678
2021-03-10,50.21,51.00,50.12,50.81,3172369
2021-03-11,50.34,51.25,50.20,51.01,3046572
2021-03-12,51.55,51.93,51.15,51.84,5478400
2021-03-15,51.84,52.23,51.345,52.14,2790127
2021-03-16,51.70,51.82,50.72,51.10,3025808
2021-03-17,51.44,51.76,51.015,51.67,3373639
2021-03-18,52.08,52.78,51.59,51.77,4201542
2021-03-19,51.35,51.435,50.70,51.16,11172380
2021-03-22,50.80,50.99,50.41,50.55,3829147
2021-03-23,50.21,50.46,49.34,49.50,3661558
2021-03-24,49.82,50.675,49.73,49.90,3512199
2021-03-25,50.04,51.195,49.605,51.14,2682001
2021-03-26,51.35,51.61,50.93,51.56,2726871
2021-03-29,50.84,51.71,50.80,51.34,2386799
2021-03-30,51.58,52.085,51.30,51.83,2687164
2021-03-31,51.53,51.805,51.00,51.18,3652196
2021-04-01,50.96,51.475,50.8768,51.42,2180779
2021-04-05,51.79,52.0217,51.255,51.45,2619959
2021-04-06,51.49,51.88,51.31,51.61,1975541
2021-04-07,51.64,51.94,51.42,51.72,1893093
2021-04-08,51.33,51.62,51.15,51.49,2787936
2021-04-09,51.90,52.05,51.35,51.64,3644790
2021-04-12,52.01,52.57,51.75,52.44,2731272
2021-04-13,52.07,52.53,51.9216,52.29,3074617
2021-04-14,52.22,52.90,52.14,52.87,2255823
2021-04-15,52.89,52.93,52.495,52.83,2164471
2021-04-16,53.28,53.59,53.135,53.45,2763443
2021-04-19,53.49,53.71,53.29,53.56,3330082
2021-04-20,53.35,53.385,52.23,52.59,2512678
2021-04-21,52.73,53.555,52.60,53.50,3037712
2021-04-22,53.14,53.36,52.84,52.94,3874575
2021-04-23,53.04,53.57,52.80,53.37,2803409
2021-04-26,53.50,54.055,53.27,53.37,3473566
2021-04-27,53.40,53.57,53.18,53.53,2466802
2021-04-28,53.86,54.00,53.50,53.52,2247393
2021-04-29,54.11,54.87,53.50,54.22,3253388
2021-04-30,54.20,54.23,53.415,53.73,4142965
2021-05-03,54.29,54.92,53.84,54.52,3071000
2021-05-04,54.44,54.97,54.02,54.89,2948382
2021-05-05,54.94,55.43,54.36,55.38,2574976
2021-05-06,55.73,56.20,55.19,56.18,3791569
2021-05-07,55.44,56.17,55.30,56.11,2597243
2021-05-10,56.37,57.35,56.03,56.53,3480862
2021-05-11,56.23,56.34,55.08,55.22,3020975
2021-05-12,55.53,55.67,54.40,54.45,3251718
2021-05-13,54.19,55.7901,54.11,55.50,2979608
2021-05-14,55.77,56.57,55.47,56.46,2273899
2021-05-17,56.26,56.57,55.94,56.42,2443847
2021-05-18,55.92,56.60,55.84,55.91,2799009
2021-05-19,55.46,56.05,54.93,55.76,3415640
2021-05-20,55.75,55.925,55.22,55.65,2690929
2021-05-21,55.85,56.442,55.47,55.99,3058697
2021-05-24,56.21,56.53,55.90,56.37,2884146
2021-05-25,56.42,56.68,55.655,55.76,3361895
2021-05-26,56.00,56.32,55.60,56.25,3077316
2021-05-27,56.76,57.07,56.15,56.82,6550225
2021-05-28,57.01,57.14,56.11,56.68,3447293
2021-06-01,57.15,57.53,56.68,57.21,2645416
2021-06-02,57.41,57.54,56.855,57.15,2722505
2021-06-03,56.92,57.435,56.71,57.25,2180087
2021-06-04,57.28,57.515,56.935,57.48,1734900
2021-06-07,57.45,57.57,57.04,57.39,3181171
2021-06-08,57.08,57.38,56.45,57.29,3900650
2021-06-09,57.03,57.19,56.58,56.59,1940867
2021-06-10,57.16,57.28,56.14,56.20,1779840
2021-06-11,56.33,56.47,56.065,56.25,1881464
