Date,Open,High,Low,Close,Volume
2020-01-10,212.11,212.35,209.70,210.28,1034795
2020-01-13,208.51,209.00,201.96,203.51,2376732
2020-01-14,203.26,206.95,203.02,205.19,1499104
2020-01-15,205.19,210.42,205.19,208.23,1799666
2020-01-16,209.41,211.26,208.495,210.95,1387471
2020-01-17,210.96,212.64,209.23,212.52,1680010
2020-01-21,211.68,214.44,210.40,213.00,2192245
2020-01-22,213.30,213.80,210.37,211.26,1468743
2020-01-23,211.04,213.38,209.83,212.70,1511559
2020-01-24,212.71,212.99,204.74,206.01,1882224
2020-01-27,202.20,202.61,196.65,199.95,1498385
2020-01-28,201.35,206.12,200.63,205.33,1603356
2020-01-29,204.86,206.415,201.72,202.54,1850318
2020-01-30,200.51,201.53,194.87,196.99,3180044
2020-01-31,195.38,195.82,191.09,192.38,1816005
2020-02-03,193.82,196.08,191.18,191.77,2356216
2020-02-04,194.16,198.71,193.90,196.86,1955726
2020-02-05,200.09,207.50,200.09,206.48,2122610
2020-02-06,210.25,216.18,207.83,211.86,3006176
2020-02-07,210.67,212.79,208.01,208.92,2046800
2020-02-10,208.03,211.90,207.51,210.32,2041441
2020-02-11,212.35,215.33,210.40,215.18,1815091
2020-02-12,217.82,224.64,217.00,222.56,2720772
2020-02-13,220.33,224.25,220.33,221.89,2115889
2020-02-14,221.64,222.28,218.93,220.34,2077324
2020-02-18,220.34,224.57,219.425,221.95,1956094
2020-02-19,221.50,223.58,219.50,221.44,1615292
2020-02-20,219.31,221.735,216.21,220.41,2206246
2020-02-21,218.57,219.82,216.77,217.19,1469838
2020-02-24,207.87,210.12,200.05,200.36,3114549
2020-02-25,203.34,203.94,189.36,191.76,2824235
2020-02-26,193.72,195.50,188.54,188.92,2869676
2020-02-27,184.49,189.79,181.72,181.93,3101344
2020-02-28,176.25,184.59,174.22,182.94,5468825
2020-03-02,183.41,194.54,180.41,194.34,3901246
2020-03-03,194.34,203.88,186.90,189.25,3569998
2020-03-04,208.04,211.94,205.35,209.54,6127809
2020-03-05,203.03,206.35,198.63,200.93,3106851
2020-03-06,194.21,196.55,188.00,195.52,3447882
2020-03-09,181.26,186.35,173.90,181.60,3897811
2020-03-10,187.79,198.70,186.03,197.77,4188245
2020-03-11,191.24,196.54,183.54,187.23,4106634
2020-03-12,175.16,181.44,163.58,164.27,4830169
2020-03-13,172.69,180.00,164.23,179.87,5081760
2020-03-16,150.00,162.39,145.24,150.69,3340843
2020-03-17,154.21,162.75,148.28,155.09,3765555
2020-03-18,145.00,146.00,118.50,142.91,4199593
2020-03-19,141.60,149.57,134.1001,146.52,3987466
2020-03-20,149.32,150.64,139.82,142.09,4711717
2020-03-23,140.25,140.46,126.00,130.06,4226373
2020-03-24,141.94,147.65,136.5505,147.20,5464293
2020-03-25,145.00,165.5415,143.00,156.82,4232894
2020-03-26,158.31,170.85,154.4101,169.54,4059473
2020-03-27,160.74,167.79,159.80,161.29,3563369
2020-03-30,162.74,178.94,162.74,178.26,3677352
2020-03-31,176.98,181.98,173.50,177.18,4427678
2020-04-01,169.72,174.27,167.39,173.07,2993299
2020-04-02,168.44,172.93,164.29,168.81,2501590
2020-04-03,167.33,169.77,159.39,163.84,2271823
2020-04-06,171.68,176.70,170.40,173.49,3060644
2020-04-07,181.47,186.41,176.2125,177.17,2351499
2020-04-08,179.64,189.25,175.14,186.22,2548721
2020-04-09,186.89,188.645,180.75,181.83,2485556
2020-04-13,180.51,182.00,174.05,177.48,1682815
2020-04-14,181.04,188.34,181.04,185.62,1799451
2020-04-15,182.76,187.62,179.23,182.60,2597739
2020-04-16,184.75,196.33,183.25,195.35,2678892
2020-04-17,198.63,199.35,190.70,194.13,3482692
2020-04-20,191.49,193.53,188.38,188.70,1861483
2020-04-21,184.04,188.00,177.75,177.91,2453009
2020-04-22,182.94,187.81,180.85,182.59,1756755
2020-04-23,183.00,186.45,182.65,184.28,1024045
2020-04-24,185.53,188.83,183.00,188.20,1346758
2020-04-27,190.37,193.94,190.00,192.81,1529725
2020-04-28,196.53,196.99,184.83,189.59,1347606
2020-04-29,192.91,197.32,187.80,195.87,1844487
2020-04-30,197.25,202.75,194.11,195.78,2732744
2020-05-01,192.00,194.88,185.36,187.09,1614226
2020-05-04,181.00,186.42,180.53,184.61,1525674
2020-05-05,187.03,192.79,186.61,190.39,1440267
2020-05-06,192.28,193.43,183.01,183.43,1438616
2020-05-07,185.52,187.69,183.30,184.18,1131521
2020-05-08,187.12,189.43,186.10,189.27,1300593
2020-05-11,187.63,191.54,187.56,188.99,1068084
2020-05-12,190.70,194.205,189.56,189.56,1334778
2020-05-13,188.33,189.00,178.68,181.01,1845766
2020-05-14,179.68,184.46,176.521,184.46,1838737
2020-05-15,183.67,190.41,183.26,190.15,1305168
2020-05-18,195.24,196.20,193.36,193.51,1257968
