Date,Open,High,Low,Close,Volume
2020-01-10,87.72,88.235,87.32,87.59,1417028
2020-01-13,87.81,88.32,86.7384,87.46,1630160
2020-01-14,87.27,88.21,86.70,87.99,1675253
2020-01-15,87.63,89.11,87.55,88.62,1630364
2020-01-16,89.12,89.49,88.86,89.46,1595891
2020-01-17,89.97,90.28,89.205,90.12,3718336
2020-01-21,89.80,90.15,89.46,89.61,2697372
2020-01-22,89.94,90.64,89.842,90.13,1665822
2020-01-23,89.62,89.98,88.66,89.07,1228291
2020-01-24,89.45,89.46,87.58,88.26,1164489
2020-01-27,86.54,87.17,86.21,86.56,1867959
2020-01-28,86.85,87.48,86.19,87.18,1652210
2020-01-29,87.55,88.36,87.15,87.24,1131523
2020-01-30,84.90,85.03,83.60,84.38,3026658
2020-01-31,84.03,84.335,82.34,82.56,2850446
2020-02-03,83.29,83.69,82.11,82.15,1919771
2020-02-04,82.85,83.90,82.78,83.52,1676020
2020-02-05,84.53,85.50,84.39,84.93,2345127
2020-02-06,85.31,85.39,84.58,84.82,835477
2020-02-07,84.61,84.79,82.92,83.17,1447645
2020-02-10,83.04,84.635,82.925,84.43,2066861
2020-02-11,85.03,85.67,84.84,85.09,1543233
2020-02-12,85.40,86.06,85.29,85.43,1464200
2020-02-13,85.10,85.68,84.66,85.47,1596270
2020-02-14,85.72,85.86,85.115,85.82,1965430
2020-02-18,85.66,86.08,84.53,84.79,2873640
2020-02-19,84.70,85.84,83.45,85.35,4741298
2020-02-20,84.90,84.99,83.36,84.34,2543584
2020-02-21,83.90,85.09,83.4025,85.07,1762536
2020-02-24,82.22,82.59,80.02,80.50,2919380
2020-02-25,80.70,80.88,77.69,77.95,2767995
2020-02-26,78.66,80.27,78.09,78.11,2526026
2020-02-27,76.68,80.30,76.37,77.43,2879719
2020-02-28,74.97,77.07,74.17,77.07,3755580
2020-03-02,77.31,82.00,77.235,81.97,3407549
2020-03-03,81.89,85.00,79.28,80.32,3017230
2020-03-04,81.77,84.43,80.72,84.35,1905295
2020-03-05,82.14,83.25,79.70,80.46,2322637
2020-03-06,77.95,78.90,76.495,78.56,2959913
2020-03-09,72.59,74.19,70.17,70.75,4598185
