Date,Open,High,Low,Close,Volume
2020-01-10,152.39,152.5276,150.51,151.01,431968
2020-01-13,150.88,151.82,150.33,151.54,522668
2020-01-14,151.05,152.50,150.29,152.41,519460
2020-01-15,152.34,153.77,152.15,152.57,550284
2020-01-16,153.05,154.17,152.68,154.13,399311
2020-01-17,154.23,154.40,153.01,154.13,628132
2020-01-21,153.96,154.75,152.89,153.81,521172
2020-01-22,154.45,155.00,152.77,152.79,369759
2020-01-23,152.43,152.43,151.32,151.81,399101
2020-01-24,151.93,151.93,150.09,151.29,486483
2020-01-27,149.51,151.38,148.921,150.11,831189
2020-01-28,150.11,151.79,150.11,151.05,452800
2020-01-29,151.30,152.73,150.45,151.52,514227
2020-01-30,150.50,153.39,150.11,153.31,568407
2020-01-31,152.81,153.51,150.44,150.69,659303
2020-02-03,151.51,152.10,150.58,151.00,398763
2020-02-04,152.68,153.38,151.56,152.21,382401
2020-02-05,153.02,154.20,152.46,152.92,341492
2020-02-06,153.01,154.79,152.025,154.25,459481
2020-02-07,153.86,154.46,152.01,152.87,353537
2020-02-10,152.53,155.32,151.77,153.88,591367
2020-02-11,157.00,162.63,155.77,162.27,2184627
2020-02-12,163.00,168.12,163.00,167.83,1099360
2020-02-13,166.68,167.56,164.12,167.00,783726
2020-02-14,167.00,168.61,166.15,168.51,404539
2020-02-18,168.11,168.39,166.99,167.93,563608
2020-02-19,168.20,168.78,167.4399,168.26,382043
2020-02-20,167.89,168.64,166.72,168.28,518995
2020-02-21,168.06,168.66,167.2312,167.95,546605
2020-02-24,165.15,168.34,164.56,167.46,860134
2020-02-25,167.74,168.98,163.82,164.87,1276229
2020-02-26,165.81,167.99,165.22,165.44,1086843
2020-02-27,163.79,168.545,162.865,163.62,1159043
2020-02-28,160.08,162.86,155.155,158.62,1618559
2020-03-02,159.05,163.40,156.09,163.40,1089696
2020-03-03,163.48,165.88,158.17,161.03,898114
2020-03-04,163.52,165.815,159.84,164.45,851342
2020-03-05,161.54,162.84,155.99,158.14,931671
2020-03-06,154.51,157.42,152.26,157.03,788773
2020-03-09,150.08,151.03,144.87,145.50,1061080
2020-03-10,148.49,151.09,145.15,151.09,918560
2020-03-11,147.67,148.79,143.26,145.25,704689
2020-03-12,138.18,138.67,130.71,131.06,870861
2020-03-13,136.59,137.47,127.27,136.29,900331
2020-03-16,124.54,129.03,120.05,120.50,894520
2020-03-17,123.32,133.88,118.04,130.63,922300
2020-03-18,121.27,130.88,111.74,122.78,925353
2020-03-19,121.86,125.435,116.905,121.22,811717
2020-03-20,121.41,122.87,115.33,115.70,833008
2020-03-23,115.43,117.75,105.69,107.76,919975
2020-03-24,112.78,118.99,110.82,118.11,783429
2020-03-25,117.30,123.3716,115.3125,117.82,787250
2020-03-26,119.14,130.27,119.00,129.61,1020846
2020-03-27,125.61,133.53,123.80,129.74,1027660
2020-03-30,131.21,140.40,131.14,139.99,898726
2020-03-31,139.58,142.36,137.70,139.97,1276105
2020-04-01,135.21,140.03,133.79,137.70,1044221
2020-04-02,137.35,141.43,136.01,139.55,732504
2020-04-03,138.47,140.94,137.565,138.72,908288
2020-04-06,143.96,149.51,142.21,148.65,978796
2020-04-07,149.99,154.37,147.76,148.76,1080578
2020-04-08,149.64,150.60,146.22,149.25,826627
2020-04-09,149.15,153.73,147.86,152.69,669473
2020-04-13,152.54,153.4128,145.26,149.51,737355
2020-04-14,152.27,158.53,151.25,157.16,930319
2020-04-15,154.17,156.04,151.97,154.75,589276
2020-04-16,155.57,156.2285,149.46,150.33,888361
2020-04-17,152.96,155.46,149.49,154.97,717259
2020-04-20,153.90,160.16,153.44,157.45,889206
2020-04-21,155.02,155.385,146.41,147.78,718770
2020-04-22,149.95,152.28,147.57,150.88,393885
2020-04-23,150.42,153.07,149.035,149.45,593619
2020-04-24,150.50,151.12,145.53,147.82,766932
2020-04-27,149.36,150.815,148.00,149.67,408219
2020-04-28,150.60,151.748,146.14,146.21,523695
2020-04-29,147.25,149.21,145.61,146.86,519322
2020-04-30,145.86,146.24,141.23,142.50,780401
2020-05-01,141.23,143.04,139.70,141.40,639584
2020-05-04,141.39,141.43,138.66,139.54,400059
2020-05-05,140.72,143.72,140.53,141.66,964231
2020-05-06,142.42,142.68,139.51,140.99,582615
2020-05-07,143.39,145.42,142.68,143.86,664809
2020-05-08,146.50,148.78,145.235,148.25,644653
2020-05-11,147.00,153.59,147.00,152.78,603427
2020-05-12,153.50,153.95,149.14,149.14,608187
2020-05-13,148.61,150.04,145.29,147.06,689909
2020-05-14,146.40,153.55,144.1096,150.89,1131868
2020-05-15,150.29,153.4958,149.88,151.32,1530068
2020-05-18,154.58,160.54,153.64,159.54,567958
2020-05-19,159.22,160.575,157.54,157.65,479133
2020-05-20,159.27,159.87,157.82,158.03,498089
2020-05-21,156.84,157.69,155.70,156.30,332387
2020-05-22,156.62,157.81,155.12,157.48,443731
2020-05-26,159.65,161.10,158.05,158.68,376661
2020-05-27,158.92,160.02,156.94,159.98,434236
2020-05-28,161.10,164.57,160.01,162.81,430307
2020-05-29,163.53,166.39,161.14,165.89,737937
2020-06-01,165.49,166.635,164.33,165.65,554264
2020-06-02,165.94,166.98,161.75,164.44,574696
2020-06-03,165.00,165.53,162.95,163.17,565158
2020-06-04,162.58,164.00,159.99,160.63,544185
2020-06-05,162.64,165.23,162.06,163.91,555272
2020-06-08,162.66,165.80,162.66,165.43,550943
2020-06-09,164.51,165.59,161.32,161.56,485997
2020-06-10,162.06,162.06,158.96,159.64,456829
2020-06-11,157.16,157.16,148.9117,149.33,556047
2020-06-12,153.10,154.51,149.34,151.82,522195
2020-06-15,149.08,154.30,148.08,153.85,396862
2020-06-16,157.08,157.35,154.17,154.90,424523
2020-06-17,156.19,156.83,154.40,154.94,309587
2020-06-18,154.13,154.875,152.68,153.36,332796
2020-06-19,155.91,156.14,152.07,152.24,852062
2020-06-22,152.00,154.377,150.395,153.17,575735
2020-06-23,154.76,156.16,153.02,154.81,688980
2020-06-24,153.42,153.42,148.29,149.04,522136
2020-06-25,149.32,149.32,146.12,149.15,566421
2020-06-26,149.00,150.30,147.54,148.33,1432899
2020-06-29,150.21,151.02,148.19,149.68,544306
2020-06-30,149.45,154.275,149.45,153.44,517863
2020-07-01,154.70,155.20,152.465,154.28,678408
2020-07-02,155.68,157.13,153.57,154.01,585729
2020-07-06,155.51,156.21,153.24,153.65,646215
2020-07-07,151.96,154.02,150.83,151.78,482218
2020-07-08,152.40,152.54,149.3358,150.82,510418
2020-07-09,150.78,151.83,147.32,150.44,881246
2020-07-10,150.53,150.81,148.91,150.51,296120
2020-07-13,151.62,153.88,149.83,150.16,402186
2020-07-14,150.16,153.53,149.825,153.32,458335
