Date,Open,High,Low,Close,Volume
2020-01-10,77.95,77.98,76.83,76.94,2628909
2020-01-13,77.15,77.435,76.95,77.39,1964450
2020-01-14,77.23,77.56,76.78,76.87,2280248
2020-01-15,76.87,77.28,76.32,76.66,2367984
2020-01-16,77.09,77.885,77.01,77.87,2438803
2020-01-17,77.84,78.38,77.66,77.78,5008297
2020-01-21,77.43,77.64,76.68,77.25,3146356
2020-01-22,77.78,77.80,76.87,77.02,3024260
2020-01-23,76.61,77.71,76.034,77.59,1819619
2020-01-24,77.83,77.83,76.23,76.70,2037816
2020-01-27,75.04,75.23,73.73,73.74,3566001
2020-01-28,74.12,74.89,73.60,74.43,4289661
2020-01-29,74.98,75.00,73.87,73.91,3087519
2020-01-30,73.00,73.86,72.65,73.83,2659389
2020-01-31,73.31,73.70,71.20,71.63,4309872
2020-02-03,72.10,73.34,71.74,72.60,3933625
2020-02-04,74.54,74.76,72.965,73.24,3781151
2020-02-05,74.60,76.16,74.54,76.01,3944289
2020-02-06,76.63,76.63,74.9136,75.25,2241710
2020-02-07,74.94,74.94,73.615,73.77,2283730
2020-02-10,73.46,73.76,72.77,73.39,2753052
2020-02-11,73.87,74.67,73.70,73.83,2729780
2020-02-12,74.55,75.585,74.30,75.40,3357951
2020-02-13,74.35,74.49,72.39,73.14,3549835
2020-02-14,73.06,73.51,72.61,73.51,2797075
2020-02-18,72.26,72.71,70.70,71.44,4292381
2020-02-19,71.87,72.58,71.58,71.86,2961410
2020-02-20,71.76,72.82,71.51,72.02,2338207
2020-02-21,71.47,72.10,71.00,72.09,2593358
2020-02-24,69.57,69.95,69.00,69.19,3591952
2020-02-25,69.37,69.69,66.32,66.60,4330268
2020-02-26,67.27,68.61,66.57,66.63,4799644
2020-02-27,65.05,67.71,64.37,64.38,4641667
2020-02-28,62.45,64.22,62.11,64.11,6483771
2020-03-02,64.54,66.53,63.52,66.30,4778469
2020-03-03,66.22,67.90,63.2105,63.74,5142525
2020-03-04,64.72,66.94,64.41,66.67,4313422
2020-03-05,64.51,66.50,64.26,64.73,4692958
2020-03-06,62.82,64.06,61.22,62.14,7721439
2020-03-09,55.00,57.00,50.33,50.36,12611000
2020-03-10,52.52,53.865,49.77,53.86,10773530
2020-03-11,51.66,53.10,50.94,52.14,11823020
2020-03-12,47.54,51.86,45.12,46.18,8994572
2020-03-13,48.80,50.33,45.30,50.33,12188130
2020-03-16,44.92,48.46,43.44,46.96,10564270
2020-03-17,47.66,48.00,45.16,47.42,8577972
2020-03-18,43.99,44.55,38.00,41.14,10350070
2020-03-19,40.52,47.97,39.30,46.02,7001028
2020-03-20,46.50,48.1194,43.219,44.09,7373698
2020-03-23,42.84,43.00,37.75,38.08,7546190
2020-03-24,40.89,44.74,40.16,44.30,5698011
2020-03-25,44.75,49.94,44.20,47.61,6406966
2020-03-26,48.69,49.36,46.23,48.80,6629779
2020-03-27,46.18,47.035,45.10,45.58,5209613
2020-03-30,45.96,46.98,45.26,46.63,4569310
2020-03-31,46.31,48.13,46.21,47.65,4996266
2020-04-01,44.82,45.92,43.55,45.70,4608066
2020-04-02,45.54,48.64,45.445,47.73,5714118
2020-04-03,47.78,48.69,45.37,45.72,4739068
2020-04-06,48.46,49.80,47.83,49.39,3850302
2020-04-07,52.30,53.41,50.18,50.29,4636750
2020-04-08,50.64,52.89,50.64,52.10,3722622
2020-04-09,53.51,55.14,50.55,51.78,3978766
2020-04-13,51.45,51.5976,50.02,51.19,3612992
2020-04-14,52.32,52.35,49.89,50.49,3872371
2020-04-15,48.74,49.15,46.58,47.91,4022463
2020-04-16,47.96,48.26,46.34,47.37,5423792
2020-04-17,48.98,50.71,48.98,50.54,5357570
2020-04-20,49.28,51.77,48.64,50.92,5376504
2020-04-21,50.00,51.46,49.12,50.77,7351901
2020-04-22,52.34,52.72,51.69,52.11,3726551
2020-04-23,52.60,54.19,52.60,52.91,4729058
2020-04-24,53.53,54.19,52.6153,53.82,5052890
2020-04-27,53.99,56.48,53.99,56.03,2852208
2020-04-28,57.37,58.41,56.18,57.53,3973316
2020-04-29,59.00,59.66,58.38,59.07,2902049
2020-04-30,58.14,58.34,56.72,57.03,4807906
2020-05-01,55.87,55.99,53.38,53.79,4095948
2020-05-04,53.19,54.32,52.25,54.29,4255154
2020-05-05,55.45,55.74,54.60,54.70,3124137
2020-05-06,54.50,55.14,53.77,54.58,3597559
2020-05-07,55.86,56.25,55.055,55.26,2763848
2020-05-08,56.34,56.45,55.70,56.10,2938160
2020-05-11,56.27,56.39,55.27,56.02,3662497
2020-05-12,56.25,56.5825,53.42,53.44,2893872
2020-05-13,53.23,53.40,51.37,51.90,3649369
2020-05-14,50.20,53.43,50.03,53.38,4718472
2020-05-15,52.95,54.46,52.8245,52.94,8300030
2020-05-18,54.97,56.83,54.97,56.42,4306116
2020-05-19,56.03,57.16,55.38,55.70,2672750
2020-05-20,56.51,57.70,56.45,56.81,3218944
2020-05-21,56.88,57.0385,55.93,56.25,2602912
2020-05-22,56.37,56.53,55.36,55.87,4231769
2020-05-26,58.26,59.65,57.79,59.27,3461697
2020-05-27,61.03,62.04,60.40,61.89,4238905
2020-05-28,62.31,62.41,60.51,61.03,3073410
2020-05-29,60.33,61.25,59.53,61.02,4713397
2020-06-01,60.81,61.2312,60.12,60.40,2294921
2020-06-02,60.85,61.69,60.45,61.15,2580060
2020-06-03,62.24,63.16,62.00,62.92,2987699
2020-06-04,62.46,63.16,61.91,63.13,2606569
2020-06-05,66.05,67.50,65.44,67.10,4348297
2020-06-08,68.00,69.40,67.78,69.33,3853831
2020-06-09,67.70,68.12,66.80,67.51,3094788
2020-06-10,67.24,67.24,65.505,65.88,3717805
2020-06-11,62.64,63.16,60.40,60.46,4186232
2020-06-12,62.70,62.81,59.76,61.35,3067943
2020-06-15,59.39,62.85,59.21,62.27,2757018
2020-06-16,65.16,65.38,62.52,63.46,2904635
2020-06-17,63.64,63.74,62.49,62.59,2165270
2020-06-18,61.80,62.80,61.06,61.39,2696366
2020-06-19,62.58,62.58,60.47,61.98,9675107
2020-06-22,61.45,61.85,60.26,61.44,2744460
2020-06-23,62.28,62.59,61.58,61.82,2080266
2020-06-24,61.00,61.18,59.495,59.63,3896770
2020-06-25,59.30,60.41,58.669,60.35,2337690
2020-06-26,59.89,60.37,59.27,59.87,4462105
2020-06-29,60.78,61.38,60.37,61.38,2001523
2020-06-30,61.24,62.29,60.92,62.03,2590065
2020-07-01,62.09,62.33,60.92,61.21,2486453
2020-07-02,62.24,63.44,61.59,61.65,2327654
2020-07-06,62.88,63.04,61.825,62.51,2543821
2020-07-07,62.09,62.25,60.63,60.82,2977852
2020-07-08,61.10,61.34,60.52,61.09,2624528
2020-07-09,60.98,61.20,59.345,59.47,2039710
2020-07-10,59.68,59.93,59.07,59.77,2330992
2020-07-13,60.06,61.94,59.88,60.83,3155697
2020-07-14,60.35,62.27,59.83,62.09,2889357
2020-07-15,63.48,63.96,62.57,63.63,2262643
2020-07-16,63.24,64.095,62.79,63.14,2493390
2020-07-17,63.61,63.92,63.21,63.53,2091315
2020-07-20,62.83,63.38,62.04,62.35,1936517
2020-07-21,63.11,64.255,63.00,63.79,2509123
2020-07-22,63.54,64.02,63.18,63.96,2143304
2020-07-23,63.90,64.34,63.63,64.01,1659292
2020-07-24,64.24,64.33,63.235,63.36,1427748
2020-07-27,63.16,63.61,62.75,63.41,2496569
2020-07-28,63.08,63.42,62.19,62.27,2341346
2020-07-29,62.76,63.89,62.42,63.74,2749143
2020-07-30,62.79,62.93,61.65,62.65,2103445
2020-07-31,62.31,62.3208,60.78,62.01,3472268
2020-08-03,62.37,63.65,62.22,62.77,2823875
2020-08-04,62.785,63.62,61.4088,61.93,3501162
2020-08-05,63.13,64.97,62.79,64.69,3182345
2020-08-06,65.00,65.32,64.56,65.12,2060482
2020-08-07,65.34,66.405,64.66,66.37,3830918
2020-08-10,66.41,68.55,66.39,68.17,3431888
2020-08-11,69.94,71.535,69.91,70.29,5555028
2020-08-12,70.95,71.91,70.31,71.79,6260111
2020-08-13,70.64,71.21,69.98,70.20,3635524
2020-08-14,69.55,70.31,69.40,69.73,2018433
2020-08-17,69.99,70.51,69.04,69.25,1435044
2020-08-18,68.91,69.44,68.29,68.36,2302610
2020-08-19,68.65,68.86,67.90,68.32,3146030
2020-08-20,67.68,67.97,67.41,67.66,2830595
2020-08-21,67.79,68.04,67.41,67.86,2730385
2020-08-24,68.23,69.65,67.94,69.65,2539101
2020-08-25,70.29,70.49,69.115,69.78,2094858
2020-08-26,69.87,70.71,69.04,70.27,2901710
2020-08-27,70.72,71.19,69.13,69.59,2122765
2020-08-28,69.61,70.9301,69.27,70.65,2049656
2020-08-31,70.50,70.59,69.26,69.47,2387289
2020-09-01,69.46,70.17,69.04,70.13,2255879
2020-09-02,69.79,70.975,69.71,70.70,2880967
2020-09-03,70.85,71.08,68.18,68.74,2243234
2020-09-04,69.76,70.55,68.65,69.54,2236430
2020-09-08,68.70,69.04,67.60,67.76,2716902
2020-09-09,68.58,69.54,68.30,68.70,1671768
2020-09-10,68.86,69.17,67.20,67.51,2226976
2020-09-11,67.91,68.48,67.49,67.92,2253642
2020-09-14,68.43,68.815,67.73,68.19,2684342
2020-09-15,68.52,69.535,68.34,68.41,2233592
2020-09-16,68.93,69.32,67.5201,68.68,3143617
2020-09-17,67.93,69.3794,67.23,69.09,2398248
2020-09-18,68.73,69.62,67.75,67.85,3503617
2020-09-21,66.50,66.89,64.145,64.98,2767771
2020-09-22,64.84,65.68,64.49,65.23,2114586
2020-09-23,65.58,66.32,63.74,63.89,1918651
2020-09-24,63.71,65.10,63.16,64.39,1646114
2020-09-25,63.69,64.635,63.61,64.33,1847877
2020-09-28,65.55,66.23,65.19,65.52,1949318
2020-09-29,65.74,65.95,64.71,65.16,1399086
2020-09-30,65.62,66.64,65.03,65.57,2687053
2020-10-01,66.23,66.34,64.16,64.63,2314846
2020-10-02,63.38,66.31,63.26,65.54,2090072
2020-10-05,66.50,67.84,66.3064,67.59,2295294
2020-10-06,67.78,69.13,67.17,67.28,2160879
2020-10-07,68.21,69.07,67.87,68.88,1883294
2020-10-08,69.23,69.58,68.70,69.28,1627128
2020-10-09,70.00,71.20,69.905,69.95,3006341
