Date,Open,High,Low,Close,Volume
2020-01-10,104.12,104.12,101.51,101.68,1096199
2020-01-13,101.84,104.965,101.35,104.86,900520
2020-01-14,104.77,105.94,103.505,105.25,1646804
2020-01-15,102.045,103.34,100.62,103.03,1972008
2020-01-16,103.66,104.53,103.07,103.62,868245
2020-01-17,104.38,105.4632,104.23,105.13,1164383
2020-01-21,105.00,105.09,103.14,104.71,758731
2020-01-22,105.00,106.25,104.75,105.78,875065
2020-01-23,105.01,106.03,104.30,105.48,818187
2020-01-24,105.28,105.65,104.37,104.68,1217452
2020-01-27,102.95,104.06,102.605,103.64,931459
2020-01-28,103.97,105.67,103.36,104.99,658926
2020-01-29,104.79,105.47,104.22,104.29,714134
2020-01-30,103.07,103.69,101.76,102.91,1166668
2020-01-31,102.84,103.345,101.33,101.87,923047
2020-02-03,102.69,103.082,101.69,101.77,642227
2020-02-04,103.05,104.85,103.01,103.91,991204
2020-02-05,104.95,105.42,103.625,105.07,914445
2020-02-06,105.50,105.50,102.17,102.49,1566345
2020-02-07,102.28,102.48,99.17,99.74,1849004
2020-02-10,99.43,101.14,99.36,100.90,1118611
2020-02-11,107.89,109.50,100.00,100.10,4045936
2020-02-12,99.98,100.08,96.77,98.20,2776450
2020-02-13,97.56,97.8294,96.78,96.99,1373994
2020-02-14,97.27,98.79,97.00,97.71,936877
2020-02-18,97.49,97.6282,95.9408,97.42,1160391
2020-02-19,97.22,98.35,96.28,97.68,1124189
2020-02-20,97.56,98.99,96.98,98.88,1339962
2020-02-21,98.04,98.06,89.86,89.97,3639026
2020-02-24,87.57,88.57,86.78,87.09,2284632
2020-02-25,87.45,87.6581,82.63,83.01,1565886
2020-02-26,83.77,84.89,82.50,82.50,1820210
2020-02-27,81.21,82.73,79.41,79.51,2369381
2020-02-28,77.00,78.46,75.63,77.25,2288312
2020-03-02,77.32,79.53,76.05,79.29,1485892
2020-03-03,78.44,80.12,75.37,75.44,2577691
2020-03-04,76.50,77.86,75.45,77.85,2367579
2020-03-05,75.78,75.94,73.50,74.47,1286263
2020-03-06,71.89,73.85,70.93,72.75,1800605
2020-03-09,68.48,69.65,66.10,66.23,2254690
2020-03-10,68.86,69.135,63.93,67.25,2007950
2020-03-11,64.95,65.59,61.88,62.98,2622083
2020-03-12,58.54,59.19,53.78,53.79,2547536
2020-03-13,56.43,57.79,52.02,55.02,3069041
2020-03-16,49.50,50.42,44.69,44.73,2488628
2020-03-17,45.90,48.9338,44.62,46.75,3130736
2020-03-18,44.43,48.36,41.33,46.82,2507099
2020-03-19,46.82,50.3099,45.03,47.29,2495244
2020-03-20,47.98,50.57,45.64,46.11,2739213
2020-03-23,52.08,54.78,49.23,51.87,3802558
2020-03-24,55.00,63.20,54.85,63.11,3305515
2020-03-25,63.82,69.26,62.5389,66.79,3121649
2020-03-26,66.65,71.22,65.0788,68.29,1758802
2020-03-27,64.06,67.2941,63.71,65.64,1322418
2020-03-30,65.21,72.60,65.00,71.48,1841748
2020-03-31,70.80,72.76,70.275,71.55,2456363
2020-04-01,68.04,72.165,67.25,70.08,2343132
2020-04-02,69.84,71.22,68.26,70.43,1468633
2020-04-03,70.59,72.15,66.47,66.94,1628367
2020-04-06,70.99,72.43,69.75,71.20,1250669
2020-04-07,74.72,75.58,73.10,74.41,1919208
2020-04-08,75.06,75.93,72.67,74.15,1194033
2020-04-09,75.22,78.25,74.26,75.67,1508491
2020-04-13,75.10,75.73,72.22,74.22,1003711
2020-04-14,75.40,76.74,73.97,74.66,1306936
2020-04-15,70.97,72.195,70.075,71.53,1598272
2020-04-16,72.25,73.84,71.355,73.01,1349656
2020-04-17,76.5125,76.5125,74.03,75.20,1306707
2020-04-20,74.49,77.37,74.25,75.68,1045835
2020-04-21,73.58,75.65,72.07,72.34,1267723
2020-04-22,73.66,74.85,73.23,74.15,787346
2020-04-23,74.11,74.69,72.68,72.76,1209573
2020-04-24,73.45,75.26,71.75,74.87,1540042
2020-04-27,75.70,77.40,75.60,76.76,1045683
2020-04-28,78.46,80.49,77.30,77.86,1926539
2020-04-29,75.91,76.48,72.45,72.91,3835277
2020-04-30,72.77,73.97,70.56,72.21,1860870
2020-05-01,70.65,70.98,68.24,68.73,1742475
2020-05-04,68.00,69.10,66.62,69.07,1120060
2020-05-05,70.49,70.65,67.14,67.21,1212737
2020-05-06,67.44,68.935,65.80,65.89,1229383
2020-05-07,66.95,68.925,66.82,68.38,912034
2020-05-08,68.99,69.92,68.22,69.70,719308
2020-05-11,69.09,69.46,67.5002,68.60,772724
2020-05-12,68.79,68.81,65.50,65.54,819654
2020-05-13,65.80,65.80,62.01,62.84,1063874
2020-05-14,62.199,64.83,60.20,64.62,1064990
2020-05-15,64.20,65.28,62.85,64.80,1135138
2020-05-18,67.00,69.49,66.80,68.26,1265117
2020-05-19,68.67,69.22,67.37,67.97,848172
2020-05-20,69.03,69.33,68.17,68.86,677429
2020-05-21,68.51,68.97,67.42,68.80,691417
2020-05-22,68.68,68.9277,66.47,66.69,1010063
2020-05-26,68.85,72.66,68.10,72.56,2309280
2020-05-27,73.61,74.96,72.24,73.35,1102437
2020-05-28,74.07,74.48,72.635,73.46,1289138
2020-05-29,74.20,74.30,72.55,73.51,1642011
2020-06-01,73.56,74.21,72.35,72.66,745713
2020-06-02,73.12,74.82,72.91,73.32,1050564
2020-06-03,74.29,77.30,74.2463,77.19,1307015
2020-06-04,76.63,77.99,75.69,77.06,926978
2020-06-05,79.43,82.19,79.07,80.86,1154612
2020-06-08,81.78,83.985,81.55,83.92,1153111
2020-06-09,79.84,80.5393,77.335,79.21,1110348
2020-06-10,79.09,79.09,75.97,76.12,813792
2020-06-11,73.50,73.67,70.37,71.08,918795
2020-06-12,73.58,74.5422,72.14,74.30,800538
2020-06-15,72.36,76.28,71.50,75.51,856272
2020-06-16,78.07,78.39,75.55,77.11,680989
2020-06-17,77.33,77.57,75.87,76.65,548765
2020-06-18,75.51,76.7134,74.96,75.16,754976
2020-06-19,76.64,76.64,71.19,71.34,3181993
2020-06-22,71.51,73.18,70.37,73.14,1204949
2020-06-23,74.73,74.73,73.12,73.77,697713
2020-06-24,72.89,72.90,70.1794,70.94,999207
2020-06-25,70.26,70.83,69.325,70.36,1235926
2020-06-26,70.10,70.82,69.4444,70.61,3389788
2020-06-29,72.07,73.79,70.845,73.79,1011767
2020-06-30,73.29,75.25,72.40,74.95,981363
2020-07-01,74.69,75.92,74.375,74.69,731621
2020-07-02,76.40,76.98,74.33,74.60,692573
2020-07-06,75.40,76.22,74.09,74.84,743824
2020-07-07,74.64,74.67,73.16,73.54,679958
2020-07-08,73.38,73.9347,72.17,73.26,595320
2020-07-09,73.10,73.49,71.01,71.50,1182665
2020-07-10,71.51,74.20,71.40,74.18,670515
2020-07-13,74.999,75.43,72.76,73.61,649253
2020-07-14,73.65,74.78,73.1001,74.62,589827
2020-07-15,75.40,78.68,75.1429,78.33,765412
2020-07-16,78.00,79.34,77.10,77.51,599532
2020-07-17,77.83,78.96,77.05,77.49,789411
2020-07-20,76.98,78.24,76.69,78.00,762735
2020-07-21,79.025,80.73,78.60,78.83,910816
2020-07-22,77.28,79.90,77.28,79.15,689132
2020-07-23,79.56,80.80,79.12,79.80,858478
2020-07-24,80.24,80.80,77.02,77.59,1653489
2020-07-27,75.0365,75.3999,70.7801,71.84,5159473
2020-07-28,71.81,73.39,71.16,72.41,1411371
2020-07-29,72.86,74.58,72.13,74.03,1122956
2020-07-30,73.33,73.88,72.51,73.30,761418
2020-07-31,72.53,72.86,71.07,72.76,1111277
2020-08-03,72.96,74.92,72.28,74.87,1113053
2020-08-04,74.25,75.22,73.9312,74.86,1140534
2020-08-05,75.39,77.42,75.38,77.36,982031
2020-08-06,77.38,77.66,76.54,76.89,707768
2020-08-07,76.48,76.76,75.59,76.75,543840
2020-08-10,77.17,79.05,76.7039,78.97,787588
2020-08-11,79.65,80.45,78.47,78.72,664878
2020-08-12,79.31,80.385,78.46,79.82,732596
2020-08-13,79.33,79.94,78.68,78.94,476863
2020-08-14,79.35,80.17,78.57,79.63,473404
2020-08-17,79.75,79.75,77.98,78.39,546651
2020-08-18,78.21,78.93,77.51,78.65,462943
2020-08-19,78.94,79.94,78.285,78.59,363283
2020-08-20,78.04,78.20,76.46,77.45,499966
2020-08-21,77.34,77.92,76.33,76.82,591126
2020-08-24,77.14,80.30,76.53,79.94,516990
2020-08-25,80.65,80.65,78.85,79.38,452828
2020-08-26,79.80,80.00,78.44,79.45,483115
2020-08-27,79.47,82.08,79.405,80.68,658286
2020-08-28,81.00,81.36,79.50,80.94,689127
2020-08-31,80.59,80.595,78.50,78.94,750455
2020-09-01,78.57,81.93,78.00,81.90,711420
2020-09-02,82.93,83.1375,80.90,82.56,645974
2020-09-03,82.65,83.26,79.26,80.01,755957
2020-09-04,80.71,81.00,78.20,79.055,613541
2020-09-08,77.48,79.19,77.1578,78.09,869914
2020-09-09,78.50,79.50,76.77,78.37,1464067
2020-09-10,79.05,80.00,78.20,78.57,1098506
2020-09-11,79.29,79.29,78.055,78.65,782183
2020-09-14,78.73,80.425,77.10,77.18,1099914
2020-09-15,77.43,78.44,76.395,77.41,1169489
2020-09-16,76.78,80.01,76.65,78.51,1105517
2020-09-17,77.22,80.586,77.10,80.41,1257111
2020-09-18,80.29,81.97,79.51,79.91,1765716
2020-09-21,78.42,78.53,75.60,76.07,1066948
2020-09-22,76.12,77.565,75.25,75.45,716814
2020-09-23,77.92,79.75,76.78,76.88,987499
2020-09-24,77.26,77.45,75.27,76.16,702509
2020-09-25,76.05,77.23,75.40,76.97,693748
2020-09-28,78.00,78.65,77.29,78.25,482437
2020-09-29,79.18,81.90,78.84,81.24,941636
2020-09-30,84.03,85.82,82.285,82.72,1427836
2020-10-01,82.99,84.605,82.38,82.95,765285
2020-10-02,81.37,84.13,80.2429,82.97,812805
2020-10-05,83.20,84.58,82.835,83.09,808728
2020-10-06,83.92,84.99,82.78,83.05,815858
2020-10-07,84.29,85.17,83.66,84.93,521289
2020-10-08,85.31,88.00,85.02,87.96,742037
2020-10-09,88.15,90.00,88.11,89.16,836140
2020-10-12,89.44,89.66,87.05,87.74,708638
2020-10-13,87.83,87.83,86.2245,86.89,644163
