Date,Open,High,Low,Close,Volume
2020-01-10,384.62,386.10,380.00,381.41,568119
2020-01-13,380.01,380.34,375.13,378.93,637186
2020-01-14,378.30,388.415,375.57,387.62,638947
2020-01-15,387.42,396.47,387.42,390.75,680730
2020-01-16,393.17,394.00,381.82,385.57,620517
2020-01-17,386.10,386.60,382.53,385.94,862758
2020-01-21,385.90,386.31,363.68,363.71,1488554
2020-01-22,365.72,367.135,356.46,359.14,1320346
2020-01-23,359.42,360.45,354.21,356.60,737640
2020-01-24,359.91,359.91,343.09,345.28,1103242
2020-01-27,341.20,343.32,336.17,339.42,774968
2020-01-28,341.60,345.77,337.30,344.08,729470
2020-01-29,346.25,347.9711,338.90,339.25,558654
2020-01-30,335.68,337.5656,331.5679,336.18,664052
2020-01-31,333.17,338.98,328.125,337.94,988753
2020-02-03,339.69,347.00,339.39,341.12,930355
2020-02-04,347.90,359.49,347.62,356.00,957126
2020-02-05,364.84,376.68,363.00,372.16,1404393
2020-02-06,385.53,394.68,375.03,389.85,1605532
2020-02-07,391.07,391.3725,378.51,381.87,1172474
2020-02-10,378.16,389.84,377.44,386.21,939576
2020-02-11,390.21,398.00,387.98,396.75,992994
2020-02-12,398.13,407.045,397.64,406.30,1076284
2020-02-13,406.44,408.00,398.10,398.81,656872
2020-02-14,399.10,402.09,393.3913,399.55,536829
2020-02-18,396.82,402.00,395.007,397.65,512256
2020-02-19,397.86,402.2079,395.31,400.81,563952
2020-02-20,399.90,401.085,393.76,399.14,660803
2020-02-21,396.07,404.535,392.86,403.15,655395
2020-02-24,395.54,426.36,386.835,425.38,2960115
2020-02-25,437.25,457.60,437.00,442.35,3568750
2020-02-26,444.02,461.34,442.44,457.92,2299782
2020-02-27,468.56,470.00,430.70,431.61,2093493
2020-02-28,422.37,445.05,418.22,444.57,1594849
2020-03-02,445.00,465.51,445.00,464.75,1713239
2020-03-03,454.72,467.69,448.1097,461.55,1210673
2020-03-04,467.96,494.56,467.1303,493.48,1960660
2020-03-05,480.94,500.00,480.00,488.17,1270269
2020-03-06,477.29,496.985,477.00,494.43,1130699
2020-03-09,466.94,486.69,466.15,474.44,1344276
2020-03-10,488.45,488.71,460.80,475.02,1390907
2020-03-11,479.11,485.98,459.61,464.70,1352568
2020-03-12,444.36,451.96,426.10,431.89,1627798
2020-03-13,445.01,466.04,418.01,465.55,1380711
2020-03-16,452.51,484.58,433.82,440.83,1926718
2020-03-17,494.00,512.98,473.00,491.69,3856464
2020-03-18,495.78,499.00,455.56,485.00,2529521
2020-03-19,483.93,518.00,469.4515,489.83,2358199
2020-03-20,493.01,499.50,435.01,438.45,2027041
2020-03-23,449.84,477.00,433.2757,455.63,1829262
2020-03-24,468.22,471.99,424.01,449.53,1616093
2020-03-25,443.04,458.83,427.08,429.78,1288343
2020-03-26,426.51,452.70,424.02,452.30,1688049
2020-03-27,446.03,465.79,445.1519,449.52,1109194
2020-03-30,463.09,476.10,461.00,473.00,1337347
2020-03-31,474.00,495.48,463.80,488.29,1954085
2020-04-01,484.14,499.99,476.4506,496.65,1679993
2020-04-02,494.29,501.00,483.11,498.75,1059163
2020-04-03,495.56,503.2623,485.0435,493.32,1169683
2020-04-06,503.38,511.01,488.89,504.27,1285651
2020-04-07,502.81,509.74,492.01,501.51,1047080
2020-04-08,502.21,514.11,488.00,512.33,1167271
2020-04-09,510.10,515.64,500.87,512.96,1011986
2020-04-13,512.01,519.00,504.1227,517.02,790101
2020-04-14,524.623,525.90,517.00,524.84,962683
2020-04-15,525.30,527.10,510.50,511.69,837224
2020-04-16,518.92,541.97,517.616,539.93,1206303
2020-04-17,549.99,572.50,539.14,568.79,2133505
2020-04-20,566.71,574.32,560.39,567.99,949302
2020-04-21,566.06,568.99,536.80,544.46,1026303
2020-04-22,555.50,563.3699,540.95,558.08,825985
2020-04-23,558.93,573.16,557.486,565.52,739457
2020-04-24,573.644,574.00,556.47,566.21,837192
2020-04-27,563.15,565.68,539.1535,547.52,1467809
2020-04-28,537.48,539.9799,522.42,528.61,1128515
2020-04-29,532.64,533.17,513.81,516.15,1306346
2020-04-30,513.99,527.435,507.69,525.88,937974
2020-05-01,524.23,529.21,514.55,525.50,482339
2020-05-04,528.18,544.20,527.6202,541.82,885636
2020-05-05,563.06,581.00,561.27,574.37,1551040
2020-05-06,559.205,569.99,541.56,553.50,1906487
2020-05-07,564.39,570.21,555.96,559.83,1132340
2020-05-08,562.00,567.83,553.52,563.40,698963
2020-05-11,565.23,578.77,564.10,574.11,1041059
2020-05-12,576.98,578.00,556.45,557.54,918757
2020-05-13,560.65,581.78,558.51,577.12,1059015
2020-05-14,577.18,580.77,565.60,570.86,702427
2020-05-15,566.78,577.00,563.08,576.72,865725
2020-05-18,582.00,583.54,558.885,560.28,963018
2020-05-19,561.00,569.50,557.60,557.60,738137
2020-05-20,562.07,580.55,561.385,576.89,840827
2020-05-21,577.51,578.34,556.68,560.98,812742
2020-05-22,558.12,574.19,558.12,569.91,653533
2020-05-26,548.54,556.13,534.25,545.21,3742044
2020-05-27,538.70,555.53,522.02,544.01,5902647
2020-05-28,547.50,583.03,546.13,578.21,7869786
2020-05-29,580.70,615.36,571.52,612.81,6675942
2020-06-01,605.00,610.00,597.62,599.47,1579535
2020-06-02,602.20,618.71,591.67,617.66,1511461
2020-06-03,615.37,616.68,589.60,604.28,1541006
2020-06-04,596.99,610.99,592.795,598.54,851809
2020-06-05,585.00,600.14,578.43,597.00,1324530
2020-06-08,587.88,605.26,579.60,604.04,964882
2020-06-09,603.49,611.56,601.8891,608.59,850134
2020-06-10,613.03,617.37,603.00,606.59,925521
2020-06-11,621.00,625.79,592.3181,596.16,1515842
2020-06-12,616.01,619.68,583.14,588.39,1230151
2020-06-15,584.54,593.49,582.32,590.57,676367
2020-06-16,590.00,597.15,575.89,592.90,741739
2020-06-17,596.33,606.50,594.86,603.10,678050
2020-06-18,601.34,604.03,590.30,597.35,644997
2020-06-19,602.31,646.33,598.71,643.92,2668586
2020-06-22,634.09,634.19,618.19,628.48,1238845
2020-06-23,631.33,637.5432,623.01,628.76,832820
2020-06-24,630.00,644.703,599.00,605.04,1459767
2020-06-25,604.67,620.29,602.51,619.96,813934
2020-06-26,611.02,616.35,601.56,611.36,1817865
2020-06-29,609.37,617.265,605.7745,610.87,663197
2020-06-30,621.93,626.06,611.16,623.65,755073
2020-07-01,625.00,625.00,601.02,609.17,984748
2020-07-02,612.10,630.76,608.76,622.45,802497
2020-07-06,635.00,639.00,623.50,627.25,1041326
2020-07-07,636.03,653.53,628.23,640.88,1423384
2020-07-08,650.41,650.49,632.42,640.34,660087
2020-07-09,648.00,655.9255,629.00,640.63,1009675
2020-07-10,638.40,639.99,617.945,620.86,929335
2020-07-13,623.67,633.84,614.11,615.88,733455
2020-07-14,615.58,644.34,612.20,641.23,864488
2020-07-15,641.99,644.74,626.50,632.74,568831
2020-07-16,628.75,634.26,621.99,632.21,410280
2020-07-17,635.00,650.00,632.21,644.06,713805
2020-07-20,646.64,664.64,646.50,658.21,671305
2020-07-21,658.00,658.00,635.6417,638.86,753722
2020-07-22,642.59,644.06,634.3601,637.53,497353
2020-07-23,637.92,644.315,628.34,630.31,571327
2020-07-24,623.70,623.70,596.015,608.94,1206380
2020-07-27,620.00,638.42,613.29,637.40,850807
2020-07-28,636.20,638.355,629.07,631.00,452036
2020-07-29,634.05,634.47,625.88,632.16,370139
2020-07-30,625.72,641.38,625.72,631.47,616036
2020-07-31,634.68,636.14,620.06,632.07,663361
2020-08-03,634.84,647.3964,632.725,645.18,488457
2020-08-04,654.46,654.46,636.10,648.43,747927
2020-08-05,654.954,660.00,623.90,624.52,1135171
2020-08-06,628.88,630.00,613.60,621.21,663934
2020-08-07,621.00,627.46,614.5468,620.21,432739
2020-08-10,623.00,624.355,596.58,608.24,624742
2020-08-11,601.11,608.235,592.453,598.86,587301
2020-08-12,599.90,617.00,599.90,612.35,562623
2020-08-13,611.49,616.235,607.2691,610.89,378193
2020-08-14,610.09,617.31,610.09,612.57,302906
2020-08-17,614.74,627.99,614.21,620.73,403972
2020-08-18,623.01,623.01,613.27,618.59,387883
2020-08-19,628.98,640.65,625.00,629.63,720709
2020-08-20,610.01,619.75,608.44,616.89,656614
2020-08-21,617.18,618.0719,603.22,605.49,662294
2020-08-24,612.38,613.10,590.71,594.77,992208
2020-08-25,596.51,615.00,594.74,610.50,734536
2020-08-26,605.50,613.14,604.49,612.00,487985
2020-08-27,614.67,619.52,610.2268,614.97,534923
2020-08-28,611.00,614.505,598.90,602.61,584543
2020-08-31,602.33,621.61,601.35,619.93,908313
2020-09-01,615.63,620.00,589.30,592.68,1028641
2020-09-02,591.30,610.99,591.30,610.15,878140
2020-09-03,610.40,610.42,575.10,577.40,841542
2020-09-04,575.00,584.00,564.50,580.36,715407
2020-09-08,577.78,578.99,560.78,561.89,688659
2020-09-09,565.00,575.08,564.96,571.15,620544
2020-09-10,566.64,572.80,548.2357,550.10,879314
2020-09-11,551.79,561.325,540.00,544.75,814156
2020-09-14,554.41,566.51,550.65,564.20,762190
2020-09-15,569.17,582.862,567.59,579.90,612668
2020-09-16,584.12,586.44,568.00,569.15,804412
2020-09-17,557.19,569.37,557.19,565.00,686466
2020-09-18,567.48,567.8346,544.96,555.24,1977113
2020-09-21,551.14,556.4645,542.155,555.70,682596
2020-09-22,552.36,573.45,552.36,571.51,580537
2020-09-23,572.37,578.16,562.49,565.19,535661
2020-09-24,561.00,564.99,554.695,557.46,457917
2020-09-25,555.40,575.915,551.00,574.06,643630
2020-09-28,572.83,574.615,559.06,571.92,637089
2020-09-29,573.20,576.00,567.9186,573.61,501968
2020-09-30,589.7668,589.7668,554.00,559.78,2159257
2020-10-01,562.50,568.38,552.27,568.14,1092760
2020-10-02,562.00,576.00,554.04,564.80,1235110
2020-10-05,598.90,619.97,591.15,605.08,4843275
2020-10-06,605.32,610.38,579.02,581.64,1725288
2020-10-07,588.49,593.88,581.65,591.69,957157
2020-10-08,614.645,615.00,598.098,599.88,2355586
2020-10-09,601.00,604.44,593.505,602.07,1190123
2020-10-12,602.2543,605.3904,590.85,601.55,1003166
2020-10-13,601.60,616.31,600.18,607.98,1243947
2020-10-14,609.18,610.925,596.75,600.82,952832
2020-10-15,598.02,605.12,580.7399,585.18,1049582
2020-10-16,590.00,605.43,585.67,599.74,1169004
2020-10-19,600.00,601.09,579.00,583.14,778422
2020-10-20,582.00,586.49,573.14,576.63,637682
2020-10-21,577.53,581.68,567.02,572.40,493964
2020-10-22,566.04,577.05,566.04,575.73,468945
2020-10-23,580.29,582.72,575.12,579.81,565966
2020-10-26,574.66,587.62,574.66,585.74,533451
2020-10-27,584.98,590.97,579.04,582.52,526227
2020-10-28,576.69,578.975,563.87,567.04,592947
2020-10-29,576.00,576.00,555.54,555.79,904953
2020-10-30,545.12,556.58,533.23,543.56,1165560
2020-11-02,545.06,557.4128,539.17,548.58,835900
2020-11-03,551.89,561.24,550.00,557.19,490431
2020-11-04,578.09,593.96,575.95,587.14,1195584
2020-11-05,595.00,596.80,578.95,588.81,944296
2020-11-06,589.04,589.04,572.72,578.03,748760
2020-11-09,551.61,573.16,540.31,567.55,1321371
2020-11-10,560.00,565.99,546.93,559.22,839291
2020-11-11,564.85,573.655,560.00,567.73,671233
2020-11-12,568.92,570.995,554.835,556.78,548546
2020-11-13,560.22,567.70,556.80,566.43,566033
2020-11-16,557.45,566.7944,556.00,559.29,542176
2020-11-17,556.38,556.60,536.055,538.15,1051722
2020-11-18,543.00,543.00,518.19,519.04,1240843
2020-11-19,519.19,525.69,514.42,514.71,947600
2020-11-20,513.96,521.27,509.34,518.74,1045413
2020-11-23,538.86,538.86,516.80,523.61,1766826
2020-11-24,521.61,528.44,505.80,506.10,1272258
2020-11-25,507.18,515.465,507.18,508.31,712031
2020-11-27,513.42,518.92,509.2001,514.05,498175
2020-11-30,520.00,520.78,507.5979,516.03,1707710
2020-12-01,516.00,525.2825,513.69,514.07,937681
2020-12-02,515.94,515.94,503.81,505.13,782674
2020-12-03,505.20,509.54,497.12,498.84,966018
2020-12-04,497.01,501.85,490.06,492.45,961248
2020-12-07,497.4906,499.70,492.7945,495.41,881855
2020-12-08,497.10,497.88,486.30,497.14,1007856
2020-12-09,500.00,500.00,484.00,488.64,934302
2020-12-10,485.29,487.12,477.87,478.98,1184131
2020-12-11,478.22,483.54,471.58,479.77,1013723
2020-12-14,484.12,502.60,483.55,500.38,1245843
2020-12-15,500.69,500.99,486.82,491.79,1086743
2020-12-16,491.80,494.46,485.15,486.57,862773
2020-12-17,486.90,496.75,486.50,496.21,856322
2020-12-18,500.00,506.9899,496.81,498.89,1820938
2020-12-21,494.00,497.29,485.06,496.74,1009638
2020-12-22,496.00,496.48,488.50,490.06,850370
2020-12-23,491.20,493.63,488.5201,492.19,546008
2020-12-24,492.44,495.23,486.03,488.93,289142
2020-12-28,488.72,492.69,482.21,482.96,713370
2020-12-29,485.00,490.4527,482.42,484.22,558239
