Date,Open,High,Low,Close,Volume
2020-01-10,33.56,33.62,32.63,32.69,1641314
2020-01-13,32.83,33.70,32.78,33.25,1449244
2020-01-14,33.19,33.74,33.14,33.61,1229625
2020-01-15,33.47,33.705,32.84,33.025,1508114
2020-01-16,33.36,33.40,32.705,32.96,1153246
2020-01-17,33.23,33.60,32.645,33.21,1901128
2020-01-21,33.45,33.45,31.78,31.92,2261782
2020-01-22,32.19,32.44,31.77,32.07,2088836
2020-01-23,32.85,33.00,30.47,31.63,4800126
2020-01-24,31.34,31.34,30.32,30.75,2819708
2020-01-27,30.05,30.5867,29.68,30.34,2772158
2020-01-28,30.78,30.99,30.20,30.70,2434457
2020-01-29,30.69,31.005,30.21,30.27,2335632
2020-01-30,30.25,30.45,29.64,30.45,1823121
2020-01-31,30.19,30.32,29.765,29.88,2680352
2020-02-03,30.18,30.405,29.97,30.01,1354854
2020-02-04,30.73,30.85,29.80,29.935,2222510
2020-02-05,30.36,30.46,29.71,30.12,2153015
2020-02-06,30.44,30.58,29.37,29.45,2767693
2020-02-07,29.14,29.35,28.905,29.02,2523138
2020-02-10,28.83,29.39,28.75,29.11,1358877
2020-02-11,29.33,30.03,29.30,29.68,1320023
2020-02-12,29.97,30.12,29.285,29.40,2014332
2020-02-13,29.21,29.56,29.015,29.11,1068135
2020-02-14,29.24,29.46,28.27,28.44,1921869
2020-02-18,28.30,28.91,28.165,28.72,2323361
2020-02-19,28.87,29.41,28.7901,29.13,2585349
2020-02-20,29.19,29.425,28.90,29.35,1610836
2020-02-21,29.02,29.7901,28.7899,29.69,2080449
2020-02-24,28.25,29.67,28.2129,29.32,3556572
2020-02-25,29.40,29.53,28.00,28.05,2543651
2020-02-26,28.22,28.60,27.835,27.86,1517161
2020-02-27,27.35,27.96,26.40,26.89,2435945
2020-02-28,25.92,26.82,25.67,26.63,4171949
2020-03-02,26.61,27.30,25.78,27.29,4749583
2020-03-03,27.32,27.99,26.39,26.66,2462458
2020-03-04,27.35,27.41,26.56,27.35,2428468
2020-03-05,26.53,26.68,25.35,25.65,2618632
2020-03-06,24.82,25.83,24.6958,24.95,3440575
2020-03-09,23.24,23.52,20.30,21.19,3395409
2020-03-10,22.23,22.70,20.705,22.59,4710289
2020-03-11,21.93,21.99,20.72,21.15,3484435
2020-03-12,19.60,20.52,18.68,18.74,4486927
2020-03-13,20.13,21.88,20.02,21.85,3953445
2020-03-16,19.09,20.60,17.66,17.88,3109386
2020-03-17,18.12,18.435,17.26,17.48,3872487
2020-03-18,16.22,16.56,14.98,15.50,3615586
2020-03-19,15.18,19.25,15.01,18.51,4946859
2020-03-20,18.69,20.22,18.45,18.81,4331414
2020-03-23,18.85,19.19,17.26,17.89,3626371
2020-03-24,19.42,21.39,19.23,20.87,5303300
2020-03-25,21.12,21.37,19.10,19.67,4224062
2020-03-26,20.02,21.19,18.95,20.60,3596604
2020-03-27,19.55,20.95,19.42,20.29,2740829
2020-03-30,19.99,21.96,19.25,21.83,2876761
2020-03-31,21.91,23.025,21.46,22.54,3515883
2020-04-01,21.61,22.50,21.41,21.94,5077186
2020-04-02,21.87,22.45,20.52,21.29,2417633
2020-04-03,21.23,21.99,20.70,20.98,2075061
2020-04-06,22.27,23.00,21.96,22.60,2181587
2020-04-07,23.87,24.39,22.69,22.79,2720985
2020-04-08,23.35,23.83,22.84,23.50,1285441
2020-04-09,24.20,24.658,23.56,23.96,1666881
2020-04-13,23.97,24.17,23.025,23.67,1739426
2020-04-14,24.27,24.53,23.07,23.22,1352875
2020-04-15,22.06,22.08,21.21,21.85,1624469
2020-04-16,22.02,22.435,21.57,22.255,2218717
2020-04-17,23.10,23.59,22.58,23.47,1784251
2020-04-20,22.56,23.17,22.09,22.57,2179036
2020-04-21,21.56,22.80,20.58,22.22,4935738
2020-04-22,23.12,23.25,22.21,22.84,2573451
2020-04-23,23.15,24.34,22.91,24.07,2379104
2020-04-24,24.33,24.75,23.49,23.54,2002916
2020-04-27,23.70,25.21,23.65,24.93,1662959
2020-04-28,25.57,25.86,24.20,24.72,1744080
2020-04-29,25.56,26.12,25.33,25.89,2510045
2020-04-30,25.16,25.31,24.17,24.27,2197044
2020-05-01,23.82,25.00,23.70,24.41,2194117
2020-05-04,23.939,24.76,23.895,24.32,2255122
2020-05-05,24.73,25.24,24.12,24.15,1365459
2020-05-06,23.61,24.355,23.51,23.88,2082991
2020-05-07,24.33,24.79,23.985,24.13,1660895
2020-05-08,24.68,25.47,24.57,25.37,1326722
2020-05-11,24.53,24.73,24.21,24.30,1667005
2020-05-12,24.36,24.66,23.23,23.24,1714388
2020-05-13,22.75,23.14,21.60,22.15,2149990
2020-05-14,21.50,22.275,20.97,22.25,1933803
2020-05-15,22.16,22.66,21.81,22.52,1584255
2020-05-18,23.66,24.695,23.59,24.36,2293403
2020-05-19,24.35,25.035,24.02,24.19,1490897
2020-05-20,24.33,25.25,24.33,24.62,2024061
2020-05-21,24.60,25.11,24.5686,24.76,1811865
2020-05-22,24.95,24.95,23.89,24.43,1646204
2020-05-26,25.50,26.10,25.38,25.77,2225449
2020-05-27,26.39,27.59,26.345,27.37,2318171
2020-05-28,27.41,27.73,26.79,26.96,2501232
2020-05-29,26.61,26.80,25.68,26.56,4928544
2020-06-01,26.60,27.14,26.34,26.86,1336824
2020-06-02,27.26,27.53,27.065,27.20,1256239
2020-06-03,27.73,28.23,27.485,27.89,3567690
2020-06-04,27.59,28.17,27.33,28.16,2683304
2020-06-05,29.50,29.98,28.91,29.14,2078182
2020-06-08,29.318,29.80,29.20,29.58,1777529
2020-06-09,28.89,29.54,28.54,29.36,2218918
2020-06-10,29.47,29.62,28.41,28.82,2175218
2020-06-11,27.13,28.00,25.485,25.59,1988615
2020-06-12,26.75,27.07,25.76,26.42,1821949
2020-06-15,25.44,27.175,25.32,26.73,1549010
2020-06-16,28.11,28.76,27.58,28.13,1850965
