Date,Open,High,Low,Close,Volume
2020-01-10,160.98,160.98,158.47,158.57,2182480
2020-01-13,158.88,159.54,157.82,159.44,2391330
2020-01-14,159.17,160.95,158.81,159.88,3335543
2020-01-15,158.31,158.31,153.33,154.08,4078473
2020-01-16,153.58,153.70,149.95,152.62,3831616
2020-01-17,153.05,154.05,152.85,153.36,2515591
2020-01-21,152.14,153.33,151.46,151.65,2036594
2020-01-22,151.96,153.02,151.65,152.26,2637334
2020-01-23,151.39,153.25,149.93,152.71,2118177
2020-01-24,152.48,152.48,149.52,150.38,3152878
2020-01-27,147.94,150.00,147.3238,148.53,2343406
2020-01-28,149.32,150.97,148.88,149.69,1636228
2020-01-29,149.91,150.765,148.33,148.59,1091882
2020-01-30,147.13,151.10,147.13,150.96,2277498
2020-01-31,149.27,150.69,148.24,148.55,2808410
2020-02-03,150.04,151.145,149.26,149.54,1969404
2020-02-04,151.95,152.23,150.43,150.66,1502467
2020-02-05,152.52,153.85,152.30,153.79,1451879
2020-02-06,154.82,154.95,152.68,152.85,1484322
2020-02-07,151.82,153.64,151.38,153.35,1547163
2020-02-10,152.49,153.86,152.31,153.86,1206488
2020-02-11,154.34,155.69,154.19,154.79,1224393
2020-02-12,156.00,156.92,154.84,155.21,956180
2020-02-13,154.76,155.55,154.13,155.32,1388011
2020-02-14,155.16,155.44,153.175,154.13,1832369
2020-02-18,153.49,154.13,150.00,151.39,2121901
2020-02-19,152.15,153.90,151.885,153.35,1317613
2020-02-20,152.75,154.94,152.27,154.48,1426397
2020-02-21,153.60,154.07,151.78,153.80,1547548
2020-02-24,149.31,150.22,148.08,148.81,2234698
2020-02-25,148.90,149.34,141.01,141.34,2827986
2020-02-26,142.55,143.084,138.68,138.71,2734837
2020-02-27,136.01,136.81,130.53,130.62,3669168
2020-02-28,126.31,127.95,122.55,126.40,4900446
2020-03-02,126.82,132.76,124.65,132.64,2965206
2020-03-03,132.00,133.64,124.05,125.49,3545500
2020-03-04,127.16,129.61,124.61,129.40,2598630
2020-03-05,124.66,124.81,118.45,120.69,3561536
2020-03-06,115.38,118.49,112.12,114.23,3703980
2020-03-09,102.60,107.21,97.5501,98.75,4702274
2020-03-10,104.05,108.98,100.3001,108.04,4757122
2020-03-11,104.29,106.08,100.125,101.94,5605566
2020-03-12,93.48,104.00,90.89,94.72,5347720
2020-03-13,103.31,107.18,99.46,106.98,6420111
2020-03-16,91.18,103.29,89.26,89.97,5318354
2020-03-17,91.30,96.19,87.5369,96.00,4487231
2020-03-18,88.78,91.19,81.03,87.53,5107585
2020-03-19,85.43,96.50,84.57,92.42,3370805
2020-03-20,94.08,95.37,86.60,89.49,3939893
2020-03-23,86.35,88.44,79.41,80.64,3848297
2020-03-24,86.55,90.99,84.66,90.18,5137316
2020-03-25,91.52,97.17,86.90,92.05,3793113
2020-03-26,92.58,103.73,92.05,102.92,3736695
2020-03-27,97.48,103.29,96.98,100.13,2535559
2020-03-30,99.27,101.68,97.82,100.97,2707409
2020-03-31,98.73,100.54,94.24,95.72,3563801
2020-04-01,90.00,90.76,86.52,87.35,4024819
2020-04-02,87.33,91.97,85.86,90.73,3063549
2020-04-03,89.39,91.12,84.02,85.19,3118565
2020-04-06,90.17,96.15,89.56,95.31,3169721
2020-04-07,101.35,103.33,94.43,94.92,2962491
2020-04-08,95.87,100.35,94.62,99.50,2900385
2020-04-09,101.57,106.77,101.00,105.42,4331530
2020-04-13,105.14,105.265,100.42,100.96,2802304
2020-04-14,103.22,104.15,97.70,99.47,3377049
2020-04-15,94.55,96.60,91.1008,92.43,3934217
2020-04-16,92.83,93.33,89.13,90.54,3104173
2020-04-17,94.28,101.86,94.12,101.50,4058169
2020-04-20,98.37,103.99,97.29,102.55,4165203
2020-04-21,98.17,99.93,96.96,99.00,4106994
2020-04-22,101.41,101.8441,98.35,98.90,2577943
2020-04-23,99.19,102.20,99.19,99.43,2034925
2020-04-24,99.97,101.78,98.46,100.73,2122806
2020-04-27,102.17,106.08,101.13,105.49,1953504
2020-04-28,109.97,110.68,105.33,105.99,2400069
2020-04-29,110.65,112.90,108.63,110.99,2332312
2020-04-30,107.67,108.47,105.165,106.67,2111323
2020-05-01,103.41,105.96,101.73,102.97,2351004
2020-05-04,100.00,101.93,98.68,101.61,2176026
2020-05-05,103.57,104.17,99.59,99.77,1275383
2020-05-06,101.00,101.35,98.19,98.50,2457869
2020-05-07,99.96,104.40,99.96,101.29,1703858
2020-05-08,104.17,105.48,103.11,105.03,1330885
2020-05-11,103.00,103.00,100.70,102.12,2527933
2020-05-12,102.29,103.15,98.45,100.00,9921638
2020-05-13,99.50,99.655,94.83,96.79,6206138
2020-05-14,94.48,99.00,93.27,97.84,5234199
2020-05-15,96.98,98.91,95.89,97.25,2649636
2020-05-18,101.00,104.835,100.11,104.06,3579694
2020-05-19,103.45,104.50,101.00,101.13,3237965
2020-05-20,102.99,105.432,102.71,104.40,2671990
2020-05-21,102.97,105.47,102.67,103.19,2463208
2020-05-22,103.54,104.86,102.59,104.61,3242318
