Date,Open,High,Low,Close,Volume
2020-01-10,39.73,40.09,39.5106,39.83,8089935
2020-01-13,39.83,39.84,38.97,39.23,11668010
2020-01-14,38.98,39.53,38.39,39.53,13961460
2020-01-15,39.20,39.36,38.14,38.33,13737830
2020-01-16,38.57,38.93,38.355,38.78,11771130
2020-01-17,39.01,39.97,38.18,38.37,17644560
2020-01-21,37.63,37.73,36.89,36.95,16710200
2020-01-22,36.80,36.82,36.23,36.68,12796780
2020-01-23,36.07,36.53,35.57,36.43,11843980
2020-01-24,36.22,36.22,35.35,35.77,10408610
2020-01-27,34.55,34.735,33.87,33.96,17360610
2020-01-28,34.22,34.23,33.49,33.96,10938230
2020-01-29,34.30,34.63,33.72,33.73,9011227
2020-01-30,33.14,34.08,33.00,34.04,10489580
2020-01-31,33.49,33.86,33.1827,33.51,16888210
2020-02-03,33.44,33.70,33.19,33.46,9205559
2020-02-04,34.23,34.73,33.95,34.07,12373580
2020-02-05,34.77,35.66,34.73,35.07,11399930
2020-02-06,35.22,35.22,34.42,34.51,7980295
2020-02-07,34.00,34.7638,33.88,34.42,8582101
2020-02-10,34.12,34.37,33.8129,34.35,7197775
2020-02-11,34.15,34.35,33.87,34.29,8825551
2020-02-12,35.22,35.375,34.44,35.05,9094918
2020-02-13,34.84,35.02,33.97,34.67,11718030
2020-02-14,34.81,34.87,34.135,34.42,7904645
2020-02-18,33.90,33.991,32.88,33.65,11798230
2020-02-19,33.88,34.34,33.64,34.29,6592276
2020-02-20,34.49,34.7073,33.78,33.83,7836039
2020-02-21,33.47,33.55,32.87,33.39,7246643
2020-02-24,31.89,31.99,30.81,30.93,16714870
2020-02-25,30.99,31.05,29.22,29.34,18709680
2020-02-26,29.59,29.7432,28.38,28.38,19249380
2020-02-27,27.53,28.2799,26.815,26.84,23765670
2020-02-28,25.81,27.16,25.45,27.09,26832540
2020-03-02,27.65,27.79,26.17,27.79,23253050
2020-03-03,27.62,27.91,26.265,26.81,22020360
2020-03-04,27.21,27.38,26.26,27.08,16155940
2020-03-05,26.13,26.25,25.235,25.83,15754600
2020-03-06,24.88,25.16,23.52,23.85,23793240
2020-03-09,17.90,17.90,12.91,17.31,86147960
2020-03-10,19.14,19.23,17.13,18.19,40379870
2020-03-11,17.32,18.14,17.05,17.38,33296710
2020-03-12,15.62,16.69,14.41,14.42,47922920
2020-03-13,15.72,16.17,14.32,16.16,29182070
2020-03-16,14.02,16.04,13.26,14.41,24971140
2020-03-17,14.54,14.56,13.11,14.00,25536510
2020-03-18,13.00,13.72,11.89,12.05,28198190
2020-03-19,12.17,14.2801,11.87,13.87,25449330
2020-03-20,14.30,14.58,13.10,14.28,32875150
2020-03-23,14.17,14.43,12.60,12.83,24393480
2020-03-24,13.54,14.93,13.50,14.65,25812590
2020-03-25,14.99,15.87,13.58,14.60,24201160
2020-03-26,14.51,15.643,14.375,15.52,22183990
2020-03-27,14.54,14.70,13.74,13.76,21794540
2020-03-30,13.35,13.69,12.95,13.28,25981530
2020-03-31,13.88,13.89,13.30,13.49,25759800
2020-04-01,13.09,13.19,12.165,12.59,25393770
2020-04-02,13.10,14.99,12.95,13.88,33976530
2020-04-03,14.48,14.60,13.78,14.29,24822940
2020-04-06,14.96,15.815,14.53,15.67,24572170
2020-04-07,16.93,17.70,16.25,16.47,29091460
2020-04-08,16.90,17.39,16.43,17.28,16038980
2020-04-09,18.38,18.60,15.875,16.47,25107490
2020-04-13,16.62,16.82,15.70,15.95,16740690
2020-04-14,16.00,16.4501,15.45,15.54,20214380
2020-04-15,14.67,14.98,14.02,14.73,22681370
2020-04-16,14.64,14.79,13.96,14.05,18242850
2020-04-17,14.72,15.40,14.195,15.28,33939710
2020-04-20,14.07,15.74,14.01,15.21,21290610
2020-04-21,14.84,15.615,14.37,14.69,22926600
2020-04-22,15.46,16.04,14.94,15.34,20603980
2020-04-23,15.85,16.85,15.75,16.52,20619600
2020-04-24,16.85,17.40,15.975,16.11,22714150
2020-04-27,15.75,16.39,15.18,16.05,17717060
2020-04-28,16.40,16.6601,15.90,16.15,18234000
2020-04-29,16.95,18.25,16.77,18.20,19406690
2020-04-30,18.25,18.25,16.67,16.82,25829800
2020-05-01,16.32,16.65,15.51,15.75,18752140
2020-05-04,15.26,16.26,15.11,16.23,23079570
2020-05-05,16.97,17.33,16.12,16.25,15936260
2020-05-06,16.24,16.5583,15.81,15.82,8990719
2020-05-07,16.31,17.05,16.29,16.73,14618740
2020-05-08,17.12,18.10,17.09,18.05,16423620
2020-05-11,17.70,17.941,17.105,17.36,12661310
2020-05-12,17.50,17.82,16.90,17.08,14169560
2020-05-13,16.87,16.96,15.75,15.85,15827280
2020-05-14,15.50,16.53,15.14,16.10,13323180
2020-05-15,15.98,16.505,15.83,15.95,10347830
2020-05-18,17.04,18.09,17.00,17.95,22665420
2020-05-19,17.81,17.86,17.051,17.11,12776600
2020-05-20,17.47,18.25,17.30,18.21,14142780
2020-05-21,18.22,18.50,17.54,17.79,17533830
2020-05-22,17.57,17.72,17.09,17.58,9974746
2020-05-26,18.31,18.665,18.165,18.40,11760890
2020-05-27,18.89,19.27,18.1901,19.05,13778640
2020-05-28,19.14,19.36,18.64,18.79,10378580
2020-05-29,18.55,18.73,17.79,18.47,21019690
2020-06-01,18.51,18.86,18.235,18.43,10264900
2020-06-02,18.50,19.04,18.46,18.86,16286860
2020-06-03,19.33,19.71,19.09,19.61,13986600
2020-06-04,19.63,20.61,19.36,20.33,20361350
2020-06-05,22.33,23.09,21.57,21.99,26486420
2020-06-08,23.37,23.74,22.54,23.65,21082530
2020-06-09,22.56,22.875,21.71,22.51,17914750
2020-06-10,21.98,22.0618,20.94,20.96,16602450
2020-06-11,19.12,19.72,18.45,18.51,19638300
2020-06-12,19.57,19.82,18.44,19.00,14646690
2020-06-15,17.98,19.61,17.71,19.32,12750180
2020-06-16,20.58,20.67,19.17,19.55,17836020
2020-06-17,19.51,20.04,19.27,19.83,15816580
2020-06-18,19.31,20.225,19.19,20.18,15867730
2020-06-19,20.94,20.96,19.445,19.71,22249100
2020-06-22,19.48,20.00,19.36,19.82,9110088
2020-06-23,19.97,20.13,19.44,19.57,18440090
2020-06-24,19.09,19.195,17.845,17.86,17967830
2020-06-25,17.64,18.59,17.50,18.42,18885590
2020-06-26,18.18,18.19,17.30,17.44,18480300
2020-06-29,17.63,18.29,17.46,18.01,14061250
2020-06-30,17.78,18.51,17.59,18.39,18612990
2020-07-01,18.50,18.78,17.70,17.72,13923290
2020-07-02,18.18,18.49,17.895,17.98,10301010
2020-07-06,18.47,18.93,18.31,18.75,11469640
