Date,Open,High,Low,Close,Volume
2020-01-10,145.73,146.31,144.10,144.30,271162
2020-01-13,145.04,146.19,144.225,146.02,240334
2020-01-14,145.88,145.95,144.22,144.81,242967
2020-01-15,144.77,147.01,144.77,146.26,245887
2020-01-16,147.25,148.41,146.88,148.37,284240
2020-01-17,148.77,149.60,148.23,149.16,191325
2020-01-21,148.43,149.005,147.04,148.45,314503
2020-01-22,149.49,149.88,148.52,149.04,248839
2020-01-23,148.59,149.32,146.625,148.70,298053
2020-01-24,149.12,149.84,146.39,146.94,201921
2020-01-27,144.24,146.315,143.625,145.56,321198
2020-01-28,146.08,147.31,145.12,146.57,228804
2020-01-29,147.45,147.785,146.56,147.24,181071
2020-01-30,146.24,148.245,144.75,148.01,259741
2020-01-31,147.23,147.23,143.00,143.23,345503
2020-02-03,144.16,148.35,143.82,145.60,413970
2020-02-04,150.15,155.00,141.90,143.66,674944
2020-02-05,145.60,149.13,145.60,148.39,402819
2020-02-06,149.49,149.49,147.10,147.34,321291
2020-02-07,146.89,146.89,144.525,145.42,241529
2020-02-10,144.96,147.32,144.96,147.31,371201
2020-02-11,147.90,151.03,147.69,149.54,343095
2020-02-12,150.28,150.73,148.24,149.13,329487
2020-02-13,148.49,150.43,148.19,149.52,326874
2020-02-14,149.92,150.07,147.295,147.54,306444
2020-02-18,147.32,147.40,144.555,146.06,419755
2020-02-19,146.91,147.11,145.515,146.94,374374
2020-02-20,146.62,147.65,145.18,146.70,244174
2020-02-21,146.26,146.34,144.27,144.52,822976
2020-02-24,139.93,142.13,139.71,141.22,326367
2020-02-25,141.77,141.77,136.38,136.57,413252
2020-02-26,137.10,138.80,134.92,136.31,305567
2020-02-27,132.72,137.20,131.63,132.77,418577
2020-02-28,128.55,133.54,127.15,133.24,821920
2020-03-02,133.90,140.53,132.87,140.09,621025
2020-03-03,139.49,140.42,131.68,133.43,726685
2020-03-04,135.41,140.63,134.25,140.50,332583
2020-03-05,136.85,137.58,134.65,136.58,405559
2020-03-06,132.06,136.455,131.57,134.54,357653
2020-03-09,122.10,126.94,120.34,122.09,498545
2020-03-10,125.84,130.24,121.45,130.22,348995
2020-03-11,126.51,126.66,121.235,122.08,448724
2020-03-12,112.00,114.93,106.92,106.92,733659
2020-03-13,113.51,119.50,108.44,119.14,444655
2020-03-16,107.90,114.56,107.14,108.51,387339
2020-03-17,110.30,111.805,106.04,108.69,494929
2020-03-18,101.34,104.14,94.04,96.67,417679
2020-03-19,95.46,102.515,91.25,101.38,356160
2020-03-20,101.41,107.5987,96.19,96.58,410802
2020-03-23,95.43,96.5699,85.62,86.71,446168
2020-03-24,91.00,100.3499,90.455,98.62,323865
2020-03-25,98.93,111.35,97.0542,107.25,495783
2020-03-26,108.42,113.805,106.96,113.04,321943
2020-03-27,108.68,110.85,104.76,106.97,331981
2020-03-30,107.22,113.94,105.03,112.97,438396
2020-03-31,111.38,115.09,110.54,114.74,405711
2020-04-01,109.52,111.63,107.93,110.25,451208
2020-04-02,109.85,113.63,107.46,112.59,408042
2020-04-03,111.29,112.66,107.11,107.80,336295
2020-04-06,113.31,116.91,112.115,115.86,379746
2020-04-07,118.66,122.70,116.21,116.29,300279
2020-04-08,118.68,120.76,115.71,120.06,280621
2020-04-09,122.52,126.015,121.69,124.44,235832
2020-04-13,123.58,124.56,118.42,119.15,183235
2020-04-14,122.74,124.27,120.9437,123.59,239376
2020-04-15,119.66,121.08,117.33,119.39,251888
2020-04-16,119.18,119.81,115.74,117.96,316584
2020-04-17,121.62,124.185,119.23,120.47,368136
2020-04-20,118.20,119.80,116.35,116.96,224959
2020-04-21,114.59,115.85,113.19,114.65,216031
2020-04-22,117.85,119.065,116.0322,117.96,235277
2020-04-23,119.71,121.73,118.41,118.69,251695
2020-04-24,120.21,120.89,118.908,119.43,389520
2020-04-27,119.86,123.185,119.14,122.60,260699
2020-04-28,125.55,126.16,122.77,123.74,207340
2020-04-29,126.74,127.59,125.50,126.79,307669
2020-04-30,131.33,134.504,122.04,124.43,323682
2020-05-01,121.52,122.15,118.92,122.08,250200
2020-05-04,120.32,120.35,117.39,120.00,297943
2020-05-05,121.96,123.84,121.58,121.58,269526
2020-05-06,121.87,121.87,119.13,119.18,318959
2020-05-07,121.48,122.70,119.01,119.33,261402
2020-05-08,121.84,123.66,121.54,122.47,258210
2020-05-11,121.01,122.49,119.925,121.49,382826
2020-05-12,121.75,122.025,114.20,114.31,242971
2020-05-13,114.11,114.11,108.52,109.80,337797
2020-05-14,107.58,112.99,105.34,112.74,543087
2020-05-15,111.54,114.93,110.85,113.59,381501
2020-05-18,118.62,120.42,117.74,119.26,235729
2020-05-19,118.93,120.43,117.75,117.75,285584
2020-05-20,119.94,120.915,118.66,118.72,262794
