Date,Open,High,Low,Close,Volume
2020-01-10,128.86,129.47,127.96,128.09,1699765
2020-01-13,127.74,129.38,127.46,129.22,2112301
2020-01-14,129.20,131.05,129.20,129.93,2208438
2020-01-15,129.71,131.88,129.475,130.74,1402403
2020-01-16,126.35,129.10,125.384,127.41,3290481
2020-01-17,127.54,128.74,125.83,128.49,2781610
2020-01-21,127.82,128.12,125.6716,125.89,1916979
2020-01-22,126.18,126.5594,125.56,126.16,1401842
2020-01-23,125.43,126.84,124.65,126.26,2183643
2020-01-24,126.62,126.80,125.62,125.81,1191764
2020-01-27,123.42,124.06,122.61,122.96,1368775
2020-01-28,123.47,124.53,123.07,124.03,1097863
2020-01-29,124.58,125.03,123.38,123.42,1142600
2020-01-30,122.18,123.25,120.93,123.11,1246250
2020-01-31,122.26,122.655,119.35,119.84,2323128
2020-02-03,120.49,122.05,119.93,121.34,2339785
2020-02-04,122.84,123.98,121.52,122.53,2238609
2020-02-05,123.59,125.10,122.60,124.86,2648295
2020-02-06,125.30,125.44,123.61,124.36,1384112
2020-02-07,123.70,123.86,122.27,122.61,1314830
2020-02-10,122.05,122.05,120.3601,120.89,1944042
2020-02-11,121.46,122.94,121.20,121.95,1437713
2020-02-12,122.65,122.72,121.505,122.36,897581
2020-02-13,121.90,121.90,120.32,120.46,1262977
2020-02-14,120.41,120.944,119.51,120.15,1576909
2020-02-18,119.74,120.44,118.91,119.33,1081244
2020-02-19,119.58,120.00,119.14,119.52,1153731
2020-02-20,118.62,119.83,118.31,119.36,1733604
2020-02-21,118.98,119.29,118.37,118.91,1100772
2020-02-24,116.71,117.06,114.49,115.27,1870466
2020-02-25,115.69,115.7377,109.52,109.63,2506616
2020-02-26,110.49,111.63,108.98,109.09,2066955
2020-02-27,107.62,109.13,103.56,103.59,2287214
2020-02-28,100.58,104.49,100.23,104.45,4461178
2020-03-02,104.92,106.31,104.07,105.31,3748812
2020-03-03,105.07,106.95,102.75,104.39,2642110
2020-03-04,105.88,107.96,104.95,107.96,2941422
2020-03-05,105.22,105.32,101.026,102.65,2865505
2020-03-06,99.66,102.82,99.57,101.45,2480416
2020-03-09,95.79,103.03,95.47,97.41,4053481
2020-03-10,100.27,102.00,97.53,101.98,3491710
2020-03-11,99.18,99.18,95.22,96.97,2183923
2020-03-12,87.51,92.31,86.44,89.90,2981390
2020-03-13,94.31,95.33,90.11,94.19,2716100
2020-03-16,82.93,88.555,81.2001,82.42,2741905
2020-03-17,84.33,84.33,79.61,82.62,3407374
2020-03-18,78.55,80.00,70.305,72.92,3112007
2020-03-19,72.21,78.825,69.77,76.56,2642139
2020-03-20,77.11,80.46,71.751,79.72,4507291
2020-03-23,78.38,80.63,71.53,72.50,3042962
2020-03-24,75.82,82.24,75.62,82.05,2550549
2020-03-25,77.77,89.58,77.77,85.71,3782669
2020-03-26,86.24,90.39,85.00,89.76,1984081
2020-03-27,86.19,87.2824,84.45,85.00,1669572
2020-03-30,85.85,87.20,83.67,85.92,1579139
2020-03-31,85.14,87.33,83.1201,83.60,1897066
2020-04-01,80.56,82.30,79.70,79.89,2031814
2020-04-02,79.59,82.32,78.01,80.73,3956296
2020-04-03,80.39,81.68,80.165,80.43,2421845
2020-04-06,84.39,87.68,84.00,86.63,2850124
2020-04-07,89.09,93.275,89.09,91.09,2115463
2020-04-08,91.99,94.10,91.07,93.35,1722433
2020-04-09,94.72,98.81,94.20,97.17,2184661
2020-04-13,95.92,96.99,93.02,93.68,1557415
2020-04-14,95.89,95.89,92.23,92.79,1960925
2020-04-15,90.41,91.53,87.80,88.48,1291667
2020-04-16,88.90,89.48,86.30,88.90,1733071
2020-04-17,91.48,94.02,91.19,93.31,1345427
2020-04-20,91.63,93.30,90.17,91.10,1045806
2020-04-21,88.77,89.835,87.75,88.01,1511490
2020-04-22,89.76,90.80,89.06,90.07,1288374
2020-04-23,90.86,92.655,90.46,90.52,1040226
2020-04-24,91.31,93.165,89.425,92.74,1782360
2020-04-27,93.35,96.64,93.15,96.00,1764991
2020-04-28,97.50,99.09,90.94,91.49,3226925
2020-04-29,93.29,97.37,92.8601,95.88,2614873
2020-04-30,94.19,94.19,90.53,90.83,2266322
2020-05-01,89.20,89.34,86.69,88.00,1730005
2020-05-04,86.70,87.08,85.19,86.83,2776995
2020-05-05,88.16,89.72,87.77,88.27,1983715
2020-05-06,89.55,91.56,88.32,88.80,1758659
2020-05-07,89.93,90.94,89.52,90.36,1680675
2020-05-08,91.54,92.71,90.87,91.98,1818755
2020-05-11,90.80,91.08,89.61,90.42,1600447
2020-05-12,90.93,91.58,87.60,87.63,1668717
2020-05-13,87.01,87.48,83.60,84.24,1488897
2020-05-14,82.64,86.025,81.43,85.97,2149703
2020-05-15,85.32,86.93,84.60,86.92,1889315
2020-05-18,90.86,92.63,89.95,91.85,1601808
2020-05-19,91.31,94.19,90.35,93.22,2714326
2020-05-20,94.64,96.32,94.64,95.99,2277686
2020-05-21,95.60,96.44,94.61,95.09,3132774
2020-05-22,95.14,96.24,94.48,96.18,1046400
2020-05-26,99.72,101.335,99.21,100.00,1696751
2020-05-27,102.61,104.29,101.73,102.35,1998635
2020-05-28,103.16,103.175,100.92,102.64,2030319
2020-05-29,102.00,102.44,100.56,101.67,2831583
2020-06-01,101.74,103.56,101.16,103.37,1659811
2020-06-02,103.79,107.94,103.76,107.52,2752323
2020-06-03,109.16,112.755,108.52,111.68,2728764
2020-06-04,110.06,111.70,109.49,111.12,1710530
2020-06-05,114.50,116.45,113.61,113.95,2057175
2020-06-08,114.86,116.38,112.65,113.40,1522626
2020-06-09,111.89,112.17,109.72,111.42,1559506
2020-06-10,111.33,111.63,108.33,109.04,1826162
2020-06-11,105.77,105.77,99.30,99.56,2452539
2020-06-12,102.59,104.37,100.17,101.63,1224591
2020-06-15,98.97,103.7125,98.41,103.20,1068692
2020-06-16,106.46,107.83,103.74,104.76,816641
2020-06-17,105.58,106.30,104.17,104.87,848309
2020-06-18,104.26,105.5399,103.93,104.42,876481
2020-06-19,107.36,107.61,102.88,103.72,1808538
2020-06-22,103.26,104.40,101.89,103.67,856361
2020-06-23,105.11,105.505,103.48,103.69,1097913
2020-06-24,102.42,102.94,100.40,101.88,1239365
2020-06-25,101.73,102.90,100.14,102.77,899554
2020-06-26,102.24,103.20,101.19,102.14,3616740
2020-06-29,103.30,104.98,102.55,103.94,1218840
2020-06-30,105.23,106.98,104.10,106.06,1259334
2020-07-01,106.17,107.02,105.1019,106.35,1382359
2020-07-02,108.11,110.12,107.81,109.07,1395443
