Date,Open,High,Low,Close,Volume
2020-01-10,142.42,143.93,141.23,142.36,668427
2020-01-13,142.76,143.72,141.86,143.35,1364527
2020-01-14,143.35,145.06,142.795,143.96,863495
2020-01-15,143.89,145.40,143.44,144.60,791263
2020-01-16,145.48,146.09,143.58,144.20,834265
2020-01-17,140.89,141.62,136.08,136.85,2357027
2020-01-21,136.14,138.12,135.83,136.08,1619590
2020-01-22,137.18,138.25,136.35,136.58,1131860
2020-01-23,136.58,138.85,135.47,138.73,1175405
2020-01-24,139.04,139.50,137.15,137.92,856913
2020-01-27,135.48,136.05,133.76,133.87,886992
2020-01-28,134.66,135.73,133.91,135.46,1180933
2020-01-29,135.90,136.47,134.34,134.86,746821
2020-01-30,133.24,134.715,132.7307,133.83,975104
2020-01-31,133.39,133.72,129.92,130.45,1173061
2020-02-03,130.74,133.76,130.54,132.89,1618159
2020-02-04,134.47,136.2406,133.9926,136.15,1068774
2020-02-05,137.22,137.4896,134.89,136.04,1124335
2020-02-06,134.51,138.45,133.68,134.64,1186718
2020-02-07,134.41,134.49,131.17,132.66,1354577
2020-02-10,132.71,134.07,132.50,133.99,920042
2020-02-11,134.31,136.18,133.33,135.97,1228320
2020-02-12,136.00,137.56,135.69,136.59,1028507
2020-02-13,135.30,137.31,134.8853,137.28,1034088
2020-02-14,137.94,138.96,137.055,138.29,1292565
2020-02-18,137.47,137.655,133.33,134.87,1003198
2020-02-19,135.27,137.36,135.08,136.63,666976
2020-02-20,136.53,138.44,135.76,138.24,667898
2020-02-21,137.37,138.30,133.145,133.91,960149
2020-02-24,131.39,132.87,128.36,129.54,1441173
2020-02-25,130.34,131.07,124.75,125.15,1291717
2020-02-26,125.79,129.17,124.68,124.84,1319553
2020-02-27,121.74,121.98,116.04,116.08,1969178
2020-02-28,113.29,117.87,110.92,114.22,2984813
2020-03-02,115.36,119.98,113.125,119.98,2087718
2020-03-03,118.15,120.91,113.87,115.61,1656454
2020-03-04,117.81,119.26,115.94,119.19,1301763
2020-03-05,115.99,116.77,111.68,113.81,1623074
2020-03-06,108.96,112.01,108.32,111.58,1572864
2020-03-09,102.15,105.52,98.19,98.21,2728923
2020-03-10,102.18,104.09,99.075,104.09,2157455
2020-03-11,100.37,104.64,100.37,102.87,2892909
2020-03-12,96.01,101.38,91.25,91.47,2756277
2020-03-13,96.52,101.38,92.51,101.30,2292369
2020-03-16,88.06,91.58,85.01,86.97,2461034
2020-03-17,88.68,89.47,84.36,87.28,2124980
2020-03-18,80.99,88.58,75.20,84.39,2121326
2020-03-19,84.06,89.45,78.7628,88.27,1873196
2020-03-20,89.66,91.03,79.33,79.56,1903544
2020-03-23,78.38,87.00,73.39,85.60,2204178
2020-03-24,90.24,95.475,88.80,93.83,2191156
2020-03-25,92.66,96.79,90.41,91.91,1747034
2020-03-26,91.50,101.90,90.01,101.06,1577432
2020-03-27,95.86,97.80,92.52,93.75,1361920
2020-03-30,92.01,97.75,91.82,96.91,932545
2020-03-31,96.44,98.41,92.46,93.27,2153553
2020-04-01,89.32,92.6701,88.01,88.83,1531872
2020-04-02,86.63,89.29,85.78,87.97,1439868
2020-04-03,87.44,89.77,85.88,86.89,1125076
2020-04-06,92.64,96.29,91.30,95.84,1196312
2020-04-07,101.52,102.96,98.51,98.63,1273093
2020-04-08,99.53,103.29,98.50,102.27,1010486
2020-04-09,104.20,107.805,103.28,106.26,1318873
2020-04-13,105.91,107.00,101.58,103.88,832935
2020-04-14,104.66,107.24,104.66,106.75,967131
2020-04-15,102.43,105.35,102.42,103.68,698035
2020-04-16,103.83,105.69,101.10,104.25,1092121
2020-04-17,106.14,109.03,105.64,108.82,965991
2020-04-20,106.47,107.11,104.51,105.60,1066760
2020-04-21,102.70,103.75,98.12,98.845,1423229
2020-04-22,100.90,102.93,99.36,101.74,864722
2020-04-23,102.51,104.34,100.70,100.86,900194
2020-04-24,103.05,105.71,102.335,104.77,1068841
2020-04-27,104.77,107.04,104.60,106.28,734745
2020-04-28,108.62,109.06,106.18,107.12,1016700
2020-04-29,109.17,112.14,108.43,111.29,988044
2020-04-30,110.93,111.19,108.95,110.80,1144421
2020-05-01,108.22,108.69,106.18,106.82,823500
2020-05-04,106.22,108.34,104.46,108.19,724575
2020-05-05,107.83,111.005,107.63,109.99,813407
2020-05-06,110.61,111.30,104.66,106.77,1328896
2020-05-07,106.47,108.89,104.97,106.67,896753
2020-05-08,108.05,109.83,107.54,108.54,583978
2020-05-11,106.97,107.31,104.97,104.97,771040
2020-05-12,105.38,106.32,101.96,101.98,858884
2020-05-13,100.99,102.77,96.50,98.01,958150
2020-05-14,95.27,99.825,93.75,99.70,1088056
2020-05-15,98.01,98.81,96.91,97.81,1288035
2020-05-18,102.48,107.18,101.49,106.51,1773221
2020-05-19,106.36,108.51,105.11,105.99,892162
2020-05-20,105.83,109.39,105.83,109.23,1008258
2020-05-21,108.44,109.9602,107.01,107.21,754356
2020-05-22,106.23,106.70,105.41,105.74,624167
2020-05-26,108.56,110.52,107.97,108.01,940339
2020-05-27,109.61,110.38,107.11,110.34,821312
2020-05-28,110.00,111.66,108.393,109.65,766941
2020-05-29,110.42,111.50,108.34,110.91,1210466
2020-06-01,110.26,113.20,109.58,111.91,607064
2020-06-02,111.97,113.645,111.60,113.27,881787
2020-06-03,113.51,115.75,113.51,115.09,648167
2020-06-04,114.40,117.00,114.01,116.75,1101849
2020-06-05,119.34,126.00,119.3167,125.34,2030927
2020-06-08,126.40,129.23,125.35,128.29,1658251
2020-06-09,126.57,127.14,124.29,124.41,1328301
2020-06-10,124.11,124.52,121.48,121.71,911178
2020-06-11,120.24,120.60,110.53,110.54,994659
2020-06-12,113.90,116.02,111.03,114.10,923972
2020-06-15,111.00,114.075,108.64,113.90,897460
2020-06-16,118.04,120.65,115.85,119.37,1239296
2020-06-17,119.99,120.43,116.64,117.18,782720
2020-06-18,116.54,117.56,115.64,117.24,703153
2020-06-19,117.86,121.00,116.33,116.95,1421866
2020-06-22,115.99,116.58,114.64,116.19,856306
2020-06-23,117.99,117.99,115.52,115.95,1098359
2020-06-24,114.79,114.84,110.39,111.49,890534
2020-06-25,111.70,112.7799,109.70,112.44,733455
2020-06-26,112.80,112.80,108.16,108.49,2005015
2020-06-29,112.65,115.165,111.50,114.00,1912385
2020-06-30,113.60,116.895,112.50,116.18,1006346
2020-07-01,116.03,117.91,115.16,115.53,880261
2020-07-02,116.78,118.7574,116.50,117.11,894057
2020-07-06,119.75,120.00,117.20,117.55,729494
2020-07-07,116.87,118.03,113.71,114.06,883927
2020-07-08,114.22,114.96,112.30,113.38,865239
2020-07-09,113.62,114.005,110.19,112.51,723854
2020-07-10,111.81,114.24,111.29,113.84,660454
2020-07-13,115.11,115.12,112.46,112.58,780459
2020-07-14,111.26,114.56,110.98,114.40,609929
2020-07-15,115.74,118.27,114.92,117.70,660742
2020-07-16,117.12,117.41,116.128,116.70,567080
2020-07-17,117.16,119.62,116.55,118.51,560640
2020-07-20,117.74,118.36,115.75,118.18,489689
2020-07-21,117.67,119.72,116.22,117.00,880227
2020-07-22,117.80,119.719,117.61,119.08,519165
2020-07-23,119.28,121.48,118.28,118.79,473044
2020-07-24,118.02,118.29,113.72,114.56,920663
2020-07-27,115.28,116.54,114.26,116.30,761331
2020-07-28,115.54,116.79,113.68,113.85,465151
2020-07-29,113.76,116.01,113.36,115.64,541661
2020-07-30,113.47,115.84,112.40,115.69,529231
2020-07-31,115.32,116.40,113.55,116.25,769317
2020-08-03,116.68,118.42,116.05,117.46,537427
2020-08-04,116.96,119.83,116.695,119.52,996381
2020-08-05,121.93,121.93,115.46,116.75,1293249
2020-08-06,115.90,117.95,114.42,114.79,784415
2020-08-07,113.74,114.85,112.85,114.77,678383
2020-08-10,114.23,115.01,112.98,113.00,675875
2020-08-11,114.41,119.95,113.91,117.21,1123210
2020-08-12,118.50,118.50,116.28,116.61,855920
2020-08-13,115.87,116.015,113.802,114.58,490761
2020-08-14,113.59,113.8599,112.8125,113.52,533088
2020-08-17,114.01,115.12,113.39,113.62,407914
2020-08-18,113.68,114.33,110.77,110.98,750190
2020-08-19,110.87,112.94,110.79,111.99,541041
2020-08-20,111.31,113.14,111.03,112.32,630188
2020-08-21,112.00,112.07,110.53,111.15,556490
2020-08-24,111.69,113.39,111.35,112.29,540967
2020-08-25,112.52,113.49,111.16,112.15,491916
2020-08-26,111.98,112.235,110.09,111.17,1026415
2020-08-27,112.52,115.56,111.83,114.84,1177836
2020-08-28,115.09,115.84,113.76,115.34,578548
2020-08-31,115.01,115.01,112.71,113.65,631394
2020-09-01,112.74,113.48,110.13,112.59,1097007
2020-09-02,113.93,117.86,112.95,117.53,1080820
2020-09-03,117.01,117.53,111.30,112.17,919022
2020-09-04,113.74,115.42,111.54,114.25,1383562
2020-09-08,112.14,114.16,111.59,111.72,1157197
2020-09-09,112.47,112.79,109.52,110.55,637934
