Date,Open,High,Low,Close,Volume
2020-01-10,90.23,90.29,88.83,89.06,8583695
2020-01-13,89.50,89.50,87.915,88.52,9298850
2020-01-14,87.10,88.435,86.77,88.20,8877304
2020-01-15,88.18,89.88,88.18,89.26,8490129
2020-01-16,89.31,89.795,88.92,89.26,7073377
2020-01-17,89.13,89.27,87.79,88.00,10122320
2020-01-21,87.68,88.53,87.565,87.99,13552070
2020-01-22,88.03,88.17,87.15,87.21,6438919
2020-01-23,87.05,87.07,84.99,85.27,12266790
2020-01-24,85.43,85.48,82.76,83.54,13215420
2020-01-27,85.05,85.93,84.00,84.02,13832030
2020-01-28,84.99,84.99,83.64,83.77,8614383
2020-01-29,83.80,84.00,83.13,83.20,5704705
2020-01-30,82.58,82.7935,81.18,81.78,10870020
2020-01-31,81.54,81.72,80.4099,81.02,13870120
2020-02-03,81.31,82.60,80.92,82.30,10146410
2020-02-04,83.59,84.71,83.59,84.36,8251461
2020-02-05,85.06,87.135,84.88,86.63,10020590
2020-02-06,87.89,87.96,86.22,87.18,7769696
2020-02-07,89.74,92.98,88.88,92.29,19090320
2020-02-10,92.36,95.50,92.11,94.75,13998250
2020-02-11,95.26,97.0801,95.01,96.00,10682780
2020-02-12,95.98,97.86,95.71,97.79,10591000
2020-02-13,96.85,97.36,95.23,95.35,10613000
2020-02-14,95.23,95.30,93.77,94.05,11175780
2020-02-18,93.67,94.50,93.26,93.61,9406845
2020-02-19,93.77,94.79,93.02,94.14,6349082
2020-02-20,93.93,94.39,92.59,94.23,5446168
2020-02-21,93.96,95.5183,93.38,94.96,6678156
2020-02-24,92.17,93.87,92.145,93.14,10705080
2020-02-25,93.32,93.46,88.11,89.18,11366410
2020-02-26,88.62,91.175,88.19,88.41,9789105
2020-02-27,86.19,89.45,84.2035,85.42,14184060
2020-02-28,82.79,85.71,81.58,85.71,18460270
2020-03-02,86.00,88.78,83.55,88.69,12171080
2020-03-03,89.44,90.90,85.66,87.57,12660860
2020-03-04,89.27,91.86,88.95,91.75,16590380
2020-03-05,90.06,91.712,89.43,90.61,9688386
2020-03-06,88.73,89.76,87.26,88.82,12664560
2020-03-09,84.00,87.34,82.43,85.27,15806150
2020-03-10,88.19,88.22,83.76,87.53,12965840
2020-03-11,85.80,86.64,83.57,84.85,10385830
2020-03-12,78.85,81.29,77.06,78.61,19935690
2020-03-13,83.36,86.32,80.695,85.37,21867670
2020-03-16,79.00,82.18,73.58,74.27,20916000
2020-03-17,75.71,77.71,69.99,73.02,23204990
2020-03-18,70.00,71.39,64.685,71.03,23712810
2020-03-19,69.10,74.85,65.33,71.06,19739930
2020-03-20,73.00,73.00,66.81,68.82,18844490
2020-03-23,67.38,67.75,62.55,64.50,19218990
2020-03-24,68.16,71.82,67.09,67.49,18376340
2020-03-25,67.92,70.675,65.55,67.91,20017320
2020-03-26,68.82,74.3142,68.76,73.83,15985180
2020-03-27,71.63,75.06,70.71,72.67,12293280
2020-03-30,73.52,76.24,73.47,75.24,10671560
2020-03-31,75.40,77.92,74.44,76.19,20481990
