Date,Open,High,Low,Close,Volume
2020-01-10,32.34,33.095,32.25,32.67,8936334
2020-01-13,32.70,32.855,32.3275,32.765,5419812
2020-01-14,32.77,32.935,32.645,32.79,5768878
2020-01-15,32.805,33.0775,32.61,32.94,5894202
2020-01-16,33.075,33.585,32.985,33.55,5228772
2020-01-17,33.60,33.81,33.345,33.655,8846152
2020-01-21,33.645,33.705,33.20,33.41,4751018
2020-01-22,33.47,33.75,33.36,33.73,3979806
2020-01-23,33.67,33.975,33.5774,33.885,4477042
2020-01-24,34.00,34.005,33.4625,33.55,4698740
2020-01-27,33.28,33.5275,33.165,33.30,4479086
2020-01-28,33.305,33.555,33.305,33.44,5429316
2020-01-29,33.37,33.455,33.13,33.275,3698522
2020-01-30,33.15,33.57,32.90,33.505,4988550
2020-01-31,33.415,33.74,33.105,33.30,6732652
2020-02-03,34.435,34.465,33.695,33.71,9039028
2020-02-04,33.81,34.72,33.81,34.44,11572040
2020-02-05,34.625,34.87,34.40,34.475,5838306
2020-02-06,34.71,34.77,34.40,34.725,8602384
2020-02-07,34.655,34.83,34.44,34.4525,4785744
2020-02-10,34.41,34.74,34.41,34.585,6544804
2020-02-11,34.63,34.725,34.40,34.575,4321220
2020-02-12,34.595,34.80,34.305,34.625,3125718
2020-02-13,34.625,34.915,34.5725,34.845,3890248
2020-02-14,34.84,34.97,34.70,34.93,5318608
2020-02-18,34.715,34.985,34.68,34.80,4773296
2020-02-19,34.86,35.26,34.80,35.0425,6444852
2020-02-20,34.915,35.225,34.50,35.20,6650318
2020-02-21,35.01,35.10,34.725,34.87,5946554
2020-02-24,34.835,35.095,33.895,34.095,6622056
2020-02-25,34.19,34.255,33.22,33.31,5684582
2020-02-26,33.555,33.875,32.935,32.94,7001752
2020-02-27,32.87,32.97,31.72,31.87,14253682
2020-02-28,32.41,32.52,30.61,31.205,14434936
2020-03-02,31.06,32.42,30.64,32.385,9094708
2020-03-03,32.145,33.085,31.565,31.89,10584064
2020-03-04,32.51,34.07,32.265,34.025,13059892
2020-03-05,33.185,34.415,33.0414,33.565,10910820
2020-03-06,32.415,33.225,32.17,33.095,12287590
2020-03-09,31.035,31.485,30.525,30.93,10938112
2020-03-10,31.75,33.105,31.455,33.065,16962242
2020-03-11,32.00,32.37,30.245,30.905,13025732
2020-03-12,29.00,30.395,28.315,28.695,15201002
2020-03-13,29.90,31.25,29.295,31.195,15497204
2020-03-16,28.10,30.435,27.39,28.72,12150608
2020-03-17,29.415,30.2225,28.805,29.87,12112854
2020-03-18,28.815,28.815,25.255,27.945,12934070
2020-03-19,27.855,28.575,25.755,27.16,12526230
2020-03-20,27.525,27.915,25.03,26.05,11583528
2020-03-23,26.055,26.67,25.375,25.485,11411918
2020-03-24,26.765,27.235,25.695,26.865,15505428
2020-03-25,26.855,27.55,26.33,26.83,9431880
2020-03-26,27.00,29.165,26.9121,28.92,10911108
2020-03-27,28.045,29.045,28.00,28.195,7995778
2020-03-30,28.085,29.16,27.80,29.00,7250368
2020-03-31,28.04,29.00,27.98,28.13,5758888
2020-04-01,27.185,27.24,26.365,26.55,7631746
2020-04-02,26.355,27.60,26.195,27.53,6176156
2020-04-03,27.26,27.465,26.835,27.11,5574178
2020-04-06,28.335,29.155,27.73,29.035,9525884
2020-04-07,29.925,30.265,29.115,29.205,8599292
2020-04-08,29.08,30.275,28.9625,30.13,4396214
2020-04-09,30.24,30.675,29.915,30.255,5118488
2020-04-13,30.13,30.295,29.35,29.765,5413044
2020-04-14,30.40,32.22,30.055,32.205,9673568
2020-04-15,31.24,31.56,30.84,31.145,6982302
2020-04-16,31.51,31.565,30.615,30.935,4204552
2020-04-17,31.285,31.565,30.945,31.095,6349134
2020-04-20,30.90,31.02,30.455,30.69,5705812
2020-04-21,29.935,30.21,29.40,29.52,4214502
2020-04-22,30.05,30.29,29.575,30.06,4876782
2020-04-23,30.09,30.445,29.73,29.815,3298514
2020-04-24,29.88,30.3175,29.55,29.90,5112072
2020-04-27,30.30,30.37,29.815,30.26,5847210
2020-04-28,30.635,30.7425,29.645,30.07,5729306
2020-04-29,30.165,31.265,29.985,31.07,5699468
2020-04-30,31.17,31.35,30.5675,30.905,7046258
2020-05-01,30.63,30.73,29.585,29.76,3565130
2020-05-04,29.62,29.79,29.365,29.605,3832274
2020-05-05,29.745,30.88,29.61,30.325,5550082
2020-05-06,30.56,30.88,30.25,30.65,3470880
2020-05-07,30.875,31.55,30.825,31.045,4428918
2020-05-08,31.69,33.375,31.69,32.89,6549544
2020-05-11,32.375,33.525,32.375,33.20,4109884
2020-05-12,33.035,33.6075,33.035,33.095,6303470
2020-05-13,32.86,33.36,32.29,32.585,3903758
2020-05-14,32.355,32.595,31.95,32.495,4096168
2020-05-15,32.47,33.1725,32.17,33.005,8997740
2020-05-18,33.775,33.905,33.11,33.31,4412630
2020-05-19,33.43,33.8725,33.25,33.575,4210512
2020-05-20,33.86,34.775,33.86,34.705,5147440
2020-05-21,34.59,34.6925,34.04,34.18,3731088
2020-05-22,33.945,34.42,33.89,34.355,3404566
2020-05-26,35.125,35.325,34.365,34.505,5809366
2020-05-27,34.69,35.33,34.495,35.30,4044466
2020-05-28,35.555,35.82,34.86,35.435,6135726
2020-05-29,35.395,36.085,34.92,35.955,6229074
2020-06-01,36.405,36.715,36.015,36.295,3539636
2020-06-02,36.31,36.50,35.745,36.04,4813446
2020-06-03,36.305,36.53,36.03,36.255,3567442
2020-06-04,36.17,36.555,35.145,35.46,5904152
2020-06-05,35.76,36.155,35.245,36.115,5504820
2020-06-08,35.705,36.055,35.085,35.20,4955030
2020-06-09,34.99,35.42,34.79,35.215,3340806
2020-06-10,35.36,35.495,35.005,35.22,2929596
2020-06-11,34.885,35.19,33.765,33.90,4785440
2020-06-12,34.385,34.645,33.895,34.15,4212200
2020-06-15,33.595,34.43,33.31,34.40,3371144
2020-06-16,35.215,35.25,34.235,34.75,3311078
2020-06-17,34.975,35.23,34.665,34.77,3109292
2020-06-18,34.755,35.05,34.60,34.855,3172726
2020-06-19,35.345,35.475,34.715,35.04,8663612
2020-06-22,34.77,35.43,34.72,35.135,3254632
2020-06-23,35.43,35.52,34.995,35.09,2900052
2020-06-24,34.775,35.065,33.935,34.035,4316962
2020-06-25,34.04,34.57,33.685,34.53,3490358
2020-06-26,34.60,34.6885,33.845,33.95,4092040
2020-06-29,34.195,34.63,33.965,34.555,3238344
2020-06-30,34.545,34.755,34.29,34.66,3857348
2020-07-01,34.665,34.985,34.42,34.515,2202438
2020-07-02,34.81,34.97,34.55,34.63,2826656
2020-07-06,35.135,35.675,34.985,35.655,5203988
2020-07-07,35.40,36.4625,35.325,35.85,5078948
2020-07-08,36.055,36.41,35.61,35.88,3343026
2020-07-09,35.825,36.02,35.26,35.525,3051148
2020-07-10,35.54,35.835,35.055,35.825,2373526
2020-07-13,36.245,36.245,35.12,35.275,5254612
2020-07-14,34.885,35.875,34.77,35.815,4129744
2020-07-15,35.935,36.295,35.50,36.095,4421658
2020-07-16,35.895,36.32,35.805,36.31,2986802
2020-07-17,36.65,37.31,36.2125,37.11,11530646
2020-07-20,37.25,37.475,36.795,36.935,3709522
2020-07-21,37.25,37.88,37.175,37.50,5121032
2020-07-22,37.705,38.045,37.67,37.865,4240820
2020-07-23,38.08,38.25,37.40,37.465,4396780
2020-07-24,37.53,37.745,37.295,37.44,3172338
2020-07-27,37.645,38.365,37.635,38.215,4054056
2020-07-28,38.465,38.51,37.965,38.095,3481968
2020-07-29,38.11,38.755,37.905,38.655,2977918
2020-07-30,38.365,39.00,38.0072,38.91,4318712
2020-07-31,38.88,39.24,38.405,39.24,4205424
2020-08-03,39.345,39.395,38.575,38.92,3148198
2020-08-04,38.74,39.125,38.605,39.005,4988618
2020-08-05,41.015,41.98,40.655,41.55,7059390
2020-08-06,41.49,41.9125,41.31,41.755,4367708
2020-08-07,41.475,41.92,41.21,41.595,3649178
2020-08-10,41.595,41.68,40.7881,41.00,2531722
2020-08-11,41.14,41.22,40.075,40.30,4647616
2020-08-12,40.62,41.535,40.62,41.325,4070318
2020-08-13,41.50,41.9875,41.395,41.91,4395658
2020-08-14,41.745,41.94,41.44,41.66,2771530
2020-08-17,41.67,41.955,41.6425,41.725,5217930
2020-08-18,41.72,41.915,41.30,41.49,2744774
2020-08-19,41.39,41.79,41.175,41.335,2463312
2020-08-20,41.095,41.59,40.955,41.505,2238690
2020-08-21,41.38,41.5125,40.91,41.365,2961832
2020-08-24,41.49,41.85,41.27,41.845,2881146
2020-08-25,42.025,42.28,41.595,41.985,2635632
2020-08-26,41.85,42.045,41.51,41.985,2942746
