Date,Open,High,Low,Close,Volume
2020-01-10,97.53,97.5799,96.41,96.50,387882
2020-01-13,96.97,97.60,96.70,97.59,559470
2020-01-14,97.40,97.62,96.91,97.29,788754
2020-01-15,97.82,97.87,96.96,97.19,736409
2020-01-16,97.75,98.73,97.64,98.47,699832
2020-01-17,98.40,99.24,98.06,99.04,1855145
2020-01-21,99.15,101.15,98.96,100.59,1115158
2020-01-22,100.97,101.3125,100.08,100.22,502797
2020-01-23,100.11,100.81,99.64,100.56,500162
2020-01-24,100.62,100.97,99.15,99.59,423385
2020-01-27,98.26,99.12,97.5103,98.43,923708
2020-01-28,99.74,102.4227,99.02,101.92,826250
2020-01-29,102.35,102.35,100.51,100.53,568120
2020-01-30,99.87,100.17,98.18,99.32,516509
2020-01-31,98.97,99.2009,96.84,96.95,618598
2020-02-03,97.52,98.91,97.395,98.12,708952
2020-02-04,99.29,99.75,98.71,98.85,585256
2020-02-05,99.21,99.98,97.695,98.04,775793
2020-02-06,98.46,98.73,97.78,97.85,615513
2020-02-07,97.67,97.983,95.92,96.20,734375
2020-02-10,96.02,98.10,95.85,97.71,591187
2020-02-11,97.58,98.26,97.39,98.04,463375
2020-02-12,98.10,99.00,96.94,97.81,391332
2020-02-13,97.55,98.50,97.20,98.30,474355
2020-02-14,98.14,98.45,97.57,98.18,373927
2020-02-18,98.44,98.72,96.84,97.12,1224479
2020-02-19,103.87,105.58,101.78,103.67,2959082
2020-02-20,103.50,103.95,98.41,99.81,1307874
2020-02-21,99.33,99.62,96.50,96.58,943983
2020-02-24,94.47,95.70,92.82,95.36,1044276
2020-02-25,95.46,96.54,91.226,92.00,1183706
2020-02-26,91.45,93.54,90.32,90.38,971010
2020-02-27,89.59,91.26,88.51,89.28,1346213
2020-02-28,87.73,88.86,85.44,88.39,2043517
2020-03-02,90.00,93.55,89.40,93.47,1474985
2020-03-03,93.61,94.94,89.39,90.07,1399596
2020-03-04,91.43,93.52,90.10,93.41,881611
2020-03-05,91.13,91.44,87.13,89.38,1512778
2020-03-06,86.83,87.98,84.96,87.52,1114694
2020-03-09,81.84,83.66,79.56,81.16,1173805
2020-03-10,83.36,84.78,81.025,84.42,1289428
2020-03-11,82.35,83.035,79.47,80.51,1122964
