Date,Open,High,Low,Close,Volume
2020-01-10,40.35,40.67,40.18,40.40,3513783
2020-01-13,40.43,40.69,40.23,40.38,1559125
2020-01-14,40.28,40.365,40.11,40.21,872702
2020-01-15,40.23,40.675,40.215,40.59,1282988
2020-01-16,40.73,41.13,40.64,41.12,878771
2020-01-17,41.27,41.43,41.14,41.41,1320173
2020-01-21,41.30,41.50,41.19,41.20,1166221
2020-01-22,41.28,41.535,41.25,41.50,896026
2020-01-23,41.28,41.88,41.1685,41.79,1303731
2020-01-24,41.90,42.03,41.62,41.83,1179311
2020-01-27,41.34,41.96,41.27,41.66,2111788
2020-01-28,42.88,44.9436,42.28,44.65,3825240
2020-01-29,44.92,45.315,44.465,45.01,2089289
2020-01-30,44.72,45.435,44.65,45.36,1807791
2020-01-31,45.17,45.44,44.74,44.90,2763001
2020-02-03,45.21,45.86,45.16,45.61,2709759
2020-02-04,45.92,46.41,45.87,46.17,1487101
2020-02-05,46.50,46.61,46.18,46.45,1443828
2020-02-06,46.32,46.77,46.31,46.74,1288806
2020-02-07,46.68,46.95,46.535,46.75,1798660
2020-02-10,46.72,47.445,46.68,47.38,1126410
2020-02-11,47.55,47.70,47.24,47.30,1663689
2020-02-12,47.20,47.23,46.445,46.82,2005459
2020-02-13,46.77,47.555,46.72,47.49,1132275
2020-02-14,47.50,47.98,47.39,47.85,1325911
2020-02-18,47.86,48.30,47.68,48.11,984625
2020-02-19,48.33,48.64,48.17,48.46,1251180
2020-02-20,48.27,48.61,47.75,48.51,1330902
2020-02-21,48.40,48.69,48.02,48.36,1402061
2020-02-24,47.48,48.23,47.11,47.31,1121851
2020-02-25,47.54,47.78,46.01,46.16,2139935
2020-02-26,46.42,47.02,46.09,46.23,1595668
2020-02-27,45.61,45.88,44.00,44.01,1599917
2020-02-28,42.83,43.36,41.59,43.01,2984239
2020-03-02,43.59,45.57,43.35,45.44,3366961
2020-03-03,45.38,45.76,43.90,44.52,2329574
2020-03-04,45.27,47.10,45.03,47.05,1558230
2020-03-05,45.97,46.67,45.16,45.91,1854146
2020-03-06,44.44,45.27,43.50,45.16,1928702
2020-03-09,44.00,44.00,40.98,42.19,2946409
2020-03-10,43.19,43.91,41.62,43.65,2621995
2020-03-11,42.52,42.86,40.87,41.60,2219734
2020-03-12,38.59,39.84,37.01,37.59,2800194
2020-03-13,39.28,39.87,36.42,39.84,2854997
2020-03-16,35.86,38.7049,35.00,37.01,2717355
2020-03-17,37.92,40.16,37.00,39.92,3223259
2020-03-18,37.67,38.55,34.92,36.79,3060563
2020-03-19,36.55,36.60,33.01,34.72,2786972
2020-03-20,34.63,35.28,33.18,33.62,2711149
2020-03-23,33.31,33.31,30.70,31.66,1871438
2020-03-24,33.31,35.69,32.93,35.54,2863297
2020-03-25,35.45,36.19,34.02,34.13,2292755
2020-03-26,34.63,35.98,33.96,35.90,1747460
2020-03-27,34.41,37.00,34.27,35.93,1163610
2020-03-30,36.21,37.3751,35.485,37.30,1389362
2020-03-31,36.83,37.30,35.66,36.22,2008535
2020-04-01,34.84,35.46,33.94,34.44,2277522
2020-04-02,34.00,35.61,33.70,34.86,1656236
2020-04-03,34.38,35.32,33.24,33.41,1154945
2020-04-06,34.96,36.14,34.34,35.97,1464996
2020-04-07,37.56,37.75,35.93,35.96,1240042
2020-04-08,36.38,37.41,35.58,37.20,1540666
2020-04-09,37.69,39.19,37.56,39.03,1433165
2020-04-13,38.71,38.74,37.575,38.17,1470152
2020-04-14,38.94,39.78,38.87,39.63,1590542
2020-04-15,38.82,39.23,37.83,37.92,1424510
2020-04-16,38.30,38.3763,37.09,37.45,1260232
2020-04-17,38.55,38.74,37.90,38.10,1439687
2020-04-20,37.78,38.02,36.87,37.32,1938718
2020-04-21,36.33,36.55,35.43,35.50,1460820
2020-04-22,36.20,36.2442,35.55,35.70,1314789
2020-04-23,35.77,35.90,34.53,34.59,1256756
2020-04-24,34.74,34.97,34.06,34.76,1709854
2020-04-27,34.90,36.00,34.90,35.74,1867859
2020-04-28,36.01,36.96,34.86,35.60,2773823
2020-04-29,36.52,36.99,35.65,36.64,1343566
2020-04-30,35.87,36.31,35.58,35.91,3004465
2020-05-01,35.24,35.59,34.665,35.06,1402654
2020-05-04,34.83,35.74,34.71,35.57,1166540
2020-05-05,35.77,36.887,35.75,36.56,1705382
2020-05-06,37.00,37.10,35.62,35.64,1466979
2020-05-07,36.07,37.22,36.07,37.13,1182428
2020-05-08,37.63,37.84,37.32,37.60,1231833
2020-05-11,37.20,38.28,37.20,37.95,1846977
2020-05-12,37.98,38.15,37.50,37.51,1165861
2020-05-13,37.15,37.37,36.22,36.73,1575455
2020-05-14,36.24,36.96,35.79,36.91,1445995
2020-05-15,36.61,37.16,36.22,37.00,1984845
2020-05-18,38.00,38.83,37.90,38.56,1108619
2020-05-19,38.33,38.96,38.20,38.39,1187795
2020-05-20,38.71,39.14,38.33,38.35,1344989
2020-05-21,38.21,38.92,38.13,38.73,1111328
2020-05-22,38.71,38.7412,38.065,38.42,917764
2020-05-26,39.31,39.44,38.89,39.04,1055151
2020-05-27,39.75,40.06,39.39,39.96,1334870
2020-05-28,40.30,40.56,39.98,40.25,879988
2020-05-29,40.07,40.44,39.74,40.20,1753013
2020-06-01,40.35,40.42,39.65,40.24,1129382
2020-06-02,40.31,40.94,40.01,40.90,1019085
2020-06-03,41.24,42.47,41.11,42.30,1228362
2020-06-04,42.05,42.33,41.68,42.04,1006243
