Date,Open,High,Low,Close,Volume
2020-01-10,117.27,117.27,115.38,115.77,623702
2020-01-13,116.03,117.24,115.91,117.13,672776
2020-01-14,117.27,117.81,116.65,117.12,789966
2020-01-15,116.77,118.3328,116.77,117.61,807693
2020-01-16,118.38,119.62,117.58,119.60,650173
2020-01-17,119.95,120.04,119.11,119.53,634278
2020-01-21,118.75,119.08,117.32,117.96,584855
2020-01-22,118.34,118.90,117.66,117.87,526765
2020-01-23,117.35,118.81,116.77,118.65,729527
2020-01-24,118.86,118.86,116.70,117.11,626763
2020-01-27,114.75,116.46,113.72,115.43,909535
2020-01-28,116.00,117.01,115.39,116.45,1024337
2020-01-29,117.03,117.42,116.23,116.38,980203
2020-01-30,116.69,120.20,116.50,118.92,1212824
2020-01-31,117.93,118.15,113.45,113.85,2545099
2020-02-03,114.61,115.70,113.32,113.68,1516180
2020-02-04,115.29,117.645,115.29,116.46,1002665
2020-02-05,117.84,119.29,117.53,119.21,826040
2020-02-06,119.45,119.47,117.81,118.23,747913
2020-02-07,117.34,118.27,116.905,117.31,1050512
2020-02-10,116.94,118.40,116.8073,118.22,688970
2020-02-11,119.00,119.86,118.45,118.99,818488
2020-02-12,119.85,120.07,118.68,119.85,544165
2020-02-13,119.00,119.88,118.36,119.56,581740
2020-02-14,119.71,120.115,118.71,119.86,643343
2020-02-18,119.17,120.26,118.92,119.92,691584
2020-02-19,120.16,120.26,117.15,117.25,1021307
2020-02-20,116.92,119.499,116.325,119.02,684246
2020-02-21,118.24,119.51,117.71,119.44,661931
2020-02-24,115.55,116.62,114.195,114.95,820431
2020-02-25,115.45,115.45,109.95,110.06,1234683
2020-02-26,111.17,111.79,108.26,108.30,1468380
2020-02-27,106.17,109.96,105.03,105.24,1439919
2020-02-28,101.44,103.34,99.60,102.74,1877464
2020-03-02,103.38,107.77,102.08,107.40,1418194
2020-03-03,107.43,110.90,104.53,105.72,1231193
2020-03-04,107.53,111.00,106.44,110.70,936719
2020-03-05,107.07,109.355,105.14,105.78,1056661
2020-03-06,102.24,104.73,99.41,101.49,1806015
2020-03-09,93.91,95.31,92.26,93.75,2094879
2020-03-10,96.88,100.56,94.16,100.53,1166273
2020-03-11,97.30,99.23,94.76,95.55,1491777
2020-03-12,88.87,91.28,84.38,85.58,2255293
2020-03-13,90.91,91.00,84.82,90.75,1438549
2020-03-16,80.00,80.81,72.15,75.95,2415538
2020-03-17,77.78,82.36,73.882,81.13,1866511
2020-03-18,75.56,77.08,67.365,69.86,1709986
2020-03-19,69.01,73.59,66.2601,70.80,1329700
2020-03-20,71.79,75.23,65.90,66.13,2334049
2020-03-23,65.74,67.52,62.95,65.37,1788891
2020-03-24,69.55,74.83,68.83,74.74,1849488
2020-03-25,75.43,84.83,74.85,80.59,2582597
2020-03-26,82.36,84.61,78.28,84.61,1427151
2020-03-27,84.66,84.66,78.58,81.95,1123265
2020-03-30,81.25,86.12,81.01,85.64,1240760
2020-03-31,84.49,88.08,83.04,83.94,2057620
2020-04-01,79.57,80.52,77.08,79.98,1218907
2020-04-02,79.69,82.24,78.01,80.60,1407771
2020-04-03,79.95,81.23,76.83,77.36,1206720
2020-04-06,81.75,85.70,81.42,84.73,1351465
2020-04-07,88.96,89.94,85.07,85.51,1488499
2020-04-08,86.38,90.05,85.29,89.60,863322
2020-04-09,90.44,93.10,88.48,89.41,1335556
2020-04-13,90.30,90.50,84.83,86.37,1062711
2020-04-14,88.43,89.03,86.46,87.71,1305195
2020-04-15,85.05,85.7353,81.51,84.39,924758
2020-04-16,83.70,84.55,81.855,84.15,960261
2020-04-17,86.29,89.065,86.29,88.49,887448
2020-04-20,84.65,87.33,83.895,85.97,1121642
2020-04-21,86.60,89.42,83.7282,84.51,1757695
2020-04-22,86.81,87.98,85.41,86.32,1395985
2020-04-23,87.22,89.26,86.70,88.01,835227
2020-04-24,88.85,91.47,87.24,90.97,1080047
2020-04-27,91.40,93.69,91.30,93.19,892095
2020-04-28,95.00,95.835,93.86,94.91,818014
2020-04-29,97.68,97.87,95.90,96.31,859400
2020-04-30,94.58,94.58,92.36,93.65,1662088
2020-05-01,92.03,92.57,90.345,91.47,879037
