Date,Open,High,Low,Close,Volume
2020-01-10,242.75,243.39,241.39,242.11,2249212
2020-01-13,244.44,246.11,243.00,245.21,3361630
2020-01-14,245.32,248.52,244.60,245.66,4309141
2020-01-15,242.00,249.50,239.16,245.21,5411198
2020-01-16,247.01,249.82,246.23,249.72,3968405
2020-01-17,250.23,250.46,248.00,249.46,3108371
2020-01-21,247.21,248.85,245.60,245.70,2492363
2020-01-22,246.61,248.52,246.34,247.05,2031016
2020-01-23,244.50,247.00,242.88,245.58,2806820
2020-01-24,245.07,245.7093,240.60,241.92,2877351
2020-01-27,236.37,238.99,235.0112,238.14,2506445
2020-01-28,239.49,243.58,238.05,242.58,3123389
2020-01-29,244.52,246.50,239.5697,240.12,3713664
2020-01-30,237.69,244.34,236.73,244.13,3261733
2020-01-31,241.99,242.89,236.88,237.75,3482838
2020-02-03,238.36,242.39,238.05,239.01,2733171
2020-02-04,242.88,243.74,241.55,241.94,3052654
2020-02-05,244.99,245.13,243.00,244.30,3126622
2020-02-06,245.35,245.77,241.18,241.82,2225886
2020-02-07,239.75,240.52,236.55,238.00,3006894
2020-02-10,237.40,237.87,235.4556,237.36,2591280
2020-02-11,239.00,239.55,236.22,236.46,2238902
2020-02-12,238.01,241.18,237.72,238.65,2119549
2020-02-13,237.85,238.97,236.57,238.35,1461372
2020-02-14,237.94,239.01,236.23,237.08,1718742
2020-02-18,236.55,237.07,231.20,233.21,2737383
2020-02-19,235.00,237.80,233.28,237.33,2207061
2020-02-20,236.41,236.90,231.25,232.73,3183748
2020-02-21,230.91,231.7994,228.37,230.62,3082273
2020-02-24,223.23,226.69,222.54,224.54,4139814
2020-02-25,224.78,225.87,215.89,217.61,5343512
2020-02-26,218.70,220.00,214.76,215.78,4172156
2020-02-27,210.49,213.48,205.37,205.69,5848188
2020-02-28,199.09,202.245,194.85,200.77,6740665
2020-03-02,201.41,209.62,197.63,209.47,5285526
2020-03-03,209.00,211.79,202.12,203.43,5677200
2020-03-04,205.84,208.92,202.70,208.74,3520352
2020-03-05,201.33,203.465,196.95,198.79,4151707
2020-03-06,190.68,196.30,189.28,192.85,5071909
2020-03-09,173.58,179.25,170.16,172.81,6443000
2020-03-10,181.62,185.395,173.285,184.35,6803867
2020-03-11,178.48,180.77,170.97,171.89,5316998
2020-03-12,160.00,166.745,150.00,150.68,8357743
2020-03-13,162.82,177.56,152.35,177.17,6368355
2020-03-16,150.23,169.54,150.00,154.66,6888003
2020-03-17,157.00,166.74,150.00,158.67,6876285
2020-03-18,150.00,155.97,135.41,140.02,9543242
2020-03-19,137.38,152.49,130.85,149.49,6548186
2020-03-20,148.99,149.19,138.29,138.41,7561254
2020-03-23,136.03,141.935,133.26,134.97,5472629
2020-03-24,144.32,153.90,143.63,153.60,6647422
2020-03-25,154.60,162.21,145.32,155.13,8587796
2020-03-26,156.37,167.66,154.31,165.79,6790307
2020-03-27,159.08,163.73,157.00,158.34,4186742
2020-03-30,158.52,160.43,153.18,159.62,4152809
2020-03-31,158.13,161.10,153.72,154.59,3589699
2020-04-01,146.10,149.57,145.00,145.29,4689124
2020-04-02,143.02,150.453,141.67,149.93,4446911
2020-04-03,149.20,150.9195,145.23,146.93,2801582
2020-04-06,155.47,158.93,153.77,158.23,4689431
2020-04-07,166.00,169.1388,162.45,166.02,4953506
2020-04-08,168.55,178.0974,168.55,176.96,5194782
2020-04-09,180.58,187.328,179.77,184.26,6449870
2020-04-13,183.85,184.97,179.13,179.18,4774325
2020-04-14,182.35,183.38,174.543,178.23,4149605
2020-04-15,170.63,181.68,169.15,178.52,6042720
2020-04-16,177.22,178.44,172.39,177.04,4662186
2020-04-17,183.49,185.28,178.29,183.49,5426703
2020-04-20,179.70,186.32,178.0221,180.40,4674763
2020-04-21,175.44,179.20,173.66,173.81,3818970
2020-04-22,177.50,178.18,174.47,175.98,2316558
2020-04-23,177.00,179.07,174.45,175.05,2013306
2020-04-24,177.00,177.95,173.49,177.00,2024646
2020-04-27,179.10,184.25,178.72,183.54,2743124
2020-04-28,189.16,190.42,184.87,187.01,3344730
2020-04-29,192.61,193.72,189.57,190.03,3086258
2020-04-30,186.00,187.55,182.8999,183.42,2695447
2020-05-01,179.00,179.595,176.65,177.10,2650183
2020-05-04,175.00,176.31,171.72,176.03,2990142
2020-05-05,179.10,182.60,178.14,178.30,3272990
2020-05-06,179.68,181.20,175.2115,176.92,2408676
2020-05-07,179.18,183.38,179.18,182.32,2480533
2020-05-08,185.03,185.91,182.74,185.39,2282566
2020-05-11,182.54,184.85,181.26,183.16,2212324
2020-05-12,183.89,184.30,176.75,177.21,3549190
2020-05-13,175.66,176.88,170.76,171.80,3445251
2020-05-14,169.04,174.78,165.36,174.45,4176657
2020-05-15,173.48,174.09,170.58,171.87,2867769
2020-05-18,177.71,183.10,175.24,181.88,4512571
2020-05-19,180.56,182.185,177.72,177.83,2210480
2020-05-20,180.95,183.83,180.30,181.44,2599855
2020-05-21,180.20,181.17,177.68,180.10,2153769
