Date,Open,High,Low,Close,Volume
2020-01-10,44.40,45.245,44.33,44.90,2356590
2020-01-13,45.02,45.905,45.00,45.90,2379091
2020-01-14,45.83,45.84,45.04,45.45,2676176
2020-01-15,45.57,45.85,45.30,45.30,1558899
2020-01-16,45.37,46.15,45.30,46.02,2061050
2020-01-17,46.10,46.70,46.00,46.30,3373394
2020-01-21,46.34,47.06,46.33,46.95,4061269
2020-01-22,46.99,47.37,46.43,46.57,2262106
2020-01-23,46.56,47.23,46.37,46.99,2872256
2020-01-24,47.16,47.23,46.745,47.23,1667233
2020-01-27,47.15,47.49,46.71,46.82,2318901
2020-01-28,46.75,47.185,46.69,47.05,1441684
2020-01-29,47.08,47.52,46.92,47.32,2281323
2020-01-30,47.31,47.98,47.09,47.88,2476425
2020-01-31,47.80,48.01,47.14,47.26,3577533
2020-02-03,47.41,47.78,47.30,47.43,1898187
2020-02-04,47.63,47.98,47.54,47.55,1688838
2020-02-05,47.73,47.85,47.36,47.39,2133761
2020-02-06,47.06,47.495,46.505,46.89,3810012
2020-02-07,46.89,47.24,46.61,47.09,1654485
2020-02-10,47.08,47.345,46.995,47.33,1616008
2020-02-11,47.40,47.73,47.17,47.48,1512304
2020-02-12,47.48,47.85,47.37,47.76,1397147
2020-02-13,47.74,48.48,47.495,48.45,1818149
2020-02-14,48.47,48.8599,48.395,48.58,1466607
2020-02-18,48.40,48.52,48.12,48.26,2114743
2020-02-19,48.34,48.73,48.24,48.44,2092328
2020-02-20,46.94,47.09,44.92,45.53,4520271
2020-02-21,45.17,45.49,44.73,44.77,3623496
2020-02-24,44.16,44.81,44.07,44.57,3433771
2020-02-25,44.70,45.17,44.61,44.72,2521244
2020-02-26,44.94,45.35,43.91,43.94,3147882
2020-02-27,43.58,43.93,42.52,42.53,2669740
2020-02-28,41.65,41.89,40.14,41.60,4121063
2020-03-02,41.86,43.21,41.76,43.19,3812002
2020-03-03,43.25,44.33,42.62,42.99,4089324
2020-03-04,43.84,45.05,43.42,45.05,2005421
2020-03-05,44.26,44.50,43.40,43.80,2355632
2020-03-06,42.79,44.14,42.68,43.95,2611380
2020-03-09,42.18,44.12,42.00,43.41,2570212
2020-03-10,43.88,44.34,42.01,43.76,3485846
2020-03-11,42.91,43.07,41.91,42.27,3227086
2020-03-12,39.64,41.416,39.01,40.08,4250462
2020-03-13,41.32,42.45,39.8001,42.40,5237267
2020-03-16,39.80,43.25,39.305,42.63,6520076
2020-03-17,43.31,48.63,42.92,48.53,8304230
2020-03-18,45.82,51.53,45.55,48.27,8444451
2020-03-19,48.43,49.30,45.56,47.22,5974190
2020-03-20,47.33,47.72,44.60,45.12,5160203
2020-03-23,45.30,45.30,41.86,42.31,4950365
2020-03-24,42.49,45.14,42.46,44.85,3415668
2020-03-25,44.01,44.37,41.70,41.94,6298401
2020-03-26,42.00,44.98,41.85,44.85,3487284
2020-03-27,44.25,46.23,44.11,44.96,2457535
2020-03-30,45.73,47.25,45.73,46.78,2387067
2020-03-31,46.83,47.32,45.98,46.64,3274221
2020-04-01,45.83,46.85,45.30,46.35,2304164
2020-04-02,45.68,47.84,45.68,47.58,2842422
2020-04-03,47.12,49.17,47.0464,48.38,3875559
2020-04-06,48.68,49.00,47.53,48.55,2864410
2020-04-07,48.16,48.68,47.46,47.91,2748366
2020-04-08,47.84,47.99,46.9765,47.37,2164248
2020-04-09,46.76,48.52,46.57,47.54,2933371
2020-04-13,47.62,47.99,46.60,47.10,1955106
2020-04-14,48.04,49.06,47.67,48.51,3154534
2020-04-15,48.90,49.32,48.28,48.66,2714940
2020-04-16,48.85,50.47,48.70,50.21,2705493
2020-04-17,50.32,50.75,49.77,50.51,2471523
2020-04-20,50.51,50.83,49.88,49.92,1835398
2020-04-21,49.89,50.12,48.69,48.93,1734115
2020-04-22,48.81,49.23,48.34,48.40,2254272
2020-04-23,48.00,48.27,47.17,47.20,3319376
2020-04-24,47.41,47.68,46.20,46.61,5055774
2020-04-27,47.08,47.10,45.845,46.65,4305375
2020-04-28,46.44,47.92,46.395,47.76,3653283
2020-04-29,45.96,47.789,45.90,47.60,3791282
2020-04-30,47.74,47.87,46.19,46.85,5039375
2020-05-01,46.65,47.27,46.27,46.60,1675945
2020-05-04,46.55,46.95,46.08,46.46,1433329
2020-05-05,46.28,46.91,46.04,46.29,1559008
2020-05-06,46.74,46.81,46.40,46.49,1735576
2020-05-07,46.88,47.165,46.34,46.59,1857608
