Date,Open,High,Low,Close,Volume
2020-01-10,250.00,250.77,247.04,248.03,594320
2020-01-13,248.17,251.52,248.17,251.49,706964
2020-01-14,251.29,252.11,249.23,249.43,551792
2020-01-15,249.31,254.65,248.85,253.03,856661
2020-01-16,254.95,256.22,254.17,256.05,603192
2020-01-17,257.62,258.27,255.77,257.63,830401
2020-01-21,256.84,258.11,255.77,256.34,911043
2020-01-22,258.10,258.49,256.475,257.47,596603
2020-01-23,256.45,258.51,255.35,257.09,809961
2020-01-24,257.94,258.89,254.375,255.62,495581
2020-01-27,253.32,256.19,252.00,255.12,707382
2020-01-28,256.31,260.4923,255.61,260.19,781087
2020-01-29,260.50,262.96,259.62,260.67,441779
2020-01-30,259.88,263.89,258.77,263.81,563457
2020-01-31,261.68,263.81,256.13,256.79,827791
2020-02-03,258.22,261.5193,258.22,261.01,748163
2020-02-04,265.60,269.27,264.72,266.86,742078
2020-02-05,269.25,269.30,261.84,264.34,715163
2020-02-06,266.42,269.93,266.21,268.01,806872
2020-02-07,268.01,269.19,265.85,267.50,647778
2020-02-10,266.95,268.73,266.31,268.43,729303
2020-02-11,269.79,272.94,268.72,270.99,946400
2020-02-12,272.00,276.99,262.46,273.41,981342
2020-02-13,273.13,274.41,268.035,272.77,910874
2020-02-14,273.38,278.00,273.00,277.83,931939
2020-02-18,277.72,280.80,273.92,280.68,771116
2020-02-19,282.12,287.25,281.965,285.31,986317
2020-02-20,284.64,285.61,275.22,278.87,1000974
2020-02-21,276.83,276.83,269.105,271.83,961462
2020-02-24,264.30,268.645,263.60,266.26,990013
2020-02-25,268.00,269.45,258.71,260.03,1090669
2020-02-26,260.52,267.46,260.46,261.01,951250
2020-02-27,256.84,256.84,243.90,244.07,1993920
2020-02-28,236.66,241.66,232.06,240.03,1989221
2020-03-02,245.91,259.78,242.62,259.52,1526290
2020-03-03,258.23,263.29,249.485,252.87,1734920
2020-03-04,257.16,270.35,255.67,269.58,1221385
2020-03-05,260.26,264.72,248.78,252.61,1557428
2020-03-06,242.62,244.49,231.39,238.47,2197355
2020-03-09,218.15,223.74,209.40,210.85,2551368
2020-03-10,220.80,227.60,213.90,227.60,2208074
2020-03-11,220.91,221.66,206.68,211.26,1612436
2020-03-12,200.34,212.13,189.00,193.34,2632096
2020-03-13,205.04,213.57,194.54,213.07,2329324
2020-03-16,182.00,193.94,180.00,185.40,2856263
2020-03-17,188.90,206.43,185.4913,202.09,2046630
2020-03-18,182.92,187.345,165.23,174.35,2819040
2020-03-19,173.56,181.48,166.00,177.91,2610481
2020-03-20,180.34,183.00,171.47,175.80,2017311
2020-03-23,171.55,182.04,164.19,165.09,1699865
2020-03-24,175.26,196.61,172.02,195.75,1404740
2020-03-25,193.50,217.91,192.13,207.13,1686810
2020-03-26,209.66,227.47,209.12,224.33,1650659
2020-03-27,215.34,226.55,215.34,220.19,1305769
2020-03-30,222.16,226.33,218.30,222.22,1026921
2020-03-31,218.31,221.98,210.76,211.50,1379079
2020-04-01,201.93,207.3031,195.70,197.55,1455006
2020-04-02,195.40,206.97,192.00,206.72,1025233
2020-04-03,203.01,210.26,202.98,208.79,1002110
2020-04-06,220.59,231.48,217.44,229.16,1428977
2020-04-07,238.28,239.98,228.67,228.71,1009474
2020-04-08,232.90,234.355,225.32,226.52,1059589
2020-04-09,228.88,248.18,228.13,241.68,2129452
2020-04-13,238.80,240.00,229.585,231.09,944148
2020-04-14,238.25,240.904,235.21,237.76,926948
2020-04-15,230.42,233.44,227.79,229.83,989036
2020-04-16,231.11,238.00,229.63,234.71,1264255
2020-04-17,242.93,246.78,235.495,239.36,1523672
2020-04-20,235.65,240.943,235.00,239.47,809445
2020-04-21,233.13,235.12,227.75,228.26,807441
2020-04-22,233.46,241.50,233.07,239.83,788334
2020-04-23,239.23,243.61,236.50,240.00,756931
2020-04-24,242.36,245.95,237.65,245.20,1024688
2020-04-27,248.74,257.13,248.00,254.56,1032911
2020-04-28,261.22,263.39,251.15,252.03,877825
