Date,Open,High,Low,Close,Volume
2020-01-10,1151.00,1151.00,1130.54,1132.22,208106
2020-01-13,1128.98,1134.04,1118.79,1128.37,219903
2020-01-14,1125.43,1136.965,1115.47,1136.60,333016
2020-01-15,1129.83,1148.69,1129.83,1134.29,186368
2020-01-16,1143.94,1147.08,1136.345,1142.12,196626
2020-01-17,1144.53,1155.47,1140.00,1154.58,309998
2020-01-21,1152.10,1165.01,1149.36,1155.00,300213
2020-01-22,1155.77,1162.89,1146.09,1157.33,227289
2020-01-23,1151.56,1168.30,1149.00,1166.00,250323
2020-01-24,1166.35,1167.16,1136.78,1140.23,250109
2020-01-27,1123.22,1127.66,1112.695,1114.49,211958
2020-01-28,1116.63,1119.00,1104.13,1107.58,207575
2020-01-29,1108.20,1118.23,1096.08,1096.51,181309
2020-01-30,1089.75,1092.625,1079.915,1086.58,326404
2020-01-31,1080.92,1094.53,1056.11,1057.96,311031
2020-02-03,1062.13,1069.32,1050.17,1050.45,262531
2020-02-04,1058.16,1063.96,1042.92,1050.21,280348
2020-02-05,1056.34,1077.02,1050.735,1073.25,302068
2020-02-06,1075.26,1081.84,1061.69,1062.31,278537
2020-02-07,1057.06,1066.79,1047.865,1058.91,218483
2020-02-10,1061.24,1066.65,1052.29,1053.72,191563
2020-02-11,1052.37,1056.20,1048.51,1051.22,164712
2020-02-12,1054.64,1066.40,1048.09,1063.57,191385
2020-02-13,1057.69,1071.85,1057.69,1066.55,240228
2020-02-14,1068.24,1073.58,1047.425,1053.21,198731
2020-02-18,1075.00,1079.32,1066.36,1073.85,243359
2020-02-19,1074.91,1077.00,1066.06,1066.79,166472
2020-02-20,1065.49,1085.85,1065.49,1082.52,219089
2020-02-21,1077.17,1082.4136,1062.6533,1068.03,212169
2020-02-24,1051.90,1062.99,1043.00,1056.64,333769
2020-02-25,1059.73,1063.34,1031.38,1032.69,307819
2020-02-26,1039.54,1045.2689,1010.77,1014.06,295328
2020-02-27,998.90,1033.50,994.5458,1004.98,322691
2020-02-28,983.09,1037.05,977.06,1032.51,597832
2020-03-02,1042.00,1051.29,1013.34,1046.89,488185
2020-03-03,1003.99,1082.30,997.89,1024.71,828122
2020-03-04,1040.00,1063.25,1008.67,1058.24,501249
2020-03-05,1037.72,1043.25,1006.62,1029.87,347867
2020-03-06,1008.50,1066.71,1002.03,1060.31,375843
2020-03-09,1013.58,1126.00,1011.77,1113.69,576663
2020-03-10,1137.58,1166.205,1112.40,1148.30,612718
2020-03-11,1133.47,1133.47,1073.13,1089.03,424435
2020-03-12,1040.13,1045.80,976.90,978.19,423007
2020-03-13,1020.66,1020.66,939.635,1012.73,458560
2020-03-16,910.00,945.15,840.91,851.33,435143
2020-03-17,870.51,927.02,846.68,913.92,439243
2020-03-18,867.00,873.7543,756.03,808.50,421641
2020-03-19,799.47,834.78,730.00,827.29,463081
2020-03-20,830.25,831.65,720.88,728.13,470234
2020-03-23,711.65,741.865,684.91,723.22,435145
2020-03-24,755.64,824.99,751.85,808.43,416909
2020-03-25,821.36,884.06,805.24,844.43,360010
2020-03-26,870.18,895.42,857.03,884.99,362739
2020-03-27,852.27,882.1252,827.50,851.63,250972
2020-03-30,834.90,883.64,832.92,873.99,265310
2020-03-31,861.07,878.03,835.36,846.00,509749
2020-04-01,809.78,834.18,774.91,776.86,413977
2020-04-02,776.86,797.13,757.1842,794.65,358047
2020-04-03,783.49,793.98,764.44,790.56,362028
2020-04-06,829.85,892.35,811.01,875.10,625732
2020-04-07,933.43,937.58,874.30,899.64,455552
2020-04-08,893.57,944.52,891.19,915.22,302693
2020-04-09,940.00,963.72,924.00,940.83,287847
2020-04-13,940.00,950.00,906.38,942.19,219246
2020-04-14,953.04,990.00,945.08,977.14,268823
2020-04-15,934.26,967.93,932.00,932.66,255389
2020-04-16,944.85,997.93,937.21,978.52,483953
2020-04-17,1006.14,1026.05,965.25,991.80,282312
2020-04-20,994.44,1001.91,972.93,988.15,185834
2020-04-21,975.00,990.00,973.06,978.85,196060
2020-04-22,988.68,1004.99,980.01,999.55,222689
2020-04-23,1012.32,1024.00,1005.02,1005.71,259887
2020-04-24,1017.64,1050.57,1008.59,1047.04,200355
2020-04-27,1054.76,1067.27,1049.31,1060.52,177305
2020-04-28,1063.77,1080.00,1051.80,1055.45,207763
2020-04-29,1078.00,1082.31,1051.27,1054.15,233160
2020-04-30,1040.84,1049.795,1017.95,1020.32,327421
2020-05-01,1001.05,1017.41,984.00,994.45,251069
2020-05-04,985.71,1023.13,982.3001,1009.94,226899
2020-05-05,1021.52,1032.14,1014.88,1023.16,228667
2020-05-06,1029.09,1049.30,1007.917,1032.36,192698
2020-05-07,1042.56,1063.76,1007.17,1012.16,349540
2020-05-08,1032.34,1059.693,1017.26,1057.90,203801
2020-05-11,1051.39,1062.80,1036.495,1053.88,315766
2020-05-12,1061.00,1068.99,1044.635,1046.58,275245
2020-05-13,1048.76,1058.02,1024.24,1044.10,317997
2020-05-14,1029.69,1061.65,1023.06,1055.58,229289
2020-05-15,1049.25,1083.06,1049.25,1074.98,235691
2020-05-18,1097.51,1124.08,1083.00,1083.00,309447
2020-05-19,1117.67,1117.67,1091.83,1104.41,287325
2020-05-20,1116.37,1142.99,1105.02,1113.01,317394
2020-05-21,1111.83,1113.2483,1094.76,1104.47,187248
2020-05-22,1106.69,1124.94,1088.13,1122.94,246622
2020-05-26,1167.57,1178.19,1115.00,1123.20,531071
2020-05-27,1140.00,1165.67,1110.01,1164.42,325502
2020-05-28,1171.40,1171.40,1138.42,1147.55,288578
2020-05-29,1141.28,1160.00,1137.195,1147.86,330366
2020-06-01,1145.48,1153.24,1135.65,1138.20,175661
2020-06-02,1138.76,1140.015,1120.00,1125.99,290325
2020-06-03,1127.39,1165.05,1127.39,1150.46,183256
2020-06-04,1141.34,1149.62,1124.24,1134.80,339270
2020-06-05,1155.22,1157.98,1133.70,1153.93,215032
2020-06-08,1140.45,1163.38,1136.15,1143.80,182925
2020-06-09,1138.19,1150.22,1131.785,1144.76,182144
2020-06-10,1144.02,1150.48,1122.00,1126.88,210745
2020-06-11,1109.17,1127.26,1090.97,1095.70,277549
2020-06-12,1119.00,1119.00,1082.02,1100.51,284074
2020-06-15,1077.41,1124.445,1074.45,1118.66,217871
2020-06-16,1145.28,1160.00,1121.84,1139.70,292024
2020-06-17,1144.98,1156.27,1129.945,1147.36,247864
2020-06-18,1140.85,1148.08,1128.19,1140.06,238574
2020-06-19,1159.37,1159.37,1121.74,1130.60,330254
2020-06-22,1130.00,1146.67,1120.02,1139.68,217791
2020-06-23,1144.66,1149.165,1133.315,1135.02,173470
2020-06-24,1129.01,1129.01,1098.82,1100.21,229477
2020-06-25,1096.71,1108.10,1081.54,1103.30,168031
2020-06-26,1099.90,1111.20,1097.86,1104.93,335809
2020-06-29,1116.13,1129.71,1098.7275,1127.92,199041
2020-06-30,1128.10,1135.80,1111.58,1128.12,174150
2020-07-01,1125.22,1139.00,1108.00,1130.48,251183
2020-07-02,1139.82,1152.96,1135.35,1148.97,249810
2020-07-06,1157.57,1160.00,1133.62,1137.38,230334
2020-07-07,1137.30,1145.21,1127.45,1128.58,138616
2020-07-08,1127.49,1130.85,1104.01,1117.98,157498
2020-07-09,1116.32,1116.32,1095.00,1107.76,118604
2020-07-10,1106.21,1114.63,1090.12,1113.59,160097
2020-07-13,1119.99,1131.59,1106.30,1108.33,162887
2020-07-14,1108.21,1137.62,1107.33,1133.37,218479
2020-07-15,1145.96,1156.16,1141.50,1149.23,295903
2020-07-16,1150.07,1158.03,1147.55,1149.32,154116
2020-07-17,1156.85,1158.69,1136.115,1157.30,139148
2020-07-20,1157.38,1163.80,1145.37,1156.12,113689
2020-07-21,1153.74,1164.165,1146.12,1155.77,143611
2020-07-22,1159.90,1175.97,1159.90,1168.98,212070
2020-07-23,1178.03,1179.41,1159.965,1168.46,162226
2020-07-24,1168.29,1178.5499,1162.05,1168.59,136086
2020-07-27,1169.15,1179.78,1162.085,1170.80,228656
2020-07-28,1171.08,1180.00,1164.77,1166.15,142134
2020-07-29,1169.87,1185.10,1163.995,1179.55,187657
2020-07-30,1193.93,1230.54,1193.93,1209.75,253263
2020-07-31,1210.58,1210.58,1190.217,1207.42,181763
2020-08-03,1212.69,1217.25,1199.81,1206.90,158451
2020-08-04,1203.73,1224.95,1191.72,1206.04,132887
2020-08-05,1209.31,1209.35,1192.61,1192.61,236145
2020-08-06,1181.70,1194.97,1177.42,1178.37,157699
2020-08-07,1178.37,1184.95,1170.22,1182.22,200916
2020-08-10,1185.26,1186.88,1169.135,1174.72,128558
2020-08-11,1179.20,1182.8699,1160.78,1171.56,162751
2020-08-12,1176.85,1193.79,1174.45,1188.37,167012
2020-08-13,1183.36,1190.92,1177.31,1187.14,103893
2020-08-14,1190.07,1207.18,1190.00,1196.05,124074
2020-08-17,1199.01,1210.65,1198.65,1207.75,236890
2020-08-18,1215.70,1227.27,1203.66,1211.81,252182
