Date,Open,High,Low,Close,Volume
2020-01-10,55.30,55.575,54.67,55.415,6307860
2020-01-13,55.625,55.85,55.285,55.605,4811120
2020-01-14,55.315,56.2351,54.935,55.06,6707016
2020-01-15,54.63,54.70,53.46,53.79,12352070
2020-01-16,54.175,54.67,53.745,54.41,4878636
2020-01-17,54.54,54.985,54.06,54.705,4696116
2020-01-21,54.50,54.825,54.245,54.62,4112142
2020-01-22,54.885,55.485,54.40,54.67,2710938
2020-01-23,54.87,55.225,54.23,55.13,3666442
2020-01-24,55.66,55.685,53.145,53.61,5709802
2020-01-27,51.4375,52.24,51.165,51.49,5319818
2020-01-28,52.075,52.58,51.79,52.10,3960684
2020-01-29,52.165,52.51,51.20,51.23,3447802
2020-01-30,50.78,51.045,49.825,50.78,4912160
2020-01-31,50.30,50.4725,48.465,48.74,7770882
2020-02-03,49.17,49.335,48.635,48.775,4224908
2020-02-04,50.355,51.09,50.04,50.855,6819792
2020-02-05,53.995,55.775,52.62,54.255,12321104
2020-02-06,54.27,54.495,53.315,54.24,4231972
2020-02-07,53.83,53.995,52.945,53.105,5007520
2020-02-10,52.61,54.085,52.505,54.075,4020346
2020-02-11,54.50,55.39,54.07,54.43,5751126
2020-02-12,54.75,55.41,54.66,54.85,4005252
2020-02-13,54.51,55.48,54.065,55.185,3652002
2020-02-14,55.375,55.475,54.3225,54.68,2195056
2020-02-18,54.11,54.395,53.425,53.48,2194344
2020-02-19,54.02,54.98,53.89,54.91,3230966
2020-02-20,54.385,54.77,53.5425,54.065,2554512
2020-02-21,53.585,53.905,52.30,52.54,4047192
2020-02-24,50.50,51.40,49.97,50.065,6910216
2020-02-25,50.46,50.545,48.135,48.59,5441058
2020-02-26,49.20,49.715,47.075,47.385,7456630
2020-02-27,46.06,46.885,44.88,44.94,8248418
2020-02-28,43.395,46.20,43.00,45.355,10959314
2020-03-02,45.80,47.64,45.045,47.61,9250268
2020-03-03,47.1325,48.485,44.60,44.705,11342658
2020-03-04,45.405,46.80,44.515,46.63,9008620
2020-03-05,45.015,45.784,44.04,44.34,8313766
2020-03-06,42.695,44.3475,42.465,43.48,10880710
